Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,2018-03-12 13:00:00,2018-03-12 14:00:00,38.38
France,FRA,2018-03-12 14:00:00,2018-03-12 15:00:00,37.24
France,FRA,2018-03-12 15:00:00,2018-03-12 16:00:00,37.61
France,FRA,2018-03-12 16:00:00,2018-03-12 17:00:00,42.23
France,FRA,2018-03-12 17:00:00,2018-03-12 18:00:00,50.24
France,FRA,2018-03-12 18:00:00,2018-03-12 19:00:00,62.0
France,FRA,2018-03-12 19:00:00,2018-03-12 20:00:00,55.23
France,FRA,2018-03-12 20:00:00,2018-03-12 21:00:00,43.23
France,FRA,2018-03-12 21:00:00,2018-03-12 22:00:00,41.23
France,FRA,2018-03-12 22:00:00,2018-03-12 23:00:00,36.81
France,FRA,2018-03-12 23:00:00,2018-03-13 00:00:00,35.04
France,FRA,2018-03-13 00:00:00,2018-03-13 01:00:00,32.2
France,FRA,2018-03-13 01:00:00,2018-03-13 02:00:00,28.86
France,FRA,2018-03-13 02:00:00,2018-03-13 03:00:00,26.2
France,FRA,2018-03-13 03:00:00,2018-03-13 04:00:00,27.76
France,FRA,2018-03-13 04:00:00,2018-03-13 05:00:00,33.27
France,FRA,2018-03-13 05:00:00,2018-03-13 06:00:00,41.06
France,FRA,2018-03-13 06:00:00,2018-03-13 07:00:00,51.17
France,FRA,2018-03-13 07:00:00,2018-03-13 08:00:00,54.02
France,FRA,2018-03-13 08:00:00,2018-03-13 09:00:00,57.68
France,FRA,2018-03-13 09:00:00,2018-03-13 10:00:00,57.9
France,FRA,2018-03-13 10:00:00,2018-03-13 11:00:00,55.0
France,FRA,2018-03-13 11:00:00,2018-03-13 12:00:00,52.56
France,FRA,2018-03-13 12:00:00,2018-03-13 13:00:00,50.32
France,FRA,2018-03-13 13:00:00,2018-03-13 14:00:00,48.47
France,FRA,2018-03-13 14:00:00,2018-03-13 15:00:00,44.67
France,FRA,2018-03-13 15:00:00,2018-03-13 16:00:00,46.48
France,FRA,2018-03-13 16:00:00,2018-03-13 17:00:00,48.56
France,FRA,2018-03-13 17:00:00,2018-03-13 18:00:00,55.24
France,FRA,2018-03-13 18:00:00,2018-03-13 19:00:00,71.6
France,FRA,2018-03-13 19:00:00,2018-03-13 20:00:00,66.15
France,FRA,2018-03-13 20:00:00,2018-03-13 21:00:00,56.66
France,FRA,2018-03-13 21:00:00,2018-03-13 22:00:00,50.43
France,FRA,2018-03-13 22:00:00,2018-03-13 23:00:00,42.73
France,FRA,2018-03-13 23:00:00,2018-03-14 00:00:00,40.23
France,FRA,2018-03-14 00:00:00,2018-03-14 01:00:00,39.56
France,FRA,2018-03-14 01:00:00,2018-03-14 02:00:00,37.02
France,FRA,2018-03-14 02:00:00,2018-03-14 03:00:00,35.56
France,FRA,2018-03-14 03:00:00,2018-03-14 04:00:00,34.77
France,FRA,2018-03-14 04:00:00,2018-03-14 05:00:00,39.51
France,FRA,2018-03-14 05:00:00,2018-03-14 06:00:00,49.0
France,FRA,2018-03-14 06:00:00,2018-03-14 07:00:00,63.7
France,FRA,2018-03-14 07:00:00,2018-03-14 08:00:00,70.56
France,FRA,2018-03-14 08:00:00,2018-03-14 09:00:00,65.34
France,FRA,2018-03-14 09:00:00,2018-03-14 10:00:00,57.98
France,FRA,2018-03-14 10:00:00,2018-03-14 11:00:00,53.83
France,FRA,2018-03-14 11:00:00,2018-03-14 12:00:00,49.58
France,FRA,2018-03-14 12:00:00,2018-03-14 13:00:00,48.45
France,FRA,2018-03-14 13:00:00,2018-03-14 14:00:00,42.93
France,FRA,2018-03-14 14:00:00,2018-03-14 15:00:00,44.45
France,FRA,2018-03-14 15:00:00,2018-03-14 16:00:00,38.3
France,FRA,2018-03-14 16:00:00,2018-03-14 17:00:00,48.41
France,FRA,2018-03-14 17:00:00,2018-03-14 18:00:00,62.81
France,FRA,2018-03-14 18:00:00,2018-03-14 19:00:00,60.94
France,FRA,2018-03-14 19:00:00,2018-03-14 20:00:00,48.86
France,FRA,2018-03-14 20:00:00,2018-03-14 21:00:00,41.11
France,FRA,2018-03-14 21:00:00,2018-03-14 22:00:00,36.72
France,FRA,2018-03-14 22:00:00,2018-03-14 23:00:00,30.58
France,FRA,2018-03-14 23:00:00,2018-03-15 00:00:00,25.36
France,FRA,2018-03-15 00:00:00,2018-03-15 01:00:00,20.41
France,FRA,2018-03-15 01:00:00,2018-03-15 02:00:00,18.42
France,FRA,2018-03-15 02:00:00,2018-03-15 03:00:00,11.5
France,FRA,2018-03-15 03:00:00,2018-03-15 04:00:00,8.58
France,FRA,2018-03-15 04:00:00,2018-03-15 05:00:00,18.35
France,FRA,2018-03-15 05:00:00,2018-03-15 06:00:00,33.84
France,FRA,2018-03-15 06:00:00,2018-03-15 07:00:00,42.67
France,FRA,2018-03-15 07:00:00,2018-03-15 08:00:00,44.51
France,FRA,2018-03-15 08:00:00,2018-03-15 09:00:00,46.25
France,FRA,2018-03-15 09:00:00,2018-03-15 10:00:00,47.06
France,FRA,2018-03-15 10:00:00,2018-03-15 11:00:00,44.44
France,FRA,2018-03-15 11:00:00,2018-03-15 12:00:00,41.76
France,FRA,2018-03-15 12:00:00,2018-03-15 13:00:00,39.7
France,FRA,2018-03-15 13:00:00,2018-03-15 14:00:00,35.17
France,FRA,2018-03-15 14:00:00,2018-03-15 15:00:00,34.01
France,FRA,2018-03-15 15:00:00,2018-03-15 16:00:00,33.61
France,FRA,2018-03-15 16:00:00,2018-03-15 17:00:00,36.05
France,FRA,2018-03-15 17:00:00,2018-03-15 18:00:00,48.0
France,FRA,2018-03-15 18:00:00,2018-03-15 19:00:00,72.85
France,FRA,2018-03-15 19:00:00,2018-03-15 20:00:00,54.01
France,FRA,2018-03-15 20:00:00,2018-03-15 21:00:00,40.93
France,FRA,2018-03-15 21:00:00,2018-03-15 22:00:00,40.04
France,FRA,2018-03-15 22:00:00,2018-03-15 23:00:00,34.01
France,FRA,2018-03-15 23:00:00,2018-03-16 00:00:00,45.42
France,FRA,2018-03-16 00:00:00,2018-03-16 01:00:00,37.17
France,FRA,2018-03-16 01:00:00,2018-03-16 02:00:00,34.0
France,FRA,2018-03-16 02:00:00,2018-03-16 03:00:00,30.55
France,FRA,2018-03-16 03:00:00,2018-03-16 04:00:00,29.97
France,FRA,2018-03-16 04:00:00,2018-03-16 05:00:00,35.55
France,FRA,2018-03-16 05:00:00,2018-03-16 06:00:00,44.46
France,FRA,2018-03-16 06:00:00,2018-03-16 07:00:00,50.72
France,FRA,2018-03-16 07:00:00,2018-03-16 08:00:00,55.29
France,FRA,2018-03-16 08:00:00,2018-03-16 09:00:00,55.99
France,FRA,2018-03-16 09:00:00,2018-03-16 10:00:00,53.89
France,FRA,2018-03-16 10:00:00,2018-03-16 11:00:00,53.4
France,FRA,2018-03-16 11:00:00,2018-03-16 12:00:00,52.11
France,FRA,2018-03-16 12:00:00,2018-03-16 13:00:00,50.18
France,FRA,2018-03-16 13:00:00,2018-03-16 14:00:00,46.5
France,FRA,2018-03-16 14:00:00,2018-03-16 15:00:00,44.3
France,FRA,2018-03-16 15:00:00,2018-03-16 16:00:00,41.91
France,FRA,2018-03-16 16:00:00,2018-03-16 17:00:00,46.62
France,FRA,2018-03-16 17:00:00,2018-03-16 18:00:00,47.91
France,FRA,2018-03-16 18:00:00,2018-03-16 19:00:00,62.79
France,FRA,2018-03-16 19:00:00,2018-03-16 20:00:00,50.13
France,FRA,2018-03-16 20:00:00,2018-03-16 21:00:00,50.17
France,FRA,2018-03-16 21:00:00,2018-03-16 22:00:00,50.58
France,FRA,2018-03-16 22:00:00,2018-03-16 23:00:00,49.83
France,FRA,2018-03-16 23:00:00,2018-03-17 00:00:00,57.0
France,FRA,2018-03-17 00:00:00,2018-03-17 01:00:00,51.0
France,FRA,2018-03-17 01:00:00,2018-03-17 02:00:00,49.72
France,FRA,2018-03-17 02:00:00,2018-03-17 03:00:00,46.3
France,FRA,2018-03-17 03:00:00,2018-03-17 04:00:00,36.46
France,FRA,2018-03-17 04:00:00,2018-03-17 05:00:00,36.96
France,FRA,2018-03-17 05:00:00,2018-03-17 06:00:00,52.53
France,FRA,2018-03-17 06:00:00,2018-03-17 07:00:00,56.56
France,FRA,2018-03-17 07:00:00,2018-03-17 08:00:00,56.26
France,FRA,2018-03-17 08:00:00,2018-03-17 09:00:00,58.07
France,FRA,2018-03-17 09:00:00,2018-03-17 10:00:00,61.43
France,FRA,2018-03-17 10:00:00,2018-03-17 11:00:00,50.44
France,FRA,2018-03-17 11:00:00,2018-03-17 12:00:00,53.56
France,FRA,2018-03-17 12:00:00,2018-03-17 13:00:00,50.27
France,FRA,2018-03-17 13:00:00,2018-03-17 14:00:00,46.52
France,FRA,2018-03-17 14:00:00,2018-03-17 15:00:00,43.09
France,FRA,2018-03-17 15:00:00,2018-03-17 16:00:00,41.7
France,FRA,2018-03-17 16:00:00,2018-03-17 17:00:00,42.78
France,FRA,2018-03-17 17:00:00,2018-03-17 18:00:00,47.13
France,FRA,2018-03-17 18:00:00,2018-03-17 19:00:00,73.61
France,FRA,2018-03-17 19:00:00,2018-03-17 20:00:00,63.83
France,FRA,2018-03-17 20:00:00,2018-03-17 21:00:00,57.4
France,FRA,2018-03-17 21:00:00,2018-03-17 22:00:00,57.89
France,FRA,2018-03-17 22:00:00,2018-03-17 23:00:00,52.53
France,FRA,2018-03-17 23:00:00,2018-03-18 00:00:00,46.72
France,FRA,2018-03-18 00:00:00,2018-03-18 01:00:00,43.97
France,FRA,2018-03-18 01:00:00,2018-03-18 02:00:00,40.63
France,FRA,2018-03-18 02:00:00,2018-03-18 03:00:00,38.75
France,FRA,2018-03-18 03:00:00,2018-03-18 04:00:00,37.1
France,FRA,2018-03-18 04:00:00,2018-03-18 05:00:00,37.89
France,FRA,2018-03-18 05:00:00,2018-03-18 06:00:00,37.6
France,FRA,2018-03-18 06:00:00,2018-03-18 07:00:00,36.29
France,FRA,2018-03-18 07:00:00,2018-03-18 08:00:00,36.8
France,FRA,2018-03-18 08:00:00,2018-03-18 09:00:00,40.85
France,FRA,2018-03-18 09:00:00,2018-03-18 10:00:00,47.0
France,FRA,2018-03-18 10:00:00,2018-03-18 11:00:00,45.98
France,FRA,2018-03-18 11:00:00,2018-03-18 12:00:00,47.68
France,FRA,2018-03-18 12:00:00,2018-03-18 13:00:00,44.36
France,FRA,2018-03-18 13:00:00,2018-03-18 14:00:00,37.7
France,FRA,2018-03-18 14:00:00,2018-03-18 15:00:00,33.33
France,FRA,2018-03-18 15:00:00,2018-03-18 16:00:00,20.1
France,FRA,2018-03-18 16:00:00,2018-03-18 17:00:00,28.13
France,FRA,2018-03-18 17:00:00,2018-03-18 18:00:00,40.38
France,FRA,2018-03-18 18:00:00,2018-03-18 19:00:00,52.11
France,FRA,2018-03-18 19:00:00,2018-03-18 20:00:00,49.7
France,FRA,2018-03-18 20:00:00,2018-03-18 21:00:00,50.5
France,FRA,2018-03-18 21:00:00,2018-03-18 22:00:00,47.48
France,FRA,2018-03-18 22:00:00,2018-03-18 23:00:00,44.99
France,FRA,2018-03-18 23:00:00,2018-03-19 00:00:00,43.63
France,FRA,2018-03-19 00:00:00,2018-03-19 01:00:00,40.8
France,FRA,2018-03-19 01:00:00,2018-03-19 02:00:00,40.0
France,FRA,2018-03-19 02:00:00,2018-03-19 03:00:00,37.7
France,FRA,2018-03-19 03:00:00,2018-03-19 04:00:00,37.5
France,FRA,2018-03-19 04:00:00,2018-03-19 05:00:00,40.0
France,FRA,2018-03-19 05:00:00,2018-03-19 06:00:00,53.55
France,FRA,2018-03-19 06:00:00,2018-03-19 07:00:00,65.8
France,FRA,2018-03-19 07:00:00,2018-03-19 08:00:00,67.09
France,FRA,2018-03-19 08:00:00,2018-03-19 09:00:00,71.95
France,FRA,2018-03-19 09:00:00,2018-03-19 10:00:00,66.97
France,FRA,2018-03-19 10:00:00,2018-03-19 11:00:00,55.81
France,FRA,2018-03-19 11:00:00,2018-03-19 12:00:00,51.46
France,FRA,2018-03-19 12:00:00,2018-03-19 13:00:00,48.67
France,FRA,2018-03-19 13:00:00,2018-03-19 14:00:00,45.95
France,FRA,2018-03-19 14:00:00,2018-03-19 15:00:00,50.03
France,FRA,2018-03-19 15:00:00,2018-03-19 16:00:00,50.99
France,FRA,2018-03-19 16:00:00,2018-03-19 17:00:00,57.18
France,FRA,2018-03-19 17:00:00,2018-03-19 18:00:00,73.0
France,FRA,2018-03-19 18:00:00,2018-03-19 19:00:00,98.19
France,FRA,2018-03-19 19:00:00,2018-03-19 20:00:00,59.98
France,FRA,2018-03-19 20:00:00,2018-03-19 21:00:00,50.17
France,FRA,2018-03-19 21:00:00,2018-03-19 22:00:00,49.53
France,FRA,2018-03-19 22:00:00,2018-03-19 23:00:00,46.0
France,FRA,2018-03-19 23:00:00,2018-03-20 00:00:00,42.29
France,FRA,2018-03-20 00:00:00,2018-03-20 01:00:00,37.64
France,FRA,2018-03-20 01:00:00,2018-03-20 02:00:00,39.77
France,FRA,2018-03-20 02:00:00,2018-03-20 03:00:00,36.59
France,FRA,2018-03-20 03:00:00,2018-03-20 04:00:00,36.59
France,FRA,2018-03-20 04:00:00,2018-03-20 05:00:00,39.4
France,FRA,2018-03-20 05:00:00,2018-03-20 06:00:00,51.48
France,FRA,2018-03-20 06:00:00,2018-03-20 07:00:00,63.78
France,FRA,2018-03-20 07:00:00,2018-03-20 08:00:00,71.04
France,FRA,2018-03-20 08:00:00,2018-03-20 09:00:00,69.66
France,FRA,2018-03-20 09:00:00,2018-03-20 10:00:00,68.55
France,FRA,2018-03-20 10:00:00,2018-03-20 11:00:00,44.22
France,FRA,2018-03-20 11:00:00,2018-03-20 12:00:00,39.87
France,FRA,2018-03-20 12:00:00,2018-03-20 13:00:00,37.39
France,FRA,2018-03-20 13:00:00,2018-03-20 14:00:00,38.05
France,FRA,2018-03-20 14:00:00,2018-03-20 15:00:00,37.76
France,FRA,2018-03-20 15:00:00,2018-03-20 16:00:00,38.79
France,FRA,2018-03-20 16:00:00,2018-03-20 17:00:00,47.12
France,FRA,2018-03-20 17:00:00,2018-03-20 18:00:00,56.92
France,FRA,2018-03-20 18:00:00,2018-03-20 19:00:00,74.8
France,FRA,2018-03-20 19:00:00,2018-03-20 20:00:00,58.56
France,FRA,2018-03-20 20:00:00,2018-03-20 21:00:00,50.25
France,FRA,2018-03-20 21:00:00,2018-03-20 22:00:00,46.6
France,FRA,2018-03-20 22:00:00,2018-03-20 23:00:00,44.82
France,FRA,2018-03-20 23:00:00,2018-03-21 00:00:00,40.77
France,FRA,2018-03-21 00:00:00,2018-03-21 01:00:00,40.53
France,FRA,2018-03-21 01:00:00,2018-03-21 02:00:00,40.74
France,FRA,2018-03-21 02:00:00,2018-03-21 03:00:00,40.08
France,FRA,2018-03-21 03:00:00,2018-03-21 04:00:00,40.07
France,FRA,2018-03-21 04:00:00,2018-03-21 05:00:00,41.38
France,FRA,2018-03-21 05:00:00,2018-03-21 06:00:00,57.15
France,FRA,2018-03-21 06:00:00,2018-03-21 07:00:00,71.0
France,FRA,2018-03-21 07:00:00,2018-03-21 08:00:00,78.33
France,FRA,2018-03-21 08:00:00,2018-03-21 09:00:00,70.34
France,FRA,2018-03-21 09:00:00,2018-03-21 10:00:00,61.46
France,FRA,2018-03-21 10:00:00,2018-03-21 11:00:00,55.41
France,FRA,2018-03-21 11:00:00,2018-03-21 12:00:00,52.34
France,FRA,2018-03-21 12:00:00,2018-03-21 13:00:00,50.75
France,FRA,2018-03-21 13:00:00,2018-03-21 14:00:00,49.2
France,FRA,2018-03-21 14:00:00,2018-03-21 15:00:00,48.78
France,FRA,2018-03-21 15:00:00,2018-03-21 16:00:00,49.22
France,FRA,2018-03-21 16:00:00,2018-03-21 17:00:00,57.95
France,FRA,2018-03-21 17:00:00,2018-03-21 18:00:00,69.88
France,FRA,2018-03-21 18:00:00,2018-03-21 19:00:00,78.91
France,FRA,2018-03-21 19:00:00,2018-03-21 20:00:00,65.73
France,FRA,2018-03-21 20:00:00,2018-03-21 21:00:00,54.96
France,FRA,2018-03-21 21:00:00,2018-03-21 22:00:00,55.74
France,FRA,2018-03-21 22:00:00,2018-03-21 23:00:00,49.66
France,FRA,2018-03-21 23:00:00,2018-03-22 00:00:00,51.45
France,FRA,2018-03-22 00:00:00,2018-03-22 01:00:00,50.78
France,FRA,2018-03-22 01:00:00,2018-03-22 02:00:00,54.24
France,FRA,2018-03-22 02:00:00,2018-03-22 03:00:00,48.77
France,FRA,2018-03-22 03:00:00,2018-03-22 04:00:00,47.31
France,FRA,2018-03-22 04:00:00,2018-03-22 05:00:00,51.86
France,FRA,2018-03-22 05:00:00,2018-03-22 06:00:00,62.4
France,FRA,2018-03-22 06:00:00,2018-03-22 07:00:00,74.64
France,FRA,2018-03-22 07:00:00,2018-03-22 08:00:00,85.07
France,FRA,2018-03-22 08:00:00,2018-03-22 09:00:00,79.65
France,FRA,2018-03-22 09:00:00,2018-03-22 10:00:00,71.0
France,FRA,2018-03-22 10:00:00,2018-03-22 11:00:00,63.88
France,FRA,2018-03-22 11:00:00,2018-03-22 12:00:00,60.05
France,FRA,2018-03-22 12:00:00,2018-03-22 13:00:00,58.72
France,FRA,2018-03-22 13:00:00,2018-03-22 14:00:00,53.36
France,FRA,2018-03-22 14:00:00,2018-03-22 15:00:00,52.51
France,FRA,2018-03-22 15:00:00,2018-03-22 16:00:00,50.74
France,FRA,2018-03-22 16:00:00,2018-03-22 17:00:00,58.16
France,FRA,2018-03-22 17:00:00,2018-03-22 18:00:00,70.26
France,FRA,2018-03-22 18:00:00,2018-03-22 19:00:00,93.8
France,FRA,2018-03-22 19:00:00,2018-03-22 20:00:00,75.68
France,FRA,2018-03-22 20:00:00,2018-03-22 21:00:00,58.42
France,FRA,2018-03-22 21:00:00,2018-03-22 22:00:00,53.33
France,FRA,2018-03-22 22:00:00,2018-03-22 23:00:00,46.77
France,FRA,2018-03-22 23:00:00,2018-03-23 00:00:00,44.66
France,FRA,2018-03-23 00:00:00,2018-03-23 01:00:00,41.6
France,FRA,2018-03-23 01:00:00,2018-03-23 02:00:00,40.95
France,FRA,2018-03-23 02:00:00,2018-03-23 03:00:00,40.49
France,FRA,2018-03-23 03:00:00,2018-03-23 04:00:00,40.55
France,FRA,2018-03-23 04:00:00,2018-03-23 05:00:00,42.78
France,FRA,2018-03-23 05:00:00,2018-03-23 06:00:00,55.87
France,FRA,2018-03-23 06:00:00,2018-03-23 07:00:00,65.62
France,FRA,2018-03-23 07:00:00,2018-03-23 08:00:00,70.42
France,FRA,2018-03-23 08:00:00,2018-03-23 09:00:00,65.72
France,FRA,2018-03-23 09:00:00,2018-03-23 10:00:00,60.4
France,FRA,2018-03-23 10:00:00,2018-03-23 11:00:00,57.57
France,FRA,2018-03-23 11:00:00,2018-03-23 12:00:00,52.53
France,FRA,2018-03-23 12:00:00,2018-03-23 13:00:00,50.35
France,FRA,2018-03-23 13:00:00,2018-03-23 14:00:00,49.23
France,FRA,2018-03-23 14:00:00,2018-03-23 15:00:00,49.15
France,FRA,2018-03-23 15:00:00,2018-03-23 16:00:00,49.48
France,FRA,2018-03-23 16:00:00,2018-03-23 17:00:00,57.99
France,FRA,2018-03-23 17:00:00,2018-03-23 18:00:00,60.73
France,FRA,2018-03-23 18:00:00,2018-03-23 19:00:00,77.81
France,FRA,2018-03-23 19:00:00,2018-03-23 20:00:00,63.39
France,FRA,2018-03-23 20:00:00,2018-03-23 21:00:00,55.54
France,FRA,2018-03-23 21:00:00,2018-03-23 22:00:00,54.91
France,FRA,2018-03-23 22:00:00,2018-03-23 23:00:00,45.74
France,FRA,2018-03-23 23:00:00,2018-03-24 00:00:00,40.35
France,FRA,2018-03-24 00:00:00,2018-03-24 01:00:00,40.7
France,FRA,2018-03-24 01:00:00,2018-03-24 02:00:00,39.06
France,FRA,2018-03-24 02:00:00,2018-03-24 03:00:00,38.82
France,FRA,2018-03-24 03:00:00,2018-03-24 04:00:00,38.14
France,FRA,2018-03-24 04:00:00,2018-03-24 05:00:00,39.3
France,FRA,2018-03-24 05:00:00,2018-03-24 06:00:00,38.86
France,FRA,2018-03-24 06:00:00,2018-03-24 07:00:00,40.18
France,FRA,2018-03-24 07:00:00,2018-03-24 08:00:00,49.99
France,FRA,2018-03-24 08:00:00,2018-03-24 09:00:00,52.73
France,FRA,2018-03-24 09:00:00,2018-03-24 10:00:00,48.76
France,FRA,2018-03-24 10:00:00,2018-03-24 11:00:00,47.64
France,FRA,2018-03-24 11:00:00,2018-03-24 12:00:00,46.08
France,FRA,2018-03-24 12:00:00,2018-03-24 13:00:00,45.0
France,FRA,2018-03-24 13:00:00,2018-03-24 14:00:00,41.75
France,FRA,2018-03-24 14:00:00,2018-03-24 15:00:00,39.07
France,FRA,2018-03-24 15:00:00,2018-03-24 16:00:00,40.2
France,FRA,2018-03-24 16:00:00,2018-03-24 17:00:00,46.37
France,FRA,2018-03-24 17:00:00,2018-03-24 18:00:00,58.06
France,FRA,2018-03-24 18:00:00,2018-03-24 19:00:00,67.62
France,FRA,2018-03-24 19:00:00,2018-03-24 20:00:00,55.34
France,FRA,2018-03-24 20:00:00,2018-03-24 21:00:00,49.8
France,FRA,2018-03-24 21:00:00,2018-03-24 22:00:00,45.45
France,FRA,2018-03-24 22:00:00,2018-03-24 23:00:00,46.08
France,FRA,2018-03-24 23:00:00,2018-03-25 00:00:00,46.74
France,FRA,2018-03-25 00:00:00,2018-03-25 01:00:00,46.0
France,FRA,2018-03-25 01:00:00,2018-03-25 03:00:00,37.85
France,FRA,2018-03-25 02:00:00,2018-03-25 04:00:00,37.28
France,FRA,2018-03-25 03:00:00,2018-03-25 05:00:00,37.24
France,FRA,2018-03-25 04:00:00,2018-03-25 06:00:00,38.0
France,FRA,2018-03-25 05:00:00,2018-03-25 07:00:00,39.6
France,FRA,2018-03-25 06:00:00,2018-03-25 08:00:00,42.23
France,FRA,2018-03-25 07:00:00,2018-03-25 09:00:00,45.45
France,FRA,2018-03-25 08:00:00,2018-03-25 10:00:00,46.36
France,FRA,2018-03-25 09:00:00,2018-03-25 11:00:00,46.17
France,FRA,2018-03-25 10:00:00,2018-03-25 12:00:00,45.7
France,FRA,2018-03-25 11:00:00,2018-03-25 13:00:00,42.1
France,FRA,2018-03-25 12:00:00,2018-03-25 14:00:00,37.95
France,FRA,2018-03-25 13:00:00,2018-03-25 15:00:00,34.9
France,FRA,2018-03-25 14:00:00,2018-03-25 16:00:00,36.0
France,FRA,2018-03-25 15:00:00,2018-03-25 17:00:00,36.86
France,FRA,2018-03-25 16:00:00,2018-03-25 18:00:00,41.38
France,FRA,2018-03-25 17:00:00,2018-03-25 19:00:00,45.16
France,FRA,2018-03-25 18:00:00,2018-03-25 20:00:00,53.12
France,FRA,2018-03-25 19:00:00,2018-03-25 21:00:00,54.02
France,FRA,2018-03-25 20:00:00,2018-03-25 22:00:00,53.24
France,FRA,2018-03-25 21:00:00,2018-03-25 23:00:00,49.39
France,FRA,2018-03-25 22:00:00,2018-03-26 00:00:00,44.12
France,FRA,2018-03-25 23:00:00,2018-03-26 01:00:00,39.53
France,FRA,2018-03-26 00:00:00,2018-03-26 02:00:00,38.92
France,FRA,2018-03-26 01:00:00,2018-03-26 03:00:00,38.01
France,FRA,2018-03-26 02:00:00,2018-03-26 04:00:00,37.25
France,FRA,2018-03-26 03:00:00,2018-03-26 05:00:00,40.86
France,FRA,2018-03-26 04:00:00,2018-03-26 06:00:00,52.28
France,FRA,2018-03-26 05:00:00,2018-03-26 07:00:00,63.03
France,FRA,2018-03-26 06:00:00,2018-03-26 08:00:00,79.47
France,FRA,2018-03-26 07:00:00,2018-03-26 09:00:00,76.61
France,FRA,2018-03-26 08:00:00,2018-03-26 10:00:00,67.98
France,FRA,2018-03-26 09:00:00,2018-03-26 11:00:00,61.49
France,FRA,2018-03-26 10:00:00,2018-03-26 12:00:00,55.65
France,FRA,2018-03-26 11:00:00,2018-03-26 13:00:00,52.52
France,FRA,2018-03-26 12:00:00,2018-03-26 14:00:00,48.84
France,FRA,2018-03-26 13:00:00,2018-03-26 15:00:00,45.34
France,FRA,2018-03-26 14:00:00,2018-03-26 16:00:00,44.03
France,FRA,2018-03-26 15:00:00,2018-03-26 17:00:00,45.09
France,FRA,2018-03-26 16:00:00,2018-03-26 18:00:00,51.76
France,FRA,2018-03-26 17:00:00,2018-03-26 19:00:00,62.49
France,FRA,2018-03-26 18:00:00,2018-03-26 20:00:00,62.41
France,FRA,2018-03-26 19:00:00,2018-03-26 21:00:00,62.42
France,FRA,2018-03-26 20:00:00,2018-03-26 22:00:00,54.91
France,FRA,2018-03-26 21:00:00,2018-03-26 23:00:00,49.18
France,FRA,2018-03-26 22:00:00,2018-03-27 00:00:00,42.4
France,FRA,2018-03-26 23:00:00,2018-03-27 01:00:00,38.8
France,FRA,2018-03-27 00:00:00,2018-03-27 02:00:00,38.0
France,FRA,2018-03-27 01:00:00,2018-03-27 03:00:00,38.01
France,FRA,2018-03-27 02:00:00,2018-03-27 04:00:00,37.83
France,FRA,2018-03-27 03:00:00,2018-03-27 05:00:00,38.98
France,FRA,2018-03-27 04:00:00,2018-03-27 06:00:00,48.47
France,FRA,2018-03-27 05:00:00,2018-03-27 07:00:00,60.43
France,FRA,2018-03-27 06:00:00,2018-03-27 08:00:00,67.48
France,FRA,2018-03-27 07:00:00,2018-03-27 09:00:00,60.96
France,FRA,2018-03-27 08:00:00,2018-03-27 10:00:00,56.32
France,FRA,2018-03-27 09:00:00,2018-03-27 11:00:00,52.73
France,FRA,2018-03-27 10:00:00,2018-03-27 12:00:00,49.52
France,FRA,2018-03-27 11:00:00,2018-03-27 13:00:00,47.34
France,FRA,2018-03-27 12:00:00,2018-03-27 14:00:00,43.98
France,FRA,2018-03-27 13:00:00,2018-03-27 15:00:00,42.31
France,FRA,2018-03-27 14:00:00,2018-03-27 16:00:00,40.73
France,FRA,2018-03-27 15:00:00,2018-03-27 17:00:00,41.22
France,FRA,2018-03-27 16:00:00,2018-03-27 18:00:00,42.0
France,FRA,2018-03-27 17:00:00,2018-03-27 19:00:00,48.41
France,FRA,2018-03-27 18:00:00,2018-03-27 20:00:00,50.41
France,FRA,2018-03-27 19:00:00,2018-03-27 21:00:00,46.48
France,FRA,2018-03-27 20:00:00,2018-03-27 22:00:00,40.97
France,FRA,2018-03-27 21:00:00,2018-03-27 23:00:00,37.43
France,FRA,2018-03-27 22:00:00,2018-03-28 00:00:00,34.92
France,FRA,2018-03-27 23:00:00,2018-03-28 01:00:00,34.98
France,FRA,2018-03-28 00:00:00,2018-03-28 02:00:00,33.72
France,FRA,2018-03-28 01:00:00,2018-03-28 03:00:00,32.62
France,FRA,2018-03-28 02:00:00,2018-03-28 04:00:00,33.3
France,FRA,2018-03-28 03:00:00,2018-03-28 05:00:00,35.05
France,FRA,2018-03-28 04:00:00,2018-03-28 06:00:00,41.94
France,FRA,2018-03-28 05:00:00,2018-03-28 07:00:00,50.69
France,FRA,2018-03-28 06:00:00,2018-03-28 08:00:00,56.76
France,FRA,2018-03-28 07:00:00,2018-03-28 09:00:00,56.8
France,FRA,2018-03-28 08:00:00,2018-03-28 10:00:00,53.02
France,FRA,2018-03-28 09:00:00,2018-03-28 11:00:00,50.92
France,FRA,2018-03-28 10:00:00,2018-03-28 12:00:00,49.62
France,FRA,2018-03-28 11:00:00,2018-03-28 13:00:00,48.99
France,FRA,2018-03-28 12:00:00,2018-03-28 14:00:00,45.7
France,FRA,2018-03-28 13:00:00,2018-03-28 15:00:00,44.07
France,FRA,2018-03-28 14:00:00,2018-03-28 16:00:00,42.35
France,FRA,2018-03-28 15:00:00,2018-03-28 17:00:00,40.72
