Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Croatia,HRV,2020-02-24 20:00:00,2020-02-24 21:00:00,43.84
Croatia,HRV,2020-02-24 21:00:00,2020-02-24 22:00:00,38.0
Croatia,HRV,2020-02-24 22:00:00,2020-02-24 23:00:00,35.92
Croatia,HRV,2020-02-24 23:00:00,2020-02-25 00:00:00,36.57
Croatia,HRV,2020-02-25 00:00:00,2020-02-25 01:00:00,32.69
Croatia,HRV,2020-02-25 01:00:00,2020-02-25 02:00:00,28.0
Croatia,HRV,2020-02-25 02:00:00,2020-02-25 03:00:00,26.7
Croatia,HRV,2020-02-25 03:00:00,2020-02-25 04:00:00,28.0
Croatia,HRV,2020-02-25 04:00:00,2020-02-25 05:00:00,34.48
Croatia,HRV,2020-02-25 05:00:00,2020-02-25 06:00:00,42.82
Croatia,HRV,2020-02-25 06:00:00,2020-02-25 07:00:00,44.73
Croatia,HRV,2020-02-25 07:00:00,2020-02-25 08:00:00,47.7
Croatia,HRV,2020-02-25 08:00:00,2020-02-25 09:00:00,47.7
Croatia,HRV,2020-02-25 09:00:00,2020-02-25 10:00:00,43.7
Croatia,HRV,2020-02-25 10:00:00,2020-02-25 11:00:00,42.15
Croatia,HRV,2020-02-25 11:00:00,2020-02-25 12:00:00,38.94
Croatia,HRV,2020-02-25 12:00:00,2020-02-25 13:00:00,38.0
Croatia,HRV,2020-02-25 13:00:00,2020-02-25 14:00:00,40.61
Croatia,HRV,2020-02-25 14:00:00,2020-02-25 15:00:00,42.07
Croatia,HRV,2020-02-25 15:00:00,2020-02-25 16:00:00,45.1
Croatia,HRV,2020-02-25 16:00:00,2020-02-25 17:00:00,47.06
Croatia,HRV,2020-02-25 17:00:00,2020-02-25 18:00:00,48.91
Croatia,HRV,2020-02-25 18:00:00,2020-02-25 19:00:00,47.06
Croatia,HRV,2020-02-25 19:00:00,2020-02-25 20:00:00,43.92
Croatia,HRV,2020-02-25 20:00:00,2020-02-25 21:00:00,42.22
Croatia,HRV,2020-02-25 21:00:00,2020-02-25 22:00:00,37.77
Croatia,HRV,2020-02-25 22:00:00,2020-02-25 23:00:00,34.0
Croatia,HRV,2020-02-25 23:00:00,2020-02-26 00:00:00,28.32
Croatia,HRV,2020-02-26 00:00:00,2020-02-26 01:00:00,25.2
Croatia,HRV,2020-02-26 01:00:00,2020-02-26 02:00:00,24.35
Croatia,HRV,2020-02-26 02:00:00,2020-02-26 03:00:00,23.53
Croatia,HRV,2020-02-26 03:00:00,2020-02-26 04:00:00,24.08
Croatia,HRV,2020-02-26 04:00:00,2020-02-26 05:00:00,27.9
Croatia,HRV,2020-02-26 05:00:00,2020-02-26 06:00:00,39.11
Croatia,HRV,2020-02-26 06:00:00,2020-02-26 07:00:00,42.0
Croatia,HRV,2020-02-26 07:00:00,2020-02-26 08:00:00,44.81
Croatia,HRV,2020-02-26 08:00:00,2020-02-26 09:00:00,42.0
Croatia,HRV,2020-02-26 09:00:00,2020-02-26 10:00:00,40.64
Croatia,HRV,2020-02-26 10:00:00,2020-02-26 11:00:00,38.96
Croatia,HRV,2020-02-26 11:00:00,2020-02-26 12:00:00,35.96
Croatia,HRV,2020-02-26 12:00:00,2020-02-26 13:00:00,35.88
Croatia,HRV,2020-02-26 13:00:00,2020-02-26 14:00:00,36.8
Croatia,HRV,2020-02-26 14:00:00,2020-02-26 15:00:00,40.11
Croatia,HRV,2020-02-26 15:00:00,2020-02-26 16:00:00,41.2
Croatia,HRV,2020-02-26 16:00:00,2020-02-26 17:00:00,41.72
Croatia,HRV,2020-02-26 17:00:00,2020-02-26 18:00:00,46.17
Croatia,HRV,2020-02-26 18:00:00,2020-02-26 19:00:00,45.88
Croatia,HRV,2020-02-26 19:00:00,2020-02-26 20:00:00,41.72
Croatia,HRV,2020-02-26 20:00:00,2020-02-26 21:00:00,38.54
Croatia,HRV,2020-02-26 21:00:00,2020-02-26 22:00:00,33.59
Croatia,HRV,2020-02-26 22:00:00,2020-02-26 23:00:00,28.2
Croatia,HRV,2020-02-26 23:00:00,2020-02-27 00:00:00,31.57
Croatia,HRV,2020-02-27 00:00:00,2020-02-27 01:00:00,28.54
Croatia,HRV,2020-02-27 01:00:00,2020-02-27 02:00:00,27.04
Croatia,HRV,2020-02-27 02:00:00,2020-02-27 03:00:00,25.17
Croatia,HRV,2020-02-27 03:00:00,2020-02-27 04:00:00,25.45
Croatia,HRV,2020-02-27 04:00:00,2020-02-27 05:00:00,29.36
Croatia,HRV,2020-02-27 05:00:00,2020-02-27 06:00:00,38.94
Croatia,HRV,2020-02-27 06:00:00,2020-02-27 07:00:00,42.28
Croatia,HRV,2020-02-27 07:00:00,2020-02-27 08:00:00,44.42
Croatia,HRV,2020-02-27 08:00:00,2020-02-27 09:00:00,42.41
Croatia,HRV,2020-02-27 09:00:00,2020-02-27 10:00:00,40.15
Croatia,HRV,2020-02-27 10:00:00,2020-02-27 11:00:00,40.05
Croatia,HRV,2020-02-27 11:00:00,2020-02-27 12:00:00,38.82
Croatia,HRV,2020-02-27 12:00:00,2020-02-27 13:00:00,39.81
Croatia,HRV,2020-02-27 13:00:00,2020-02-27 14:00:00,43.71
Croatia,HRV,2020-02-27 14:00:00,2020-02-27 15:00:00,45.19
Croatia,HRV,2020-02-27 15:00:00,2020-02-27 16:00:00,45.71
Croatia,HRV,2020-02-27 16:00:00,2020-02-27 17:00:00,51.52
Croatia,HRV,2020-02-27 17:00:00,2020-02-27 18:00:00,59.98
Croatia,HRV,2020-02-27 18:00:00,2020-02-27 19:00:00,52.28
Croatia,HRV,2020-02-27 19:00:00,2020-02-27 20:00:00,46.0
Croatia,HRV,2020-02-27 20:00:00,2020-02-27 21:00:00,41.9
Croatia,HRV,2020-02-27 21:00:00,2020-02-27 22:00:00,37.0
Croatia,HRV,2020-02-27 22:00:00,2020-02-27 23:00:00,33.97
Croatia,HRV,2020-02-27 23:00:00,2020-02-28 00:00:00,30.0
Croatia,HRV,2020-02-28 00:00:00,2020-02-28 01:00:00,27.93
Croatia,HRV,2020-02-28 01:00:00,2020-02-28 02:00:00,25.73
Croatia,HRV,2020-02-28 02:00:00,2020-02-28 03:00:00,25.3
Croatia,HRV,2020-02-28 03:00:00,2020-02-28 04:00:00,25.31
Croatia,HRV,2020-02-28 04:00:00,2020-02-28 05:00:00,30.58
Croatia,HRV,2020-02-28 05:00:00,2020-02-28 06:00:00,40.82
Croatia,HRV,2020-02-28 06:00:00,2020-02-28 07:00:00,51.75
Croatia,HRV,2020-02-28 07:00:00,2020-02-28 08:00:00,54.42
Croatia,HRV,2020-02-28 08:00:00,2020-02-28 09:00:00,45.0
Croatia,HRV,2020-02-28 09:00:00,2020-02-28 10:00:00,42.0
Croatia,HRV,2020-02-28 10:00:00,2020-02-28 11:00:00,40.82
Croatia,HRV,2020-02-28 11:00:00,2020-02-28 12:00:00,37.64
Croatia,HRV,2020-02-28 12:00:00,2020-02-28 13:00:00,36.66
Croatia,HRV,2020-02-28 13:00:00,2020-02-28 14:00:00,37.4
Croatia,HRV,2020-02-28 14:00:00,2020-02-28 15:00:00,41.26
Croatia,HRV,2020-02-28 15:00:00,2020-02-28 16:00:00,44.0
Croatia,HRV,2020-02-28 16:00:00,2020-02-28 17:00:00,51.85
Croatia,HRV,2020-02-28 17:00:00,2020-02-28 18:00:00,63.28
Croatia,HRV,2020-02-28 18:00:00,2020-02-28 19:00:00,62.89
Croatia,HRV,2020-02-28 19:00:00,2020-02-28 20:00:00,62.03
Croatia,HRV,2020-02-28 20:00:00,2020-02-28 21:00:00,47.0
Croatia,HRV,2020-02-28 21:00:00,2020-02-28 22:00:00,40.82
Croatia,HRV,2020-02-28 22:00:00,2020-02-28 23:00:00,37.48
Croatia,HRV,2020-02-28 23:00:00,2020-02-29 00:00:00,36.66
Croatia,HRV,2020-02-29 00:00:00,2020-02-29 01:00:00,35.5
Croatia,HRV,2020-02-29 01:00:00,2020-02-29 02:00:00,33.5
Croatia,HRV,2020-02-29 02:00:00,2020-02-29 03:00:00,34.56
Croatia,HRV,2020-02-29 03:00:00,2020-02-29 04:00:00,34.55
Croatia,HRV,2020-02-29 04:00:00,2020-02-29 05:00:00,35.62
Croatia,HRV,2020-02-29 05:00:00,2020-02-29 06:00:00,38.66
Croatia,HRV,2020-02-29 06:00:00,2020-02-29 07:00:00,38.0
Croatia,HRV,2020-02-29 07:00:00,2020-02-29 08:00:00,39.6
Croatia,HRV,2020-02-29 08:00:00,2020-02-29 09:00:00,37.65
Croatia,HRV,2020-02-29 09:00:00,2020-02-29 10:00:00,36.66
Croatia,HRV,2020-02-29 10:00:00,2020-02-29 11:00:00,33.5
Croatia,HRV,2020-02-29 11:00:00,2020-02-29 12:00:00,33.5
Croatia,HRV,2020-02-29 12:00:00,2020-02-29 13:00:00,27.03
Croatia,HRV,2020-02-29 13:00:00,2020-02-29 14:00:00,27.14
Croatia,HRV,2020-02-29 14:00:00,2020-02-29 15:00:00,30.54
Croatia,HRV,2020-02-29 15:00:00,2020-02-29 16:00:00,36.0
Croatia,HRV,2020-02-29 16:00:00,2020-02-29 17:00:00,37.65
Croatia,HRV,2020-02-29 17:00:00,2020-02-29 18:00:00,41.34
Croatia,HRV,2020-02-29 18:00:00,2020-02-29 19:00:00,42.0
Croatia,HRV,2020-02-29 19:00:00,2020-02-29 20:00:00,37.4
Croatia,HRV,2020-02-29 20:00:00,2020-02-29 21:00:00,36.25
Croatia,HRV,2020-02-29 21:00:00,2020-02-29 22:00:00,31.39
Croatia,HRV,2020-02-29 22:00:00,2020-02-29 23:00:00,28.26
Croatia,HRV,2020-02-29 23:00:00,2020-03-01 00:00:00,19.17
Croatia,HRV,2020-03-01 00:00:00,2020-03-01 01:00:00,20.01
Croatia,HRV,2020-03-01 01:00:00,2020-03-01 02:00:00,19.03
Croatia,HRV,2020-03-01 02:00:00,2020-03-01 03:00:00,18.95
Croatia,HRV,2020-03-01 03:00:00,2020-03-01 04:00:00,10.85
Croatia,HRV,2020-03-01 04:00:00,2020-03-01 05:00:00,18.96
Croatia,HRV,2020-03-01 05:00:00,2020-03-01 06:00:00,20.01
Croatia,HRV,2020-03-01 06:00:00,2020-03-01 07:00:00,23.1
Croatia,HRV,2020-03-01 07:00:00,2020-03-01 08:00:00,24.91
Croatia,HRV,2020-03-01 08:00:00,2020-03-01 09:00:00,26.39
Croatia,HRV,2020-03-01 09:00:00,2020-03-01 10:00:00,25.0
Croatia,HRV,2020-03-01 10:00:00,2020-03-01 11:00:00,24.9
Croatia,HRV,2020-03-01 11:00:00,2020-03-01 12:00:00,20.0
Croatia,HRV,2020-03-01 12:00:00,2020-03-01 13:00:00,16.09
Croatia,HRV,2020-03-01 13:00:00,2020-03-01 14:00:00,14.26
Croatia,HRV,2020-03-01 14:00:00,2020-03-01 15:00:00,20.0
Croatia,HRV,2020-03-01 15:00:00,2020-03-01 16:00:00,25.18
Croatia,HRV,2020-03-01 16:00:00,2020-03-01 17:00:00,33.33
Croatia,HRV,2020-03-01 17:00:00,2020-03-01 18:00:00,37.0
Croatia,HRV,2020-03-01 18:00:00,2020-03-01 19:00:00,37.09
Croatia,HRV,2020-03-01 19:00:00,2020-03-01 20:00:00,37.1
Croatia,HRV,2020-03-01 20:00:00,2020-03-01 21:00:00,26.1
Croatia,HRV,2020-03-01 21:00:00,2020-03-01 22:00:00,27.76
Croatia,HRV,2020-03-01 22:00:00,2020-03-01 23:00:00,24.24
Croatia,HRV,2020-03-01 23:00:00,2020-03-02 00:00:00,24.31
Croatia,HRV,2020-03-02 00:00:00,2020-03-02 01:00:00,23.3
Croatia,HRV,2020-03-02 01:00:00,2020-03-02 02:00:00,21.71
Croatia,HRV,2020-03-02 02:00:00,2020-03-02 03:00:00,19.2
Croatia,HRV,2020-03-02 03:00:00,2020-03-02 04:00:00,19.15
Croatia,HRV,2020-03-02 04:00:00,2020-03-02 05:00:00,23.53
Croatia,HRV,2020-03-02 05:00:00,2020-03-02 06:00:00,30.91
Croatia,HRV,2020-03-02 06:00:00,2020-03-02 07:00:00,38.0
Croatia,HRV,2020-03-02 07:00:00,2020-03-02 08:00:00,40.77
Croatia,HRV,2020-03-02 08:00:00,2020-03-02 09:00:00,40.77
Croatia,HRV,2020-03-02 09:00:00,2020-03-02 10:00:00,40.29
Croatia,HRV,2020-03-02 10:00:00,2020-03-02 11:00:00,40.77
Croatia,HRV,2020-03-02 11:00:00,2020-03-02 12:00:00,39.92
Croatia,HRV,2020-03-02 12:00:00,2020-03-02 13:00:00,39.98
Croatia,HRV,2020-03-02 13:00:00,2020-03-02 14:00:00,40.86
Croatia,HRV,2020-03-02 14:00:00,2020-03-02 15:00:00,40.96
Croatia,HRV,2020-03-02 15:00:00,2020-03-02 16:00:00,42.72
Croatia,HRV,2020-03-02 16:00:00,2020-03-02 17:00:00,41.09
Croatia,HRV,2020-03-02 17:00:00,2020-03-02 18:00:00,49.5
Croatia,HRV,2020-03-02 18:00:00,2020-03-02 19:00:00,44.13
Croatia,HRV,2020-03-02 19:00:00,2020-03-02 20:00:00,39.45
Croatia,HRV,2020-03-02 20:00:00,2020-03-02 21:00:00,39.82
Croatia,HRV,2020-03-02 21:00:00,2020-03-02 22:00:00,35.6
Croatia,HRV,2020-03-02 22:00:00,2020-03-02 23:00:00,28.97
Croatia,HRV,2020-03-02 23:00:00,2020-03-03 00:00:00,26.04
Croatia,HRV,2020-03-03 00:00:00,2020-03-03 01:00:00,25.04
Croatia,HRV,2020-03-03 01:00:00,2020-03-03 02:00:00,24.53
Croatia,HRV,2020-03-03 02:00:00,2020-03-03 03:00:00,24.1
Croatia,HRV,2020-03-03 03:00:00,2020-03-03 04:00:00,24.45
Croatia,HRV,2020-03-03 04:00:00,2020-03-03 05:00:00,28.5
Croatia,HRV,2020-03-03 05:00:00,2020-03-03 06:00:00,35.68
Croatia,HRV,2020-03-03 06:00:00,2020-03-03 07:00:00,42.3
Croatia,HRV,2020-03-03 07:00:00,2020-03-03 08:00:00,45.6
Croatia,HRV,2020-03-03 08:00:00,2020-03-03 09:00:00,44.1
Croatia,HRV,2020-03-03 09:00:00,2020-03-03 10:00:00,44.1
Croatia,HRV,2020-03-03 10:00:00,2020-03-03 11:00:00,44.0
Croatia,HRV,2020-03-03 11:00:00,2020-03-03 12:00:00,40.18
Croatia,HRV,2020-03-03 12:00:00,2020-03-03 13:00:00,39.08
Croatia,HRV,2020-03-03 13:00:00,2020-03-03 14:00:00,41.44
Croatia,HRV,2020-03-03 14:00:00,2020-03-03 15:00:00,44.0
Croatia,HRV,2020-03-03 15:00:00,2020-03-03 16:00:00,39.84
Croatia,HRV,2020-03-03 16:00:00,2020-03-03 17:00:00,41.73
Croatia,HRV,2020-03-03 17:00:00,2020-03-03 18:00:00,55.98
Croatia,HRV,2020-03-03 18:00:00,2020-03-03 19:00:00,56.9
Croatia,HRV,2020-03-03 19:00:00,2020-03-03 20:00:00,43.34
Croatia,HRV,2020-03-03 20:00:00,2020-03-03 21:00:00,39.17
Croatia,HRV,2020-03-03 21:00:00,2020-03-03 22:00:00,35.03
Croatia,HRV,2020-03-03 22:00:00,2020-03-03 23:00:00,31.29
Croatia,HRV,2020-03-03 23:00:00,2020-03-04 00:00:00,30.1
Croatia,HRV,2020-03-04 00:00:00,2020-03-04 01:00:00,28.1
Croatia,HRV,2020-03-04 01:00:00,2020-03-04 02:00:00,27.08
Croatia,HRV,2020-03-04 02:00:00,2020-03-04 03:00:00,26.8
Croatia,HRV,2020-03-04 03:00:00,2020-03-04 04:00:00,26.8
Croatia,HRV,2020-03-04 04:00:00,2020-03-04 05:00:00,30.05
Croatia,HRV,2020-03-04 05:00:00,2020-03-04 06:00:00,36.51
Croatia,HRV,2020-03-04 06:00:00,2020-03-04 07:00:00,47.2
Croatia,HRV,2020-03-04 07:00:00,2020-03-04 08:00:00,54.75
Croatia,HRV,2020-03-04 08:00:00,2020-03-04 09:00:00,50.32
Croatia,HRV,2020-03-04 09:00:00,2020-03-04 10:00:00,44.23
Croatia,HRV,2020-03-04 10:00:00,2020-03-04 11:00:00,41.09
Croatia,HRV,2020-03-04 11:00:00,2020-03-04 12:00:00,37.9
Croatia,HRV,2020-03-04 12:00:00,2020-03-04 13:00:00,35.97
Croatia,HRV,2020-03-04 13:00:00,2020-03-04 14:00:00,35.0
Croatia,HRV,2020-03-04 14:00:00,2020-03-04 15:00:00,35.88
Croatia,HRV,2020-03-04 15:00:00,2020-03-04 16:00:00,39.5
Croatia,HRV,2020-03-04 16:00:00,2020-03-04 17:00:00,48.49
Croatia,HRV,2020-03-04 17:00:00,2020-03-04 18:00:00,64.7
Croatia,HRV,2020-03-04 18:00:00,2020-03-04 19:00:00,63.34
Croatia,HRV,2020-03-04 19:00:00,2020-03-04 20:00:00,43.58
Croatia,HRV,2020-03-04 20:00:00,2020-03-04 21:00:00,37.53
Croatia,HRV,2020-03-04 21:00:00,2020-03-04 22:00:00,33.92
Croatia,HRV,2020-03-04 22:00:00,2020-03-04 23:00:00,31.82
Croatia,HRV,2020-03-04 23:00:00,2020-03-05 00:00:00,30.24
Croatia,HRV,2020-03-05 00:00:00,2020-03-05 01:00:00,29.08
Croatia,HRV,2020-03-05 01:00:00,2020-03-05 02:00:00,28.6
Croatia,HRV,2020-03-05 02:00:00,2020-03-05 03:00:00,29.01
Croatia,HRV,2020-03-05 03:00:00,2020-03-05 04:00:00,30.1
Croatia,HRV,2020-03-05 04:00:00,2020-03-05 05:00:00,31.55
Croatia,HRV,2020-03-05 05:00:00,2020-03-05 06:00:00,37.91
Croatia,HRV,2020-03-05 06:00:00,2020-03-05 07:00:00,45.61
Croatia,HRV,2020-03-05 07:00:00,2020-03-05 08:00:00,54.64
Croatia,HRV,2020-03-05 08:00:00,2020-03-05 09:00:00,49.78
Croatia,HRV,2020-03-05 09:00:00,2020-03-05 10:00:00,42.09
Croatia,HRV,2020-03-05 10:00:00,2020-03-05 11:00:00,40.99
Croatia,HRV,2020-03-05 11:00:00,2020-03-05 12:00:00,41.97
Croatia,HRV,2020-03-05 12:00:00,2020-03-05 13:00:00,41.0
Croatia,HRV,2020-03-05 13:00:00,2020-03-05 14:00:00,39.93
Croatia,HRV,2020-03-05 14:00:00,2020-03-05 15:00:00,36.75
Croatia,HRV,2020-03-05 15:00:00,2020-03-05 16:00:00,37.03
Croatia,HRV,2020-03-05 16:00:00,2020-03-05 17:00:00,42.1
Croatia,HRV,2020-03-05 17:00:00,2020-03-05 18:00:00,61.89
Croatia,HRV,2020-03-05 18:00:00,2020-03-05 19:00:00,60.0
Croatia,HRV,2020-03-05 19:00:00,2020-03-05 20:00:00,48.0
Croatia,HRV,2020-03-05 20:00:00,2020-03-05 21:00:00,33.79
Croatia,HRV,2020-03-05 21:00:00,2020-03-05 22:00:00,28.0
Croatia,HRV,2020-03-05 22:00:00,2020-03-05 23:00:00,25.3
Croatia,HRV,2020-03-05 23:00:00,2020-03-06 00:00:00,24.55
Croatia,HRV,2020-03-06 00:00:00,2020-03-06 01:00:00,22.96
Croatia,HRV,2020-03-06 01:00:00,2020-03-06 02:00:00,21.0
Croatia,HRV,2020-03-06 02:00:00,2020-03-06 03:00:00,19.99
Croatia,HRV,2020-03-06 03:00:00,2020-03-06 04:00:00,20.22
Croatia,HRV,2020-03-06 04:00:00,2020-03-06 05:00:00,24.1
Croatia,HRV,2020-03-06 05:00:00,2020-03-06 06:00:00,36.41
Croatia,HRV,2020-03-06 06:00:00,2020-03-06 07:00:00,43.24
Croatia,HRV,2020-03-06 07:00:00,2020-03-06 08:00:00,50.0
Croatia,HRV,2020-03-06 08:00:00,2020-03-06 09:00:00,47.77
Croatia,HRV,2020-03-06 09:00:00,2020-03-06 10:00:00,42.59
Croatia,HRV,2020-03-06 10:00:00,2020-03-06 11:00:00,40.14
Croatia,HRV,2020-03-06 11:00:00,2020-03-06 12:00:00,35.0
Croatia,HRV,2020-03-06 12:00:00,2020-03-06 13:00:00,33.99
Croatia,HRV,2020-03-06 13:00:00,2020-03-06 14:00:00,34.9
Croatia,HRV,2020-03-06 14:00:00,2020-03-06 15:00:00,38.56
Croatia,HRV,2020-03-06 15:00:00,2020-03-06 16:00:00,40.82
Croatia,HRV,2020-03-06 16:00:00,2020-03-06 17:00:00,44.0
Croatia,HRV,2020-03-06 17:00:00,2020-03-06 18:00:00,51.99
Croatia,HRV,2020-03-06 18:00:00,2020-03-06 19:00:00,52.57
Croatia,HRV,2020-03-06 19:00:00,2020-03-06 20:00:00,44.99
Croatia,HRV,2020-03-06 20:00:00,2020-03-06 21:00:00,40.0
Croatia,HRV,2020-03-06 21:00:00,2020-03-06 22:00:00,33.52
Croatia,HRV,2020-03-06 22:00:00,2020-03-06 23:00:00,28.54
Croatia,HRV,2020-03-06 23:00:00,2020-03-07 00:00:00,31.01
Croatia,HRV,2020-03-07 00:00:00,2020-03-07 01:00:00,25.5
Croatia,HRV,2020-03-07 01:00:00,2020-03-07 02:00:00,24.51
Croatia,HRV,2020-03-07 02:00:00,2020-03-07 03:00:00,24.03
Croatia,HRV,2020-03-07 03:00:00,2020-03-07 04:00:00,24.47
Croatia,HRV,2020-03-07 04:00:00,2020-03-07 05:00:00,24.41
Croatia,HRV,2020-03-07 05:00:00,2020-03-07 06:00:00,26.25
Croatia,HRV,2020-03-07 06:00:00,2020-03-07 07:00:00,30.4
Croatia,HRV,2020-03-07 07:00:00,2020-03-07 08:00:00,41.7
Croatia,HRV,2020-03-07 08:00:00,2020-03-07 09:00:00,41.71
Croatia,HRV,2020-03-07 09:00:00,2020-03-07 10:00:00,30.4
Croatia,HRV,2020-03-07 10:00:00,2020-03-07 11:00:00,28.1
Croatia,HRV,2020-03-07 11:00:00,2020-03-07 12:00:00,27.0
Croatia,HRV,2020-03-07 12:00:00,2020-03-07 13:00:00,25.06
Croatia,HRV,2020-03-07 13:00:00,2020-03-07 14:00:00,24.94
Croatia,HRV,2020-03-07 14:00:00,2020-03-07 15:00:00,25.0
Croatia,HRV,2020-03-07 15:00:00,2020-03-07 16:00:00,29.54
Croatia,HRV,2020-03-07 16:00:00,2020-03-07 17:00:00,35.79
Croatia,HRV,2020-03-07 17:00:00,2020-03-07 18:00:00,43.68
Croatia,HRV,2020-03-07 18:00:00,2020-03-07 19:00:00,41.16
Croatia,HRV,2020-03-07 19:00:00,2020-03-07 20:00:00,35.0
Croatia,HRV,2020-03-07 20:00:00,2020-03-07 21:00:00,27.17
Croatia,HRV,2020-03-07 21:00:00,2020-03-07 22:00:00,28.24
Croatia,HRV,2020-03-07 22:00:00,2020-03-07 23:00:00,24.9
Croatia,HRV,2020-03-07 23:00:00,2020-03-08 00:00:00,20.8
Croatia,HRV,2020-03-08 00:00:00,2020-03-08 01:00:00,16.82
Croatia,HRV,2020-03-08 01:00:00,2020-03-08 02:00:00,12.22
Croatia,HRV,2020-03-08 02:00:00,2020-03-08 03:00:00,9.24
Croatia,HRV,2020-03-08 03:00:00,2020-03-08 04:00:00,8.74
Croatia,HRV,2020-03-08 04:00:00,2020-03-08 05:00:00,8.93
Croatia,HRV,2020-03-08 05:00:00,2020-03-08 06:00:00,8.67
Croatia,HRV,2020-03-08 06:00:00,2020-03-08 07:00:00,9.78
Croatia,HRV,2020-03-08 07:00:00,2020-03-08 08:00:00,10.06
Croatia,HRV,2020-03-08 08:00:00,2020-03-08 09:00:00,13.24
Croatia,HRV,2020-03-08 09:00:00,2020-03-08 10:00:00,14.34
Croatia,HRV,2020-03-08 10:00:00,2020-03-08 11:00:00,15.0
Croatia,HRV,2020-03-08 11:00:00,2020-03-08 12:00:00,16.64
Croatia,HRV,2020-03-08 12:00:00,2020-03-08 13:00:00,10.72
Croatia,HRV,2020-03-08 13:00:00,2020-03-08 14:00:00,10.61
Croatia,HRV,2020-03-08 14:00:00,2020-03-08 15:00:00,13.03
Croatia,HRV,2020-03-08 15:00:00,2020-03-08 16:00:00,24.51
Croatia,HRV,2020-03-08 16:00:00,2020-03-08 17:00:00,31.7
Croatia,HRV,2020-03-08 17:00:00,2020-03-08 18:00:00,41.1
Croatia,HRV,2020-03-08 18:00:00,2020-03-08 19:00:00,46.75
Croatia,HRV,2020-03-08 19:00:00,2020-03-08 20:00:00,41.15
Croatia,HRV,2020-03-08 20:00:00,2020-03-08 21:00:00,40.81
Croatia,HRV,2020-03-08 21:00:00,2020-03-08 22:00:00,34.99
Croatia,HRV,2020-03-08 22:00:00,2020-03-08 23:00:00,30.41
Croatia,HRV,2020-03-08 23:00:00,2020-03-09 00:00:00,25.02
Croatia,HRV,2020-03-09 00:00:00,2020-03-09 01:00:00,30.45
Croatia,HRV,2020-03-09 01:00:00,2020-03-09 02:00:00,25.09
Croatia,HRV,2020-03-09 02:00:00,2020-03-09 03:00:00,24.77
Croatia,HRV,2020-03-09 03:00:00,2020-03-09 04:00:00,29.9
Croatia,HRV,2020-03-09 04:00:00,2020-03-09 05:00:00,35.0
Croatia,HRV,2020-03-09 05:00:00,2020-03-09 06:00:00,40.0
Croatia,HRV,2020-03-09 06:00:00,2020-03-09 07:00:00,46.99
Croatia,HRV,2020-03-09 07:00:00,2020-03-09 08:00:00,50.27
Croatia,HRV,2020-03-09 08:00:00,2020-03-09 09:00:00,50.0
Croatia,HRV,2020-03-09 09:00:00,2020-03-09 10:00:00,45.0
Croatia,HRV,2020-03-09 10:00:00,2020-03-09 11:00:00,45.0
Croatia,HRV,2020-03-09 11:00:00,2020-03-09 12:00:00,42.0
Croatia,HRV,2020-03-09 12:00:00,2020-03-09 13:00:00,42.0
Croatia,HRV,2020-03-09 13:00:00,2020-03-09 14:00:00,44.0
Croatia,HRV,2020-03-09 14:00:00,2020-03-09 15:00:00,47.41
Croatia,HRV,2020-03-09 15:00:00,2020-03-09 16:00:00,50.0
Croatia,HRV,2020-03-09 16:00:00,2020-03-09 17:00:00,53.68
Croatia,HRV,2020-03-09 17:00:00,2020-03-09 18:00:00,63.34
Croatia,HRV,2020-03-09 18:00:00,2020-03-09 19:00:00,66.02
Croatia,HRV,2020-03-09 19:00:00,2020-03-09 20:00:00,54.68
Croatia,HRV,2020-03-09 20:00:00,2020-03-09 21:00:00,45.0
Croatia,HRV,2020-03-09 21:00:00,2020-03-09 22:00:00,40.08
Croatia,HRV,2020-03-09 22:00:00,2020-03-09 23:00:00,26.81
Croatia,HRV,2020-03-09 23:00:00,2020-03-10 00:00:00,24.06
Croatia,HRV,2020-03-10 00:00:00,2020-03-10 01:00:00,23.7
Croatia,HRV,2020-03-10 01:00:00,2020-03-10 02:00:00,21.77
Croatia,HRV,2020-03-10 02:00:00,2020-03-10 03:00:00,15.91
Croatia,HRV,2020-03-10 03:00:00,2020-03-10 04:00:00,13.06
Croatia,HRV,2020-03-10 04:00:00,2020-03-10 05:00:00,19.08
Croatia,HRV,2020-03-10 05:00:00,2020-03-10 06:00:00,34.19
Croatia,HRV,2020-03-10 06:00:00,2020-03-10 07:00:00,35.73
Croatia,HRV,2020-03-10 07:00:00,2020-03-10 08:00:00,34.99
Croatia,HRV,2020-03-10 08:00:00,2020-03-10 09:00:00,32.53
Croatia,HRV,2020-03-10 09:00:00,2020-03-10 10:00:00,31.62
Croatia,HRV,2020-03-10 10:00:00,2020-03-10 11:00:00,34.95
Croatia,HRV,2020-03-10 11:00:00,2020-03-10 12:00:00,34.77
Croatia,HRV,2020-03-10 12:00:00,2020-03-10 13:00:00,34.97
Croatia,HRV,2020-03-10 13:00:00,2020-03-10 14:00:00,35.0
Croatia,HRV,2020-03-10 14:00:00,2020-03-10 15:00:00,35.85
Croatia,HRV,2020-03-10 15:00:00,2020-03-10 16:00:00,39.16
Croatia,HRV,2020-03-10 16:00:00,2020-03-10 17:00:00,39.17
