Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Poland,POL,2017-04-28 23:00:00,2017-04-29 01:00:00,31.6
Poland,POL,2017-04-29 00:00:00,2017-04-29 02:00:00,31.57
Poland,POL,2017-04-29 01:00:00,2017-04-29 03:00:00,30.26
Poland,POL,2017-04-29 02:00:00,2017-04-29 04:00:00,30.06
Poland,POL,2017-04-29 03:00:00,2017-04-29 05:00:00,30.48
Poland,POL,2017-04-29 04:00:00,2017-04-29 06:00:00,31.59
Poland,POL,2017-04-29 05:00:00,2017-04-29 07:00:00,33.18
Poland,POL,2017-04-29 06:00:00,2017-04-29 08:00:00,32.73
Poland,POL,2017-04-29 07:00:00,2017-04-29 09:00:00,33.63
Poland,POL,2017-04-29 08:00:00,2017-04-29 10:00:00,34.0
Poland,POL,2017-04-29 09:00:00,2017-04-29 11:00:00,35.04
Poland,POL,2017-04-29 10:00:00,2017-04-29 12:00:00,34.17
Poland,POL,2017-04-29 11:00:00,2017-04-29 13:00:00,33.67
Poland,POL,2017-04-29 12:00:00,2017-04-29 14:00:00,33.08
Poland,POL,2017-04-29 13:00:00,2017-04-29 15:00:00,32.23
Poland,POL,2017-04-29 14:00:00,2017-04-29 16:00:00,31.24
Poland,POL,2017-04-29 15:00:00,2017-04-29 17:00:00,31.18
Poland,POL,2017-04-29 16:00:00,2017-04-29 18:00:00,33.55
Poland,POL,2017-04-29 17:00:00,2017-04-29 19:00:00,34.22
Poland,POL,2017-04-29 18:00:00,2017-04-29 20:00:00,36.16
Poland,POL,2017-04-29 19:00:00,2017-04-29 21:00:00,34.71
Poland,POL,2017-04-29 20:00:00,2017-04-29 22:00:00,32.98
Poland,POL,2017-04-29 21:00:00,2017-04-29 23:00:00,30.51
Poland,POL,2017-04-29 22:00:00,2017-04-30 00:00:00,26.2
Poland,POL,2017-04-29 23:00:00,2017-04-30 01:00:00,24.52
Poland,POL,2017-04-30 00:00:00,2017-04-30 02:00:00,24.42
Poland,POL,2017-04-30 01:00:00,2017-04-30 03:00:00,24.41
Poland,POL,2017-04-30 02:00:00,2017-04-30 04:00:00,24.42
Poland,POL,2017-04-30 03:00:00,2017-04-30 05:00:00,24.54
Poland,POL,2017-04-30 04:00:00,2017-04-30 06:00:00,24.47
Poland,POL,2017-04-30 05:00:00,2017-04-30 07:00:00,25.79
Poland,POL,2017-04-30 06:00:00,2017-04-30 08:00:00,29.05
Poland,POL,2017-04-30 07:00:00,2017-04-30 09:00:00,30.04
Poland,POL,2017-04-30 08:00:00,2017-04-30 10:00:00,30.41
Poland,POL,2017-04-30 09:00:00,2017-04-30 11:00:00,30.21
Poland,POL,2017-04-30 10:00:00,2017-04-30 12:00:00,30.0
Poland,POL,2017-04-30 11:00:00,2017-04-30 13:00:00,29.92
Poland,POL,2017-04-30 12:00:00,2017-04-30 14:00:00,29.09
Poland,POL,2017-04-30 13:00:00,2017-04-30 15:00:00,28.58
Poland,POL,2017-04-30 14:00:00,2017-04-30 16:00:00,28.55
Poland,POL,2017-04-30 15:00:00,2017-04-30 17:00:00,28.58
Poland,POL,2017-04-30 16:00:00,2017-04-30 18:00:00,28.89
Poland,POL,2017-04-30 17:00:00,2017-04-30 19:00:00,29.23
Poland,POL,2017-04-30 18:00:00,2017-04-30 20:00:00,29.62
Poland,POL,2017-04-30 19:00:00,2017-04-30 21:00:00,29.74
Poland,POL,2017-04-30 20:00:00,2017-04-30 22:00:00,27.47
Poland,POL,2017-04-30 21:00:00,2017-04-30 23:00:00,24.57
Poland,POL,2017-04-30 22:00:00,2017-05-01 00:00:00,26.86
Poland,POL,2017-04-30 23:00:00,2017-05-01 01:00:00,24.31
Poland,POL,2017-05-01 00:00:00,2017-05-01 02:00:00,24.26
Poland,POL,2017-05-01 01:00:00,2017-05-01 03:00:00,23.83
Poland,POL,2017-05-01 02:00:00,2017-05-01 04:00:00,23.71
Poland,POL,2017-05-01 03:00:00,2017-05-01 05:00:00,23.12
Poland,POL,2017-05-01 04:00:00,2017-05-01 06:00:00,21.76
Poland,POL,2017-05-01 05:00:00,2017-05-01 07:00:00,24.33
Poland,POL,2017-05-01 06:00:00,2017-05-01 08:00:00,28.77
Poland,POL,2017-05-01 07:00:00,2017-05-01 09:00:00,29.61
Poland,POL,2017-05-01 08:00:00,2017-05-01 10:00:00,29.78
Poland,POL,2017-05-01 09:00:00,2017-05-01 11:00:00,29.49
Poland,POL,2017-05-01 10:00:00,2017-05-01 12:00:00,29.15
Poland,POL,2017-05-01 11:00:00,2017-05-01 13:00:00,28.81
Poland,POL,2017-05-01 12:00:00,2017-05-01 14:00:00,27.01
Poland,POL,2017-05-01 13:00:00,2017-05-01 15:00:00,24.82
Poland,POL,2017-05-01 14:00:00,2017-05-01 16:00:00,24.15
Poland,POL,2017-05-01 15:00:00,2017-05-01 17:00:00,25.4
Poland,POL,2017-05-01 16:00:00,2017-05-01 18:00:00,28.09
Poland,POL,2017-05-01 17:00:00,2017-05-01 19:00:00,28.68
Poland,POL,2017-05-01 18:00:00,2017-05-01 20:00:00,29.7
Poland,POL,2017-05-01 19:00:00,2017-05-01 21:00:00,30.02
Poland,POL,2017-05-01 20:00:00,2017-05-01 22:00:00,29.41
Poland,POL,2017-05-01 21:00:00,2017-05-01 23:00:00,24.4
Poland,POL,2017-05-01 22:00:00,2017-05-02 00:00:00,24.33
Poland,POL,2017-05-01 23:00:00,2017-05-02 01:00:00,22.91
Poland,POL,2017-05-02 00:00:00,2017-05-02 02:00:00,22.17
Poland,POL,2017-05-02 01:00:00,2017-05-02 03:00:00,22.19
Poland,POL,2017-05-02 02:00:00,2017-05-02 04:00:00,22.19
Poland,POL,2017-05-02 03:00:00,2017-05-02 05:00:00,23.19
Poland,POL,2017-05-02 04:00:00,2017-05-02 06:00:00,24.28
Poland,POL,2017-05-02 05:00:00,2017-05-02 07:00:00,28.73
Poland,POL,2017-05-02 06:00:00,2017-05-02 08:00:00,31.47
Poland,POL,2017-05-02 07:00:00,2017-05-02 09:00:00,35.35
Poland,POL,2017-05-02 08:00:00,2017-05-02 10:00:00,33.91
Poland,POL,2017-05-02 09:00:00,2017-05-02 11:00:00,32.57
Poland,POL,2017-05-02 10:00:00,2017-05-02 12:00:00,31.61
Poland,POL,2017-05-02 11:00:00,2017-05-02 13:00:00,31.75
Poland,POL,2017-05-02 12:00:00,2017-05-02 14:00:00,30.64
Poland,POL,2017-05-02 13:00:00,2017-05-02 15:00:00,30.32
Poland,POL,2017-05-02 14:00:00,2017-05-02 16:00:00,30.63
Poland,POL,2017-05-02 15:00:00,2017-05-02 17:00:00,31.19
Poland,POL,2017-05-02 16:00:00,2017-05-02 18:00:00,31.47
Poland,POL,2017-05-02 17:00:00,2017-05-02 19:00:00,31.98
Poland,POL,2017-05-02 18:00:00,2017-05-02 20:00:00,31.76
Poland,POL,2017-05-02 19:00:00,2017-05-02 21:00:00,31.95
Poland,POL,2017-05-02 20:00:00,2017-05-02 22:00:00,30.48
Poland,POL,2017-05-02 21:00:00,2017-05-02 23:00:00,28.38
Poland,POL,2017-05-02 22:00:00,2017-05-03 00:00:00,24.44
Poland,POL,2017-05-02 23:00:00,2017-05-03 01:00:00,24.36
Poland,POL,2017-05-03 00:00:00,2017-05-03 02:00:00,24.44
Poland,POL,2017-05-03 01:00:00,2017-05-03 03:00:00,24.36
Poland,POL,2017-05-03 02:00:00,2017-05-03 04:00:00,24.42
Poland,POL,2017-05-03 03:00:00,2017-05-03 05:00:00,25.29
Poland,POL,2017-05-03 04:00:00,2017-05-03 06:00:00,24.54
Poland,POL,2017-05-03 05:00:00,2017-05-03 07:00:00,27.49
Poland,POL,2017-05-03 06:00:00,2017-05-03 08:00:00,31.52
Poland,POL,2017-05-03 07:00:00,2017-05-03 09:00:00,34.33
Poland,POL,2017-05-03 08:00:00,2017-05-03 10:00:00,33.95
Poland,POL,2017-05-03 09:00:00,2017-05-03 11:00:00,32.65
Poland,POL,2017-05-03 10:00:00,2017-05-03 12:00:00,32.01
Poland,POL,2017-05-03 11:00:00,2017-05-03 13:00:00,31.73
Poland,POL,2017-05-03 12:00:00,2017-05-03 14:00:00,31.12
Poland,POL,2017-05-03 13:00:00,2017-05-03 15:00:00,30.91
Poland,POL,2017-05-03 14:00:00,2017-05-03 16:00:00,30.82
Poland,POL,2017-05-03 15:00:00,2017-05-03 17:00:00,31.3
Poland,POL,2017-05-03 16:00:00,2017-05-03 18:00:00,31.37
Poland,POL,2017-05-03 17:00:00,2017-05-03 19:00:00,31.56
Poland,POL,2017-05-03 18:00:00,2017-05-03 20:00:00,31.77
Poland,POL,2017-05-03 19:00:00,2017-05-03 21:00:00,31.76
Poland,POL,2017-05-03 20:00:00,2017-05-03 22:00:00,30.57
Poland,POL,2017-05-03 21:00:00,2017-05-03 23:00:00,26.88
Poland,POL,2017-05-03 22:00:00,2017-05-04 00:00:00,25.88
Poland,POL,2017-05-03 23:00:00,2017-05-04 01:00:00,24.52
Poland,POL,2017-05-04 00:00:00,2017-05-04 02:00:00,24.42
Poland,POL,2017-05-04 01:00:00,2017-05-04 03:00:00,24.39
Poland,POL,2017-05-04 02:00:00,2017-05-04 04:00:00,24.38
Poland,POL,2017-05-04 03:00:00,2017-05-04 05:00:00,25.0
Poland,POL,2017-05-04 04:00:00,2017-05-04 06:00:00,30.45
Poland,POL,2017-05-04 05:00:00,2017-05-04 07:00:00,33.27
Poland,POL,2017-05-04 06:00:00,2017-05-04 08:00:00,34.68
Poland,POL,2017-05-04 07:00:00,2017-05-04 09:00:00,32.36
Poland,POL,2017-05-04 08:00:00,2017-05-04 10:00:00,32.72
Poland,POL,2017-05-04 09:00:00,2017-05-04 11:00:00,32.39
Poland,POL,2017-05-04 10:00:00,2017-05-04 12:00:00,31.95
Poland,POL,2017-05-04 11:00:00,2017-05-04 13:00:00,31.0
Poland,POL,2017-05-04 12:00:00,2017-05-04 14:00:00,30.43
Poland,POL,2017-05-04 13:00:00,2017-05-04 15:00:00,30.22
Poland,POL,2017-05-04 14:00:00,2017-05-04 16:00:00,30.11
Poland,POL,2017-05-04 15:00:00,2017-05-04 17:00:00,30.44
Poland,POL,2017-05-04 16:00:00,2017-05-04 18:00:00,30.74
Poland,POL,2017-05-04 17:00:00,2017-05-04 19:00:00,31.94
Poland,POL,2017-05-04 18:00:00,2017-05-04 20:00:00,32.1
Poland,POL,2017-05-04 19:00:00,2017-05-04 21:00:00,30.62
Poland,POL,2017-05-04 20:00:00,2017-05-04 22:00:00,30.04
Poland,POL,2017-05-04 21:00:00,2017-05-04 23:00:00,26.62
Poland,POL,2017-05-04 22:00:00,2017-05-05 00:00:00,26.77
Poland,POL,2017-05-04 23:00:00,2017-05-05 01:00:00,26.17
Poland,POL,2017-05-05 00:00:00,2017-05-05 02:00:00,25.18
Poland,POL,2017-05-05 01:00:00,2017-05-05 03:00:00,25.25
Poland,POL,2017-05-05 02:00:00,2017-05-05 04:00:00,26.43
Poland,POL,2017-05-05 03:00:00,2017-05-05 05:00:00,29.72
Poland,POL,2017-05-05 04:00:00,2017-05-05 06:00:00,32.53
Poland,POL,2017-05-05 05:00:00,2017-05-05 07:00:00,37.02
Poland,POL,2017-05-05 06:00:00,2017-05-05 08:00:00,40.0
Poland,POL,2017-05-05 07:00:00,2017-05-05 09:00:00,41.34
Poland,POL,2017-05-05 08:00:00,2017-05-05 10:00:00,41.41
Poland,POL,2017-05-05 09:00:00,2017-05-05 11:00:00,44.32
Poland,POL,2017-05-05 10:00:00,2017-05-05 12:00:00,43.97
Poland,POL,2017-05-05 11:00:00,2017-05-05 13:00:00,42.4
Poland,POL,2017-05-05 12:00:00,2017-05-05 14:00:00,41.34
Poland,POL,2017-05-05 13:00:00,2017-05-05 15:00:00,40.03
Poland,POL,2017-05-05 14:00:00,2017-05-05 16:00:00,39.46
Poland,POL,2017-05-05 15:00:00,2017-05-05 17:00:00,37.06
Poland,POL,2017-05-05 16:00:00,2017-05-05 18:00:00,36.95
Poland,POL,2017-05-05 17:00:00,2017-05-05 19:00:00,38.27
Poland,POL,2017-05-05 18:00:00,2017-05-05 20:00:00,40.07
Poland,POL,2017-05-05 19:00:00,2017-05-05 21:00:00,38.59
Poland,POL,2017-05-05 20:00:00,2017-05-05 22:00:00,33.19
Poland,POL,2017-05-05 21:00:00,2017-05-05 23:00:00,29.96
Poland,POL,2017-05-05 22:00:00,2017-05-06 00:00:00,32.4
Poland,POL,2017-05-05 23:00:00,2017-05-06 01:00:00,31.28
Poland,POL,2017-05-06 00:00:00,2017-05-06 02:00:00,31.23
Poland,POL,2017-05-06 01:00:00,2017-05-06 03:00:00,31.23
Poland,POL,2017-05-06 02:00:00,2017-05-06 04:00:00,31.22
Poland,POL,2017-05-06 03:00:00,2017-05-06 05:00:00,31.2
Poland,POL,2017-05-06 04:00:00,2017-05-06 06:00:00,31.29
Poland,POL,2017-05-06 05:00:00,2017-05-06 07:00:00,34.28
Poland,POL,2017-05-06 06:00:00,2017-05-06 08:00:00,35.07
Poland,POL,2017-05-06 07:00:00,2017-05-06 09:00:00,38.06
Poland,POL,2017-05-06 08:00:00,2017-05-06 10:00:00,41.51
Poland,POL,2017-05-06 09:00:00,2017-05-06 11:00:00,39.19
Poland,POL,2017-05-06 10:00:00,2017-05-06 12:00:00,38.46
Poland,POL,2017-05-06 11:00:00,2017-05-06 13:00:00,35.99
Poland,POL,2017-05-06 12:00:00,2017-05-06 14:00:00,33.85
Poland,POL,2017-05-06 13:00:00,2017-05-06 15:00:00,32.73
Poland,POL,2017-05-06 14:00:00,2017-05-06 16:00:00,31.79
Poland,POL,2017-05-06 15:00:00,2017-05-06 17:00:00,31.1
Poland,POL,2017-05-06 16:00:00,2017-05-06 18:00:00,32.09
Poland,POL,2017-05-06 17:00:00,2017-05-06 19:00:00,34.23
Poland,POL,2017-05-06 18:00:00,2017-05-06 20:00:00,32.3
Poland,POL,2017-05-06 19:00:00,2017-05-06 21:00:00,34.49
Poland,POL,2017-05-06 20:00:00,2017-05-06 22:00:00,30.92
Poland,POL,2017-05-06 21:00:00,2017-05-06 23:00:00,30.28
Poland,POL,2017-05-06 22:00:00,2017-05-07 00:00:00,29.16
Poland,POL,2017-05-06 23:00:00,2017-05-07 01:00:00,27.41
Poland,POL,2017-05-07 00:00:00,2017-05-07 02:00:00,26.42
Poland,POL,2017-05-07 01:00:00,2017-05-07 03:00:00,25.77
Poland,POL,2017-05-07 02:00:00,2017-05-07 04:00:00,25.39
Poland,POL,2017-05-07 03:00:00,2017-05-07 05:00:00,25.0
Poland,POL,2017-05-07 04:00:00,2017-05-07 06:00:00,25.37
Poland,POL,2017-05-07 05:00:00,2017-05-07 07:00:00,30.02
Poland,POL,2017-05-07 06:00:00,2017-05-07 08:00:00,28.86
Poland,POL,2017-05-07 07:00:00,2017-05-07 09:00:00,30.27
Poland,POL,2017-05-07 08:00:00,2017-05-07 10:00:00,30.54
Poland,POL,2017-05-07 09:00:00,2017-05-07 11:00:00,30.39
Poland,POL,2017-05-07 10:00:00,2017-05-07 12:00:00,29.71
Poland,POL,2017-05-07 11:00:00,2017-05-07 13:00:00,28.73
Poland,POL,2017-05-07 12:00:00,2017-05-07 14:00:00,27.5
Poland,POL,2017-05-07 13:00:00,2017-05-07 15:00:00,27.07
Poland,POL,2017-05-07 14:00:00,2017-05-07 16:00:00,26.87
Poland,POL,2017-05-07 15:00:00,2017-05-07 17:00:00,27.67
Poland,POL,2017-05-07 16:00:00,2017-05-07 18:00:00,30.01
Poland,POL,2017-05-07 17:00:00,2017-05-07 19:00:00,30.65
Poland,POL,2017-05-07 18:00:00,2017-05-07 20:00:00,31.32
Poland,POL,2017-05-07 19:00:00,2017-05-07 21:00:00,31.46
Poland,POL,2017-05-07 20:00:00,2017-05-07 22:00:00,30.73
Poland,POL,2017-05-07 21:00:00,2017-05-07 23:00:00,27.19
Poland,POL,2017-05-07 22:00:00,2017-05-08 00:00:00,27.01
Poland,POL,2017-05-07 23:00:00,2017-05-08 01:00:00,25.41
Poland,POL,2017-05-08 00:00:00,2017-05-08 02:00:00,24.9
Poland,POL,2017-05-08 01:00:00,2017-05-08 03:00:00,24.08
Poland,POL,2017-05-08 02:00:00,2017-05-08 04:00:00,24.48
Poland,POL,2017-05-08 03:00:00,2017-05-08 05:00:00,27.17
Poland,POL,2017-05-08 04:00:00,2017-05-08 06:00:00,32.3
Poland,POL,2017-05-08 05:00:00,2017-05-08 07:00:00,39.37
Poland,POL,2017-05-08 06:00:00,2017-05-08 08:00:00,41.56
Poland,POL,2017-05-08 07:00:00,2017-05-08 09:00:00,42.09
Poland,POL,2017-05-08 08:00:00,2017-05-08 10:00:00,41.73
Poland,POL,2017-05-08 09:00:00,2017-05-08 11:00:00,41.73
Poland,POL,2017-05-08 10:00:00,2017-05-08 12:00:00,41.45
Poland,POL,2017-05-08 11:00:00,2017-05-08 13:00:00,39.9
Poland,POL,2017-05-08 12:00:00,2017-05-08 14:00:00,35.54
Poland,POL,2017-05-08 13:00:00,2017-05-08 15:00:00,32.73
Poland,POL,2017-05-08 14:00:00,2017-05-08 16:00:00,31.64
Poland,POL,2017-05-08 15:00:00,2017-05-08 17:00:00,31.34
Poland,POL,2017-05-08 16:00:00,2017-05-08 18:00:00,31.63
Poland,POL,2017-05-08 17:00:00,2017-05-08 19:00:00,36.07
Poland,POL,2017-05-08 18:00:00,2017-05-08 20:00:00,35.57
Poland,POL,2017-05-08 19:00:00,2017-05-08 21:00:00,34.12
Poland,POL,2017-05-08 20:00:00,2017-05-08 22:00:00,33.22
Poland,POL,2017-05-08 21:00:00,2017-05-08 23:00:00,30.89
Poland,POL,2017-05-08 22:00:00,2017-05-09 00:00:00,30.4
Poland,POL,2017-05-08 23:00:00,2017-05-09 01:00:00,28.28
Poland,POL,2017-05-09 00:00:00,2017-05-09 02:00:00,27.61
Poland,POL,2017-05-09 01:00:00,2017-05-09 03:00:00,28.27
Poland,POL,2017-05-09 02:00:00,2017-05-09 04:00:00,29.75
Poland,POL,2017-05-09 03:00:00,2017-05-09 05:00:00,31.05
Poland,POL,2017-05-09 04:00:00,2017-05-09 06:00:00,33.13
Poland,POL,2017-05-09 05:00:00,2017-05-09 07:00:00,39.57
Poland,POL,2017-05-09 06:00:00,2017-05-09 08:00:00,43.21
Poland,POL,2017-05-09 07:00:00,2017-05-09 09:00:00,44.13
Poland,POL,2017-05-09 08:00:00,2017-05-09 10:00:00,42.32
Poland,POL,2017-05-09 09:00:00,2017-05-09 11:00:00,42.33
Poland,POL,2017-05-09 10:00:00,2017-05-09 12:00:00,40.51
Poland,POL,2017-05-09 11:00:00,2017-05-09 13:00:00,42.03
Poland,POL,2017-05-09 12:00:00,2017-05-09 14:00:00,41.65
Poland,POL,2017-05-09 13:00:00,2017-05-09 15:00:00,41.35
Poland,POL,2017-05-09 14:00:00,2017-05-09 16:00:00,41.56
Poland,POL,2017-05-09 15:00:00,2017-05-09 17:00:00,41.57
Poland,POL,2017-05-09 16:00:00,2017-05-09 18:00:00,41.46
Poland,POL,2017-05-09 17:00:00,2017-05-09 19:00:00,41.32
Poland,POL,2017-05-09 18:00:00,2017-05-09 20:00:00,42.78
Poland,POL,2017-05-09 19:00:00,2017-05-09 21:00:00,42.27
Poland,POL,2017-05-09 20:00:00,2017-05-09 22:00:00,34.33
Poland,POL,2017-05-09 21:00:00,2017-05-09 23:00:00,31.93
Poland,POL,2017-05-09 22:00:00,2017-05-10 00:00:00,30.66
Poland,POL,2017-05-09 23:00:00,2017-05-10 01:00:00,30.75
Poland,POL,2017-05-10 00:00:00,2017-05-10 02:00:00,30.25
Poland,POL,2017-05-10 01:00:00,2017-05-10 03:00:00,30.29
Poland,POL,2017-05-10 02:00:00,2017-05-10 04:00:00,30.75
Poland,POL,2017-05-10 03:00:00,2017-05-10 05:00:00,31.31
Poland,POL,2017-05-10 04:00:00,2017-05-10 06:00:00,35.17
Poland,POL,2017-05-10 05:00:00,2017-05-10 07:00:00,43.06
Poland,POL,2017-05-10 06:00:00,2017-05-10 08:00:00,48.08
Poland,POL,2017-05-10 07:00:00,2017-05-10 09:00:00,43.1
Poland,POL,2017-05-10 08:00:00,2017-05-10 10:00:00,41.68
Poland,POL,2017-05-10 09:00:00,2017-05-10 11:00:00,42.83
Poland,POL,2017-05-10 10:00:00,2017-05-10 12:00:00,42.77
Poland,POL,2017-05-10 11:00:00,2017-05-10 13:00:00,42.22
Poland,POL,2017-05-10 12:00:00,2017-05-10 14:00:00,42.39
Poland,POL,2017-05-10 13:00:00,2017-05-10 15:00:00,42.57
Poland,POL,2017-05-10 14:00:00,2017-05-10 16:00:00,41.56
Poland,POL,2017-05-10 15:00:00,2017-05-10 17:00:00,40.43
Poland,POL,2017-05-10 16:00:00,2017-05-10 18:00:00,41.22
Poland,POL,2017-05-10 17:00:00,2017-05-10 19:00:00,42.81
Poland,POL,2017-05-10 18:00:00,2017-05-10 20:00:00,42.86
Poland,POL,2017-05-10 19:00:00,2017-05-10 21:00:00,41.62
Poland,POL,2017-05-10 20:00:00,2017-05-10 22:00:00,37.06
Poland,POL,2017-05-10 21:00:00,2017-05-10 23:00:00,32.73
Poland,POL,2017-05-10 22:00:00,2017-05-11 00:00:00,31.07
Poland,POL,2017-05-10 23:00:00,2017-05-11 01:00:00,29.4
Poland,POL,2017-05-11 00:00:00,2017-05-11 02:00:00,29.28
Poland,POL,2017-05-11 01:00:00,2017-05-11 03:00:00,29.2
Poland,POL,2017-05-11 02:00:00,2017-05-11 04:00:00,29.27
Poland,POL,2017-05-11 03:00:00,2017-05-11 05:00:00,30.83
Poland,POL,2017-05-11 04:00:00,2017-05-11 06:00:00,34.66
Poland,POL,2017-05-11 05:00:00,2017-05-11 07:00:00,43.22
Poland,POL,2017-05-11 06:00:00,2017-05-11 08:00:00,44.62
Poland,POL,2017-05-11 07:00:00,2017-05-11 09:00:00,42.05
Poland,POL,2017-05-11 08:00:00,2017-05-11 10:00:00,41.1
Poland,POL,2017-05-11 09:00:00,2017-05-11 11:00:00,41.79
Poland,POL,2017-05-11 10:00:00,2017-05-11 12:00:00,43.02
Poland,POL,2017-05-11 11:00:00,2017-05-11 13:00:00,43.83
Poland,POL,2017-05-11 12:00:00,2017-05-11 14:00:00,40.09
Poland,POL,2017-05-11 13:00:00,2017-05-11 15:00:00,39.84
Poland,POL,2017-05-11 14:00:00,2017-05-11 16:00:00,39.79
Poland,POL,2017-05-11 15:00:00,2017-05-11 17:00:00,39.55
Poland,POL,2017-05-11 16:00:00,2017-05-11 18:00:00,39.14
Poland,POL,2017-05-11 17:00:00,2017-05-11 19:00:00,39.59
Poland,POL,2017-05-11 18:00:00,2017-05-11 20:00:00,38.0
Poland,POL,2017-05-11 19:00:00,2017-05-11 21:00:00,34.96
Poland,POL,2017-05-11 20:00:00,2017-05-11 22:00:00,30.61
Poland,POL,2017-05-11 21:00:00,2017-05-11 23:00:00,28.84
Poland,POL,2017-05-11 22:00:00,2017-05-12 00:00:00,29.81
Poland,POL,2017-05-11 23:00:00,2017-05-12 01:00:00,27.92
Poland,POL,2017-05-12 00:00:00,2017-05-12 02:00:00,27.35
Poland,POL,2017-05-12 01:00:00,2017-05-12 03:00:00,27.16
Poland,POL,2017-05-12 02:00:00,2017-05-12 04:00:00,26.98
Poland,POL,2017-05-12 03:00:00,2017-05-12 05:00:00,29.84
Poland,POL,2017-05-12 04:00:00,2017-05-12 06:00:00,33.13
Poland,POL,2017-05-12 05:00:00,2017-05-12 07:00:00,38.81
Poland,POL,2017-05-12 06:00:00,2017-05-12 08:00:00,41.2
Poland,POL,2017-05-12 07:00:00,2017-05-12 09:00:00,39.19
Poland,POL,2017-05-12 08:00:00,2017-05-12 10:00:00,40.08
Poland,POL,2017-05-12 09:00:00,2017-05-12 11:00:00,41.09
Poland,POL,2017-05-12 10:00:00,2017-05-12 12:00:00,40.29
Poland,POL,2017-05-12 11:00:00,2017-05-12 13:00:00,41.14
Poland,POL,2017-05-12 12:00:00,2017-05-12 14:00:00,38.97
Poland,POL,2017-05-12 13:00:00,2017-05-12 15:00:00,38.98
Poland,POL,2017-05-12 14:00:00,2017-05-12 16:00:00,38.62
Poland,POL,2017-05-12 15:00:00,2017-05-12 17:00:00,37.74
Poland,POL,2017-05-12 16:00:00,2017-05-12 18:00:00,38.54
Poland,POL,2017-05-12 17:00:00,2017-05-12 19:00:00,39.96
Poland,POL,2017-05-12 18:00:00,2017-05-12 20:00:00,40.29
Poland,POL,2017-05-12 19:00:00,2017-05-12 21:00:00,38.93
Poland,POL,2017-05-12 20:00:00,2017-05-12 22:00:00,33.71
Poland,POL,2017-05-12 21:00:00,2017-05-12 23:00:00,30.23
Poland,POL,2017-05-12 22:00:00,2017-05-13 00:00:00,34.14
Poland,POL,2017-05-12 23:00:00,2017-05-13 01:00:00,31.14
Poland,POL,2017-05-13 00:00:00,2017-05-13 02:00:00,30.38
Poland,POL,2017-05-13 01:00:00,2017-05-13 03:00:00,30.38
Poland,POL,2017-05-13 02:00:00,2017-05-13 04:00:00,28.53
Poland,POL,2017-05-13 03:00:00,2017-05-13 05:00:00,28.71
Poland,POL,2017-05-13 04:00:00,2017-05-13 06:00:00,34.1
Poland,POL,2017-05-13 05:00:00,2017-05-13 07:00:00,35.55
Poland,POL,2017-05-13 06:00:00,2017-05-13 08:00:00,36.3
Poland,POL,2017-05-13 07:00:00,2017-05-13 09:00:00,39.27
Poland,POL,2017-05-13 08:00:00,2017-05-13 10:00:00,46.22
Poland,POL,2017-05-13 09:00:00,2017-05-13 11:00:00,48.33
Poland,POL,2017-05-13 10:00:00,2017-05-13 12:00:00,46.39
Poland,POL,2017-05-13 11:00:00,2017-05-13 13:00:00,44.45
Poland,POL,2017-05-13 12:00:00,2017-05-13 14:00:00,41.15
Poland,POL,2017-05-13 13:00:00,2017-05-13 15:00:00,36.22
Poland,POL,2017-05-13 14:00:00,2017-05-13 16:00:00,35.61
Poland,POL,2017-05-13 15:00:00,2017-05-13 17:00:00,34.27
Poland,POL,2017-05-13 16:00:00,2017-05-13 18:00:00,33.33
Poland,POL,2017-05-13 17:00:00,2017-05-13 19:00:00,36.5
Poland,POL,2017-05-13 18:00:00,2017-05-13 20:00:00,37.68
Poland,POL,2017-05-13 19:00:00,2017-05-13 21:00:00,38.16
Poland,POL,2017-05-13 20:00:00,2017-05-13 22:00:00,35.56
Poland,POL,2017-05-13 21:00:00,2017-05-13 23:00:00,31.22
Poland,POL,2017-05-13 22:00:00,2017-05-14 00:00:00,31.5
Poland,POL,2017-05-13 23:00:00,2017-05-14 01:00:00,31.08
Poland,POL,2017-05-14 00:00:00,2017-05-14 02:00:00,31.14
Poland,POL,2017-05-14 01:00:00,2017-05-14 03:00:00,31.12
Poland,POL,2017-05-14 02:00:00,2017-05-14 04:00:00,30.83
Poland,POL,2017-05-14 03:00:00,2017-05-14 05:00:00,26.79
Poland,POL,2017-05-14 04:00:00,2017-05-14 06:00:00,31.08
Poland,POL,2017-05-14 05:00:00,2017-05-14 07:00:00,32.48
Poland,POL,2017-05-14 06:00:00,2017-05-14 08:00:00,34.45
Poland,POL,2017-05-14 07:00:00,2017-05-14 09:00:00,34.43
Poland,POL,2017-05-14 08:00:00,2017-05-14 10:00:00,34.41
Poland,POL,2017-05-14 09:00:00,2017-05-14 11:00:00,35.08
Poland,POL,2017-05-14 10:00:00,2017-05-14 12:00:00,34.53
Poland,POL,2017-05-14 11:00:00,2017-05-14 13:00:00,34.59
Poland,POL,2017-05-14 12:00:00,2017-05-14 14:00:00,34.4
Poland,POL,2017-05-14 13:00:00,2017-05-14 15:00:00,34.41
Poland,POL,2017-05-14 14:00:00,2017-05-14 16:00:00,34.36
Poland,POL,2017-05-14 15:00:00,2017-05-14 17:00:00,33.62
