Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2015-11-11 01:00:00,2015-11-11 02:00:00,52.38
Spain,ESP,2015-11-11 02:00:00,2015-11-11 03:00:00,49.23
Spain,ESP,2015-11-11 03:00:00,2015-11-11 04:00:00,49.23
Spain,ESP,2015-11-11 04:00:00,2015-11-11 05:00:00,50.0
Spain,ESP,2015-11-11 05:00:00,2015-11-11 06:00:00,56.7
Spain,ESP,2015-11-11 06:00:00,2015-11-11 07:00:00,61.6
Spain,ESP,2015-11-11 07:00:00,2015-11-11 08:00:00,62.01
Spain,ESP,2015-11-11 08:00:00,2015-11-11 09:00:00,64.02
Spain,ESP,2015-11-11 09:00:00,2015-11-11 10:00:00,63.12
Spain,ESP,2015-11-11 10:00:00,2015-11-11 11:00:00,61.6
Spain,ESP,2015-11-11 11:00:00,2015-11-11 12:00:00,60.69
Spain,ESP,2015-11-11 12:00:00,2015-11-11 13:00:00,60.69
Spain,ESP,2015-11-11 13:00:00,2015-11-11 14:00:00,59.02
Spain,ESP,2015-11-11 14:00:00,2015-11-11 15:00:00,58.69
Spain,ESP,2015-11-11 15:00:00,2015-11-11 16:00:00,59.48
Spain,ESP,2015-11-11 16:00:00,2015-11-11 17:00:00,62.1
Spain,ESP,2015-11-11 17:00:00,2015-11-11 18:00:00,66.19
Spain,ESP,2015-11-11 18:00:00,2015-11-11 19:00:00,68.7
Spain,ESP,2015-11-11 19:00:00,2015-11-11 20:00:00,68.95
Spain,ESP,2015-11-11 20:00:00,2015-11-11 21:00:00,66.5
Spain,ESP,2015-11-11 21:00:00,2015-11-11 22:00:00,62.1
Spain,ESP,2015-11-11 22:00:00,2015-11-11 23:00:00,58.51
Spain,ESP,2015-11-11 23:00:00,2015-11-12 00:00:00,59.3
Spain,ESP,2015-11-12 00:00:00,2015-11-12 01:00:00,56.7
Spain,ESP,2015-11-12 01:00:00,2015-11-12 02:00:00,55.0
Spain,ESP,2015-11-12 02:00:00,2015-11-12 03:00:00,53.0
Spain,ESP,2015-11-12 03:00:00,2015-11-12 04:00:00,52.3
Spain,ESP,2015-11-12 04:00:00,2015-11-12 05:00:00,54.2
Spain,ESP,2015-11-12 05:00:00,2015-11-12 06:00:00,56.82
Spain,ESP,2015-11-12 06:00:00,2015-11-12 07:00:00,60.12
Spain,ESP,2015-11-12 07:00:00,2015-11-12 08:00:00,60.12
Spain,ESP,2015-11-12 08:00:00,2015-11-12 09:00:00,62.0
Spain,ESP,2015-11-12 09:00:00,2015-11-12 10:00:00,60.83
Spain,ESP,2015-11-12 10:00:00,2015-11-12 11:00:00,60.6
Spain,ESP,2015-11-12 11:00:00,2015-11-12 12:00:00,60.69
Spain,ESP,2015-11-12 12:00:00,2015-11-12 13:00:00,60.0
Spain,ESP,2015-11-12 13:00:00,2015-11-12 14:00:00,58.8
Spain,ESP,2015-11-12 14:00:00,2015-11-12 15:00:00,58.51
Spain,ESP,2015-11-12 15:00:00,2015-11-12 16:00:00,59.48
Spain,ESP,2015-11-12 16:00:00,2015-11-12 17:00:00,63.83
Spain,ESP,2015-11-12 17:00:00,2015-11-12 18:00:00,69.49
Spain,ESP,2015-11-12 18:00:00,2015-11-12 19:00:00,67.75
Spain,ESP,2015-11-12 19:00:00,2015-11-12 20:00:00,67.77
Spain,ESP,2015-11-12 20:00:00,2015-11-12 21:00:00,65.33
Spain,ESP,2015-11-12 21:00:00,2015-11-12 22:00:00,62.0
Spain,ESP,2015-11-12 22:00:00,2015-11-12 23:00:00,59.0
Spain,ESP,2015-11-12 23:00:00,2015-11-13 00:00:00,56.6
Spain,ESP,2015-11-13 00:00:00,2015-11-13 01:00:00,56.0
Spain,ESP,2015-11-13 01:00:00,2015-11-13 02:00:00,53.1
Spain,ESP,2015-11-13 02:00:00,2015-11-13 03:00:00,49.23
Spain,ESP,2015-11-13 03:00:00,2015-11-13 04:00:00,48.54
Spain,ESP,2015-11-13 04:00:00,2015-11-13 05:00:00,49.23
Spain,ESP,2015-11-13 05:00:00,2015-11-13 06:00:00,54.7
Spain,ESP,2015-11-13 06:00:00,2015-11-13 07:00:00,56.7
Spain,ESP,2015-11-13 07:00:00,2015-11-13 08:00:00,57.01
Spain,ESP,2015-11-13 08:00:00,2015-11-13 09:00:00,59.01
Spain,ESP,2015-11-13 09:00:00,2015-11-13 10:00:00,58.1
Spain,ESP,2015-11-13 10:00:00,2015-11-13 11:00:00,56.82
Spain,ESP,2015-11-13 11:00:00,2015-11-13 12:00:00,57.01
Spain,ESP,2015-11-13 12:00:00,2015-11-13 13:00:00,58.39
Spain,ESP,2015-11-13 13:00:00,2015-11-13 14:00:00,56.76
Spain,ESP,2015-11-13 14:00:00,2015-11-13 15:00:00,56.0
Spain,ESP,2015-11-13 15:00:00,2015-11-13 16:00:00,55.2
Spain,ESP,2015-11-13 16:00:00,2015-11-13 17:00:00,53.0
Spain,ESP,2015-11-13 17:00:00,2015-11-13 18:00:00,57.26
Spain,ESP,2015-11-13 18:00:00,2015-11-13 19:00:00,58.48
Spain,ESP,2015-11-13 19:00:00,2015-11-13 20:00:00,57.01
Spain,ESP,2015-11-13 20:00:00,2015-11-13 21:00:00,58.02
Spain,ESP,2015-11-13 21:00:00,2015-11-13 22:00:00,53.5
Spain,ESP,2015-11-13 22:00:00,2015-11-13 23:00:00,46.91
Spain,ESP,2015-11-13 23:00:00,2015-11-14 00:00:00,45.0
Spain,ESP,2015-11-14 00:00:00,2015-11-14 01:00:00,41.91
Spain,ESP,2015-11-14 01:00:00,2015-11-14 02:00:00,39.5
Spain,ESP,2015-11-14 02:00:00,2015-11-14 03:00:00,38.5
Spain,ESP,2015-11-14 03:00:00,2015-11-14 04:00:00,38.5
Spain,ESP,2015-11-14 04:00:00,2015-11-14 05:00:00,39.2
Spain,ESP,2015-11-14 05:00:00,2015-11-14 06:00:00,40.0
Spain,ESP,2015-11-14 06:00:00,2015-11-14 07:00:00,42.6
Spain,ESP,2015-11-14 07:00:00,2015-11-14 08:00:00,46.8
Spain,ESP,2015-11-14 08:00:00,2015-11-14 09:00:00,51.67
Spain,ESP,2015-11-14 09:00:00,2015-11-14 10:00:00,55.5
Spain,ESP,2015-11-14 10:00:00,2015-11-14 11:00:00,55.0
Spain,ESP,2015-11-14 11:00:00,2015-11-14 12:00:00,55.91
Spain,ESP,2015-11-14 12:00:00,2015-11-14 13:00:00,56.1
Spain,ESP,2015-11-14 13:00:00,2015-11-14 14:00:00,55.2
Spain,ESP,2015-11-14 14:00:00,2015-11-14 15:00:00,50.0
Spain,ESP,2015-11-14 15:00:00,2015-11-14 16:00:00,49.23
Spain,ESP,2015-11-14 16:00:00,2015-11-14 17:00:00,54.0
Spain,ESP,2015-11-14 17:00:00,2015-11-14 18:00:00,58.23
Spain,ESP,2015-11-14 18:00:00,2015-11-14 19:00:00,60.4
Spain,ESP,2015-11-14 19:00:00,2015-11-14 20:00:00,60.48
Spain,ESP,2015-11-14 20:00:00,2015-11-14 21:00:00,59.51
Spain,ESP,2015-11-14 21:00:00,2015-11-14 22:00:00,56.76
Spain,ESP,2015-11-14 22:00:00,2015-11-14 23:00:00,55.6
Spain,ESP,2015-11-14 23:00:00,2015-11-15 00:00:00,49.23
Spain,ESP,2015-11-15 00:00:00,2015-11-15 01:00:00,44.92
Spain,ESP,2015-11-15 01:00:00,2015-11-15 02:00:00,42.6
Spain,ESP,2015-11-15 02:00:00,2015-11-15 03:00:00,41.0
Spain,ESP,2015-11-15 03:00:00,2015-11-15 04:00:00,40.4
Spain,ESP,2015-11-15 04:00:00,2015-11-15 05:00:00,40.4
Spain,ESP,2015-11-15 05:00:00,2015-11-15 06:00:00,41.73
Spain,ESP,2015-11-15 06:00:00,2015-11-15 07:00:00,42.1
Spain,ESP,2015-11-15 07:00:00,2015-11-15 08:00:00,41.6
Spain,ESP,2015-11-15 08:00:00,2015-11-15 09:00:00,43.6
Spain,ESP,2015-11-15 09:00:00,2015-11-15 10:00:00,45.89
Spain,ESP,2015-11-15 10:00:00,2015-11-15 11:00:00,45.5
Spain,ESP,2015-11-15 11:00:00,2015-11-15 12:00:00,46.85
Spain,ESP,2015-11-15 12:00:00,2015-11-15 13:00:00,48.54
Spain,ESP,2015-11-15 13:00:00,2015-11-15 14:00:00,48.54
Spain,ESP,2015-11-15 14:00:00,2015-11-15 15:00:00,44.92
Spain,ESP,2015-11-15 15:00:00,2015-11-15 16:00:00,44.76
Spain,ESP,2015-11-15 16:00:00,2015-11-15 17:00:00,48.54
Spain,ESP,2015-11-15 17:00:00,2015-11-15 18:00:00,57.0
Spain,ESP,2015-11-15 18:00:00,2015-11-15 19:00:00,60.01
Spain,ESP,2015-11-15 19:00:00,2015-11-15 20:00:00,60.48
Spain,ESP,2015-11-15 20:00:00,2015-11-15 21:00:00,60.3
Spain,ESP,2015-11-15 21:00:00,2015-11-15 22:00:00,58.02
Spain,ESP,2015-11-15 22:00:00,2015-11-15 23:00:00,55.0
Spain,ESP,2015-11-15 23:00:00,2015-11-16 00:00:00,53.4
Spain,ESP,2015-11-16 00:00:00,2015-11-16 01:00:00,47.79
Spain,ESP,2015-11-16 01:00:00,2015-11-16 02:00:00,46.19
Spain,ESP,2015-11-16 02:00:00,2015-11-16 03:00:00,45.69
Spain,ESP,2015-11-16 03:00:00,2015-11-16 04:00:00,45.59
Spain,ESP,2015-11-16 04:00:00,2015-11-16 05:00:00,46.19
Spain,ESP,2015-11-16 05:00:00,2015-11-16 06:00:00,49.6
Spain,ESP,2015-11-16 06:00:00,2015-11-16 07:00:00,58.2
Spain,ESP,2015-11-16 07:00:00,2015-11-16 08:00:00,59.51
Spain,ESP,2015-11-16 08:00:00,2015-11-16 09:00:00,61.3
Spain,ESP,2015-11-16 09:00:00,2015-11-16 10:00:00,61.12
Spain,ESP,2015-11-16 10:00:00,2015-11-16 11:00:00,60.0
Spain,ESP,2015-11-16 11:00:00,2015-11-16 12:00:00,60.0
Spain,ESP,2015-11-16 12:00:00,2015-11-16 13:00:00,60.24
Spain,ESP,2015-11-16 13:00:00,2015-11-16 14:00:00,58.69
Spain,ESP,2015-11-16 14:00:00,2015-11-16 15:00:00,59.01
Spain,ESP,2015-11-16 15:00:00,2015-11-16 16:00:00,59.51
Spain,ESP,2015-11-16 16:00:00,2015-11-16 17:00:00,60.69
Spain,ESP,2015-11-16 17:00:00,2015-11-16 18:00:00,62.69
Spain,ESP,2015-11-16 18:00:00,2015-11-16 19:00:00,65.0
Spain,ESP,2015-11-16 19:00:00,2015-11-16 20:00:00,64.5
Spain,ESP,2015-11-16 20:00:00,2015-11-16 21:00:00,62.33
Spain,ESP,2015-11-16 21:00:00,2015-11-16 22:00:00,59.99
Spain,ESP,2015-11-16 22:00:00,2015-11-16 23:00:00,56.6
Spain,ESP,2015-11-16 23:00:00,2015-11-17 00:00:00,56.02
Spain,ESP,2015-11-17 00:00:00,2015-11-17 01:00:00,48.54
Spain,ESP,2015-11-17 01:00:00,2015-11-17 02:00:00,46.84
Spain,ESP,2015-11-17 02:00:00,2015-11-17 03:00:00,45.1
Spain,ESP,2015-11-17 03:00:00,2015-11-17 04:00:00,45.01
Spain,ESP,2015-11-17 04:00:00,2015-11-17 05:00:00,45.5
Spain,ESP,2015-11-17 05:00:00,2015-11-17 06:00:00,49.23
Spain,ESP,2015-11-17 06:00:00,2015-11-17 07:00:00,58.65
Spain,ESP,2015-11-17 07:00:00,2015-11-17 08:00:00,60.0
Spain,ESP,2015-11-17 08:00:00,2015-11-17 09:00:00,60.76
Spain,ESP,2015-11-17 09:00:00,2015-11-17 10:00:00,60.76
Spain,ESP,2015-11-17 10:00:00,2015-11-17 11:00:00,60.0
Spain,ESP,2015-11-17 11:00:00,2015-11-17 12:00:00,59.51
Spain,ESP,2015-11-17 12:00:00,2015-11-17 13:00:00,59.01
Spain,ESP,2015-11-17 13:00:00,2015-11-17 14:00:00,57.82
Spain,ESP,2015-11-17 14:00:00,2015-11-17 15:00:00,57.01
Spain,ESP,2015-11-17 15:00:00,2015-11-17 16:00:00,57.0
Spain,ESP,2015-11-17 16:00:00,2015-11-17 17:00:00,60.0
Spain,ESP,2015-11-17 17:00:00,2015-11-17 18:00:00,62.0
Spain,ESP,2015-11-17 18:00:00,2015-11-17 19:00:00,62.83
Spain,ESP,2015-11-17 19:00:00,2015-11-17 20:00:00,63.01
Spain,ESP,2015-11-17 20:00:00,2015-11-17 21:00:00,61.12
Spain,ESP,2015-11-17 21:00:00,2015-11-17 22:00:00,60.0
Spain,ESP,2015-11-17 22:00:00,2015-11-17 23:00:00,56.85
Spain,ESP,2015-11-17 23:00:00,2015-11-18 00:00:00,57.05
Spain,ESP,2015-11-18 00:00:00,2015-11-18 01:00:00,48.5
Spain,ESP,2015-11-18 01:00:00,2015-11-18 02:00:00,46.12
Spain,ESP,2015-11-18 02:00:00,2015-11-18 03:00:00,45.7
Spain,ESP,2015-11-18 03:00:00,2015-11-18 04:00:00,46.03
Spain,ESP,2015-11-18 04:00:00,2015-11-18 05:00:00,47.15
Spain,ESP,2015-11-18 05:00:00,2015-11-18 06:00:00,56.09
Spain,ESP,2015-11-18 06:00:00,2015-11-18 07:00:00,61.57
Spain,ESP,2015-11-18 07:00:00,2015-11-18 08:00:00,61.35
Spain,ESP,2015-11-18 08:00:00,2015-11-18 09:00:00,62.02
Spain,ESP,2015-11-18 09:00:00,2015-11-18 10:00:00,62.0
Spain,ESP,2015-11-18 10:00:00,2015-11-18 11:00:00,61.69
Spain,ESP,2015-11-18 11:00:00,2015-11-18 12:00:00,61.24
Spain,ESP,2015-11-18 12:00:00,2015-11-18 13:00:00,61.0
Spain,ESP,2015-11-18 13:00:00,2015-11-18 14:00:00,60.55
Spain,ESP,2015-11-18 14:00:00,2015-11-18 15:00:00,60.24
Spain,ESP,2015-11-18 15:00:00,2015-11-18 16:00:00,60.48
Spain,ESP,2015-11-18 16:00:00,2015-11-18 17:00:00,61.24
Spain,ESP,2015-11-18 17:00:00,2015-11-18 18:00:00,63.12
Spain,ESP,2015-11-18 18:00:00,2015-11-18 19:00:00,64.12
Spain,ESP,2015-11-18 19:00:00,2015-11-18 20:00:00,64.1
Spain,ESP,2015-11-18 20:00:00,2015-11-18 21:00:00,62.69
Spain,ESP,2015-11-18 21:00:00,2015-11-18 22:00:00,61.24
Spain,ESP,2015-11-18 22:00:00,2015-11-18 23:00:00,60.01
Spain,ESP,2015-11-18 23:00:00,2015-11-19 00:00:00,58.65
Spain,ESP,2015-11-19 00:00:00,2015-11-19 01:00:00,50.59
Spain,ESP,2015-11-19 01:00:00,2015-11-19 02:00:00,48.37
Spain,ESP,2015-11-19 02:00:00,2015-11-19 03:00:00,47.1
Spain,ESP,2015-11-19 03:00:00,2015-11-19 04:00:00,47.06
Spain,ESP,2015-11-19 04:00:00,2015-11-19 05:00:00,47.1
Spain,ESP,2015-11-19 05:00:00,2015-11-19 06:00:00,55.24
Spain,ESP,2015-11-19 06:00:00,2015-11-19 07:00:00,61.01
Spain,ESP,2015-11-19 07:00:00,2015-11-19 08:00:00,61.15
Spain,ESP,2015-11-19 08:00:00,2015-11-19 09:00:00,61.7
Spain,ESP,2015-11-19 09:00:00,2015-11-19 10:00:00,61.7
Spain,ESP,2015-11-19 10:00:00,2015-11-19 11:00:00,61.3
Spain,ESP,2015-11-19 11:00:00,2015-11-19 12:00:00,61.57
Spain,ESP,2015-11-19 12:00:00,2015-11-19 13:00:00,61.15
Spain,ESP,2015-11-19 13:00:00,2015-11-19 14:00:00,61.0
Spain,ESP,2015-11-19 14:00:00,2015-11-19 15:00:00,60.9
Spain,ESP,2015-11-19 15:00:00,2015-11-19 16:00:00,60.9
Spain,ESP,2015-11-19 16:00:00,2015-11-19 17:00:00,61.15
Spain,ESP,2015-11-19 17:00:00,2015-11-19 18:00:00,62.52
Spain,ESP,2015-11-19 18:00:00,2015-11-19 19:00:00,62.97
Spain,ESP,2015-11-19 19:00:00,2015-11-19 20:00:00,62.83
Spain,ESP,2015-11-19 20:00:00,2015-11-19 21:00:00,61.4
Spain,ESP,2015-11-19 21:00:00,2015-11-19 22:00:00,60.55
Spain,ESP,2015-11-19 22:00:00,2015-11-19 23:00:00,58.02
Spain,ESP,2015-11-19 23:00:00,2015-11-20 00:00:00,56.51
Spain,ESP,2015-11-20 00:00:00,2015-11-20 01:00:00,49.0
Spain,ESP,2015-11-20 01:00:00,2015-11-20 02:00:00,46.85
Spain,ESP,2015-11-20 02:00:00,2015-11-20 03:00:00,46.01
Spain,ESP,2015-11-20 03:00:00,2015-11-20 04:00:00,43.0
Spain,ESP,2015-11-20 04:00:00,2015-11-20 05:00:00,43.8
Spain,ESP,2015-11-20 05:00:00,2015-11-20 06:00:00,49.23
Spain,ESP,2015-11-20 06:00:00,2015-11-20 07:00:00,56.7
Spain,ESP,2015-11-20 07:00:00,2015-11-20 08:00:00,57.84
Spain,ESP,2015-11-20 08:00:00,2015-11-20 09:00:00,59.0
Spain,ESP,2015-11-20 09:00:00,2015-11-20 10:00:00,58.0
Spain,ESP,2015-11-20 10:00:00,2015-11-20 11:00:00,56.7
Spain,ESP,2015-11-20 11:00:00,2015-11-20 12:00:00,56.35
Spain,ESP,2015-11-20 12:00:00,2015-11-20 13:00:00,55.5
Spain,ESP,2015-11-20 13:00:00,2015-11-20 14:00:00,48.54
Spain,ESP,2015-11-20 14:00:00,2015-11-20 15:00:00,44.99
Spain,ESP,2015-11-20 15:00:00,2015-11-20 16:00:00,45.7
Spain,ESP,2015-11-20 16:00:00,2015-11-20 17:00:00,50.1
Spain,ESP,2015-11-20 17:00:00,2015-11-20 18:00:00,51.66
Spain,ESP,2015-11-20 18:00:00,2015-11-20 19:00:00,50.01
Spain,ESP,2015-11-20 19:00:00,2015-11-20 20:00:00,48.5
Spain,ESP,2015-11-20 20:00:00,2015-11-20 21:00:00,43.09
Spain,ESP,2015-11-20 21:00:00,2015-11-20 22:00:00,37.61
Spain,ESP,2015-11-20 22:00:00,2015-11-20 23:00:00,34.0
Spain,ESP,2015-11-20 23:00:00,2015-11-21 00:00:00,28.86
Spain,ESP,2015-11-21 00:00:00,2015-11-21 01:00:00,24.95
Spain,ESP,2015-11-21 01:00:00,2015-11-21 02:00:00,16.0
Spain,ESP,2015-11-21 02:00:00,2015-11-21 03:00:00,10.28
Spain,ESP,2015-11-21 03:00:00,2015-11-21 04:00:00,7.88
Spain,ESP,2015-11-21 04:00:00,2015-11-21 05:00:00,7.2
Spain,ESP,2015-11-21 05:00:00,2015-11-21 06:00:00,8.0
Spain,ESP,2015-11-21 06:00:00,2015-11-21 07:00:00,12.4
Spain,ESP,2015-11-21 07:00:00,2015-11-21 08:00:00,26.31
Spain,ESP,2015-11-21 08:00:00,2015-11-21 09:00:00,34.9
Spain,ESP,2015-11-21 09:00:00,2015-11-21 10:00:00,36.93
Spain,ESP,2015-11-21 10:00:00,2015-11-21 11:00:00,35.0
Spain,ESP,2015-11-21 11:00:00,2015-11-21 12:00:00,34.82
Spain,ESP,2015-11-21 12:00:00,2015-11-21 13:00:00,33.15
Spain,ESP,2015-11-21 13:00:00,2015-11-21 14:00:00,27.99
Spain,ESP,2015-11-21 14:00:00,2015-11-21 15:00:00,26.31
Spain,ESP,2015-11-21 15:00:00,2015-11-21 16:00:00,26.41
Spain,ESP,2015-11-21 16:00:00,2015-11-21 17:00:00,36.0
Spain,ESP,2015-11-21 17:00:00,2015-11-21 18:00:00,43.3
Spain,ESP,2015-11-21 18:00:00,2015-11-21 19:00:00,43.1
Spain,ESP,2015-11-21 19:00:00,2015-11-21 20:00:00,44.98
Spain,ESP,2015-11-21 20:00:00,2015-11-21 21:00:00,40.5
Spain,ESP,2015-11-21 21:00:00,2015-11-21 22:00:00,40.48
Spain,ESP,2015-11-21 22:00:00,2015-11-21 23:00:00,36.52
Spain,ESP,2015-11-21 23:00:00,2015-11-22 00:00:00,35.0
Spain,ESP,2015-11-22 00:00:00,2015-11-22 01:00:00,29.79
Spain,ESP,2015-11-22 01:00:00,2015-11-22 02:00:00,25.17
Spain,ESP,2015-11-22 02:00:00,2015-11-22 03:00:00,22.97
Spain,ESP,2015-11-22 03:00:00,2015-11-22 04:00:00,22.6
Spain,ESP,2015-11-22 04:00:00,2015-11-22 05:00:00,22.75
Spain,ESP,2015-11-22 05:00:00,2015-11-22 06:00:00,24.08
Spain,ESP,2015-11-22 06:00:00,2015-11-22 07:00:00,26.99
Spain,ESP,2015-11-22 07:00:00,2015-11-22 08:00:00,36.27
Spain,ESP,2015-11-22 08:00:00,2015-11-22 09:00:00,39.0
Spain,ESP,2015-11-22 09:00:00,2015-11-22 10:00:00,40.39
Spain,ESP,2015-11-22 10:00:00,2015-11-22 11:00:00,40.1
Spain,ESP,2015-11-22 11:00:00,2015-11-22 12:00:00,40.0
Spain,ESP,2015-11-22 12:00:00,2015-11-22 13:00:00,40.0
Spain,ESP,2015-11-22 13:00:00,2015-11-22 14:00:00,39.0
Spain,ESP,2015-11-22 14:00:00,2015-11-22 15:00:00,35.0
Spain,ESP,2015-11-22 15:00:00,2015-11-22 16:00:00,35.5
Spain,ESP,2015-11-22 16:00:00,2015-11-22 17:00:00,40.47
Spain,ESP,2015-11-22 17:00:00,2015-11-22 18:00:00,55.5
Spain,ESP,2015-11-22 18:00:00,2015-11-22 19:00:00,59.64
Spain,ESP,2015-11-22 19:00:00,2015-11-22 20:00:00,60.0
Spain,ESP,2015-11-22 20:00:00,2015-11-22 21:00:00,58.5
Spain,ESP,2015-11-22 21:00:00,2015-11-22 22:00:00,48.03
Spain,ESP,2015-11-22 22:00:00,2015-11-22 23:00:00,42.6
Spain,ESP,2015-11-22 23:00:00,2015-11-23 00:00:00,49.61
Spain,ESP,2015-11-23 00:00:00,2015-11-23 01:00:00,42.28
Spain,ESP,2015-11-23 01:00:00,2015-11-23 02:00:00,39.21
Spain,ESP,2015-11-23 02:00:00,2015-11-23 03:00:00,36.0
Spain,ESP,2015-11-23 03:00:00,2015-11-23 04:00:00,35.13
Spain,ESP,2015-11-23 04:00:00,2015-11-23 05:00:00,40.0
Spain,ESP,2015-11-23 05:00:00,2015-11-23 06:00:00,51.85
Spain,ESP,2015-11-23 06:00:00,2015-11-23 07:00:00,60.9
Spain,ESP,2015-11-23 07:00:00,2015-11-23 08:00:00,62.08
Spain,ESP,2015-11-23 08:00:00,2015-11-23 09:00:00,63.34
Spain,ESP,2015-11-23 09:00:00,2015-11-23 10:00:00,63.69
Spain,ESP,2015-11-23 10:00:00,2015-11-23 11:00:00,62.29
Spain,ESP,2015-11-23 11:00:00,2015-11-23 12:00:00,62.6
Spain,ESP,2015-11-23 12:00:00,2015-11-23 13:00:00,62.29
Spain,ESP,2015-11-23 13:00:00,2015-11-23 14:00:00,61.15
Spain,ESP,2015-11-23 14:00:00,2015-11-23 15:00:00,61.2
Spain,ESP,2015-11-23 15:00:00,2015-11-23 16:00:00,61.47
Spain,ESP,2015-11-23 16:00:00,2015-11-23 17:00:00,65.01
Spain,ESP,2015-11-23 17:00:00,2015-11-23 18:00:00,77.32
Spain,ESP,2015-11-23 18:00:00,2015-11-23 19:00:00,85.0
Spain,ESP,2015-11-23 19:00:00,2015-11-23 20:00:00,77.93
Spain,ESP,2015-11-23 20:00:00,2015-11-23 21:00:00,65.29
Spain,ESP,2015-11-23 21:00:00,2015-11-23 22:00:00,61.0
Spain,ESP,2015-11-23 22:00:00,2015-11-23 23:00:00,57.91
Spain,ESP,2015-11-23 23:00:00,2015-11-24 00:00:00,50.59
Spain,ESP,2015-11-24 00:00:00,2015-11-24 01:00:00,48.37
Spain,ESP,2015-11-24 01:00:00,2015-11-24 02:00:00,46.66
Spain,ESP,2015-11-24 02:00:00,2015-11-24 03:00:00,44.22
Spain,ESP,2015-11-24 03:00:00,2015-11-24 04:00:00,43.43
Spain,ESP,2015-11-24 04:00:00,2015-11-24 05:00:00,45.76
Spain,ESP,2015-11-24 05:00:00,2015-11-24 06:00:00,56.06
Spain,ESP,2015-11-24 06:00:00,2015-11-24 07:00:00,65.02
Spain,ESP,2015-11-24 07:00:00,2015-11-24 08:00:00,67.67
Spain,ESP,2015-11-24 08:00:00,2015-11-24 09:00:00,68.44
Spain,ESP,2015-11-24 09:00:00,2015-11-24 10:00:00,67.02
Spain,ESP,2015-11-24 10:00:00,2015-11-24 11:00:00,65.64
Spain,ESP,2015-11-24 11:00:00,2015-11-24 12:00:00,64.98
Spain,ESP,2015-11-24 12:00:00,2015-11-24 13:00:00,63.9
Spain,ESP,2015-11-24 13:00:00,2015-11-24 14:00:00,64.15
Spain,ESP,2015-11-24 14:00:00,2015-11-24 15:00:00,63.66
Spain,ESP,2015-11-24 15:00:00,2015-11-24 16:00:00,62.1
Spain,ESP,2015-11-24 16:00:00,2015-11-24 17:00:00,66.98
Spain,ESP,2015-11-24 17:00:00,2015-11-24 18:00:00,71.66
Spain,ESP,2015-11-24 18:00:00,2015-11-24 19:00:00,73.29
Spain,ESP,2015-11-24 19:00:00,2015-11-24 20:00:00,65.23
Spain,ESP,2015-11-24 20:00:00,2015-11-24 21:00:00,62.51
Spain,ESP,2015-11-24 21:00:00,2015-11-24 22:00:00,54.53
Spain,ESP,2015-11-24 22:00:00,2015-11-24 23:00:00,49.1
Spain,ESP,2015-11-24 23:00:00,2015-11-25 00:00:00,43.96
Spain,ESP,2015-11-25 00:00:00,2015-11-25 01:00:00,41.5
Spain,ESP,2015-11-25 01:00:00,2015-11-25 02:00:00,39.21
Spain,ESP,2015-11-25 02:00:00,2015-11-25 03:00:00,35.9
Spain,ESP,2015-11-25 03:00:00,2015-11-25 04:00:00,31.29
Spain,ESP,2015-11-25 04:00:00,2015-11-25 05:00:00,38.43
Spain,ESP,2015-11-25 05:00:00,2015-11-25 06:00:00,44.73
Spain,ESP,2015-11-25 06:00:00,2015-11-25 07:00:00,54.53
Spain,ESP,2015-11-25 07:00:00,2015-11-25 08:00:00,59.27
Spain,ESP,2015-11-25 08:00:00,2015-11-25 09:00:00,63.2
Spain,ESP,2015-11-25 09:00:00,2015-11-25 10:00:00,62.52
Spain,ESP,2015-11-25 10:00:00,2015-11-25 11:00:00,59.8
Spain,ESP,2015-11-25 11:00:00,2015-11-25 12:00:00,58.24
Spain,ESP,2015-11-25 12:00:00,2015-11-25 13:00:00,56.69
Spain,ESP,2015-11-25 13:00:00,2015-11-25 14:00:00,48.71
Spain,ESP,2015-11-25 14:00:00,2015-11-25 15:00:00,48.15
Spain,ESP,2015-11-25 15:00:00,2015-11-25 16:00:00,48.37
Spain,ESP,2015-11-25 16:00:00,2015-11-25 17:00:00,52.74
Spain,ESP,2015-11-25 17:00:00,2015-11-25 18:00:00,61.57
Spain,ESP,2015-11-25 18:00:00,2015-11-25 19:00:00,63.48
Spain,ESP,2015-11-25 19:00:00,2015-11-25 20:00:00,60.2
Spain,ESP,2015-11-25 20:00:00,2015-11-25 21:00:00,55.96
Spain,ESP,2015-11-25 21:00:00,2015-11-25 22:00:00,48.53
Spain,ESP,2015-11-25 22:00:00,2015-11-25 23:00:00,45.0
Spain,ESP,2015-11-25 23:00:00,2015-11-26 00:00:00,40.4
Spain,ESP,2015-11-26 00:00:00,2015-11-26 01:00:00,36.73
Spain,ESP,2015-11-26 01:00:00,2015-11-26 02:00:00,32.3
Spain,ESP,2015-11-26 02:00:00,2015-11-26 03:00:00,30.29
Spain,ESP,2015-11-26 03:00:00,2015-11-26 04:00:00,31.4
Spain,ESP,2015-11-26 04:00:00,2015-11-26 05:00:00,35.0
Spain,ESP,2015-11-26 05:00:00,2015-11-26 06:00:00,42.69
Spain,ESP,2015-11-26 06:00:00,2015-11-26 07:00:00,48.37
Spain,ESP,2015-11-26 07:00:00,2015-11-26 08:00:00,56.69
