Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
United Kingdom,GBR,2017-05-11 15:00:00,2017-05-11 16:00:00,51.2
United Kingdom,GBR,2017-05-11 16:00:00,2017-05-11 17:00:00,65.27
United Kingdom,GBR,2017-05-11 17:00:00,2017-05-11 18:00:00,65.49
United Kingdom,GBR,2017-05-11 18:00:00,2017-05-11 19:00:00,66.68
United Kingdom,GBR,2017-05-11 19:00:00,2017-05-11 20:00:00,60.07
United Kingdom,GBR,2017-05-11 20:00:00,2017-05-11 21:00:00,52.07
United Kingdom,GBR,2017-05-11 21:00:00,2017-05-11 22:00:00,42.41
United Kingdom,GBR,2017-05-11 22:00:00,2017-05-11 23:00:00,43.64
United Kingdom,GBR,2017-05-11 23:00:00,2017-05-12 00:00:00,38.72
United Kingdom,GBR,2017-05-12 00:00:00,2017-05-12 01:00:00,40.01
United Kingdom,GBR,2017-05-12 01:00:00,2017-05-12 02:00:00,40.89
United Kingdom,GBR,2017-05-12 02:00:00,2017-05-12 03:00:00,38.54
United Kingdom,GBR,2017-05-12 03:00:00,2017-05-12 04:00:00,38.5
United Kingdom,GBR,2017-05-12 04:00:00,2017-05-12 05:00:00,40.88
United Kingdom,GBR,2017-05-12 05:00:00,2017-05-12 06:00:00,50.86
United Kingdom,GBR,2017-05-12 06:00:00,2017-05-12 07:00:00,55.16
United Kingdom,GBR,2017-05-12 07:00:00,2017-05-12 08:00:00,69.93
United Kingdom,GBR,2017-05-12 08:00:00,2017-05-12 09:00:00,65.06
United Kingdom,GBR,2017-05-12 09:00:00,2017-05-12 10:00:00,56.87
United Kingdom,GBR,2017-05-12 10:00:00,2017-05-12 11:00:00,47.77
United Kingdom,GBR,2017-05-12 11:00:00,2017-05-12 12:00:00,43.2
United Kingdom,GBR,2017-05-12 12:00:00,2017-05-12 13:00:00,39.72
United Kingdom,GBR,2017-05-12 13:00:00,2017-05-12 14:00:00,39.13
United Kingdom,GBR,2017-05-12 14:00:00,2017-05-12 15:00:00,39.25
United Kingdom,GBR,2017-05-12 15:00:00,2017-05-12 16:00:00,40.09
United Kingdom,GBR,2017-05-12 16:00:00,2017-05-12 17:00:00,61.95
United Kingdom,GBR,2017-05-12 17:00:00,2017-05-12 18:00:00,65.01
United Kingdom,GBR,2017-05-12 18:00:00,2017-05-12 19:00:00,59.18
United Kingdom,GBR,2017-05-12 19:00:00,2017-05-12 20:00:00,50.22
United Kingdom,GBR,2017-05-12 20:00:00,2017-05-12 21:00:00,50.59
United Kingdom,GBR,2017-05-12 21:00:00,2017-05-12 22:00:00,39.06
United Kingdom,GBR,2017-05-12 22:00:00,2017-05-12 23:00:00,53.16
United Kingdom,GBR,2017-05-12 23:00:00,2017-05-13 00:00:00,43.79
United Kingdom,GBR,2017-05-13 00:00:00,2017-05-13 01:00:00,43.28
United Kingdom,GBR,2017-05-13 01:00:00,2017-05-13 02:00:00,41.87
United Kingdom,GBR,2017-05-13 02:00:00,2017-05-13 03:00:00,36.65
United Kingdom,GBR,2017-05-13 03:00:00,2017-05-13 04:00:00,35.38
United Kingdom,GBR,2017-05-13 04:00:00,2017-05-13 05:00:00,32.77
United Kingdom,GBR,2017-05-13 05:00:00,2017-05-13 06:00:00,36.7
United Kingdom,GBR,2017-05-13 06:00:00,2017-05-13 07:00:00,39.21
United Kingdom,GBR,2017-05-13 07:00:00,2017-05-13 08:00:00,53.97
United Kingdom,GBR,2017-05-13 08:00:00,2017-05-13 09:00:00,65.03
United Kingdom,GBR,2017-05-13 09:00:00,2017-05-13 10:00:00,53.15
United Kingdom,GBR,2017-05-13 10:00:00,2017-05-13 11:00:00,44.89
United Kingdom,GBR,2017-05-13 11:00:00,2017-05-13 12:00:00,37.4
United Kingdom,GBR,2017-05-13 12:00:00,2017-05-13 13:00:00,34.96
United Kingdom,GBR,2017-05-13 13:00:00,2017-05-13 14:00:00,31.87
United Kingdom,GBR,2017-05-13 14:00:00,2017-05-13 15:00:00,31.92
United Kingdom,GBR,2017-05-13 15:00:00,2017-05-13 16:00:00,36.31
United Kingdom,GBR,2017-05-13 16:00:00,2017-05-13 17:00:00,38.08
United Kingdom,GBR,2017-05-13 17:00:00,2017-05-13 18:00:00,47.26
United Kingdom,GBR,2017-05-13 18:00:00,2017-05-13 19:00:00,54.46
United Kingdom,GBR,2017-05-13 19:00:00,2017-05-13 20:00:00,54.61
United Kingdom,GBR,2017-05-13 20:00:00,2017-05-13 21:00:00,57.87
United Kingdom,GBR,2017-05-13 21:00:00,2017-05-13 22:00:00,41.31
United Kingdom,GBR,2017-05-13 22:00:00,2017-05-13 23:00:00,46.14
United Kingdom,GBR,2017-05-13 23:00:00,2017-05-14 00:00:00,44.9
United Kingdom,GBR,2017-05-14 00:00:00,2017-05-14 01:00:00,44.86
United Kingdom,GBR,2017-05-14 01:00:00,2017-05-14 02:00:00,40.9
United Kingdom,GBR,2017-05-14 02:00:00,2017-05-14 03:00:00,37.83
United Kingdom,GBR,2017-05-14 03:00:00,2017-05-14 04:00:00,31.82
United Kingdom,GBR,2017-05-14 04:00:00,2017-05-14 05:00:00,26.58
United Kingdom,GBR,2017-05-14 05:00:00,2017-05-14 06:00:00,37.83
United Kingdom,GBR,2017-05-14 06:00:00,2017-05-14 07:00:00,40.21
United Kingdom,GBR,2017-05-14 07:00:00,2017-05-14 08:00:00,47.28
United Kingdom,GBR,2017-05-14 08:00:00,2017-05-14 09:00:00,45.49
United Kingdom,GBR,2017-05-14 09:00:00,2017-05-14 10:00:00,53.2
United Kingdom,GBR,2017-05-14 10:00:00,2017-05-14 11:00:00,48.0
United Kingdom,GBR,2017-05-14 11:00:00,2017-05-14 12:00:00,42.41
United Kingdom,GBR,2017-05-14 12:00:00,2017-05-14 13:00:00,38.2
United Kingdom,GBR,2017-05-14 13:00:00,2017-05-14 14:00:00,35.47
United Kingdom,GBR,2017-05-14 14:00:00,2017-05-14 15:00:00,33.09
United Kingdom,GBR,2017-05-14 15:00:00,2017-05-14 16:00:00,44.57
United Kingdom,GBR,2017-05-14 16:00:00,2017-05-14 17:00:00,54.38
United Kingdom,GBR,2017-05-14 17:00:00,2017-05-14 18:00:00,54.39
United Kingdom,GBR,2017-05-14 18:00:00,2017-05-14 19:00:00,61.96
United Kingdom,GBR,2017-05-14 19:00:00,2017-05-14 20:00:00,67.79
United Kingdom,GBR,2017-05-14 20:00:00,2017-05-14 21:00:00,73.67
United Kingdom,GBR,2017-05-14 21:00:00,2017-05-14 22:00:00,48.75
United Kingdom,GBR,2017-05-14 22:00:00,2017-05-14 23:00:00,47.24
United Kingdom,GBR,2017-05-14 23:00:00,2017-05-15 00:00:00,46.08
United Kingdom,GBR,2017-05-15 00:00:00,2017-05-15 01:00:00,43.74
United Kingdom,GBR,2017-05-15 01:00:00,2017-05-15 02:00:00,43.67
United Kingdom,GBR,2017-05-15 02:00:00,2017-05-15 03:00:00,32.25
United Kingdom,GBR,2017-05-15 03:00:00,2017-05-15 04:00:00,30.6
United Kingdom,GBR,2017-05-15 04:00:00,2017-05-15 05:00:00,36.36
United Kingdom,GBR,2017-05-15 05:00:00,2017-05-15 06:00:00,51.85
United Kingdom,GBR,2017-05-15 06:00:00,2017-05-15 07:00:00,48.98
United Kingdom,GBR,2017-05-15 07:00:00,2017-05-15 08:00:00,65.52
United Kingdom,GBR,2017-05-15 08:00:00,2017-05-15 09:00:00,61.69
United Kingdom,GBR,2017-05-15 09:00:00,2017-05-15 10:00:00,47.43
United Kingdom,GBR,2017-05-15 10:00:00,2017-05-15 11:00:00,51.48
United Kingdom,GBR,2017-05-15 11:00:00,2017-05-15 12:00:00,46.44
United Kingdom,GBR,2017-05-15 12:00:00,2017-05-15 13:00:00,37.27
United Kingdom,GBR,2017-05-15 13:00:00,2017-05-15 14:00:00,36.93
United Kingdom,GBR,2017-05-15 14:00:00,2017-05-15 15:00:00,36.94
United Kingdom,GBR,2017-05-15 15:00:00,2017-05-15 16:00:00,51.15
United Kingdom,GBR,2017-05-15 16:00:00,2017-05-15 17:00:00,65.02
United Kingdom,GBR,2017-05-15 17:00:00,2017-05-15 18:00:00,61.68
United Kingdom,GBR,2017-05-15 18:00:00,2017-05-15 19:00:00,65.49
United Kingdom,GBR,2017-05-15 19:00:00,2017-05-15 20:00:00,54.82
United Kingdom,GBR,2017-05-15 20:00:00,2017-05-15 21:00:00,54.12
United Kingdom,GBR,2017-05-15 21:00:00,2017-05-15 22:00:00,31.72
United Kingdom,GBR,2017-05-15 22:00:00,2017-05-15 23:00:00,46.06
United Kingdom,GBR,2017-05-15 23:00:00,2017-05-16 00:00:00,43.95
United Kingdom,GBR,2017-05-16 00:00:00,2017-05-16 01:00:00,41.66
United Kingdom,GBR,2017-05-16 01:00:00,2017-05-16 02:00:00,37.97
United Kingdom,GBR,2017-05-16 02:00:00,2017-05-16 03:00:00,32.98
United Kingdom,GBR,2017-05-16 03:00:00,2017-05-16 04:00:00,34.48
United Kingdom,GBR,2017-05-16 04:00:00,2017-05-16 05:00:00,39.99
United Kingdom,GBR,2017-05-16 05:00:00,2017-05-16 06:00:00,50.17
United Kingdom,GBR,2017-05-16 06:00:00,2017-05-16 07:00:00,47.2
United Kingdom,GBR,2017-05-16 07:00:00,2017-05-16 08:00:00,63.57
United Kingdom,GBR,2017-05-16 08:00:00,2017-05-16 09:00:00,53.53
United Kingdom,GBR,2017-05-16 09:00:00,2017-05-16 10:00:00,42.46
United Kingdom,GBR,2017-05-16 10:00:00,2017-05-16 11:00:00,42.55
United Kingdom,GBR,2017-05-16 11:00:00,2017-05-16 12:00:00,41.21
United Kingdom,GBR,2017-05-16 12:00:00,2017-05-16 13:00:00,39.65
United Kingdom,GBR,2017-05-16 13:00:00,2017-05-16 14:00:00,39.41
United Kingdom,GBR,2017-05-16 14:00:00,2017-05-16 15:00:00,40.1
United Kingdom,GBR,2017-05-16 15:00:00,2017-05-16 16:00:00,50.08
United Kingdom,GBR,2017-05-16 16:00:00,2017-05-16 17:00:00,49.32
United Kingdom,GBR,2017-05-16 17:00:00,2017-05-16 18:00:00,57.25
United Kingdom,GBR,2017-05-16 18:00:00,2017-05-16 19:00:00,66.54
United Kingdom,GBR,2017-05-16 19:00:00,2017-05-16 20:00:00,68.71
United Kingdom,GBR,2017-05-16 20:00:00,2017-05-16 21:00:00,69.39
United Kingdom,GBR,2017-05-16 21:00:00,2017-05-16 22:00:00,49.45
United Kingdom,GBR,2017-05-16 22:00:00,2017-05-16 23:00:00,47.1
United Kingdom,GBR,2017-05-16 23:00:00,2017-05-17 00:00:00,44.71
United Kingdom,GBR,2017-05-17 00:00:00,2017-05-17 01:00:00,41.9
United Kingdom,GBR,2017-05-17 01:00:00,2017-05-17 02:00:00,41.24
United Kingdom,GBR,2017-05-17 02:00:00,2017-05-17 03:00:00,39.12
United Kingdom,GBR,2017-05-17 03:00:00,2017-05-17 04:00:00,39.33
United Kingdom,GBR,2017-05-17 04:00:00,2017-05-17 05:00:00,41.32
United Kingdom,GBR,2017-05-17 05:00:00,2017-05-17 06:00:00,48.76
United Kingdom,GBR,2017-05-17 06:00:00,2017-05-17 07:00:00,51.25
United Kingdom,GBR,2017-05-17 07:00:00,2017-05-17 08:00:00,72.2
United Kingdom,GBR,2017-05-17 08:00:00,2017-05-17 09:00:00,75.7
United Kingdom,GBR,2017-05-17 09:00:00,2017-05-17 10:00:00,65.22
United Kingdom,GBR,2017-05-17 10:00:00,2017-05-17 11:00:00,67.27
United Kingdom,GBR,2017-05-17 11:00:00,2017-05-17 12:00:00,65.86
United Kingdom,GBR,2017-05-17 12:00:00,2017-05-17 13:00:00,58.35
United Kingdom,GBR,2017-05-17 13:00:00,2017-05-17 14:00:00,52.63
United Kingdom,GBR,2017-05-17 14:00:00,2017-05-17 15:00:00,55.9
United Kingdom,GBR,2017-05-17 15:00:00,2017-05-17 16:00:00,86.97
United Kingdom,GBR,2017-05-17 16:00:00,2017-05-17 17:00:00,96.46
United Kingdom,GBR,2017-05-17 17:00:00,2017-05-17 18:00:00,93.11
United Kingdom,GBR,2017-05-17 18:00:00,2017-05-17 19:00:00,85.01
United Kingdom,GBR,2017-05-17 19:00:00,2017-05-17 20:00:00,69.87
United Kingdom,GBR,2017-05-17 20:00:00,2017-05-17 21:00:00,58.04
United Kingdom,GBR,2017-05-17 21:00:00,2017-05-17 22:00:00,39.71
United Kingdom,GBR,2017-05-17 22:00:00,2017-05-17 23:00:00,53.37
United Kingdom,GBR,2017-05-17 23:00:00,2017-05-18 00:00:00,44.79
United Kingdom,GBR,2017-05-18 00:00:00,2017-05-18 01:00:00,40.59
United Kingdom,GBR,2017-05-18 01:00:00,2017-05-18 02:00:00,39.24
United Kingdom,GBR,2017-05-18 02:00:00,2017-05-18 03:00:00,38.77
United Kingdom,GBR,2017-05-18 03:00:00,2017-05-18 04:00:00,38.85
United Kingdom,GBR,2017-05-18 04:00:00,2017-05-18 05:00:00,40.59
United Kingdom,GBR,2017-05-18 05:00:00,2017-05-18 06:00:00,45.43
United Kingdom,GBR,2017-05-18 06:00:00,2017-05-18 07:00:00,54.16
United Kingdom,GBR,2017-05-18 07:00:00,2017-05-18 08:00:00,62.59
United Kingdom,GBR,2017-05-18 08:00:00,2017-05-18 09:00:00,64.14
United Kingdom,GBR,2017-05-18 09:00:00,2017-05-18 10:00:00,58.8
United Kingdom,GBR,2017-05-18 10:00:00,2017-05-18 11:00:00,49.95
United Kingdom,GBR,2017-05-18 11:00:00,2017-05-18 12:00:00,49.55
United Kingdom,GBR,2017-05-18 12:00:00,2017-05-18 13:00:00,42.84
United Kingdom,GBR,2017-05-18 13:00:00,2017-05-18 14:00:00,40.71
United Kingdom,GBR,2017-05-18 14:00:00,2017-05-18 15:00:00,42.58
United Kingdom,GBR,2017-05-18 15:00:00,2017-05-18 16:00:00,58.71
United Kingdom,GBR,2017-05-18 16:00:00,2017-05-18 17:00:00,75.11
United Kingdom,GBR,2017-05-18 17:00:00,2017-05-18 18:00:00,75.76
United Kingdom,GBR,2017-05-18 18:00:00,2017-05-18 19:00:00,81.63
United Kingdom,GBR,2017-05-18 19:00:00,2017-05-18 20:00:00,75.7
United Kingdom,GBR,2017-05-18 20:00:00,2017-05-18 21:00:00,62.98
United Kingdom,GBR,2017-05-18 21:00:00,2017-05-18 22:00:00,46.13
United Kingdom,GBR,2017-05-18 22:00:00,2017-05-18 23:00:00,45.99
United Kingdom,GBR,2017-05-18 23:00:00,2017-05-19 00:00:00,45.39
United Kingdom,GBR,2017-05-19 00:00:00,2017-05-19 01:00:00,45.05
United Kingdom,GBR,2017-05-19 01:00:00,2017-05-19 02:00:00,40.49
United Kingdom,GBR,2017-05-19 02:00:00,2017-05-19 03:00:00,39.58
United Kingdom,GBR,2017-05-19 03:00:00,2017-05-19 04:00:00,39.29
United Kingdom,GBR,2017-05-19 04:00:00,2017-05-19 05:00:00,39.56
United Kingdom,GBR,2017-05-19 05:00:00,2017-05-19 06:00:00,46.86
United Kingdom,GBR,2017-05-19 06:00:00,2017-05-19 07:00:00,52.19
United Kingdom,GBR,2017-05-19 07:00:00,2017-05-19 08:00:00,66.25
United Kingdom,GBR,2017-05-19 08:00:00,2017-05-19 09:00:00,70.35
United Kingdom,GBR,2017-05-19 09:00:00,2017-05-19 10:00:00,64.72
United Kingdom,GBR,2017-05-19 10:00:00,2017-05-19 11:00:00,61.56
United Kingdom,GBR,2017-05-19 11:00:00,2017-05-19 12:00:00,51.57
United Kingdom,GBR,2017-05-19 12:00:00,2017-05-19 13:00:00,42.82
United Kingdom,GBR,2017-05-19 13:00:00,2017-05-19 14:00:00,40.35
United Kingdom,GBR,2017-05-19 14:00:00,2017-05-19 15:00:00,44.5
United Kingdom,GBR,2017-05-19 15:00:00,2017-05-19 16:00:00,52.24
United Kingdom,GBR,2017-05-19 16:00:00,2017-05-19 17:00:00,65.59
United Kingdom,GBR,2017-05-19 17:00:00,2017-05-19 18:00:00,65.6
United Kingdom,GBR,2017-05-19 18:00:00,2017-05-19 19:00:00,65.34
United Kingdom,GBR,2017-05-19 19:00:00,2017-05-19 20:00:00,47.98
United Kingdom,GBR,2017-05-19 20:00:00,2017-05-19 21:00:00,51.47
United Kingdom,GBR,2017-05-19 21:00:00,2017-05-19 22:00:00,42.13
United Kingdom,GBR,2017-05-19 22:00:00,2017-05-19 23:00:00,52.73
United Kingdom,GBR,2017-05-19 23:00:00,2017-05-20 00:00:00,46.78
United Kingdom,GBR,2017-05-20 00:00:00,2017-05-20 01:00:00,46.56
United Kingdom,GBR,2017-05-20 01:00:00,2017-05-20 02:00:00,42.99
United Kingdom,GBR,2017-05-20 02:00:00,2017-05-20 03:00:00,38.9
United Kingdom,GBR,2017-05-20 03:00:00,2017-05-20 04:00:00,38.23
United Kingdom,GBR,2017-05-20 04:00:00,2017-05-20 05:00:00,38.09
United Kingdom,GBR,2017-05-20 05:00:00,2017-05-20 06:00:00,38.9
United Kingdom,GBR,2017-05-20 06:00:00,2017-05-20 07:00:00,37.23
United Kingdom,GBR,2017-05-20 07:00:00,2017-05-20 08:00:00,52.53
United Kingdom,GBR,2017-05-20 08:00:00,2017-05-20 09:00:00,67.51
United Kingdom,GBR,2017-05-20 09:00:00,2017-05-20 10:00:00,65.15
United Kingdom,GBR,2017-05-20 10:00:00,2017-05-20 11:00:00,56.33
United Kingdom,GBR,2017-05-20 11:00:00,2017-05-20 12:00:00,44.37
United Kingdom,GBR,2017-05-20 12:00:00,2017-05-20 13:00:00,36.64
United Kingdom,GBR,2017-05-20 13:00:00,2017-05-20 14:00:00,36.0
United Kingdom,GBR,2017-05-20 14:00:00,2017-05-20 15:00:00,35.98
United Kingdom,GBR,2017-05-20 15:00:00,2017-05-20 16:00:00,37.19
United Kingdom,GBR,2017-05-20 16:00:00,2017-05-20 17:00:00,39.58
United Kingdom,GBR,2017-05-20 17:00:00,2017-05-20 18:00:00,51.43
United Kingdom,GBR,2017-05-20 18:00:00,2017-05-20 19:00:00,50.51
United Kingdom,GBR,2017-05-20 19:00:00,2017-05-20 20:00:00,43.03
United Kingdom,GBR,2017-05-20 20:00:00,2017-05-20 21:00:00,51.97
United Kingdom,GBR,2017-05-20 21:00:00,2017-05-20 22:00:00,44.62
United Kingdom,GBR,2017-05-20 22:00:00,2017-05-20 23:00:00,53.44
United Kingdom,GBR,2017-05-20 23:00:00,2017-05-21 00:00:00,44.19
United Kingdom,GBR,2017-05-21 00:00:00,2017-05-21 01:00:00,39.11
United Kingdom,GBR,2017-05-21 01:00:00,2017-05-21 02:00:00,41.81
United Kingdom,GBR,2017-05-21 02:00:00,2017-05-21 03:00:00,40.64
United Kingdom,GBR,2017-05-21 03:00:00,2017-05-21 04:00:00,39.47
United Kingdom,GBR,2017-05-21 04:00:00,2017-05-21 05:00:00,38.42
United Kingdom,GBR,2017-05-21 05:00:00,2017-05-21 06:00:00,39.52
United Kingdom,GBR,2017-05-21 06:00:00,2017-05-21 07:00:00,39.48
United Kingdom,GBR,2017-05-21 07:00:00,2017-05-21 08:00:00,37.66
United Kingdom,GBR,2017-05-21 08:00:00,2017-05-21 09:00:00,49.61
United Kingdom,GBR,2017-05-21 09:00:00,2017-05-21 10:00:00,54.94
United Kingdom,GBR,2017-05-21 10:00:00,2017-05-21 11:00:00,52.38
United Kingdom,GBR,2017-05-21 11:00:00,2017-05-21 12:00:00,48.89
United Kingdom,GBR,2017-05-21 12:00:00,2017-05-21 13:00:00,38.52
United Kingdom,GBR,2017-05-21 13:00:00,2017-05-21 14:00:00,36.07
United Kingdom,GBR,2017-05-21 14:00:00,2017-05-21 15:00:00,29.58
United Kingdom,GBR,2017-05-21 15:00:00,2017-05-21 16:00:00,38.9
United Kingdom,GBR,2017-05-21 16:00:00,2017-05-21 17:00:00,48.12
United Kingdom,GBR,2017-05-21 17:00:00,2017-05-21 18:00:00,58.27
United Kingdom,GBR,2017-05-21 18:00:00,2017-05-21 19:00:00,61.78
United Kingdom,GBR,2017-05-21 19:00:00,2017-05-21 20:00:00,59.23
United Kingdom,GBR,2017-05-21 20:00:00,2017-05-21 21:00:00,78.37
United Kingdom,GBR,2017-05-21 21:00:00,2017-05-21 22:00:00,46.45
United Kingdom,GBR,2017-05-21 22:00:00,2017-05-21 23:00:00,41.46
United Kingdom,GBR,2017-05-21 23:00:00,2017-05-22 00:00:00,37.94
United Kingdom,GBR,2017-05-22 00:00:00,2017-05-22 01:00:00,39.82
United Kingdom,GBR,2017-05-22 01:00:00,2017-05-22 02:00:00,38.37
United Kingdom,GBR,2017-05-22 02:00:00,2017-05-22 03:00:00,37.25
United Kingdom,GBR,2017-05-22 03:00:00,2017-05-22 04:00:00,34.91
United Kingdom,GBR,2017-05-22 04:00:00,2017-05-22 05:00:00,36.19
United Kingdom,GBR,2017-05-22 05:00:00,2017-05-22 06:00:00,51.53
United Kingdom,GBR,2017-05-22 06:00:00,2017-05-22 07:00:00,43.03
United Kingdom,GBR,2017-05-22 07:00:00,2017-05-22 08:00:00,56.8
United Kingdom,GBR,2017-05-22 08:00:00,2017-05-22 09:00:00,63.67
United Kingdom,GBR,2017-05-22 09:00:00,2017-05-22 10:00:00,47.05
United Kingdom,GBR,2017-05-22 10:00:00,2017-05-22 11:00:00,44.23
United Kingdom,GBR,2017-05-22 11:00:00,2017-05-22 12:00:00,39.68
United Kingdom,GBR,2017-05-22 12:00:00,2017-05-22 13:00:00,37.67
United Kingdom,GBR,2017-05-22 13:00:00,2017-05-22 14:00:00,37.67
United Kingdom,GBR,2017-05-22 14:00:00,2017-05-22 15:00:00,36.92
United Kingdom,GBR,2017-05-22 15:00:00,2017-05-22 16:00:00,40.97
United Kingdom,GBR,2017-05-22 16:00:00,2017-05-22 17:00:00,47.41
United Kingdom,GBR,2017-05-22 17:00:00,2017-05-22 18:00:00,63.91
United Kingdom,GBR,2017-05-22 18:00:00,2017-05-22 19:00:00,67.44
United Kingdom,GBR,2017-05-22 19:00:00,2017-05-22 20:00:00,53.21
United Kingdom,GBR,2017-05-22 20:00:00,2017-05-22 21:00:00,58.38
United Kingdom,GBR,2017-05-22 21:00:00,2017-05-22 22:00:00,34.75
United Kingdom,GBR,2017-05-22 22:00:00,2017-05-22 23:00:00,41.15
United Kingdom,GBR,2017-05-22 23:00:00,2017-05-23 00:00:00,34.94
United Kingdom,GBR,2017-05-23 00:00:00,2017-05-23 01:00:00,36.01
United Kingdom,GBR,2017-05-23 01:00:00,2017-05-23 02:00:00,37.13
United Kingdom,GBR,2017-05-23 02:00:00,2017-05-23 03:00:00,33.24
United Kingdom,GBR,2017-05-23 03:00:00,2017-05-23 04:00:00,32.43
United Kingdom,GBR,2017-05-23 04:00:00,2017-05-23 05:00:00,37.98
United Kingdom,GBR,2017-05-23 05:00:00,2017-05-23 06:00:00,45.89
United Kingdom,GBR,2017-05-23 06:00:00,2017-05-23 07:00:00,44.83
United Kingdom,GBR,2017-05-23 07:00:00,2017-05-23 08:00:00,56.72
United Kingdom,GBR,2017-05-23 08:00:00,2017-05-23 09:00:00,56.72
United Kingdom,GBR,2017-05-23 09:00:00,2017-05-23 10:00:00,47.13
United Kingdom,GBR,2017-05-23 10:00:00,2017-05-23 11:00:00,44.26
United Kingdom,GBR,2017-05-23 11:00:00,2017-05-23 12:00:00,44.64
United Kingdom,GBR,2017-05-23 12:00:00,2017-05-23 13:00:00,38.72
United Kingdom,GBR,2017-05-23 13:00:00,2017-05-23 14:00:00,37.69
United Kingdom,GBR,2017-05-23 14:00:00,2017-05-23 15:00:00,38.79
United Kingdom,GBR,2017-05-23 15:00:00,2017-05-23 16:00:00,55.22
United Kingdom,GBR,2017-05-23 16:00:00,2017-05-23 17:00:00,69.38
United Kingdom,GBR,2017-05-23 17:00:00,2017-05-23 18:00:00,65.36
United Kingdom,GBR,2017-05-23 18:00:00,2017-05-23 19:00:00,67.75
United Kingdom,GBR,2017-05-23 19:00:00,2017-05-23 20:00:00,53.43
United Kingdom,GBR,2017-05-23 20:00:00,2017-05-23 21:00:00,49.91
United Kingdom,GBR,2017-05-23 21:00:00,2017-05-23 22:00:00,41.61
United Kingdom,GBR,2017-05-23 22:00:00,2017-05-23 23:00:00,41.08
United Kingdom,GBR,2017-05-23 23:00:00,2017-05-24 00:00:00,39.94
United Kingdom,GBR,2017-05-24 00:00:00,2017-05-24 01:00:00,38.71
United Kingdom,GBR,2017-05-24 01:00:00,2017-05-24 02:00:00,37.63
United Kingdom,GBR,2017-05-24 02:00:00,2017-05-24 03:00:00,35.53
United Kingdom,GBR,2017-05-24 03:00:00,2017-05-24 04:00:00,34.94
United Kingdom,GBR,2017-05-24 04:00:00,2017-05-24 05:00:00,38.65
United Kingdom,GBR,2017-05-24 05:00:00,2017-05-24 06:00:00,43.94
United Kingdom,GBR,2017-05-24 06:00:00,2017-05-24 07:00:00,44.4
United Kingdom,GBR,2017-05-24 07:00:00,2017-05-24 08:00:00,52.72
United Kingdom,GBR,2017-05-24 08:00:00,2017-05-24 09:00:00,57.83
United Kingdom,GBR,2017-05-24 09:00:00,2017-05-24 10:00:00,48.58
United Kingdom,GBR,2017-05-24 10:00:00,2017-05-24 11:00:00,48.75
United Kingdom,GBR,2017-05-24 11:00:00,2017-05-24 12:00:00,39.33
United Kingdom,GBR,2017-05-24 12:00:00,2017-05-24 13:00:00,34.81
United Kingdom,GBR,2017-05-24 13:00:00,2017-05-24 14:00:00,34.81
United Kingdom,GBR,2017-05-24 14:00:00,2017-05-24 15:00:00,37.07
United Kingdom,GBR,2017-05-24 15:00:00,2017-05-24 16:00:00,45.74
United Kingdom,GBR,2017-05-24 16:00:00,2017-05-24 17:00:00,62.51
United Kingdom,GBR,2017-05-24 17:00:00,2017-05-24 18:00:00,67.01
United Kingdom,GBR,2017-05-24 18:00:00,2017-05-24 19:00:00,64.63
United Kingdom,GBR,2017-05-24 19:00:00,2017-05-24 20:00:00,50.26
United Kingdom,GBR,2017-05-24 20:00:00,2017-05-24 21:00:00,47.49
United Kingdom,GBR,2017-05-24 21:00:00,2017-05-24 22:00:00,41.56
United Kingdom,GBR,2017-05-24 22:00:00,2017-05-24 23:00:00,44.71
United Kingdom,GBR,2017-05-24 23:00:00,2017-05-25 00:00:00,40.4
United Kingdom,GBR,2017-05-25 00:00:00,2017-05-25 01:00:00,39.36
United Kingdom,GBR,2017-05-25 01:00:00,2017-05-25 02:00:00,38.77
United Kingdom,GBR,2017-05-25 02:00:00,2017-05-25 03:00:00,38.12
United Kingdom,GBR,2017-05-25 03:00:00,2017-05-25 04:00:00,36.83
United Kingdom,GBR,2017-05-25 04:00:00,2017-05-25 05:00:00,38.79
United Kingdom,GBR,2017-05-25 05:00:00,2017-05-25 06:00:00,44.96
United Kingdom,GBR,2017-05-25 06:00:00,2017-05-25 07:00:00,53.28
United Kingdom,GBR,2017-05-25 07:00:00,2017-05-25 08:00:00,62.49
United Kingdom,GBR,2017-05-25 08:00:00,2017-05-25 09:00:00,61.78
United Kingdom,GBR,2017-05-25 09:00:00,2017-05-25 10:00:00,48.64
United Kingdom,GBR,2017-05-25 10:00:00,2017-05-25 11:00:00,42.33
United Kingdom,GBR,2017-05-25 11:00:00,2017-05-25 12:00:00,39.38
United Kingdom,GBR,2017-05-25 12:00:00,2017-05-25 13:00:00,37.14
United Kingdom,GBR,2017-05-25 13:00:00,2017-05-25 14:00:00,37.09
United Kingdom,GBR,2017-05-25 14:00:00,2017-05-25 15:00:00,38.22
United Kingdom,GBR,2017-05-25 15:00:00,2017-05-25 16:00:00,42.39
United Kingdom,GBR,2017-05-25 16:00:00,2017-05-25 17:00:00,58.62
United Kingdom,GBR,2017-05-25 17:00:00,2017-05-25 18:00:00,62.53
United Kingdom,GBR,2017-05-25 18:00:00,2017-05-25 19:00:00,59.07
