Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2015-03-12 12:00:00,2015-03-12 13:00:00,30.04
Sweden,SWE,2015-03-12 13:00:00,2015-03-12 14:00:00,28.71
Sweden,SWE,2015-03-12 14:00:00,2015-03-12 15:00:00,28.01
Sweden,SWE,2015-03-12 15:00:00,2015-03-12 16:00:00,28.06
Sweden,SWE,2015-03-12 16:00:00,2015-03-12 17:00:00,31.97
Sweden,SWE,2015-03-12 17:00:00,2015-03-12 18:00:00,39.72
Sweden,SWE,2015-03-12 18:00:00,2015-03-12 19:00:00,39.14
Sweden,SWE,2015-03-12 19:00:00,2015-03-12 20:00:00,27.47
Sweden,SWE,2015-03-12 20:00:00,2015-03-12 21:00:00,26.14
Sweden,SWE,2015-03-12 21:00:00,2015-03-12 22:00:00,25.52
Sweden,SWE,2015-03-12 22:00:00,2015-03-12 23:00:00,24.88
Sweden,SWE,2015-03-12 23:00:00,2015-03-13 00:00:00,24.48
Sweden,SWE,2015-03-13 00:00:00,2015-03-13 01:00:00,24.09
Sweden,SWE,2015-03-13 01:00:00,2015-03-13 02:00:00,24.01
Sweden,SWE,2015-03-13 02:00:00,2015-03-13 03:00:00,24.11
Sweden,SWE,2015-03-13 03:00:00,2015-03-13 04:00:00,24.61
Sweden,SWE,2015-03-13 04:00:00,2015-03-13 05:00:00,25.08
Sweden,SWE,2015-03-13 05:00:00,2015-03-13 06:00:00,26.15
Sweden,SWE,2015-03-13 06:00:00,2015-03-13 07:00:00,31.11
Sweden,SWE,2015-03-13 07:00:00,2015-03-13 08:00:00,39.17
Sweden,SWE,2015-03-13 08:00:00,2015-03-13 09:00:00,31.08
Sweden,SWE,2015-03-13 09:00:00,2015-03-13 10:00:00,26.98
Sweden,SWE,2015-03-13 10:00:00,2015-03-13 11:00:00,26.19
Sweden,SWE,2015-03-13 11:00:00,2015-03-13 12:00:00,25.44
Sweden,SWE,2015-03-13 12:00:00,2015-03-13 13:00:00,25.21
Sweden,SWE,2015-03-13 13:00:00,2015-03-13 14:00:00,25.04
Sweden,SWE,2015-03-13 14:00:00,2015-03-13 15:00:00,24.99
Sweden,SWE,2015-03-13 15:00:00,2015-03-13 16:00:00,25.0
Sweden,SWE,2015-03-13 16:00:00,2015-03-13 17:00:00,25.3
Sweden,SWE,2015-03-13 17:00:00,2015-03-13 18:00:00,25.64
Sweden,SWE,2015-03-13 18:00:00,2015-03-13 19:00:00,25.73
Sweden,SWE,2015-03-13 19:00:00,2015-03-13 20:00:00,25.42
Sweden,SWE,2015-03-13 20:00:00,2015-03-13 21:00:00,25.3
Sweden,SWE,2015-03-13 21:00:00,2015-03-13 22:00:00,25.15
Sweden,SWE,2015-03-13 22:00:00,2015-03-13 23:00:00,24.9
Sweden,SWE,2015-03-13 23:00:00,2015-03-14 00:00:00,24.11
Sweden,SWE,2015-03-14 00:00:00,2015-03-14 01:00:00,23.88
Sweden,SWE,2015-03-14 01:00:00,2015-03-14 02:00:00,23.68
Sweden,SWE,2015-03-14 02:00:00,2015-03-14 03:00:00,23.74
Sweden,SWE,2015-03-14 03:00:00,2015-03-14 04:00:00,23.85
Sweden,SWE,2015-03-14 04:00:00,2015-03-14 05:00:00,23.97
Sweden,SWE,2015-03-14 05:00:00,2015-03-14 06:00:00,24.03
Sweden,SWE,2015-03-14 06:00:00,2015-03-14 07:00:00,24.55
Sweden,SWE,2015-03-14 07:00:00,2015-03-14 08:00:00,24.55
Sweden,SWE,2015-03-14 08:00:00,2015-03-14 09:00:00,24.73
Sweden,SWE,2015-03-14 09:00:00,2015-03-14 10:00:00,24.68
Sweden,SWE,2015-03-14 10:00:00,2015-03-14 11:00:00,24.54
Sweden,SWE,2015-03-14 11:00:00,2015-03-14 12:00:00,24.32
Sweden,SWE,2015-03-14 12:00:00,2015-03-14 13:00:00,24.0
Sweden,SWE,2015-03-14 13:00:00,2015-03-14 14:00:00,23.78
Sweden,SWE,2015-03-14 14:00:00,2015-03-14 15:00:00,23.8
Sweden,SWE,2015-03-14 15:00:00,2015-03-14 16:00:00,23.98
Sweden,SWE,2015-03-14 16:00:00,2015-03-14 17:00:00,24.53
Sweden,SWE,2015-03-14 17:00:00,2015-03-14 18:00:00,24.93
Sweden,SWE,2015-03-14 18:00:00,2015-03-14 19:00:00,24.88
Sweden,SWE,2015-03-14 19:00:00,2015-03-14 20:00:00,24.65
Sweden,SWE,2015-03-14 20:00:00,2015-03-14 21:00:00,24.51
Sweden,SWE,2015-03-14 21:00:00,2015-03-14 22:00:00,24.33
Sweden,SWE,2015-03-14 22:00:00,2015-03-14 23:00:00,24.2
Sweden,SWE,2015-03-14 23:00:00,2015-03-15 00:00:00,24.16
Sweden,SWE,2015-03-15 00:00:00,2015-03-15 01:00:00,23.9
Sweden,SWE,2015-03-15 01:00:00,2015-03-15 02:00:00,23.63
Sweden,SWE,2015-03-15 02:00:00,2015-03-15 03:00:00,23.52
Sweden,SWE,2015-03-15 03:00:00,2015-03-15 04:00:00,23.76
Sweden,SWE,2015-03-15 04:00:00,2015-03-15 05:00:00,23.96
Sweden,SWE,2015-03-15 05:00:00,2015-03-15 06:00:00,23.74
Sweden,SWE,2015-03-15 06:00:00,2015-03-15 07:00:00,24.12
Sweden,SWE,2015-03-15 07:00:00,2015-03-15 08:00:00,24.29
Sweden,SWE,2015-03-15 08:00:00,2015-03-15 09:00:00,24.54
Sweden,SWE,2015-03-15 09:00:00,2015-03-15 10:00:00,24.51
Sweden,SWE,2015-03-15 10:00:00,2015-03-15 11:00:00,24.33
Sweden,SWE,2015-03-15 11:00:00,2015-03-15 12:00:00,24.04
Sweden,SWE,2015-03-15 12:00:00,2015-03-15 13:00:00,23.65
Sweden,SWE,2015-03-15 13:00:00,2015-03-15 14:00:00,22.43
Sweden,SWE,2015-03-15 14:00:00,2015-03-15 15:00:00,23.3
Sweden,SWE,2015-03-15 15:00:00,2015-03-15 16:00:00,24.0
Sweden,SWE,2015-03-15 16:00:00,2015-03-15 17:00:00,24.56
Sweden,SWE,2015-03-15 17:00:00,2015-03-15 18:00:00,24.93
Sweden,SWE,2015-03-15 18:00:00,2015-03-15 19:00:00,24.99
Sweden,SWE,2015-03-15 19:00:00,2015-03-15 20:00:00,24.76
Sweden,SWE,2015-03-15 20:00:00,2015-03-15 21:00:00,24.64
Sweden,SWE,2015-03-15 21:00:00,2015-03-15 22:00:00,24.34
Sweden,SWE,2015-03-15 22:00:00,2015-03-15 23:00:00,23.32
Sweden,SWE,2015-03-15 23:00:00,2015-03-16 00:00:00,22.6
Sweden,SWE,2015-03-16 00:00:00,2015-03-16 01:00:00,22.52
Sweden,SWE,2015-03-16 01:00:00,2015-03-16 02:00:00,21.45
Sweden,SWE,2015-03-16 02:00:00,2015-03-16 03:00:00,21.64
Sweden,SWE,2015-03-16 03:00:00,2015-03-16 04:00:00,22.95
Sweden,SWE,2015-03-16 04:00:00,2015-03-16 05:00:00,24.63
Sweden,SWE,2015-03-16 05:00:00,2015-03-16 06:00:00,24.94
Sweden,SWE,2015-03-16 06:00:00,2015-03-16 07:00:00,26.1
Sweden,SWE,2015-03-16 07:00:00,2015-03-16 08:00:00,26.41
Sweden,SWE,2015-03-16 08:00:00,2015-03-16 09:00:00,25.91
Sweden,SWE,2015-03-16 09:00:00,2015-03-16 10:00:00,25.54
Sweden,SWE,2015-03-16 10:00:00,2015-03-16 11:00:00,24.93
Sweden,SWE,2015-03-16 11:00:00,2015-03-16 12:00:00,24.61
Sweden,SWE,2015-03-16 12:00:00,2015-03-16 13:00:00,24.53
Sweden,SWE,2015-03-16 13:00:00,2015-03-16 14:00:00,24.53
Sweden,SWE,2015-03-16 14:00:00,2015-03-16 15:00:00,24.65
Sweden,SWE,2015-03-16 15:00:00,2015-03-16 16:00:00,24.62
Sweden,SWE,2015-03-16 16:00:00,2015-03-16 17:00:00,24.81
Sweden,SWE,2015-03-16 17:00:00,2015-03-16 18:00:00,25.45
Sweden,SWE,2015-03-16 18:00:00,2015-03-16 19:00:00,25.62
Sweden,SWE,2015-03-16 19:00:00,2015-03-16 20:00:00,24.88
Sweden,SWE,2015-03-16 20:00:00,2015-03-16 21:00:00,24.72
Sweden,SWE,2015-03-16 21:00:00,2015-03-16 22:00:00,24.51
Sweden,SWE,2015-03-16 22:00:00,2015-03-16 23:00:00,23.93
Sweden,SWE,2015-03-16 23:00:00,2015-03-17 00:00:00,22.89
Sweden,SWE,2015-03-17 00:00:00,2015-03-17 01:00:00,22.68
Sweden,SWE,2015-03-17 01:00:00,2015-03-17 02:00:00,22.17
Sweden,SWE,2015-03-17 02:00:00,2015-03-17 03:00:00,23.02
Sweden,SWE,2015-03-17 03:00:00,2015-03-17 04:00:00,23.46
Sweden,SWE,2015-03-17 04:00:00,2015-03-17 05:00:00,24.51
Sweden,SWE,2015-03-17 05:00:00,2015-03-17 06:00:00,25.01
Sweden,SWE,2015-03-17 06:00:00,2015-03-17 07:00:00,26.82
Sweden,SWE,2015-03-17 07:00:00,2015-03-17 08:00:00,27.52
Sweden,SWE,2015-03-17 08:00:00,2015-03-17 09:00:00,26.77
Sweden,SWE,2015-03-17 09:00:00,2015-03-17 10:00:00,26.41
Sweden,SWE,2015-03-17 10:00:00,2015-03-17 11:00:00,25.93
Sweden,SWE,2015-03-17 11:00:00,2015-03-17 12:00:00,25.32
Sweden,SWE,2015-03-17 12:00:00,2015-03-17 13:00:00,25.12
Sweden,SWE,2015-03-17 13:00:00,2015-03-17 14:00:00,25.23
Sweden,SWE,2015-03-17 14:00:00,2015-03-17 15:00:00,25.12
Sweden,SWE,2015-03-17 15:00:00,2015-03-17 16:00:00,25.28
Sweden,SWE,2015-03-17 16:00:00,2015-03-17 17:00:00,26.3
Sweden,SWE,2015-03-17 17:00:00,2015-03-17 18:00:00,27.6
Sweden,SWE,2015-03-17 18:00:00,2015-03-17 19:00:00,27.81
Sweden,SWE,2015-03-17 19:00:00,2015-03-17 20:00:00,26.27
Sweden,SWE,2015-03-17 20:00:00,2015-03-17 21:00:00,25.38
Sweden,SWE,2015-03-17 21:00:00,2015-03-17 22:00:00,24.88
Sweden,SWE,2015-03-17 22:00:00,2015-03-17 23:00:00,24.31
Sweden,SWE,2015-03-17 23:00:00,2015-03-18 00:00:00,24.03
Sweden,SWE,2015-03-18 00:00:00,2015-03-18 01:00:00,23.92
Sweden,SWE,2015-03-18 01:00:00,2015-03-18 02:00:00,23.91
Sweden,SWE,2015-03-18 02:00:00,2015-03-18 03:00:00,23.94
Sweden,SWE,2015-03-18 03:00:00,2015-03-18 04:00:00,24.51
Sweden,SWE,2015-03-18 04:00:00,2015-03-18 05:00:00,25.95
Sweden,SWE,2015-03-18 05:00:00,2015-03-18 06:00:00,27.89
Sweden,SWE,2015-03-18 06:00:00,2015-03-18 07:00:00,30.67
Sweden,SWE,2015-03-18 07:00:00,2015-03-18 08:00:00,39.37
Sweden,SWE,2015-03-18 08:00:00,2015-03-18 09:00:00,30.84
Sweden,SWE,2015-03-18 09:00:00,2015-03-18 10:00:00,29.4
Sweden,SWE,2015-03-18 10:00:00,2015-03-18 11:00:00,28.19
Sweden,SWE,2015-03-18 11:00:00,2015-03-18 12:00:00,26.89
Sweden,SWE,2015-03-18 12:00:00,2015-03-18 13:00:00,26.38
Sweden,SWE,2015-03-18 13:00:00,2015-03-18 14:00:00,26.57
Sweden,SWE,2015-03-18 14:00:00,2015-03-18 15:00:00,26.75
Sweden,SWE,2015-03-18 15:00:00,2015-03-18 16:00:00,26.52
Sweden,SWE,2015-03-18 16:00:00,2015-03-18 17:00:00,28.47
Sweden,SWE,2015-03-18 17:00:00,2015-03-18 18:00:00,32.97
Sweden,SWE,2015-03-18 18:00:00,2015-03-18 19:00:00,33.55
Sweden,SWE,2015-03-18 19:00:00,2015-03-18 20:00:00,27.42
Sweden,SWE,2015-03-18 20:00:00,2015-03-18 21:00:00,26.45
Sweden,SWE,2015-03-18 21:00:00,2015-03-18 22:00:00,26.07
Sweden,SWE,2015-03-18 22:00:00,2015-03-18 23:00:00,24.96
Sweden,SWE,2015-03-18 23:00:00,2015-03-19 00:00:00,24.46
Sweden,SWE,2015-03-19 00:00:00,2015-03-19 01:00:00,24.21
Sweden,SWE,2015-03-19 01:00:00,2015-03-19 02:00:00,24.1
Sweden,SWE,2015-03-19 02:00:00,2015-03-19 03:00:00,24.19
Sweden,SWE,2015-03-19 03:00:00,2015-03-19 04:00:00,24.54
Sweden,SWE,2015-03-19 04:00:00,2015-03-19 05:00:00,25.68
Sweden,SWE,2015-03-19 05:00:00,2015-03-19 06:00:00,26.29
Sweden,SWE,2015-03-19 06:00:00,2015-03-19 07:00:00,34.05
Sweden,SWE,2015-03-19 07:00:00,2015-03-19 08:00:00,37.43
Sweden,SWE,2015-03-19 08:00:00,2015-03-19 09:00:00,27.72
Sweden,SWE,2015-03-19 09:00:00,2015-03-19 10:00:00,26.52
Sweden,SWE,2015-03-19 10:00:00,2015-03-19 11:00:00,26.15
Sweden,SWE,2015-03-19 11:00:00,2015-03-19 12:00:00,25.86
Sweden,SWE,2015-03-19 12:00:00,2015-03-19 13:00:00,25.76
Sweden,SWE,2015-03-19 13:00:00,2015-03-19 14:00:00,25.82
Sweden,SWE,2015-03-19 14:00:00,2015-03-19 15:00:00,25.76
Sweden,SWE,2015-03-19 15:00:00,2015-03-19 16:00:00,25.9
Sweden,SWE,2015-03-19 16:00:00,2015-03-19 17:00:00,26.85
Sweden,SWE,2015-03-19 17:00:00,2015-03-19 18:00:00,31.06
Sweden,SWE,2015-03-19 18:00:00,2015-03-19 19:00:00,31.1
Sweden,SWE,2015-03-19 19:00:00,2015-03-19 20:00:00,27.89
Sweden,SWE,2015-03-19 20:00:00,2015-03-19 21:00:00,26.32
Sweden,SWE,2015-03-19 21:00:00,2015-03-19 22:00:00,25.72
Sweden,SWE,2015-03-19 22:00:00,2015-03-19 23:00:00,25.18
Sweden,SWE,2015-03-19 23:00:00,2015-03-20 00:00:00,24.9
Sweden,SWE,2015-03-20 00:00:00,2015-03-20 01:00:00,24.73
Sweden,SWE,2015-03-20 01:00:00,2015-03-20 02:00:00,24.65
Sweden,SWE,2015-03-20 02:00:00,2015-03-20 03:00:00,24.68
Sweden,SWE,2015-03-20 03:00:00,2015-03-20 04:00:00,25.04
Sweden,SWE,2015-03-20 04:00:00,2015-03-20 05:00:00,26.37
Sweden,SWE,2015-03-20 05:00:00,2015-03-20 06:00:00,26.93
Sweden,SWE,2015-03-20 06:00:00,2015-03-20 07:00:00,37.93
Sweden,SWE,2015-03-20 07:00:00,2015-03-20 08:00:00,39.57
Sweden,SWE,2015-03-20 08:00:00,2015-03-20 09:00:00,30.75
Sweden,SWE,2015-03-20 09:00:00,2015-03-20 10:00:00,40.92
Sweden,SWE,2015-03-20 10:00:00,2015-03-20 11:00:00,29.58
Sweden,SWE,2015-03-20 11:00:00,2015-03-20 12:00:00,26.45
Sweden,SWE,2015-03-20 12:00:00,2015-03-20 13:00:00,25.73
Sweden,SWE,2015-03-20 13:00:00,2015-03-20 14:00:00,25.92
Sweden,SWE,2015-03-20 14:00:00,2015-03-20 15:00:00,27.19
Sweden,SWE,2015-03-20 15:00:00,2015-03-20 16:00:00,27.3
Sweden,SWE,2015-03-20 16:00:00,2015-03-20 17:00:00,30.83
Sweden,SWE,2015-03-20 17:00:00,2015-03-20 18:00:00,40.59
Sweden,SWE,2015-03-20 18:00:00,2015-03-20 19:00:00,30.33
Sweden,SWE,2015-03-20 19:00:00,2015-03-20 20:00:00,26.47
Sweden,SWE,2015-03-20 20:00:00,2015-03-20 21:00:00,25.73
Sweden,SWE,2015-03-20 21:00:00,2015-03-20 22:00:00,25.1
Sweden,SWE,2015-03-20 22:00:00,2015-03-20 23:00:00,24.75
Sweden,SWE,2015-03-20 23:00:00,2015-03-21 00:00:00,24.22
Sweden,SWE,2015-03-21 00:00:00,2015-03-21 01:00:00,23.98
Sweden,SWE,2015-03-21 01:00:00,2015-03-21 02:00:00,23.85
Sweden,SWE,2015-03-21 02:00:00,2015-03-21 03:00:00,23.82
Sweden,SWE,2015-03-21 03:00:00,2015-03-21 04:00:00,23.91
Sweden,SWE,2015-03-21 04:00:00,2015-03-21 05:00:00,23.94
Sweden,SWE,2015-03-21 05:00:00,2015-03-21 06:00:00,23.74
Sweden,SWE,2015-03-21 06:00:00,2015-03-21 07:00:00,24.03
Sweden,SWE,2015-03-21 07:00:00,2015-03-21 08:00:00,24.33
Sweden,SWE,2015-03-21 08:00:00,2015-03-21 09:00:00,24.49
Sweden,SWE,2015-03-21 09:00:00,2015-03-21 10:00:00,24.41
Sweden,SWE,2015-03-21 10:00:00,2015-03-21 11:00:00,24.17
Sweden,SWE,2015-03-21 11:00:00,2015-03-21 12:00:00,23.95
Sweden,SWE,2015-03-21 12:00:00,2015-03-21 13:00:00,23.7
Sweden,SWE,2015-03-21 13:00:00,2015-03-21 14:00:00,23.54
Sweden,SWE,2015-03-21 14:00:00,2015-03-21 15:00:00,23.61
Sweden,SWE,2015-03-21 15:00:00,2015-03-21 16:00:00,23.94
Sweden,SWE,2015-03-21 16:00:00,2015-03-21 17:00:00,24.64
Sweden,SWE,2015-03-21 17:00:00,2015-03-21 18:00:00,25.9
Sweden,SWE,2015-03-21 18:00:00,2015-03-21 19:00:00,26.1
Sweden,SWE,2015-03-21 19:00:00,2015-03-21 20:00:00,25.17
Sweden,SWE,2015-03-21 20:00:00,2015-03-21 21:00:00,24.84
Sweden,SWE,2015-03-21 21:00:00,2015-03-21 22:00:00,24.78
Sweden,SWE,2015-03-21 22:00:00,2015-03-21 23:00:00,23.77
Sweden,SWE,2015-03-21 23:00:00,2015-03-22 00:00:00,24.04
Sweden,SWE,2015-03-22 00:00:00,2015-03-22 01:00:00,23.81
Sweden,SWE,2015-03-22 01:00:00,2015-03-22 02:00:00,23.64
Sweden,SWE,2015-03-22 02:00:00,2015-03-22 03:00:00,23.73
Sweden,SWE,2015-03-22 03:00:00,2015-03-22 04:00:00,23.82
Sweden,SWE,2015-03-22 04:00:00,2015-03-22 05:00:00,23.74
Sweden,SWE,2015-03-22 05:00:00,2015-03-22 06:00:00,23.13
Sweden,SWE,2015-03-22 06:00:00,2015-03-22 07:00:00,23.41
Sweden,SWE,2015-03-22 07:00:00,2015-03-22 08:00:00,24.14
Sweden,SWE,2015-03-22 08:00:00,2015-03-22 09:00:00,24.44
Sweden,SWE,2015-03-22 09:00:00,2015-03-22 10:00:00,24.36
Sweden,SWE,2015-03-22 10:00:00,2015-03-22 11:00:00,24.75
Sweden,SWE,2015-03-22 11:00:00,2015-03-22 12:00:00,24.34
Sweden,SWE,2015-03-22 12:00:00,2015-03-22 13:00:00,24.13
Sweden,SWE,2015-03-22 13:00:00,2015-03-22 14:00:00,24.07
Sweden,SWE,2015-03-22 14:00:00,2015-03-22 15:00:00,24.06
Sweden,SWE,2015-03-22 15:00:00,2015-03-22 16:00:00,24.19
Sweden,SWE,2015-03-22 16:00:00,2015-03-22 17:00:00,25.13
Sweden,SWE,2015-03-22 17:00:00,2015-03-22 18:00:00,26.5
Sweden,SWE,2015-03-22 18:00:00,2015-03-22 19:00:00,26.46
Sweden,SWE,2015-03-22 19:00:00,2015-03-22 20:00:00,25.38
Sweden,SWE,2015-03-22 20:00:00,2015-03-22 21:00:00,25.13
Sweden,SWE,2015-03-22 21:00:00,2015-03-22 22:00:00,24.62
Sweden,SWE,2015-03-22 22:00:00,2015-03-22 23:00:00,24.06
Sweden,SWE,2015-03-22 23:00:00,2015-03-23 00:00:00,23.78
Sweden,SWE,2015-03-23 00:00:00,2015-03-23 01:00:00,23.17
Sweden,SWE,2015-03-23 01:00:00,2015-03-23 02:00:00,23.3
Sweden,SWE,2015-03-23 02:00:00,2015-03-23 03:00:00,23.47
Sweden,SWE,2015-03-23 03:00:00,2015-03-23 04:00:00,23.84
Sweden,SWE,2015-03-23 04:00:00,2015-03-23 05:00:00,24.34
Sweden,SWE,2015-03-23 05:00:00,2015-03-23 06:00:00,24.91
Sweden,SWE,2015-03-23 06:00:00,2015-03-23 07:00:00,25.82
Sweden,SWE,2015-03-23 07:00:00,2015-03-23 08:00:00,26.4
Sweden,SWE,2015-03-23 08:00:00,2015-03-23 09:00:00,26.01
Sweden,SWE,2015-03-23 09:00:00,2015-03-23 10:00:00,25.64
Sweden,SWE,2015-03-23 10:00:00,2015-03-23 11:00:00,25.37
Sweden,SWE,2015-03-23 11:00:00,2015-03-23 12:00:00,25.45
Sweden,SWE,2015-03-23 12:00:00,2015-03-23 13:00:00,25.1
Sweden,SWE,2015-03-23 13:00:00,2015-03-23 14:00:00,24.83
Sweden,SWE,2015-03-23 14:00:00,2015-03-23 15:00:00,24.79
Sweden,SWE,2015-03-23 15:00:00,2015-03-23 16:00:00,24.84
Sweden,SWE,2015-03-23 16:00:00,2015-03-23 17:00:00,25.2
Sweden,SWE,2015-03-23 17:00:00,2015-03-23 18:00:00,25.7
Sweden,SWE,2015-03-23 18:00:00,2015-03-23 19:00:00,26.82
Sweden,SWE,2015-03-23 19:00:00,2015-03-23 20:00:00,25.59
Sweden,SWE,2015-03-23 20:00:00,2015-03-23 21:00:00,25.28
Sweden,SWE,2015-03-23 21:00:00,2015-03-23 22:00:00,24.77
Sweden,SWE,2015-03-23 22:00:00,2015-03-23 23:00:00,24.1
Sweden,SWE,2015-03-23 23:00:00,2015-03-24 00:00:00,24.21
Sweden,SWE,2015-03-24 00:00:00,2015-03-24 01:00:00,24.05
Sweden,SWE,2015-03-24 01:00:00,2015-03-24 02:00:00,24.07
Sweden,SWE,2015-03-24 02:00:00,2015-03-24 03:00:00,24.15
Sweden,SWE,2015-03-24 03:00:00,2015-03-24 04:00:00,24.49
Sweden,SWE,2015-03-24 04:00:00,2015-03-24 05:00:00,25.17
Sweden,SWE,2015-03-24 05:00:00,2015-03-24 06:00:00,25.97
Sweden,SWE,2015-03-24 06:00:00,2015-03-24 07:00:00,36.97
Sweden,SWE,2015-03-24 07:00:00,2015-03-24 08:00:00,39.73
Sweden,SWE,2015-03-24 08:00:00,2015-03-24 09:00:00,38.4
Sweden,SWE,2015-03-24 09:00:00,2015-03-24 10:00:00,34.57
Sweden,SWE,2015-03-24 10:00:00,2015-03-24 11:00:00,27.6
Sweden,SWE,2015-03-24 11:00:00,2015-03-24 12:00:00,27.5
Sweden,SWE,2015-03-24 12:00:00,2015-03-24 13:00:00,26.98
Sweden,SWE,2015-03-24 13:00:00,2015-03-24 14:00:00,26.55
Sweden,SWE,2015-03-24 14:00:00,2015-03-24 15:00:00,26.45
Sweden,SWE,2015-03-24 15:00:00,2015-03-24 16:00:00,26.31
Sweden,SWE,2015-03-24 16:00:00,2015-03-24 17:00:00,27.19
Sweden,SWE,2015-03-24 17:00:00,2015-03-24 18:00:00,39.43
Sweden,SWE,2015-03-24 18:00:00,2015-03-24 19:00:00,39.04
Sweden,SWE,2015-03-24 19:00:00,2015-03-24 20:00:00,30.92
Sweden,SWE,2015-03-24 20:00:00,2015-03-24 21:00:00,27.71
Sweden,SWE,2015-03-24 21:00:00,2015-03-24 22:00:00,26.18
Sweden,SWE,2015-03-24 22:00:00,2015-03-24 23:00:00,24.87
Sweden,SWE,2015-03-24 23:00:00,2015-03-25 00:00:00,24.67
Sweden,SWE,2015-03-25 00:00:00,2015-03-25 01:00:00,24.51
Sweden,SWE,2015-03-25 01:00:00,2015-03-25 02:00:00,24.41
Sweden,SWE,2015-03-25 02:00:00,2015-03-25 03:00:00,24.46
Sweden,SWE,2015-03-25 03:00:00,2015-03-25 04:00:00,24.98
Sweden,SWE,2015-03-25 04:00:00,2015-03-25 05:00:00,25.39
Sweden,SWE,2015-03-25 05:00:00,2015-03-25 06:00:00,27.0
Sweden,SWE,2015-03-25 06:00:00,2015-03-25 07:00:00,31.58
Sweden,SWE,2015-03-25 07:00:00,2015-03-25 08:00:00,40.94
Sweden,SWE,2015-03-25 08:00:00,2015-03-25 09:00:00,32.49
Sweden,SWE,2015-03-25 09:00:00,2015-03-25 10:00:00,30.88
Sweden,SWE,2015-03-25 10:00:00,2015-03-25 11:00:00,28.27
Sweden,SWE,2015-03-25 11:00:00,2015-03-25 12:00:00,26.91
Sweden,SWE,2015-03-25 12:00:00,2015-03-25 13:00:00,26.35
Sweden,SWE,2015-03-25 13:00:00,2015-03-25 14:00:00,25.94
Sweden,SWE,2015-03-25 14:00:00,2015-03-25 15:00:00,25.95
Sweden,SWE,2015-03-25 15:00:00,2015-03-25 16:00:00,25.52
Sweden,SWE,2015-03-25 16:00:00,2015-03-25 17:00:00,25.9
Sweden,SWE,2015-03-25 17:00:00,2015-03-25 18:00:00,26.48
Sweden,SWE,2015-03-25 18:00:00,2015-03-25 19:00:00,26.95
Sweden,SWE,2015-03-25 19:00:00,2015-03-25 20:00:00,25.92
Sweden,SWE,2015-03-25 20:00:00,2015-03-25 21:00:00,25.03
Sweden,SWE,2015-03-25 21:00:00,2015-03-25 22:00:00,24.42
Sweden,SWE,2015-03-25 22:00:00,2015-03-25 23:00:00,23.81
Sweden,SWE,2015-03-25 23:00:00,2015-03-26 00:00:00,23.4
Sweden,SWE,2015-03-26 00:00:00,2015-03-26 01:00:00,22.92
Sweden,SWE,2015-03-26 01:00:00,2015-03-26 02:00:00,22.89
Sweden,SWE,2015-03-26 02:00:00,2015-03-26 03:00:00,23.1
Sweden,SWE,2015-03-26 03:00:00,2015-03-26 04:00:00,23.77
Sweden,SWE,2015-03-26 04:00:00,2015-03-26 05:00:00,24.3
Sweden,SWE,2015-03-26 05:00:00,2015-03-26 06:00:00,25.39
Sweden,SWE,2015-03-26 06:00:00,2015-03-26 07:00:00,27.01
Sweden,SWE,2015-03-26 07:00:00,2015-03-26 08:00:00,27.24
Sweden,SWE,2015-03-26 08:00:00,2015-03-26 09:00:00,27.47
Sweden,SWE,2015-03-26 09:00:00,2015-03-26 10:00:00,27.87
Sweden,SWE,2015-03-26 10:00:00,2015-03-26 11:00:00,27.35
Sweden,SWE,2015-03-26 11:00:00,2015-03-26 12:00:00,27.09
Sweden,SWE,2015-03-26 12:00:00,2015-03-26 13:00:00,27.05
Sweden,SWE,2015-03-26 13:00:00,2015-03-26 14:00:00,26.86
Sweden,SWE,2015-03-26 14:00:00,2015-03-26 15:00:00,26.35
Sweden,SWE,2015-03-26 15:00:00,2015-03-26 16:00:00,26.61
Sweden,SWE,2015-03-26 16:00:00,2015-03-26 17:00:00,26.33
Sweden,SWE,2015-03-26 17:00:00,2015-03-26 18:00:00,26.87
Sweden,SWE,2015-03-26 18:00:00,2015-03-26 19:00:00,27.97
Sweden,SWE,2015-03-26 19:00:00,2015-03-26 20:00:00,26.41
Sweden,SWE,2015-03-26 20:00:00,2015-03-26 21:00:00,26.1
Sweden,SWE,2015-03-26 21:00:00,2015-03-26 22:00:00,24.9
Sweden,SWE,2015-03-26 22:00:00,2015-03-26 23:00:00,24.22
Sweden,SWE,2015-03-26 23:00:00,2015-03-27 00:00:00,24.17
Sweden,SWE,2015-03-27 00:00:00,2015-03-27 01:00:00,24.05
Sweden,SWE,2015-03-27 01:00:00,2015-03-27 02:00:00,24.01
Sweden,SWE,2015-03-27 02:00:00,2015-03-27 03:00:00,24.07
Sweden,SWE,2015-03-27 03:00:00,2015-03-27 04:00:00,24.38
Sweden,SWE,2015-03-27 04:00:00,2015-03-27 05:00:00,25.23
Sweden,SWE,2015-03-27 05:00:00,2015-03-27 06:00:00,27.01
Sweden,SWE,2015-03-27 06:00:00,2015-03-27 07:00:00,31.98
Sweden,SWE,2015-03-27 07:00:00,2015-03-27 08:00:00,39.92
Sweden,SWE,2015-03-27 08:00:00,2015-03-27 09:00:00,37.65
