Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Romania,ROU,2015-07-05 07:00:00,2015-07-05 10:00:00,27.64
Romania,ROU,2015-07-05 08:00:00,2015-07-05 11:00:00,29.27
Romania,ROU,2015-07-05 09:00:00,2015-07-05 12:00:00,31.0
Romania,ROU,2015-07-05 10:00:00,2015-07-05 13:00:00,29.95
Romania,ROU,2015-07-05 11:00:00,2015-07-05 14:00:00,28.96
Romania,ROU,2015-07-05 12:00:00,2015-07-05 15:00:00,31.0
Romania,ROU,2015-07-05 13:00:00,2015-07-05 16:00:00,31.0
Romania,ROU,2015-07-05 14:00:00,2015-07-05 17:00:00,35.04
Romania,ROU,2015-07-05 15:00:00,2015-07-05 18:00:00,35.24
Romania,ROU,2015-07-05 16:00:00,2015-07-05 19:00:00,38.81
Romania,ROU,2015-07-05 17:00:00,2015-07-05 20:00:00,39.9
Romania,ROU,2015-07-05 18:00:00,2015-07-05 21:00:00,41.71
Romania,ROU,2015-07-05 19:00:00,2015-07-05 22:00:00,43.06
Romania,ROU,2015-07-05 20:00:00,2015-07-05 23:00:00,39.5
Romania,ROU,2015-07-05 21:00:00,2015-07-06 00:00:00,32.79
Romania,ROU,2015-07-05 22:00:00,2015-07-06 01:00:00,30.97
Romania,ROU,2015-07-05 23:00:00,2015-07-06 02:00:00,26.99
Romania,ROU,2015-07-06 00:00:00,2015-07-06 03:00:00,25.62
Romania,ROU,2015-07-06 01:00:00,2015-07-06 04:00:00,24.88
Romania,ROU,2015-07-06 02:00:00,2015-07-06 05:00:00,24.9
Romania,ROU,2015-07-06 03:00:00,2015-07-06 06:00:00,28.94
Romania,ROU,2015-07-06 04:00:00,2015-07-06 07:00:00,39.99
Romania,ROU,2015-07-06 05:00:00,2015-07-06 08:00:00,47.9
Romania,ROU,2015-07-06 06:00:00,2015-07-06 09:00:00,54.65
Romania,ROU,2015-07-06 07:00:00,2015-07-06 10:00:00,53.96
Romania,ROU,2015-07-06 08:00:00,2015-07-06 11:00:00,52.86
Romania,ROU,2015-07-06 09:00:00,2015-07-06 12:00:00,53.31
Romania,ROU,2015-07-06 10:00:00,2015-07-06 13:00:00,54.65
Romania,ROU,2015-07-06 11:00:00,2015-07-06 14:00:00,54.65
Romania,ROU,2015-07-06 12:00:00,2015-07-06 15:00:00,54.65
Romania,ROU,2015-07-06 13:00:00,2015-07-06 16:00:00,54.65
Romania,ROU,2015-07-06 14:00:00,2015-07-06 17:00:00,54.65
Romania,ROU,2015-07-06 15:00:00,2015-07-06 18:00:00,53.31
Romania,ROU,2015-07-06 16:00:00,2015-07-06 19:00:00,53.31
Romania,ROU,2015-07-06 17:00:00,2015-07-06 20:00:00,54.65
Romania,ROU,2015-07-06 18:00:00,2015-07-06 21:00:00,54.8
Romania,ROU,2015-07-06 19:00:00,2015-07-06 22:00:00,51.08
Romania,ROU,2015-07-06 20:00:00,2015-07-06 23:00:00,47.96
Romania,ROU,2015-07-06 21:00:00,2015-07-07 00:00:00,45.06
Romania,ROU,2015-07-06 22:00:00,2015-07-07 01:00:00,40.79
Romania,ROU,2015-07-06 23:00:00,2015-07-07 02:00:00,37.01
Romania,ROU,2015-07-07 00:00:00,2015-07-07 03:00:00,33.97
Romania,ROU,2015-07-07 01:00:00,2015-07-07 04:00:00,33.64
Romania,ROU,2015-07-07 02:00:00,2015-07-07 05:00:00,33.92
Romania,ROU,2015-07-07 03:00:00,2015-07-07 06:00:00,39.91
Romania,ROU,2015-07-07 04:00:00,2015-07-07 07:00:00,45.92
Romania,ROU,2015-07-07 05:00:00,2015-07-07 08:00:00,53.27
Romania,ROU,2015-07-07 06:00:00,2015-07-07 09:00:00,53.27
Romania,ROU,2015-07-07 07:00:00,2015-07-07 10:00:00,51.04
Romania,ROU,2015-07-07 08:00:00,2015-07-07 11:00:00,50.15
Romania,ROU,2015-07-07 09:00:00,2015-07-07 12:00:00,50.15
Romania,ROU,2015-07-07 10:00:00,2015-07-07 13:00:00,52.16
Romania,ROU,2015-07-07 11:00:00,2015-07-07 14:00:00,54.61
Romania,ROU,2015-07-07 12:00:00,2015-07-07 15:00:00,53.72
Romania,ROU,2015-07-07 13:00:00,2015-07-07 16:00:00,50.15
Romania,ROU,2015-07-07 14:00:00,2015-07-07 17:00:00,50.15
Romania,ROU,2015-07-07 15:00:00,2015-07-07 18:00:00,50.15
Romania,ROU,2015-07-07 16:00:00,2015-07-07 19:00:00,50.15
Romania,ROU,2015-07-07 17:00:00,2015-07-07 20:00:00,50.15
Romania,ROU,2015-07-07 18:00:00,2015-07-07 21:00:00,54.61
Romania,ROU,2015-07-07 19:00:00,2015-07-07 22:00:00,53.72
Romania,ROU,2015-07-07 20:00:00,2015-07-07 23:00:00,49.04
Romania,ROU,2015-07-07 21:00:00,2015-07-08 00:00:00,44.12
Romania,ROU,2015-07-07 22:00:00,2015-07-08 01:00:00,44.13
Romania,ROU,2015-07-07 23:00:00,2015-07-08 02:00:00,42.35
Romania,ROU,2015-07-08 00:00:00,2015-07-08 03:00:00,37.27
Romania,ROU,2015-07-08 01:00:00,2015-07-08 04:00:00,35.7
Romania,ROU,2015-07-08 02:00:00,2015-07-08 05:00:00,37.27
Romania,ROU,2015-07-08 03:00:00,2015-07-08 06:00:00,39.94
Romania,ROU,2015-07-08 04:00:00,2015-07-08 07:00:00,45.08
Romania,ROU,2015-07-08 05:00:00,2015-07-08 08:00:00,45.29
Romania,ROU,2015-07-08 06:00:00,2015-07-08 09:00:00,51.1
Romania,ROU,2015-07-08 07:00:00,2015-07-08 10:00:00,53.33
Romania,ROU,2015-07-08 08:00:00,2015-07-08 11:00:00,52.89
Romania,ROU,2015-07-08 09:00:00,2015-07-08 12:00:00,50.21
Romania,ROU,2015-07-08 10:00:00,2015-07-08 13:00:00,50.21
Romania,ROU,2015-07-08 11:00:00,2015-07-08 14:00:00,45.52
Romania,ROU,2015-07-08 12:00:00,2015-07-08 15:00:00,44.85
Romania,ROU,2015-07-08 13:00:00,2015-07-08 16:00:00,42.38
Romania,ROU,2015-07-08 14:00:00,2015-07-08 17:00:00,33.47
Romania,ROU,2015-07-08 15:00:00,2015-07-08 18:00:00,31.46
Romania,ROU,2015-07-08 16:00:00,2015-07-08 19:00:00,31.24
Romania,ROU,2015-07-08 17:00:00,2015-07-08 20:00:00,31.02
Romania,ROU,2015-07-08 18:00:00,2015-07-08 21:00:00,33.47
Romania,ROU,2015-07-08 19:00:00,2015-07-08 22:00:00,39.94
Romania,ROU,2015-07-08 20:00:00,2015-07-08 23:00:00,44.18
Romania,ROU,2015-07-08 21:00:00,2015-07-09 00:00:00,40.17
Romania,ROU,2015-07-08 22:00:00,2015-07-09 01:00:00,35.7
Romania,ROU,2015-07-08 23:00:00,2015-07-09 02:00:00,35.02
Romania,ROU,2015-07-09 00:00:00,2015-07-09 03:00:00,31.86
Romania,ROU,2015-07-09 01:00:00,2015-07-09 04:00:00,33.43
Romania,ROU,2015-07-09 02:00:00,2015-07-09 05:00:00,31.2
Romania,ROU,2015-07-09 03:00:00,2015-07-09 06:00:00,36.02
Romania,ROU,2015-07-09 04:00:00,2015-07-09 07:00:00,37.89
Romania,ROU,2015-07-09 05:00:00,2015-07-09 08:00:00,47.7
Romania,ROU,2015-07-09 06:00:00,2015-07-09 09:00:00,49.03
Romania,ROU,2015-07-09 07:00:00,2015-07-09 10:00:00,50.15
Romania,ROU,2015-07-09 08:00:00,2015-07-09 11:00:00,50.15
Romania,ROU,2015-07-09 09:00:00,2015-07-09 12:00:00,51.49
Romania,ROU,2015-07-09 10:00:00,2015-07-09 13:00:00,52.15
Romania,ROU,2015-07-09 11:00:00,2015-07-09 14:00:00,50.15
Romania,ROU,2015-07-09 12:00:00,2015-07-09 15:00:00,45.47
Romania,ROU,2015-07-09 13:00:00,2015-07-09 16:00:00,44.13
Romania,ROU,2015-07-09 14:00:00,2015-07-09 17:00:00,38.41
Romania,ROU,2015-07-09 15:00:00,2015-07-09 18:00:00,35.22
Romania,ROU,2015-07-09 16:00:00,2015-07-09 19:00:00,42.58
Romania,ROU,2015-07-09 17:00:00,2015-07-09 20:00:00,35.65
Romania,ROU,2015-07-09 18:00:00,2015-07-09 21:00:00,42.35
Romania,ROU,2015-07-09 19:00:00,2015-07-09 22:00:00,41.01
Romania,ROU,2015-07-09 20:00:00,2015-07-09 23:00:00,44.46
Romania,ROU,2015-07-09 21:00:00,2015-07-10 00:00:00,37.89
Romania,ROU,2015-07-09 22:00:00,2015-07-10 01:00:00,44.35
Romania,ROU,2015-07-09 23:00:00,2015-07-10 02:00:00,37.89
Romania,ROU,2015-07-10 00:00:00,2015-07-10 03:00:00,31.05
Romania,ROU,2015-07-10 01:00:00,2015-07-10 04:00:00,31.05
Romania,ROU,2015-07-10 02:00:00,2015-07-10 05:00:00,31.05
Romania,ROU,2015-07-10 03:00:00,2015-07-10 06:00:00,31.05
Romania,ROU,2015-07-10 04:00:00,2015-07-10 07:00:00,31.05
Romania,ROU,2015-07-10 05:00:00,2015-07-10 08:00:00,31.05
Romania,ROU,2015-07-10 06:00:00,2015-07-10 09:00:00,37.97
Romania,ROU,2015-07-10 07:00:00,2015-07-10 10:00:00,38.84
Romania,ROU,2015-07-10 08:00:00,2015-07-10 11:00:00,41.1
Romania,ROU,2015-07-10 09:00:00,2015-07-10 12:00:00,40.2
Romania,ROU,2015-07-10 10:00:00,2015-07-10 13:00:00,44.89
Romania,ROU,2015-07-10 11:00:00,2015-07-10 14:00:00,47.8
Romania,ROU,2015-07-10 12:00:00,2015-07-10 15:00:00,46.01
Romania,ROU,2015-07-10 13:00:00,2015-07-10 16:00:00,45.12
Romania,ROU,2015-07-10 14:00:00,2015-07-10 17:00:00,45.12
Romania,ROU,2015-07-10 15:00:00,2015-07-10 18:00:00,50.25
Romania,ROU,2015-07-10 16:00:00,2015-07-10 19:00:00,50.25
Romania,ROU,2015-07-10 17:00:00,2015-07-10 20:00:00,51.15
Romania,ROU,2015-07-10 18:00:00,2015-07-10 21:00:00,54.72
Romania,ROU,2015-07-10 19:00:00,2015-07-10 22:00:00,50.25
Romania,ROU,2015-07-10 20:00:00,2015-07-10 23:00:00,48.47
Romania,ROU,2015-07-10 21:00:00,2015-07-11 00:00:00,42.85
Romania,ROU,2015-07-10 22:00:00,2015-07-11 01:00:00,36.06
Romania,ROU,2015-07-10 23:00:00,2015-07-11 02:00:00,32.02
Romania,ROU,2015-07-11 00:00:00,2015-07-11 03:00:00,30.05
Romania,ROU,2015-07-11 01:00:00,2015-07-11 04:00:00,29.55
Romania,ROU,2015-07-11 02:00:00,2015-07-11 05:00:00,29.4
Romania,ROU,2015-07-11 03:00:00,2015-07-11 06:00:00,28.83
Romania,ROU,2015-07-11 04:00:00,2015-07-11 07:00:00,30.74
Romania,ROU,2015-07-11 05:00:00,2015-07-11 08:00:00,36.86
Romania,ROU,2015-07-11 06:00:00,2015-07-11 09:00:00,54.0
Romania,ROU,2015-07-11 07:00:00,2015-07-11 10:00:00,51.93
Romania,ROU,2015-07-11 08:00:00,2015-07-11 11:00:00,54.34
Romania,ROU,2015-07-11 09:00:00,2015-07-11 12:00:00,52.65
Romania,ROU,2015-07-11 10:00:00,2015-07-11 13:00:00,46.35
Romania,ROU,2015-07-11 11:00:00,2015-07-11 14:00:00,42.75
Romania,ROU,2015-07-11 12:00:00,2015-07-11 15:00:00,37.93
Romania,ROU,2015-07-11 13:00:00,2015-07-11 16:00:00,38.25
Romania,ROU,2015-07-11 14:00:00,2015-07-11 17:00:00,42.07
Romania,ROU,2015-07-11 15:00:00,2015-07-11 18:00:00,45.9
Romania,ROU,2015-07-11 16:00:00,2015-07-11 19:00:00,54.67
Romania,ROU,2015-07-11 17:00:00,2015-07-11 20:00:00,55.44
Romania,ROU,2015-07-11 18:00:00,2015-07-11 21:00:00,56.47
Romania,ROU,2015-07-11 19:00:00,2015-07-11 22:00:00,56.47
Romania,ROU,2015-07-11 20:00:00,2015-07-11 23:00:00,45.37
Romania,ROU,2015-07-11 21:00:00,2015-07-12 00:00:00,34.3
Romania,ROU,2015-07-11 22:00:00,2015-07-12 01:00:00,32.02
Romania,ROU,2015-07-11 23:00:00,2015-07-12 02:00:00,28.31
Romania,ROU,2015-07-12 00:00:00,2015-07-12 03:00:00,27.0
Romania,ROU,2015-07-12 01:00:00,2015-07-12 04:00:00,25.57
Romania,ROU,2015-07-12 02:00:00,2015-07-12 05:00:00,25.38
Romania,ROU,2015-07-12 03:00:00,2015-07-12 06:00:00,22.11
Romania,ROU,2015-07-12 04:00:00,2015-07-12 07:00:00,22.54
Romania,ROU,2015-07-12 05:00:00,2015-07-12 08:00:00,29.47
Romania,ROU,2015-07-12 06:00:00,2015-07-12 09:00:00,31.27
Romania,ROU,2015-07-12 07:00:00,2015-07-12 10:00:00,40.27
Romania,ROU,2015-07-12 08:00:00,2015-07-12 11:00:00,40.5
Romania,ROU,2015-07-12 09:00:00,2015-07-12 12:00:00,40.5
Romania,ROU,2015-07-12 10:00:00,2015-07-12 13:00:00,40.5
Romania,ROU,2015-07-12 11:00:00,2015-07-12 14:00:00,37.12
Romania,ROU,2015-07-12 12:00:00,2015-07-12 15:00:00,36.96
Romania,ROU,2015-07-12 13:00:00,2015-07-12 16:00:00,36.98
Romania,ROU,2015-07-12 14:00:00,2015-07-12 17:00:00,45.03
Romania,ROU,2015-07-12 15:00:00,2015-07-12 18:00:00,45.11
Romania,ROU,2015-07-12 16:00:00,2015-07-12 19:00:00,45.45
Romania,ROU,2015-07-12 17:00:00,2015-07-12 20:00:00,50.04
Romania,ROU,2015-07-12 18:00:00,2015-07-12 21:00:00,55.0
Romania,ROU,2015-07-12 19:00:00,2015-07-12 22:00:00,55.05
Romania,ROU,2015-07-12 20:00:00,2015-07-12 23:00:00,45.09
Romania,ROU,2015-07-12 21:00:00,2015-07-13 00:00:00,33.75
Romania,ROU,2015-07-12 22:00:00,2015-07-13 01:00:00,31.03
Romania,ROU,2015-07-12 23:00:00,2015-07-13 02:00:00,29.98
Romania,ROU,2015-07-13 00:00:00,2015-07-13 03:00:00,26.77
Romania,ROU,2015-07-13 01:00:00,2015-07-13 04:00:00,26.77
Romania,ROU,2015-07-13 02:00:00,2015-07-13 05:00:00,24.72
Romania,ROU,2015-07-13 03:00:00,2015-07-13 06:00:00,26.77
Romania,ROU,2015-07-13 04:00:00,2015-07-13 07:00:00,36.51
Romania,ROU,2015-07-13 05:00:00,2015-07-13 08:00:00,51.75
Romania,ROU,2015-07-13 06:00:00,2015-07-13 09:00:00,52.42
Romania,ROU,2015-07-13 07:00:00,2015-07-13 10:00:00,54.99
Romania,ROU,2015-07-13 08:00:00,2015-07-13 11:00:00,55.12
Romania,ROU,2015-07-13 09:00:00,2015-07-13 12:00:00,55.59
Romania,ROU,2015-07-13 10:00:00,2015-07-13 13:00:00,56.25
Romania,ROU,2015-07-13 11:00:00,2015-07-13 14:00:00,55.12
Romania,ROU,2015-07-13 12:00:00,2015-07-13 15:00:00,53.77
Romania,ROU,2015-07-13 13:00:00,2015-07-13 16:00:00,49.27
Romania,ROU,2015-07-13 14:00:00,2015-07-13 17:00:00,47.02
Romania,ROU,2015-07-13 15:00:00,2015-07-13 18:00:00,43.65
Romania,ROU,2015-07-13 16:00:00,2015-07-13 19:00:00,38.25
Romania,ROU,2015-07-13 17:00:00,2015-07-13 20:00:00,36.0
Romania,ROU,2015-07-13 18:00:00,2015-07-13 21:00:00,36.0
Romania,ROU,2015-07-13 19:00:00,2015-07-13 22:00:00,36.0
Romania,ROU,2015-07-13 20:00:00,2015-07-13 23:00:00,36.0
Romania,ROU,2015-07-13 21:00:00,2015-07-14 00:00:00,36.0
Romania,ROU,2015-07-13 22:00:00,2015-07-14 01:00:00,40.02
Romania,ROU,2015-07-13 23:00:00,2015-07-14 02:00:00,40.27
Romania,ROU,2015-07-14 00:00:00,2015-07-14 03:00:00,36.23
Romania,ROU,2015-07-14 01:00:00,2015-07-14 04:00:00,36.13
Romania,ROU,2015-07-14 02:00:00,2015-07-14 05:00:00,34.13
Romania,ROU,2015-07-14 03:00:00,2015-07-14 06:00:00,36.13
Romania,ROU,2015-07-14 04:00:00,2015-07-14 07:00:00,45.21
Romania,ROU,2015-07-14 05:00:00,2015-07-14 08:00:00,56.67
Romania,ROU,2015-07-14 06:00:00,2015-07-14 09:00:00,55.74
Romania,ROU,2015-07-14 07:00:00,2015-07-14 10:00:00,51.93
Romania,ROU,2015-07-14 08:00:00,2015-07-14 11:00:00,49.45
Romania,ROU,2015-07-14 09:00:00,2015-07-14 12:00:00,46.06
Romania,ROU,2015-07-14 10:00:00,2015-07-14 13:00:00,49.67
Romania,ROU,2015-07-14 11:00:00,2015-07-14 14:00:00,46.74
Romania,ROU,2015-07-14 12:00:00,2015-07-14 15:00:00,46.06
Romania,ROU,2015-07-14 13:00:00,2015-07-14 16:00:00,45.38
Romania,ROU,2015-07-14 14:00:00,2015-07-14 17:00:00,45.16
Romania,ROU,2015-07-14 15:00:00,2015-07-14 18:00:00,44.71
Romania,ROU,2015-07-14 16:00:00,2015-07-14 19:00:00,46.06
Romania,ROU,2015-07-14 17:00:00,2015-07-14 20:00:00,48.42
Romania,ROU,2015-07-14 18:00:00,2015-07-14 21:00:00,49.93
Romania,ROU,2015-07-14 19:00:00,2015-07-14 22:00:00,50.8
Romania,ROU,2015-07-14 20:00:00,2015-07-14 23:00:00,49.67
Romania,ROU,2015-07-14 21:00:00,2015-07-15 00:00:00,38.15
Romania,ROU,2015-07-14 22:00:00,2015-07-15 01:00:00,40.42
Romania,ROU,2015-07-14 23:00:00,2015-07-15 02:00:00,36.05
Romania,ROU,2015-07-15 00:00:00,2015-07-15 03:00:00,33.91
Romania,ROU,2015-07-15 01:00:00,2015-07-15 04:00:00,33.74
Romania,ROU,2015-07-15 02:00:00,2015-07-15 05:00:00,33.09
Romania,ROU,2015-07-15 03:00:00,2015-07-15 06:00:00,34.09
Romania,ROU,2015-07-15 04:00:00,2015-07-15 07:00:00,45.67
Romania,ROU,2015-07-15 05:00:00,2015-07-15 08:00:00,55.32
Romania,ROU,2015-07-15 06:00:00,2015-07-15 09:00:00,56.74
Romania,ROU,2015-07-15 07:00:00,2015-07-15 10:00:00,56.06
Romania,ROU,2015-07-15 08:00:00,2015-07-15 11:00:00,55.23
Romania,ROU,2015-07-15 09:00:00,2015-07-15 12:00:00,54.48
Romania,ROU,2015-07-15 10:00:00,2015-07-15 13:00:00,55.39
Romania,ROU,2015-07-15 11:00:00,2015-07-15 14:00:00,55.39
Romania,ROU,2015-07-15 12:00:00,2015-07-15 15:00:00,50.86
Romania,ROU,2015-07-15 13:00:00,2015-07-15 16:00:00,47.08
Romania,ROU,2015-07-15 14:00:00,2015-07-15 17:00:00,45.15
Romania,ROU,2015-07-15 15:00:00,2015-07-15 18:00:00,49.72
Romania,ROU,2015-07-15 16:00:00,2015-07-15 19:00:00,51.43
Romania,ROU,2015-07-15 17:00:00,2015-07-15 20:00:00,56.06
Romania,ROU,2015-07-15 18:00:00,2015-07-15 21:00:00,55.37
Romania,ROU,2015-07-15 19:00:00,2015-07-15 22:00:00,54.03
Romania,ROU,2015-07-15 20:00:00,2015-07-15 23:00:00,50.86
Romania,ROU,2015-07-15 21:00:00,2015-07-16 00:00:00,43.27
Romania,ROU,2015-07-15 22:00:00,2015-07-16 01:00:00,36.17
Romania,ROU,2015-07-15 23:00:00,2015-07-16 02:00:00,31.42
Romania,ROU,2015-07-16 00:00:00,2015-07-16 03:00:00,31.42
Romania,ROU,2015-07-16 01:00:00,2015-07-16 04:00:00,31.42
Romania,ROU,2015-07-16 02:00:00,2015-07-16 05:00:00,31.42
Romania,ROU,2015-07-16 03:00:00,2015-07-16 06:00:00,36.17
Romania,ROU,2015-07-16 04:00:00,2015-07-16 07:00:00,40.69
Romania,ROU,2015-07-16 05:00:00,2015-07-16 08:00:00,49.5
Romania,ROU,2015-07-16 06:00:00,2015-07-16 09:00:00,54.48
Romania,ROU,2015-07-16 07:00:00,2015-07-16 10:00:00,45.21
Romania,ROU,2015-07-16 08:00:00,2015-07-16 11:00:00,42.95
Romania,ROU,2015-07-16 09:00:00,2015-07-16 12:00:00,45.21
Romania,ROU,2015-07-16 10:00:00,2015-07-16 13:00:00,48.6
Romania,ROU,2015-07-16 11:00:00,2015-07-16 14:00:00,48.6
Romania,ROU,2015-07-16 12:00:00,2015-07-16 15:00:00,50.86
Romania,ROU,2015-07-16 13:00:00,2015-07-16 16:00:00,50.86
Romania,ROU,2015-07-16 14:00:00,2015-07-16 17:00:00,46.11
Romania,ROU,2015-07-16 15:00:00,2015-07-16 18:00:00,49.5
Romania,ROU,2015-07-16 16:00:00,2015-07-16 19:00:00,50.86
Romania,ROU,2015-07-16 17:00:00,2015-07-16 20:00:00,50.86
Romania,ROU,2015-07-16 18:00:00,2015-07-16 21:00:00,51.77
Romania,ROU,2015-07-16 19:00:00,2015-07-16 22:00:00,51.77
Romania,ROU,2015-07-16 20:00:00,2015-07-16 23:00:00,48.6
Romania,ROU,2015-07-16 21:00:00,2015-07-17 00:00:00,40.46
Romania,ROU,2015-07-16 22:00:00,2015-07-17 01:00:00,36.17
Romania,ROU,2015-07-16 23:00:00,2015-07-17 02:00:00,33.91
Romania,ROU,2015-07-17 00:00:00,2015-07-17 03:00:00,33.88
Romania,ROU,2015-07-17 01:00:00,2015-07-17 04:00:00,33.88
Romania,ROU,2015-07-17 02:00:00,2015-07-17 05:00:00,36.14
Romania,ROU,2015-07-17 03:00:00,2015-07-17 06:00:00,40.66
Romania,ROU,2015-07-17 04:00:00,2015-07-17 07:00:00,44.11
Romania,ROU,2015-07-17 05:00:00,2015-07-17 08:00:00,48.22
Romania,ROU,2015-07-17 06:00:00,2015-07-17 09:00:00,51.72
Romania,ROU,2015-07-17 07:00:00,2015-07-17 10:00:00,49.69
Romania,ROU,2015-07-17 08:00:00,2015-07-17 11:00:00,49.46
Romania,ROU,2015-07-17 09:00:00,2015-07-17 12:00:00,47.43
Romania,ROU,2015-07-17 10:00:00,2015-07-17 13:00:00,49.69
Romania,ROU,2015-07-17 11:00:00,2015-07-17 14:00:00,46.53
Romania,ROU,2015-07-17 12:00:00,2015-07-17 15:00:00,45.17
Romania,ROU,2015-07-17 13:00:00,2015-07-17 16:00:00,40.65
Romania,ROU,2015-07-17 14:00:00,2015-07-17 17:00:00,40.43
Romania,ROU,2015-07-17 15:00:00,2015-07-17 18:00:00,40.43
Romania,ROU,2015-07-17 16:00:00,2015-07-17 19:00:00,40.43
Romania,ROU,2015-07-17 17:00:00,2015-07-17 20:00:00,33.88
Romania,ROU,2015-07-17 18:00:00,2015-07-17 21:00:00,36.14
Romania,ROU,2015-07-17 19:00:00,2015-07-17 22:00:00,36.14
Romania,ROU,2015-07-17 20:00:00,2015-07-17 23:00:00,36.14
Romania,ROU,2015-07-17 21:00:00,2015-07-18 00:00:00,36.14
Romania,ROU,2015-07-17 22:00:00,2015-07-18 01:00:00,33.88
Romania,ROU,2015-07-17 23:00:00,2015-07-18 02:00:00,33.88
Romania,ROU,2015-07-18 00:00:00,2015-07-18 03:00:00,33.94
Romania,ROU,2015-07-18 01:00:00,2015-07-18 04:00:00,33.94
Romania,ROU,2015-07-18 02:00:00,2015-07-18 05:00:00,33.94
Romania,ROU,2015-07-18 03:00:00,2015-07-18 06:00:00,33.94
Romania,ROU,2015-07-18 04:00:00,2015-07-18 07:00:00,40.73
Romania,ROU,2015-07-18 05:00:00,2015-07-18 08:00:00,47.52
Romania,ROU,2015-07-18 06:00:00,2015-07-18 09:00:00,47.3
Romania,ROU,2015-07-18 07:00:00,2015-07-18 10:00:00,47.3
Romania,ROU,2015-07-18 08:00:00,2015-07-18 11:00:00,47.3
Romania,ROU,2015-07-18 09:00:00,2015-07-18 12:00:00,46.16
Romania,ROU,2015-07-18 10:00:00,2015-07-18 13:00:00,45.71
Romania,ROU,2015-07-18 11:00:00,2015-07-18 14:00:00,45.03
Romania,ROU,2015-07-18 12:00:00,2015-07-18 15:00:00,40.73
Romania,ROU,2015-07-18 13:00:00,2015-07-18 16:00:00,45.03
Romania,ROU,2015-07-18 14:00:00,2015-07-18 17:00:00,47.3
Romania,ROU,2015-07-18 15:00:00,2015-07-18 18:00:00,49.56
Romania,ROU,2015-07-18 16:00:00,2015-07-18 19:00:00,49.79
Romania,ROU,2015-07-18 17:00:00,2015-07-18 20:00:00,52.05
Romania,ROU,2015-07-18 18:00:00,2015-07-18 21:00:00,55.44
Romania,ROU,2015-07-18 19:00:00,2015-07-18 22:00:00,55.44
Romania,ROU,2015-07-18 20:00:00,2015-07-18 23:00:00,49.56
Romania,ROU,2015-07-18 21:00:00,2015-07-19 00:00:00,47.3
Romania,ROU,2015-07-18 22:00:00,2015-07-19 01:00:00,40.73
Romania,ROU,2015-07-18 23:00:00,2015-07-19 02:00:00,46.16
Romania,ROU,2015-07-19 00:00:00,2015-07-19 03:00:00,47.3
Romania,ROU,2015-07-19 01:00:00,2015-07-19 04:00:00,45.26
Romania,ROU,2015-07-19 02:00:00,2015-07-19 05:00:00,41.19
Romania,ROU,2015-07-19 03:00:00,2015-07-19 06:00:00,33.94
Romania,ROU,2015-07-19 04:00:00,2015-07-19 07:00:00,42.77
Romania,ROU,2015-07-19 05:00:00,2015-07-19 08:00:00,40.73
Romania,ROU,2015-07-19 06:00:00,2015-07-19 09:00:00,42.77
Romania,ROU,2015-07-19 07:00:00,2015-07-19 10:00:00,40.73
Romania,ROU,2015-07-19 08:00:00,2015-07-19 11:00:00,36.21
Romania,ROU,2015-07-19 09:00:00,2015-07-19 12:00:00,36.21
Romania,ROU,2015-07-19 10:00:00,2015-07-19 13:00:00,34.88
Romania,ROU,2015-07-19 11:00:00,2015-07-19 14:00:00,33.94
Romania,ROU,2015-07-19 12:00:00,2015-07-19 15:00:00,33.94
Romania,ROU,2015-07-19 13:00:00,2015-07-19 16:00:00,33.94
Romania,ROU,2015-07-19 14:00:00,2015-07-19 17:00:00,33.72
Romania,ROU,2015-07-19 15:00:00,2015-07-19 18:00:00,33.94
Romania,ROU,2015-07-19 16:00:00,2015-07-19 19:00:00,38.47
Romania,ROU,2015-07-19 17:00:00,2015-07-19 20:00:00,42.77
Romania,ROU,2015-07-19 18:00:00,2015-07-19 21:00:00,45.71
Romania,ROU,2015-07-19 19:00:00,2015-07-19 22:00:00,47.3
Romania,ROU,2015-07-19 20:00:00,2015-07-19 23:00:00,42.77
Romania,ROU,2015-07-19 21:00:00,2015-07-20 00:00:00,42.77
Romania,ROU,2015-07-19 22:00:00,2015-07-20 01:00:00,33.94
Romania,ROU,2015-07-19 23:00:00,2015-07-20 02:00:00,33.72
Romania,ROU,2015-07-20 00:00:00,2015-07-20 03:00:00,34.17
Romania,ROU,2015-07-20 01:00:00,2015-07-20 04:00:00,33.94
Romania,ROU,2015-07-20 02:00:00,2015-07-20 05:00:00,34.17
Romania,ROU,2015-07-20 03:00:00,2015-07-20 06:00:00,40.73
Romania,ROU,2015-07-20 04:00:00,2015-07-20 07:00:00,47.3
Romania,ROU,2015-07-20 05:00:00,2015-07-20 08:00:00,56.8
Romania,ROU,2015-07-20 06:00:00,2015-07-20 09:00:00,59.97
Romania,ROU,2015-07-20 07:00:00,2015-07-20 10:00:00,56.8
Romania,ROU,2015-07-20 08:00:00,2015-07-20 11:00:00,56.8
Romania,ROU,2015-07-20 09:00:00,2015-07-20 12:00:00,56.12
Romania,ROU,2015-07-20 10:00:00,2015-07-20 13:00:00,56.12
Romania,ROU,2015-07-20 11:00:00,2015-07-20 14:00:00,55.44
Romania,ROU,2015-07-20 12:00:00,2015-07-20 15:00:00,54.08
Romania,ROU,2015-07-20 13:00:00,2015-07-20 16:00:00,51.82
