Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Estonia,EST,2018-04-11 13:00:00,2018-04-11 16:00:00,40.62
Estonia,EST,2018-04-11 14:00:00,2018-04-11 17:00:00,40.89
Estonia,EST,2018-04-11 15:00:00,2018-04-11 18:00:00,40.95
Estonia,EST,2018-04-11 16:00:00,2018-04-11 19:00:00,41.21
Estonia,EST,2018-04-11 17:00:00,2018-04-11 20:00:00,41.57
Estonia,EST,2018-04-11 18:00:00,2018-04-11 21:00:00,41.68
Estonia,EST,2018-04-11 19:00:00,2018-04-11 22:00:00,41.09
Estonia,EST,2018-04-11 20:00:00,2018-04-11 23:00:00,40.2
Estonia,EST,2018-04-11 21:00:00,2018-04-12 00:00:00,37.07
Estonia,EST,2018-04-11 22:00:00,2018-04-12 01:00:00,36.09
Estonia,EST,2018-04-11 23:00:00,2018-04-12 02:00:00,36.04
Estonia,EST,2018-04-12 00:00:00,2018-04-12 03:00:00,36.01
Estonia,EST,2018-04-12 01:00:00,2018-04-12 04:00:00,36.08
Estonia,EST,2018-04-12 02:00:00,2018-04-12 05:00:00,37.76
Estonia,EST,2018-04-12 03:00:00,2018-04-12 06:00:00,39.76
Estonia,EST,2018-04-12 04:00:00,2018-04-12 07:00:00,41.06
Estonia,EST,2018-04-12 05:00:00,2018-04-12 08:00:00,44.74
Estonia,EST,2018-04-12 06:00:00,2018-04-12 09:00:00,49.99
Estonia,EST,2018-04-12 07:00:00,2018-04-12 10:00:00,44.73
Estonia,EST,2018-04-12 08:00:00,2018-04-12 11:00:00,43.53
Estonia,EST,2018-04-12 09:00:00,2018-04-12 12:00:00,41.08
Estonia,EST,2018-04-12 10:00:00,2018-04-12 13:00:00,40.72
Estonia,EST,2018-04-12 11:00:00,2018-04-12 14:00:00,40.45
Estonia,EST,2018-04-12 12:00:00,2018-04-12 15:00:00,39.6
Estonia,EST,2018-04-12 13:00:00,2018-04-12 16:00:00,39.51
Estonia,EST,2018-04-12 14:00:00,2018-04-12 17:00:00,39.56
Estonia,EST,2018-04-12 15:00:00,2018-04-12 18:00:00,39.63
Estonia,EST,2018-04-12 16:00:00,2018-04-12 19:00:00,39.66
Estonia,EST,2018-04-12 17:00:00,2018-04-12 20:00:00,40.11
Estonia,EST,2018-04-12 18:00:00,2018-04-12 21:00:00,39.84
Estonia,EST,2018-04-12 19:00:00,2018-04-12 22:00:00,39.54
Estonia,EST,2018-04-12 20:00:00,2018-04-12 23:00:00,39.32
Estonia,EST,2018-04-12 21:00:00,2018-04-13 00:00:00,35.59
Estonia,EST,2018-04-12 22:00:00,2018-04-13 01:00:00,35.04
Estonia,EST,2018-04-12 23:00:00,2018-04-13 02:00:00,34.21
Estonia,EST,2018-04-13 00:00:00,2018-04-13 03:00:00,34.18
Estonia,EST,2018-04-13 01:00:00,2018-04-13 04:00:00,34.2
Estonia,EST,2018-04-13 02:00:00,2018-04-13 05:00:00,35.05
Estonia,EST,2018-04-13 03:00:00,2018-04-13 06:00:00,39.15
Estonia,EST,2018-04-13 04:00:00,2018-04-13 07:00:00,40.81
Estonia,EST,2018-04-13 05:00:00,2018-04-13 08:00:00,43.85
Estonia,EST,2018-04-13 06:00:00,2018-04-13 09:00:00,48.65
Estonia,EST,2018-04-13 07:00:00,2018-04-13 10:00:00,45.06
Estonia,EST,2018-04-13 08:00:00,2018-04-13 11:00:00,41.95
Estonia,EST,2018-04-13 09:00:00,2018-04-13 12:00:00,40.48
Estonia,EST,2018-04-13 10:00:00,2018-04-13 13:00:00,39.66
Estonia,EST,2018-04-13 11:00:00,2018-04-13 14:00:00,39.16
Estonia,EST,2018-04-13 12:00:00,2018-04-13 15:00:00,39.01
Estonia,EST,2018-04-13 13:00:00,2018-04-13 16:00:00,38.54
Estonia,EST,2018-04-13 14:00:00,2018-04-13 17:00:00,38.96
Estonia,EST,2018-04-13 15:00:00,2018-04-13 18:00:00,39.47
Estonia,EST,2018-04-13 16:00:00,2018-04-13 19:00:00,39.6
Estonia,EST,2018-04-13 17:00:00,2018-04-13 20:00:00,39.66
Estonia,EST,2018-04-13 18:00:00,2018-04-13 21:00:00,39.48
Estonia,EST,2018-04-13 19:00:00,2018-04-13 22:00:00,39.41
Estonia,EST,2018-04-13 20:00:00,2018-04-13 23:00:00,39.01
Estonia,EST,2018-04-13 21:00:00,2018-04-14 00:00:00,37.39
Estonia,EST,2018-04-13 22:00:00,2018-04-14 01:00:00,31.64
Estonia,EST,2018-04-13 23:00:00,2018-04-14 02:00:00,29.2
Estonia,EST,2018-04-14 00:00:00,2018-04-14 03:00:00,29.0
Estonia,EST,2018-04-14 01:00:00,2018-04-14 04:00:00,29.92
Estonia,EST,2018-04-14 02:00:00,2018-04-14 05:00:00,33.67
Estonia,EST,2018-04-14 03:00:00,2018-04-14 06:00:00,32.8
Estonia,EST,2018-04-14 04:00:00,2018-04-14 07:00:00,36.93
Estonia,EST,2018-04-14 05:00:00,2018-04-14 08:00:00,38.91
Estonia,EST,2018-04-14 06:00:00,2018-04-14 09:00:00,39.74
Estonia,EST,2018-04-14 07:00:00,2018-04-14 10:00:00,39.92
Estonia,EST,2018-04-14 08:00:00,2018-04-14 11:00:00,39.87
Estonia,EST,2018-04-14 09:00:00,2018-04-14 12:00:00,39.77
Estonia,EST,2018-04-14 10:00:00,2018-04-14 13:00:00,39.47
Estonia,EST,2018-04-14 11:00:00,2018-04-14 14:00:00,39.14
Estonia,EST,2018-04-14 12:00:00,2018-04-14 15:00:00,38.96
Estonia,EST,2018-04-14 13:00:00,2018-04-14 16:00:00,38.87
Estonia,EST,2018-04-14 14:00:00,2018-04-14 17:00:00,39.06
Estonia,EST,2018-04-14 15:00:00,2018-04-14 18:00:00,39.34
Estonia,EST,2018-04-14 16:00:00,2018-04-14 19:00:00,40.05
Estonia,EST,2018-04-14 17:00:00,2018-04-14 20:00:00,40.95
Estonia,EST,2018-04-14 18:00:00,2018-04-14 21:00:00,41.03
Estonia,EST,2018-04-14 19:00:00,2018-04-14 22:00:00,41.14
Estonia,EST,2018-04-14 20:00:00,2018-04-14 23:00:00,40.95
Estonia,EST,2018-04-14 21:00:00,2018-04-15 00:00:00,39.99
Estonia,EST,2018-04-14 22:00:00,2018-04-15 01:00:00,39.56
Estonia,EST,2018-04-14 23:00:00,2018-04-15 02:00:00,39.3
Estonia,EST,2018-04-15 00:00:00,2018-04-15 03:00:00,38.97
Estonia,EST,2018-04-15 01:00:00,2018-04-15 04:00:00,38.91
Estonia,EST,2018-04-15 02:00:00,2018-04-15 05:00:00,39.02
Estonia,EST,2018-04-15 03:00:00,2018-04-15 06:00:00,38.98
Estonia,EST,2018-04-15 04:00:00,2018-04-15 07:00:00,39.11
Estonia,EST,2018-04-15 05:00:00,2018-04-15 08:00:00,39.53
Estonia,EST,2018-04-15 06:00:00,2018-04-15 09:00:00,39.85
Estonia,EST,2018-04-15 07:00:00,2018-04-15 10:00:00,40.13
Estonia,EST,2018-04-15 08:00:00,2018-04-15 11:00:00,40.57
Estonia,EST,2018-04-15 09:00:00,2018-04-15 12:00:00,40.33
Estonia,EST,2018-04-15 10:00:00,2018-04-15 13:00:00,39.89
Estonia,EST,2018-04-15 11:00:00,2018-04-15 14:00:00,39.5
Estonia,EST,2018-04-15 12:00:00,2018-04-15 15:00:00,39.38
Estonia,EST,2018-04-15 13:00:00,2018-04-15 16:00:00,39.33
Estonia,EST,2018-04-15 14:00:00,2018-04-15 17:00:00,39.39
Estonia,EST,2018-04-15 15:00:00,2018-04-15 18:00:00,39.64
Estonia,EST,2018-04-15 16:00:00,2018-04-15 19:00:00,39.76
Estonia,EST,2018-04-15 17:00:00,2018-04-15 20:00:00,41.17
Estonia,EST,2018-04-15 18:00:00,2018-04-15 21:00:00,42.49
Estonia,EST,2018-04-15 19:00:00,2018-04-15 22:00:00,41.73
Estonia,EST,2018-04-15 20:00:00,2018-04-15 23:00:00,40.32
Estonia,EST,2018-04-15 21:00:00,2018-04-16 00:00:00,39.18
Estonia,EST,2018-04-15 22:00:00,2018-04-16 01:00:00,38.75
Estonia,EST,2018-04-15 23:00:00,2018-04-16 02:00:00,38.28
Estonia,EST,2018-04-16 00:00:00,2018-04-16 03:00:00,38.16
Estonia,EST,2018-04-16 01:00:00,2018-04-16 04:00:00,38.36
Estonia,EST,2018-04-16 02:00:00,2018-04-16 05:00:00,39.03
Estonia,EST,2018-04-16 03:00:00,2018-04-16 06:00:00,40.97
Estonia,EST,2018-04-16 04:00:00,2018-04-16 07:00:00,46.65
Estonia,EST,2018-04-16 05:00:00,2018-04-16 08:00:00,56.1
Estonia,EST,2018-04-16 06:00:00,2018-04-16 09:00:00,64.99
Estonia,EST,2018-04-16 07:00:00,2018-04-16 10:00:00,58.97
Estonia,EST,2018-04-16 08:00:00,2018-04-16 11:00:00,55.74
Estonia,EST,2018-04-16 09:00:00,2018-04-16 12:00:00,52.97
Estonia,EST,2018-04-16 10:00:00,2018-04-16 13:00:00,51.81
Estonia,EST,2018-04-16 11:00:00,2018-04-16 14:00:00,49.99
Estonia,EST,2018-04-16 12:00:00,2018-04-16 15:00:00,46.3
Estonia,EST,2018-04-16 13:00:00,2018-04-16 16:00:00,45.79
Estonia,EST,2018-04-16 14:00:00,2018-04-16 17:00:00,44.81
Estonia,EST,2018-04-16 15:00:00,2018-04-16 18:00:00,45.74
Estonia,EST,2018-04-16 16:00:00,2018-04-16 19:00:00,48.49
Estonia,EST,2018-04-16 17:00:00,2018-04-16 20:00:00,52.84
Estonia,EST,2018-04-16 18:00:00,2018-04-16 21:00:00,55.0
Estonia,EST,2018-04-16 19:00:00,2018-04-16 22:00:00,48.08
Estonia,EST,2018-04-16 20:00:00,2018-04-16 23:00:00,43.98
Estonia,EST,2018-04-16 21:00:00,2018-04-17 00:00:00,41.55
Estonia,EST,2018-04-16 22:00:00,2018-04-17 01:00:00,40.16
Estonia,EST,2018-04-16 23:00:00,2018-04-17 02:00:00,37.08
Estonia,EST,2018-04-17 00:00:00,2018-04-17 03:00:00,36.06
Estonia,EST,2018-04-17 01:00:00,2018-04-17 04:00:00,36.05
Estonia,EST,2018-04-17 02:00:00,2018-04-17 05:00:00,36.21
Estonia,EST,2018-04-17 03:00:00,2018-04-17 06:00:00,39.76
Estonia,EST,2018-04-17 04:00:00,2018-04-17 07:00:00,45.13
Estonia,EST,2018-04-17 05:00:00,2018-04-17 08:00:00,54.88
Estonia,EST,2018-04-17 06:00:00,2018-04-17 09:00:00,56.0
Estonia,EST,2018-04-17 07:00:00,2018-04-17 10:00:00,51.93
Estonia,EST,2018-04-17 08:00:00,2018-04-17 11:00:00,48.25
Estonia,EST,2018-04-17 09:00:00,2018-04-17 12:00:00,46.05
Estonia,EST,2018-04-17 10:00:00,2018-04-17 13:00:00,45.73
Estonia,EST,2018-04-17 11:00:00,2018-04-17 14:00:00,45.18
Estonia,EST,2018-04-17 12:00:00,2018-04-17 15:00:00,40.38
Estonia,EST,2018-04-17 13:00:00,2018-04-17 16:00:00,39.97
Estonia,EST,2018-04-17 14:00:00,2018-04-17 17:00:00,40.98
Estonia,EST,2018-04-17 15:00:00,2018-04-17 18:00:00,43.65
Estonia,EST,2018-04-17 16:00:00,2018-04-17 19:00:00,49.09
Estonia,EST,2018-04-17 17:00:00,2018-04-17 20:00:00,50.08
Estonia,EST,2018-04-17 18:00:00,2018-04-17 21:00:00,44.31
Estonia,EST,2018-04-17 19:00:00,2018-04-17 22:00:00,42.67
Estonia,EST,2018-04-17 20:00:00,2018-04-17 23:00:00,41.59
Estonia,EST,2018-04-17 21:00:00,2018-04-18 00:00:00,39.83
Estonia,EST,2018-04-17 22:00:00,2018-04-18 01:00:00,38.64
Estonia,EST,2018-04-17 23:00:00,2018-04-18 02:00:00,37.8
Estonia,EST,2018-04-18 00:00:00,2018-04-18 03:00:00,37.02
Estonia,EST,2018-04-18 01:00:00,2018-04-18 04:00:00,36.54
Estonia,EST,2018-04-18 02:00:00,2018-04-18 05:00:00,36.42
Estonia,EST,2018-04-18 03:00:00,2018-04-18 06:00:00,38.16
Estonia,EST,2018-04-18 04:00:00,2018-04-18 07:00:00,42.66
Estonia,EST,2018-04-18 05:00:00,2018-04-18 08:00:00,51.74
Estonia,EST,2018-04-18 06:00:00,2018-04-18 09:00:00,57.48
Estonia,EST,2018-04-18 07:00:00,2018-04-18 10:00:00,50.09
Estonia,EST,2018-04-18 08:00:00,2018-04-18 11:00:00,50.02
Estonia,EST,2018-04-18 09:00:00,2018-04-18 12:00:00,47.05
Estonia,EST,2018-04-18 10:00:00,2018-04-18 13:00:00,46.29
Estonia,EST,2018-04-18 11:00:00,2018-04-18 14:00:00,41.2
Estonia,EST,2018-04-18 12:00:00,2018-04-18 15:00:00,39.73
Estonia,EST,2018-04-18 13:00:00,2018-04-18 16:00:00,39.66
Estonia,EST,2018-04-18 14:00:00,2018-04-18 17:00:00,40.28
Estonia,EST,2018-04-18 15:00:00,2018-04-18 18:00:00,41.01
Estonia,EST,2018-04-18 16:00:00,2018-04-18 19:00:00,42.81
Estonia,EST,2018-04-18 17:00:00,2018-04-18 20:00:00,43.26
Estonia,EST,2018-04-18 18:00:00,2018-04-18 21:00:00,42.86
Estonia,EST,2018-04-18 19:00:00,2018-04-18 22:00:00,42.18
Estonia,EST,2018-04-18 20:00:00,2018-04-18 23:00:00,41.06
Estonia,EST,2018-04-18 21:00:00,2018-04-19 00:00:00,38.08
Estonia,EST,2018-04-18 22:00:00,2018-04-19 01:00:00,35.8
Estonia,EST,2018-04-18 23:00:00,2018-04-19 02:00:00,34.06
Estonia,EST,2018-04-19 00:00:00,2018-04-19 03:00:00,33.4
Estonia,EST,2018-04-19 01:00:00,2018-04-19 04:00:00,33.7
Estonia,EST,2018-04-19 02:00:00,2018-04-19 05:00:00,33.92
Estonia,EST,2018-04-19 03:00:00,2018-04-19 06:00:00,36.46
Estonia,EST,2018-04-19 04:00:00,2018-04-19 07:00:00,40.57
Estonia,EST,2018-04-19 05:00:00,2018-04-19 08:00:00,49.3
Estonia,EST,2018-04-19 06:00:00,2018-04-19 09:00:00,49.96
Estonia,EST,2018-04-19 07:00:00,2018-04-19 10:00:00,46.19
Estonia,EST,2018-04-19 08:00:00,2018-04-19 11:00:00,43.0
Estonia,EST,2018-04-19 09:00:00,2018-04-19 12:00:00,41.73
Estonia,EST,2018-04-19 10:00:00,2018-04-19 13:00:00,39.92
Estonia,EST,2018-04-19 11:00:00,2018-04-19 14:00:00,39.66
Estonia,EST,2018-04-19 12:00:00,2018-04-19 15:00:00,38.73
Estonia,EST,2018-04-19 13:00:00,2018-04-19 16:00:00,38.63
Estonia,EST,2018-04-19 14:00:00,2018-04-19 17:00:00,39.42
Estonia,EST,2018-04-19 15:00:00,2018-04-19 18:00:00,41.21
Estonia,EST,2018-04-19 16:00:00,2018-04-19 19:00:00,41.85
Estonia,EST,2018-04-19 17:00:00,2018-04-19 20:00:00,42.4
Estonia,EST,2018-04-19 18:00:00,2018-04-19 21:00:00,40.74
Estonia,EST,2018-04-19 19:00:00,2018-04-19 22:00:00,39.56
Estonia,EST,2018-04-19 20:00:00,2018-04-19 23:00:00,38.01
Estonia,EST,2018-04-19 21:00:00,2018-04-20 00:00:00,34.63
Estonia,EST,2018-04-19 22:00:00,2018-04-20 01:00:00,34.55
Estonia,EST,2018-04-19 23:00:00,2018-04-20 02:00:00,32.2
Estonia,EST,2018-04-20 00:00:00,2018-04-20 03:00:00,31.23
Estonia,EST,2018-04-20 01:00:00,2018-04-20 04:00:00,31.38
Estonia,EST,2018-04-20 02:00:00,2018-04-20 05:00:00,32.06
Estonia,EST,2018-04-20 03:00:00,2018-04-20 06:00:00,35.18
Estonia,EST,2018-04-20 04:00:00,2018-04-20 07:00:00,38.52
Estonia,EST,2018-04-20 05:00:00,2018-04-20 08:00:00,40.11
Estonia,EST,2018-04-20 06:00:00,2018-04-20 09:00:00,41.42
Estonia,EST,2018-04-20 07:00:00,2018-04-20 10:00:00,41.75
Estonia,EST,2018-04-20 08:00:00,2018-04-20 11:00:00,40.74
Estonia,EST,2018-04-20 09:00:00,2018-04-20 12:00:00,39.34
Estonia,EST,2018-04-20 10:00:00,2018-04-20 13:00:00,37.86
Estonia,EST,2018-04-20 11:00:00,2018-04-20 14:00:00,36.85
Estonia,EST,2018-04-20 12:00:00,2018-04-20 15:00:00,35.87
Estonia,EST,2018-04-20 13:00:00,2018-04-20 16:00:00,35.03
Estonia,EST,2018-04-20 14:00:00,2018-04-20 17:00:00,35.76
Estonia,EST,2018-04-20 15:00:00,2018-04-20 18:00:00,37.19
Estonia,EST,2018-04-20 16:00:00,2018-04-20 19:00:00,38.33
Estonia,EST,2018-04-20 17:00:00,2018-04-20 20:00:00,38.21
Estonia,EST,2018-04-20 18:00:00,2018-04-20 21:00:00,37.83
Estonia,EST,2018-04-20 19:00:00,2018-04-20 22:00:00,37.24
Estonia,EST,2018-04-20 20:00:00,2018-04-20 23:00:00,36.28
Estonia,EST,2018-04-20 21:00:00,2018-04-21 00:00:00,31.07
Estonia,EST,2018-04-20 22:00:00,2018-04-21 01:00:00,29.51
Estonia,EST,2018-04-20 23:00:00,2018-04-21 02:00:00,28.05
Estonia,EST,2018-04-21 00:00:00,2018-04-21 03:00:00,27.59
Estonia,EST,2018-04-21 01:00:00,2018-04-21 04:00:00,27.08
Estonia,EST,2018-04-21 02:00:00,2018-04-21 05:00:00,27.6
Estonia,EST,2018-04-21 03:00:00,2018-04-21 06:00:00,29.51
Estonia,EST,2018-04-21 04:00:00,2018-04-21 07:00:00,32.06
Estonia,EST,2018-04-21 05:00:00,2018-04-21 08:00:00,34.1
Estonia,EST,2018-04-21 06:00:00,2018-04-21 09:00:00,34.94
Estonia,EST,2018-04-21 07:00:00,2018-04-21 10:00:00,33.93
Estonia,EST,2018-04-21 08:00:00,2018-04-21 11:00:00,33.95
Estonia,EST,2018-04-21 09:00:00,2018-04-21 12:00:00,33.11
Estonia,EST,2018-04-21 10:00:00,2018-04-21 13:00:00,30.93
Estonia,EST,2018-04-21 11:00:00,2018-04-21 14:00:00,29.28
Estonia,EST,2018-04-21 12:00:00,2018-04-21 15:00:00,24.01
Estonia,EST,2018-04-21 13:00:00,2018-04-21 16:00:00,24.96
Estonia,EST,2018-04-21 14:00:00,2018-04-21 17:00:00,28.06
Estonia,EST,2018-04-21 15:00:00,2018-04-21 18:00:00,30.96
Estonia,EST,2018-04-21 16:00:00,2018-04-21 19:00:00,34.39
Estonia,EST,2018-04-21 17:00:00,2018-04-21 20:00:00,36.09
Estonia,EST,2018-04-21 18:00:00,2018-04-21 21:00:00,36.47
Estonia,EST,2018-04-21 19:00:00,2018-04-21 22:00:00,36.34
Estonia,EST,2018-04-21 20:00:00,2018-04-21 23:00:00,36.07
Estonia,EST,2018-04-21 21:00:00,2018-04-22 00:00:00,35.0
Estonia,EST,2018-04-21 22:00:00,2018-04-22 01:00:00,34.09
Estonia,EST,2018-04-21 23:00:00,2018-04-22 02:00:00,31.31
Estonia,EST,2018-04-22 00:00:00,2018-04-22 03:00:00,29.64
Estonia,EST,2018-04-22 01:00:00,2018-04-22 04:00:00,30.91
Estonia,EST,2018-04-22 02:00:00,2018-04-22 05:00:00,31.91
Estonia,EST,2018-04-22 03:00:00,2018-04-22 06:00:00,33.15
Estonia,EST,2018-04-22 04:00:00,2018-04-22 07:00:00,34.05
Estonia,EST,2018-04-22 05:00:00,2018-04-22 08:00:00,35.79
Estonia,EST,2018-04-22 06:00:00,2018-04-22 09:00:00,36.42
Estonia,EST,2018-04-22 07:00:00,2018-04-22 10:00:00,36.94
Estonia,EST,2018-04-22 08:00:00,2018-04-22 11:00:00,37.0
Estonia,EST,2018-04-22 09:00:00,2018-04-22 12:00:00,36.97
Estonia,EST,2018-04-22 10:00:00,2018-04-22 13:00:00,36.49
Estonia,EST,2018-04-22 11:00:00,2018-04-22 14:00:00,36.0
Estonia,EST,2018-04-22 12:00:00,2018-04-22 15:00:00,35.61
Estonia,EST,2018-04-22 13:00:00,2018-04-22 16:00:00,35.83
Estonia,EST,2018-04-22 14:00:00,2018-04-22 17:00:00,36.09
Estonia,EST,2018-04-22 15:00:00,2018-04-22 18:00:00,36.62
Estonia,EST,2018-04-22 16:00:00,2018-04-22 19:00:00,36.82
Estonia,EST,2018-04-22 17:00:00,2018-04-22 20:00:00,36.87
Estonia,EST,2018-04-22 18:00:00,2018-04-22 21:00:00,36.96
Estonia,EST,2018-04-22 19:00:00,2018-04-22 22:00:00,36.14
Estonia,EST,2018-04-22 20:00:00,2018-04-22 23:00:00,34.48
Estonia,EST,2018-04-22 21:00:00,2018-04-23 00:00:00,33.1
Estonia,EST,2018-04-22 22:00:00,2018-04-23 01:00:00,30.25
Estonia,EST,2018-04-22 23:00:00,2018-04-23 02:00:00,24.99
Estonia,EST,2018-04-23 00:00:00,2018-04-23 03:00:00,24.93
Estonia,EST,2018-04-23 01:00:00,2018-04-23 04:00:00,24.87
Estonia,EST,2018-04-23 02:00:00,2018-04-23 05:00:00,24.95
Estonia,EST,2018-04-23 03:00:00,2018-04-23 06:00:00,34.27
Estonia,EST,2018-04-23 04:00:00,2018-04-23 07:00:00,40.15
Estonia,EST,2018-04-23 05:00:00,2018-04-23 08:00:00,85.57
Estonia,EST,2018-04-23 06:00:00,2018-04-23 09:00:00,87.33
Estonia,EST,2018-04-23 07:00:00,2018-04-23 10:00:00,60.27
Estonia,EST,2018-04-23 08:00:00,2018-04-23 11:00:00,54.6
Estonia,EST,2018-04-23 09:00:00,2018-04-23 12:00:00,52.64
Estonia,EST,2018-04-23 10:00:00,2018-04-23 13:00:00,50.0
Estonia,EST,2018-04-23 11:00:00,2018-04-23 14:00:00,46.09
Estonia,EST,2018-04-23 12:00:00,2018-04-23 15:00:00,37.99
Estonia,EST,2018-04-23 13:00:00,2018-04-23 16:00:00,41.03
Estonia,EST,2018-04-23 14:00:00,2018-04-23 17:00:00,43.61
Estonia,EST,2018-04-23 15:00:00,2018-04-23 18:00:00,42.1
Estonia,EST,2018-04-23 16:00:00,2018-04-23 19:00:00,42.11
Estonia,EST,2018-04-23 17:00:00,2018-04-23 20:00:00,41.07
Estonia,EST,2018-04-23 18:00:00,2018-04-23 21:00:00,37.44
Estonia,EST,2018-04-23 19:00:00,2018-04-23 22:00:00,37.0
Estonia,EST,2018-04-23 20:00:00,2018-04-23 23:00:00,35.99
Estonia,EST,2018-04-23 21:00:00,2018-04-24 00:00:00,21.67
Estonia,EST,2018-04-23 22:00:00,2018-04-24 01:00:00,28.05
Estonia,EST,2018-04-23 23:00:00,2018-04-24 02:00:00,27.01
Estonia,EST,2018-04-24 00:00:00,2018-04-24 03:00:00,27.01
Estonia,EST,2018-04-24 01:00:00,2018-04-24 04:00:00,24.12
Estonia,EST,2018-04-24 02:00:00,2018-04-24 05:00:00,23.4
Estonia,EST,2018-04-24 03:00:00,2018-04-24 06:00:00,30.1
Estonia,EST,2018-04-24 04:00:00,2018-04-24 07:00:00,36.37
Estonia,EST,2018-04-24 05:00:00,2018-04-24 08:00:00,42.12
Estonia,EST,2018-04-24 06:00:00,2018-04-24 09:00:00,40.98
Estonia,EST,2018-04-24 07:00:00,2018-04-24 10:00:00,44.3
Estonia,EST,2018-04-24 08:00:00,2018-04-24 11:00:00,42.16
Estonia,EST,2018-04-24 09:00:00,2018-04-24 12:00:00,42.05
Estonia,EST,2018-04-24 10:00:00,2018-04-24 13:00:00,40.74
Estonia,EST,2018-04-24 11:00:00,2018-04-24 14:00:00,39.74
Estonia,EST,2018-04-24 12:00:00,2018-04-24 15:00:00,35.58
Estonia,EST,2018-04-24 13:00:00,2018-04-24 16:00:00,35.38
Estonia,EST,2018-04-24 14:00:00,2018-04-24 17:00:00,35.84
Estonia,EST,2018-04-24 15:00:00,2018-04-24 18:00:00,37.67
Estonia,EST,2018-04-24 16:00:00,2018-04-24 19:00:00,39.37
Estonia,EST,2018-04-24 17:00:00,2018-04-24 20:00:00,39.94
Estonia,EST,2018-04-24 18:00:00,2018-04-24 21:00:00,36.88
Estonia,EST,2018-04-24 19:00:00,2018-04-24 22:00:00,36.53
Estonia,EST,2018-04-24 20:00:00,2018-04-24 23:00:00,36.11
Estonia,EST,2018-04-24 21:00:00,2018-04-25 00:00:00,26.77
Estonia,EST,2018-04-24 22:00:00,2018-04-25 01:00:00,35.46
Estonia,EST,2018-04-24 23:00:00,2018-04-25 02:00:00,34.14
Estonia,EST,2018-04-25 00:00:00,2018-04-25 03:00:00,32.69
Estonia,EST,2018-04-25 01:00:00,2018-04-25 04:00:00,32.34
Estonia,EST,2018-04-25 02:00:00,2018-04-25 05:00:00,32.43
Estonia,EST,2018-04-25 03:00:00,2018-04-25 06:00:00,34.99
Estonia,EST,2018-04-25 04:00:00,2018-04-25 07:00:00,41.46
Estonia,EST,2018-04-25 05:00:00,2018-04-25 08:00:00,49.52
Estonia,EST,2018-04-25 06:00:00,2018-04-25 09:00:00,55.09
Estonia,EST,2018-04-25 07:00:00,2018-04-25 10:00:00,57.34
Estonia,EST,2018-04-25 08:00:00,2018-04-25 11:00:00,49.68
Estonia,EST,2018-04-25 09:00:00,2018-04-25 12:00:00,47.56
Estonia,EST,2018-04-25 10:00:00,2018-04-25 13:00:00,47.52
Estonia,EST,2018-04-25 11:00:00,2018-04-25 14:00:00,47.04
Estonia,EST,2018-04-25 12:00:00,2018-04-25 15:00:00,37.36
Estonia,EST,2018-04-25 13:00:00,2018-04-25 16:00:00,36.92
Estonia,EST,2018-04-25 14:00:00,2018-04-25 17:00:00,45.21
Estonia,EST,2018-04-25 15:00:00,2018-04-25 18:00:00,45.2
Estonia,EST,2018-04-25 16:00:00,2018-04-25 19:00:00,44.32
Estonia,EST,2018-04-25 17:00:00,2018-04-25 20:00:00,44.06
Estonia,EST,2018-04-25 18:00:00,2018-04-25 21:00:00,38.62
Estonia,EST,2018-04-25 19:00:00,2018-04-25 22:00:00,37.83
Estonia,EST,2018-04-25 20:00:00,2018-04-25 23:00:00,36.47
Estonia,EST,2018-04-25 21:00:00,2018-04-26 00:00:00,33.33
Estonia,EST,2018-04-25 22:00:00,2018-04-26 01:00:00,34.24
Estonia,EST,2018-04-25 23:00:00,2018-04-26 02:00:00,30.08
Estonia,EST,2018-04-26 00:00:00,2018-04-26 03:00:00,30.48
Estonia,EST,2018-04-26 01:00:00,2018-04-26 04:00:00,32.38
Estonia,EST,2018-04-26 02:00:00,2018-04-26 05:00:00,32.62
Estonia,EST,2018-04-26 03:00:00,2018-04-26 06:00:00,34.5
Estonia,EST,2018-04-26 04:00:00,2018-04-26 07:00:00,38.07
Estonia,EST,2018-04-26 05:00:00,2018-04-26 08:00:00,48.27
Estonia,EST,2018-04-26 06:00:00,2018-04-26 09:00:00,59.55
Estonia,EST,2018-04-26 07:00:00,2018-04-26 10:00:00,61.26
Estonia,EST,2018-04-26 08:00:00,2018-04-26 11:00:00,50.32
Estonia,EST,2018-04-26 09:00:00,2018-04-26 12:00:00,47.12
Estonia,EST,2018-04-26 10:00:00,2018-04-26 13:00:00,47.05
Estonia,EST,2018-04-26 11:00:00,2018-04-26 14:00:00,47.0
Estonia,EST,2018-04-26 12:00:00,2018-04-26 15:00:00,37.86
Estonia,EST,2018-04-26 13:00:00,2018-04-26 16:00:00,36.75
Estonia,EST,2018-04-26 14:00:00,2018-04-26 17:00:00,42.15
Estonia,EST,2018-04-26 15:00:00,2018-04-26 18:00:00,42.13
Estonia,EST,2018-04-26 16:00:00,2018-04-26 19:00:00,46.04
Estonia,EST,2018-04-26 17:00:00,2018-04-26 20:00:00,47.14
Estonia,EST,2018-04-26 18:00:00,2018-04-26 21:00:00,37.93
Estonia,EST,2018-04-26 19:00:00,2018-04-26 22:00:00,38.17
