Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Denmark,DNK,2015-10-13 08:00:00,2015-10-13 10:00:00,39.9
Denmark,DNK,2015-10-13 09:00:00,2015-10-13 11:00:00,36.38
Denmark,DNK,2015-10-13 10:00:00,2015-10-13 12:00:00,25.97
Denmark,DNK,2015-10-13 11:00:00,2015-10-13 13:00:00,25.1
Denmark,DNK,2015-10-13 12:00:00,2015-10-13 14:00:00,23.29
Denmark,DNK,2015-10-13 13:00:00,2015-10-13 15:00:00,22.88
Denmark,DNK,2015-10-13 14:00:00,2015-10-13 16:00:00,22.89
Denmark,DNK,2015-10-13 15:00:00,2015-10-13 17:00:00,24.32
Denmark,DNK,2015-10-13 16:00:00,2015-10-13 18:00:00,32.95
Denmark,DNK,2015-10-13 17:00:00,2015-10-13 19:00:00,24.93
Denmark,DNK,2015-10-13 18:00:00,2015-10-13 20:00:00,22.88
Denmark,DNK,2015-10-13 19:00:00,2015-10-13 21:00:00,22.23
Denmark,DNK,2015-10-13 20:00:00,2015-10-13 22:00:00,21.43
Denmark,DNK,2015-10-13 21:00:00,2015-10-13 23:00:00,20.62
Denmark,DNK,2015-10-13 22:00:00,2015-10-14 00:00:00,20.72
Denmark,DNK,2015-10-13 23:00:00,2015-10-14 01:00:00,20.46
Denmark,DNK,2015-10-14 00:00:00,2015-10-14 02:00:00,20.44
Denmark,DNK,2015-10-14 01:00:00,2015-10-14 03:00:00,20.49
Denmark,DNK,2015-10-14 02:00:00,2015-10-14 04:00:00,20.88
Denmark,DNK,2015-10-14 03:00:00,2015-10-14 05:00:00,21.31
Denmark,DNK,2015-10-14 04:00:00,2015-10-14 06:00:00,22.5
Denmark,DNK,2015-10-14 05:00:00,2015-10-14 07:00:00,29.94
Denmark,DNK,2015-10-14 06:00:00,2015-10-14 08:00:00,36.4
Denmark,DNK,2015-10-14 07:00:00,2015-10-14 09:00:00,33.13
Denmark,DNK,2015-10-14 08:00:00,2015-10-14 10:00:00,28.68
Denmark,DNK,2015-10-14 09:00:00,2015-10-14 11:00:00,25.03
Denmark,DNK,2015-10-14 10:00:00,2015-10-14 12:00:00,23.77
Denmark,DNK,2015-10-14 11:00:00,2015-10-14 13:00:00,23.7
Denmark,DNK,2015-10-14 12:00:00,2015-10-14 14:00:00,22.95
Denmark,DNK,2015-10-14 13:00:00,2015-10-14 15:00:00,22.61
Denmark,DNK,2015-10-14 14:00:00,2015-10-14 16:00:00,22.67
Denmark,DNK,2015-10-14 15:00:00,2015-10-14 17:00:00,22.92
Denmark,DNK,2015-10-14 16:00:00,2015-10-14 18:00:00,23.49
Denmark,DNK,2015-10-14 17:00:00,2015-10-14 19:00:00,23.37
Denmark,DNK,2015-10-14 18:00:00,2015-10-14 20:00:00,22.79
Denmark,DNK,2015-10-14 19:00:00,2015-10-14 21:00:00,22.22
Denmark,DNK,2015-10-14 20:00:00,2015-10-14 22:00:00,21.58
Denmark,DNK,2015-10-14 21:00:00,2015-10-14 23:00:00,20.78
Denmark,DNK,2015-10-14 22:00:00,2015-10-15 00:00:00,21.15
Denmark,DNK,2015-10-14 23:00:00,2015-10-15 01:00:00,21.1
Denmark,DNK,2015-10-15 00:00:00,2015-10-15 02:00:00,20.95
Denmark,DNK,2015-10-15 01:00:00,2015-10-15 03:00:00,20.94
Denmark,DNK,2015-10-15 02:00:00,2015-10-15 04:00:00,21.23
Denmark,DNK,2015-10-15 03:00:00,2015-10-15 05:00:00,21.87
Denmark,DNK,2015-10-15 04:00:00,2015-10-15 06:00:00,23.59
Denmark,DNK,2015-10-15 05:00:00,2015-10-15 07:00:00,25.7
Denmark,DNK,2015-10-15 06:00:00,2015-10-15 08:00:00,26.34
Denmark,DNK,2015-10-15 07:00:00,2015-10-15 09:00:00,26.16
Denmark,DNK,2015-10-15 08:00:00,2015-10-15 10:00:00,25.65
Denmark,DNK,2015-10-15 09:00:00,2015-10-15 11:00:00,25.02
Denmark,DNK,2015-10-15 10:00:00,2015-10-15 12:00:00,24.62
Denmark,DNK,2015-10-15 11:00:00,2015-10-15 13:00:00,24.31
Denmark,DNK,2015-10-15 12:00:00,2015-10-15 14:00:00,24.03
Denmark,DNK,2015-10-15 13:00:00,2015-10-15 15:00:00,23.88
Denmark,DNK,2015-10-15 14:00:00,2015-10-15 16:00:00,23.97
Denmark,DNK,2015-10-15 15:00:00,2015-10-15 17:00:00,24.48
Denmark,DNK,2015-10-15 16:00:00,2015-10-15 18:00:00,24.88
Denmark,DNK,2015-10-15 17:00:00,2015-10-15 19:00:00,24.73
Denmark,DNK,2015-10-15 18:00:00,2015-10-15 20:00:00,23.98
Denmark,DNK,2015-10-15 19:00:00,2015-10-15 21:00:00,23.04
Denmark,DNK,2015-10-15 20:00:00,2015-10-15 22:00:00,22.12
Denmark,DNK,2015-10-15 21:00:00,2015-10-15 23:00:00,21.25
Denmark,DNK,2015-10-15 22:00:00,2015-10-16 00:00:00,21.71
Denmark,DNK,2015-10-15 23:00:00,2015-10-16 01:00:00,21.64
Denmark,DNK,2015-10-16 00:00:00,2015-10-16 02:00:00,21.59
Denmark,DNK,2015-10-16 01:00:00,2015-10-16 03:00:00,21.67
Denmark,DNK,2015-10-16 02:00:00,2015-10-16 04:00:00,22.17
Denmark,DNK,2015-10-16 03:00:00,2015-10-16 05:00:00,23.18
Denmark,DNK,2015-10-16 04:00:00,2015-10-16 06:00:00,23.97
Denmark,DNK,2015-10-16 05:00:00,2015-10-16 07:00:00,25.85
Denmark,DNK,2015-10-16 06:00:00,2015-10-16 08:00:00,26.58
Denmark,DNK,2015-10-16 07:00:00,2015-10-16 09:00:00,26.22
Denmark,DNK,2015-10-16 08:00:00,2015-10-16 10:00:00,24.92
Denmark,DNK,2015-10-16 09:00:00,2015-10-16 11:00:00,24.26
Denmark,DNK,2015-10-16 10:00:00,2015-10-16 12:00:00,24.19
Denmark,DNK,2015-10-16 11:00:00,2015-10-16 13:00:00,24.06
Denmark,DNK,2015-10-16 12:00:00,2015-10-16 14:00:00,23.99
Denmark,DNK,2015-10-16 13:00:00,2015-10-16 15:00:00,23.79
Denmark,DNK,2015-10-16 14:00:00,2015-10-16 16:00:00,23.76
Denmark,DNK,2015-10-16 15:00:00,2015-10-16 17:00:00,24.2
Denmark,DNK,2015-10-16 16:00:00,2015-10-16 18:00:00,25.3
Denmark,DNK,2015-10-16 17:00:00,2015-10-16 19:00:00,25.15
Denmark,DNK,2015-10-16 18:00:00,2015-10-16 20:00:00,24.04
Denmark,DNK,2015-10-16 19:00:00,2015-10-16 21:00:00,23.72
Denmark,DNK,2015-10-16 20:00:00,2015-10-16 22:00:00,23.3
Denmark,DNK,2015-10-16 21:00:00,2015-10-16 23:00:00,22.8
Denmark,DNK,2015-10-16 22:00:00,2015-10-17 00:00:00,22.77
Denmark,DNK,2015-10-16 23:00:00,2015-10-17 01:00:00,22.47
Denmark,DNK,2015-10-17 00:00:00,2015-10-17 02:00:00,22.38
Denmark,DNK,2015-10-17 01:00:00,2015-10-17 03:00:00,22.37
Denmark,DNK,2015-10-17 02:00:00,2015-10-17 04:00:00,22.47
Denmark,DNK,2015-10-17 03:00:00,2015-10-17 05:00:00,22.81
Denmark,DNK,2015-10-17 04:00:00,2015-10-17 06:00:00,23.04
Denmark,DNK,2015-10-17 05:00:00,2015-10-17 07:00:00,23.37
Denmark,DNK,2015-10-17 06:00:00,2015-10-17 08:00:00,23.6
Denmark,DNK,2015-10-17 07:00:00,2015-10-17 09:00:00,23.9
Denmark,DNK,2015-10-17 08:00:00,2015-10-17 10:00:00,23.84
Denmark,DNK,2015-10-17 09:00:00,2015-10-17 11:00:00,23.76
Denmark,DNK,2015-10-17 10:00:00,2015-10-17 12:00:00,23.51
Denmark,DNK,2015-10-17 11:00:00,2015-10-17 13:00:00,23.27
Denmark,DNK,2015-10-17 12:00:00,2015-10-17 14:00:00,23.17
Denmark,DNK,2015-10-17 13:00:00,2015-10-17 15:00:00,23.12
Denmark,DNK,2015-10-17 14:00:00,2015-10-17 16:00:00,23.31
Denmark,DNK,2015-10-17 15:00:00,2015-10-17 17:00:00,23.86
Denmark,DNK,2015-10-17 16:00:00,2015-10-17 18:00:00,25.09
Denmark,DNK,2015-10-17 17:00:00,2015-10-17 19:00:00,24.73
Denmark,DNK,2015-10-17 18:00:00,2015-10-17 20:00:00,23.86
Denmark,DNK,2015-10-17 19:00:00,2015-10-17 21:00:00,23.7
Denmark,DNK,2015-10-17 20:00:00,2015-10-17 22:00:00,23.46
Denmark,DNK,2015-10-17 21:00:00,2015-10-17 23:00:00,23.09
Denmark,DNK,2015-10-17 22:00:00,2015-10-18 00:00:00,23.12
Denmark,DNK,2015-10-17 23:00:00,2015-10-18 01:00:00,22.87
Denmark,DNK,2015-10-18 00:00:00,2015-10-18 02:00:00,22.74
Denmark,DNK,2015-10-18 01:00:00,2015-10-18 03:00:00,22.73
Denmark,DNK,2015-10-18 02:00:00,2015-10-18 04:00:00,22.85
Denmark,DNK,2015-10-18 03:00:00,2015-10-18 05:00:00,23.06
Denmark,DNK,2015-10-18 04:00:00,2015-10-18 06:00:00,23.23
Denmark,DNK,2015-10-18 05:00:00,2015-10-18 07:00:00,23.48
Denmark,DNK,2015-10-18 06:00:00,2015-10-18 08:00:00,23.66
Denmark,DNK,2015-10-18 07:00:00,2015-10-18 09:00:00,24.0
Denmark,DNK,2015-10-18 08:00:00,2015-10-18 10:00:00,24.3
Denmark,DNK,2015-10-18 09:00:00,2015-10-18 11:00:00,24.27
Denmark,DNK,2015-10-18 10:00:00,2015-10-18 12:00:00,24.02
Denmark,DNK,2015-10-18 11:00:00,2015-10-18 13:00:00,23.96
Denmark,DNK,2015-10-18 12:00:00,2015-10-18 14:00:00,23.8
Denmark,DNK,2015-10-18 13:00:00,2015-10-18 15:00:00,23.72
Denmark,DNK,2015-10-18 14:00:00,2015-10-18 16:00:00,23.84
Denmark,DNK,2015-10-18 15:00:00,2015-10-18 17:00:00,26.58
Denmark,DNK,2015-10-18 16:00:00,2015-10-18 18:00:00,36.31
Denmark,DNK,2015-10-18 17:00:00,2015-10-18 19:00:00,28.28
Denmark,DNK,2015-10-18 18:00:00,2015-10-18 20:00:00,25.43
Denmark,DNK,2015-10-18 19:00:00,2015-10-18 21:00:00,24.82
Denmark,DNK,2015-10-18 20:00:00,2015-10-18 22:00:00,24.31
Denmark,DNK,2015-10-18 21:00:00,2015-10-18 23:00:00,23.63
Denmark,DNK,2015-10-18 22:00:00,2015-10-19 00:00:00,23.27
Denmark,DNK,2015-10-18 23:00:00,2015-10-19 01:00:00,23.26
Denmark,DNK,2015-10-19 00:00:00,2015-10-19 02:00:00,23.27
Denmark,DNK,2015-10-19 01:00:00,2015-10-19 03:00:00,23.38
Denmark,DNK,2015-10-19 02:00:00,2015-10-19 04:00:00,23.7
Denmark,DNK,2015-10-19 03:00:00,2015-10-19 05:00:00,24.04
Denmark,DNK,2015-10-19 04:00:00,2015-10-19 06:00:00,25.81
Denmark,DNK,2015-10-19 05:00:00,2015-10-19 07:00:00,43.89
Denmark,DNK,2015-10-19 06:00:00,2015-10-19 08:00:00,51.76
Denmark,DNK,2015-10-19 07:00:00,2015-10-19 09:00:00,50.01
Denmark,DNK,2015-10-19 08:00:00,2015-10-19 10:00:00,52.66
Denmark,DNK,2015-10-19 09:00:00,2015-10-19 11:00:00,50.61
Denmark,DNK,2015-10-19 10:00:00,2015-10-19 12:00:00,47.97
Denmark,DNK,2015-10-19 11:00:00,2015-10-19 13:00:00,42.71
Denmark,DNK,2015-10-19 12:00:00,2015-10-19 14:00:00,46.31
Denmark,DNK,2015-10-19 13:00:00,2015-10-19 15:00:00,45.08
Denmark,DNK,2015-10-19 14:00:00,2015-10-19 16:00:00,42.26
Denmark,DNK,2015-10-19 15:00:00,2015-10-19 17:00:00,50.49
Denmark,DNK,2015-10-19 16:00:00,2015-10-19 18:00:00,58.73
Denmark,DNK,2015-10-19 17:00:00,2015-10-19 19:00:00,53.26
Denmark,DNK,2015-10-19 18:00:00,2015-10-19 20:00:00,50.85
Denmark,DNK,2015-10-19 19:00:00,2015-10-19 21:00:00,39.34
Denmark,DNK,2015-10-19 20:00:00,2015-10-19 22:00:00,28.32
Denmark,DNK,2015-10-19 21:00:00,2015-10-19 23:00:00,24.52
Denmark,DNK,2015-10-19 22:00:00,2015-10-20 00:00:00,24.57
Denmark,DNK,2015-10-19 23:00:00,2015-10-20 01:00:00,24.27
Denmark,DNK,2015-10-20 00:00:00,2015-10-20 02:00:00,24.2
Denmark,DNK,2015-10-20 01:00:00,2015-10-20 03:00:00,24.28
Denmark,DNK,2015-10-20 02:00:00,2015-10-20 04:00:00,24.89
Denmark,DNK,2015-10-20 03:00:00,2015-10-20 05:00:00,25.64
Denmark,DNK,2015-10-20 04:00:00,2015-10-20 06:00:00,43.4
Denmark,DNK,2015-10-20 05:00:00,2015-10-20 07:00:00,57.78
Denmark,DNK,2015-10-20 06:00:00,2015-10-20 08:00:00,63.99
Denmark,DNK,2015-10-20 07:00:00,2015-10-20 09:00:00,63.19
Denmark,DNK,2015-10-20 08:00:00,2015-10-20 10:00:00,60.52
Denmark,DNK,2015-10-20 09:00:00,2015-10-20 11:00:00,58.74
Denmark,DNK,2015-10-20 10:00:00,2015-10-20 12:00:00,54.65
Denmark,DNK,2015-10-20 11:00:00,2015-10-20 13:00:00,44.91
Denmark,DNK,2015-10-20 12:00:00,2015-10-20 14:00:00,42.29
Denmark,DNK,2015-10-20 13:00:00,2015-10-20 15:00:00,41.33
Denmark,DNK,2015-10-20 14:00:00,2015-10-20 16:00:00,40.01
Denmark,DNK,2015-10-20 15:00:00,2015-10-20 17:00:00,52.95
Denmark,DNK,2015-10-20 16:00:00,2015-10-20 18:00:00,58.33
Denmark,DNK,2015-10-20 17:00:00,2015-10-20 19:00:00,65.37
Denmark,DNK,2015-10-20 18:00:00,2015-10-20 20:00:00,49.82
Denmark,DNK,2015-10-20 19:00:00,2015-10-20 21:00:00,25.77
Denmark,DNK,2015-10-20 20:00:00,2015-10-20 22:00:00,24.8
Denmark,DNK,2015-10-20 21:00:00,2015-10-20 23:00:00,24.08
Denmark,DNK,2015-10-20 22:00:00,2015-10-21 00:00:00,23.77
Denmark,DNK,2015-10-20 23:00:00,2015-10-21 01:00:00,23.64
Denmark,DNK,2015-10-21 00:00:00,2015-10-21 02:00:00,23.5
Denmark,DNK,2015-10-21 01:00:00,2015-10-21 03:00:00,23.56
Denmark,DNK,2015-10-21 02:00:00,2015-10-21 04:00:00,23.96
Denmark,DNK,2015-10-21 03:00:00,2015-10-21 05:00:00,24.75
Denmark,DNK,2015-10-21 04:00:00,2015-10-21 06:00:00,25.41
Denmark,DNK,2015-10-21 05:00:00,2015-10-21 07:00:00,37.74
Denmark,DNK,2015-10-21 06:00:00,2015-10-21 08:00:00,43.6
Denmark,DNK,2015-10-21 07:00:00,2015-10-21 09:00:00,50.58
Denmark,DNK,2015-10-21 08:00:00,2015-10-21 10:00:00,47.33
Denmark,DNK,2015-10-21 09:00:00,2015-10-21 11:00:00,36.24
Denmark,DNK,2015-10-21 10:00:00,2015-10-21 12:00:00,33.68
Denmark,DNK,2015-10-21 11:00:00,2015-10-21 13:00:00,32.86
Denmark,DNK,2015-10-21 12:00:00,2015-10-21 14:00:00,28.63
Denmark,DNK,2015-10-21 13:00:00,2015-10-21 15:00:00,25.54
Denmark,DNK,2015-10-21 14:00:00,2015-10-21 16:00:00,25.3
Denmark,DNK,2015-10-21 15:00:00,2015-10-21 17:00:00,33.39
Denmark,DNK,2015-10-21 16:00:00,2015-10-21 18:00:00,34.36
Denmark,DNK,2015-10-21 17:00:00,2015-10-21 19:00:00,28.22
Denmark,DNK,2015-10-21 18:00:00,2015-10-21 20:00:00,24.41
Denmark,DNK,2015-10-21 19:00:00,2015-10-21 21:00:00,23.49
Denmark,DNK,2015-10-21 20:00:00,2015-10-21 22:00:00,22.47
Denmark,DNK,2015-10-21 21:00:00,2015-10-21 23:00:00,21.29
Denmark,DNK,2015-10-21 22:00:00,2015-10-22 00:00:00,21.24
Denmark,DNK,2015-10-21 23:00:00,2015-10-22 01:00:00,21.33
Denmark,DNK,2015-10-22 00:00:00,2015-10-22 02:00:00,21.1
Denmark,DNK,2015-10-22 01:00:00,2015-10-22 03:00:00,21.37
Denmark,DNK,2015-10-22 02:00:00,2015-10-22 04:00:00,22.05
Denmark,DNK,2015-10-22 03:00:00,2015-10-22 05:00:00,22.8
Denmark,DNK,2015-10-22 04:00:00,2015-10-22 06:00:00,23.99
Denmark,DNK,2015-10-22 05:00:00,2015-10-22 07:00:00,25.74
Denmark,DNK,2015-10-22 06:00:00,2015-10-22 08:00:00,26.22
Denmark,DNK,2015-10-22 07:00:00,2015-10-22 09:00:00,25.94
Denmark,DNK,2015-10-22 08:00:00,2015-10-22 10:00:00,25.62
Denmark,DNK,2015-10-22 09:00:00,2015-10-22 11:00:00,25.23
Denmark,DNK,2015-10-22 10:00:00,2015-10-22 12:00:00,24.86
Denmark,DNK,2015-10-22 11:00:00,2015-10-22 13:00:00,24.83
Denmark,DNK,2015-10-22 12:00:00,2015-10-22 14:00:00,24.72
Denmark,DNK,2015-10-22 13:00:00,2015-10-22 15:00:00,24.49
Denmark,DNK,2015-10-22 14:00:00,2015-10-22 16:00:00,24.32
Denmark,DNK,2015-10-22 15:00:00,2015-10-22 17:00:00,24.73
Denmark,DNK,2015-10-22 16:00:00,2015-10-22 18:00:00,24.93
Denmark,DNK,2015-10-22 17:00:00,2015-10-22 19:00:00,24.66
Denmark,DNK,2015-10-22 18:00:00,2015-10-22 20:00:00,23.9
Denmark,DNK,2015-10-22 19:00:00,2015-10-22 21:00:00,23.3
Denmark,DNK,2015-10-22 20:00:00,2015-10-22 22:00:00,22.56
Denmark,DNK,2015-10-22 21:00:00,2015-10-22 23:00:00,21.28
Denmark,DNK,2015-10-22 22:00:00,2015-10-23 00:00:00,19.83
Denmark,DNK,2015-10-22 23:00:00,2015-10-23 01:00:00,17.9
Denmark,DNK,2015-10-23 00:00:00,2015-10-23 02:00:00,16.04
Denmark,DNK,2015-10-23 01:00:00,2015-10-23 03:00:00,16.56
Denmark,DNK,2015-10-23 02:00:00,2015-10-23 04:00:00,20.81
Denmark,DNK,2015-10-23 03:00:00,2015-10-23 05:00:00,22.4
Denmark,DNK,2015-10-23 04:00:00,2015-10-23 06:00:00,23.37
Denmark,DNK,2015-10-23 05:00:00,2015-10-23 07:00:00,24.35
Denmark,DNK,2015-10-23 06:00:00,2015-10-23 08:00:00,24.93
Denmark,DNK,2015-10-23 07:00:00,2015-10-23 09:00:00,24.94
Denmark,DNK,2015-10-23 08:00:00,2015-10-23 10:00:00,24.94
Denmark,DNK,2015-10-23 09:00:00,2015-10-23 11:00:00,24.53
Denmark,DNK,2015-10-23 10:00:00,2015-10-23 12:00:00,24.25
Denmark,DNK,2015-10-23 11:00:00,2015-10-23 13:00:00,24.15
Denmark,DNK,2015-10-23 12:00:00,2015-10-23 14:00:00,24.2
Denmark,DNK,2015-10-23 13:00:00,2015-10-23 15:00:00,24.38
Denmark,DNK,2015-10-23 14:00:00,2015-10-23 16:00:00,24.7
Denmark,DNK,2015-10-23 15:00:00,2015-10-23 17:00:00,25.42
Denmark,DNK,2015-10-23 16:00:00,2015-10-23 18:00:00,29.99
Denmark,DNK,2015-10-23 17:00:00,2015-10-23 19:00:00,26.22
Denmark,DNK,2015-10-23 18:00:00,2015-10-23 20:00:00,25.47
Denmark,DNK,2015-10-23 19:00:00,2015-10-23 21:00:00,25.16
Denmark,DNK,2015-10-23 20:00:00,2015-10-23 22:00:00,24.8
Denmark,DNK,2015-10-23 21:00:00,2015-10-23 23:00:00,23.82
Denmark,DNK,2015-10-23 22:00:00,2015-10-24 00:00:00,23.85
Denmark,DNK,2015-10-23 23:00:00,2015-10-24 01:00:00,23.52
Denmark,DNK,2015-10-24 00:00:00,2015-10-24 02:00:00,23.25
Denmark,DNK,2015-10-24 01:00:00,2015-10-24 03:00:00,23.18
Denmark,DNK,2015-10-24 02:00:00,2015-10-24 04:00:00,23.23
Denmark,DNK,2015-10-24 03:00:00,2015-10-24 05:00:00,23.57
Denmark,DNK,2015-10-24 04:00:00,2015-10-24 06:00:00,23.83
Denmark,DNK,2015-10-24 05:00:00,2015-10-24 07:00:00,23.81
Denmark,DNK,2015-10-24 06:00:00,2015-10-24 08:00:00,24.04
Denmark,DNK,2015-10-24 07:00:00,2015-10-24 09:00:00,24.56
Denmark,DNK,2015-10-24 08:00:00,2015-10-24 10:00:00,24.75
Denmark,DNK,2015-10-24 09:00:00,2015-10-24 11:00:00,24.74
Denmark,DNK,2015-10-24 10:00:00,2015-10-24 12:00:00,24.6
Denmark,DNK,2015-10-24 11:00:00,2015-10-24 13:00:00,24.28
Denmark,DNK,2015-10-24 12:00:00,2015-10-24 14:00:00,24.0
Denmark,DNK,2015-10-24 13:00:00,2015-10-24 15:00:00,23.96
Denmark,DNK,2015-10-24 14:00:00,2015-10-24 16:00:00,24.26
Denmark,DNK,2015-10-24 15:00:00,2015-10-24 17:00:00,24.84
Denmark,DNK,2015-10-24 16:00:00,2015-10-24 18:00:00,25.0
Denmark,DNK,2015-10-24 17:00:00,2015-10-24 19:00:00,24.71
Denmark,DNK,2015-10-24 18:00:00,2015-10-24 20:00:00,23.85
Denmark,DNK,2015-10-24 19:00:00,2015-10-24 21:00:00,23.42
Denmark,DNK,2015-10-24 20:00:00,2015-10-24 22:00:00,22.92
Denmark,DNK,2015-10-24 21:00:00,2015-10-24 23:00:00,22.38
Denmark,DNK,2015-10-24 22:00:00,2015-10-25 00:00:00,22.39
Denmark,DNK,2015-10-24 23:00:00,2015-10-25 01:00:00,21.54
Denmark,DNK,2015-10-25 00:00:00,2015-10-25 02:00:00,20.82
Denmark,DNK,2015-10-25 01:00:00,2015-10-25 02:00:00,20.77
Denmark,DNK,2015-10-25 02:00:00,2015-10-25 03:00:00,20.11
Denmark,DNK,2015-10-25 03:00:00,2015-10-25 04:00:00,20.95
Denmark,DNK,2015-10-25 04:00:00,2015-10-25 05:00:00,22.03
Denmark,DNK,2015-10-25 05:00:00,2015-10-25 06:00:00,22.11
Denmark,DNK,2015-10-25 06:00:00,2015-10-25 07:00:00,22.39
Denmark,DNK,2015-10-25 07:00:00,2015-10-25 08:00:00,22.93
Denmark,DNK,2015-10-25 08:00:00,2015-10-25 09:00:00,23.31
Denmark,DNK,2015-10-25 09:00:00,2015-10-25 10:00:00,23.51
Denmark,DNK,2015-10-25 10:00:00,2015-10-25 11:00:00,23.36
Denmark,DNK,2015-10-25 11:00:00,2015-10-25 12:00:00,22.99
Denmark,DNK,2015-10-25 12:00:00,2015-10-25 13:00:00,22.87
Denmark,DNK,2015-10-25 13:00:00,2015-10-25 14:00:00,22.93
Denmark,DNK,2015-10-25 14:00:00,2015-10-25 15:00:00,23.23
Denmark,DNK,2015-10-25 15:00:00,2015-10-25 16:00:00,24.06
Denmark,DNK,2015-10-25 16:00:00,2015-10-25 17:00:00,24.98
Denmark,DNK,2015-10-25 17:00:00,2015-10-25 18:00:00,25.35
Denmark,DNK,2015-10-25 18:00:00,2015-10-25 19:00:00,25.17
Denmark,DNK,2015-10-25 19:00:00,2015-10-25 20:00:00,24.88
Denmark,DNK,2015-10-25 20:00:00,2015-10-25 21:00:00,24.57
Denmark,DNK,2015-10-25 21:00:00,2015-10-25 22:00:00,24.44
Denmark,DNK,2015-10-25 22:00:00,2015-10-25 23:00:00,24.19
Denmark,DNK,2015-10-25 23:00:00,2015-10-26 00:00:00,24.35
Denmark,DNK,2015-10-26 00:00:00,2015-10-26 01:00:00,24.05
Denmark,DNK,2015-10-26 01:00:00,2015-10-26 02:00:00,24.08
Denmark,DNK,2015-10-26 02:00:00,2015-10-26 03:00:00,24.4
Denmark,DNK,2015-10-26 03:00:00,2015-10-26 04:00:00,25.14
Denmark,DNK,2015-10-26 04:00:00,2015-10-26 05:00:00,25.49
Denmark,DNK,2015-10-26 05:00:00,2015-10-26 06:00:00,27.91
Denmark,DNK,2015-10-26 06:00:00,2015-10-26 07:00:00,51.83
Denmark,DNK,2015-10-26 07:00:00,2015-10-26 08:00:00,52.18
Denmark,DNK,2015-10-26 08:00:00,2015-10-26 09:00:00,49.11
Denmark,DNK,2015-10-26 09:00:00,2015-10-26 10:00:00,41.03
Denmark,DNK,2015-10-26 10:00:00,2015-10-26 11:00:00,40.03
Denmark,DNK,2015-10-26 11:00:00,2015-10-26 12:00:00,35.53
Denmark,DNK,2015-10-26 12:00:00,2015-10-26 13:00:00,32.88
Denmark,DNK,2015-10-26 13:00:00,2015-10-26 14:00:00,36.09
Denmark,DNK,2015-10-26 14:00:00,2015-10-26 15:00:00,39.15
Denmark,DNK,2015-10-26 15:00:00,2015-10-26 16:00:00,48.59
Denmark,DNK,2015-10-26 16:00:00,2015-10-26 17:00:00,53.74
Denmark,DNK,2015-10-26 17:00:00,2015-10-26 18:00:00,55.0
Denmark,DNK,2015-10-26 18:00:00,2015-10-26 19:00:00,37.21
Denmark,DNK,2015-10-26 19:00:00,2015-10-26 20:00:00,29.28
Denmark,DNK,2015-10-26 20:00:00,2015-10-26 21:00:00,25.46
Denmark,DNK,2015-10-26 21:00:00,2015-10-26 22:00:00,25.02
Denmark,DNK,2015-10-26 22:00:00,2015-10-26 23:00:00,24.02
Denmark,DNK,2015-10-26 23:00:00,2015-10-27 00:00:00,23.98
Denmark,DNK,2015-10-27 00:00:00,2015-10-27 01:00:00,23.5
Denmark,DNK,2015-10-27 01:00:00,2015-10-27 02:00:00,23.35
Denmark,DNK,2015-10-27 02:00:00,2015-10-27 03:00:00,23.7
Denmark,DNK,2015-10-27 03:00:00,2015-10-27 04:00:00,24.49
Denmark,DNK,2015-10-27 04:00:00,2015-10-27 05:00:00,25.11
Denmark,DNK,2015-10-27 05:00:00,2015-10-27 06:00:00,27.2
Denmark,DNK,2015-10-27 06:00:00,2015-10-27 07:00:00,37.32
Denmark,DNK,2015-10-27 07:00:00,2015-10-27 08:00:00,46.49
Denmark,DNK,2015-10-27 08:00:00,2015-10-27 09:00:00,36.55
Denmark,DNK,2015-10-27 09:00:00,2015-10-27 10:00:00,46.36
Denmark,DNK,2015-10-27 10:00:00,2015-10-27 11:00:00,35.9
Denmark,DNK,2015-10-27 11:00:00,2015-10-27 12:00:00,30.81
Denmark,DNK,2015-10-27 12:00:00,2015-10-27 13:00:00,30.12
Denmark,DNK,2015-10-27 13:00:00,2015-10-27 14:00:00,29.67
Denmark,DNK,2015-10-27 14:00:00,2015-10-27 15:00:00,29.43
Denmark,DNK,2015-10-27 15:00:00,2015-10-27 16:00:00,30.72
Denmark,DNK,2015-10-27 16:00:00,2015-10-27 17:00:00,52.8
Denmark,DNK,2015-10-27 17:00:00,2015-10-27 18:00:00,42.98
Denmark,DNK,2015-10-27 18:00:00,2015-10-27 19:00:00,29.91
Denmark,DNK,2015-10-27 19:00:00,2015-10-27 20:00:00,26.96
Denmark,DNK,2015-10-27 20:00:00,2015-10-27 21:00:00,26.24
Denmark,DNK,2015-10-27 21:00:00,2015-10-27 22:00:00,25.6
Denmark,DNK,2015-10-27 22:00:00,2015-10-27 23:00:00,24.82
Denmark,DNK,2015-10-27 23:00:00,2015-10-28 00:00:00,24.83
Denmark,DNK,2015-10-28 00:00:00,2015-10-28 01:00:00,24.51
Denmark,DNK,2015-10-28 01:00:00,2015-10-28 02:00:00,24.05
Denmark,DNK,2015-10-28 02:00:00,2015-10-28 03:00:00,24.14
Denmark,DNK,2015-10-28 03:00:00,2015-10-28 04:00:00,24.68
Denmark,DNK,2015-10-28 04:00:00,2015-10-28 05:00:00,24.85
