Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Italy,ITA,2015-11-15 13:00:00,2015-11-15 14:00:00,41.32
Italy,ITA,2015-11-15 14:00:00,2015-11-15 15:00:00,43.61
Italy,ITA,2015-11-15 15:00:00,2015-11-15 16:00:00,55.26
Italy,ITA,2015-11-15 16:00:00,2015-11-15 17:00:00,63.07
Italy,ITA,2015-11-15 17:00:00,2015-11-15 18:00:00,68.55
Italy,ITA,2015-11-15 18:00:00,2015-11-15 19:00:00,64.71
Italy,ITA,2015-11-15 19:00:00,2015-11-15 20:00:00,60.89
Italy,ITA,2015-11-15 20:00:00,2015-11-15 21:00:00,57.26
Italy,ITA,2015-11-15 21:00:00,2015-11-15 22:00:00,50.23
Italy,ITA,2015-11-15 22:00:00,2015-11-15 23:00:00,42.6
Italy,ITA,2015-11-15 23:00:00,2015-11-16 00:00:00,37.57
Italy,ITA,2015-11-16 00:00:00,2015-11-16 01:00:00,32.25
Italy,ITA,2015-11-16 01:00:00,2015-11-16 02:00:00,31.93
Italy,ITA,2015-11-16 02:00:00,2015-11-16 03:00:00,30.04
Italy,ITA,2015-11-16 03:00:00,2015-11-16 04:00:00,31.81
Italy,ITA,2015-11-16 04:00:00,2015-11-16 05:00:00,38.37
Italy,ITA,2015-11-16 05:00:00,2015-11-16 06:00:00,51.07
Italy,ITA,2015-11-16 06:00:00,2015-11-16 07:00:00,66.28
Italy,ITA,2015-11-16 07:00:00,2015-11-16 08:00:00,69.89
Italy,ITA,2015-11-16 08:00:00,2015-11-16 09:00:00,62.87
Italy,ITA,2015-11-16 09:00:00,2015-11-16 10:00:00,57.97
Italy,ITA,2015-11-16 10:00:00,2015-11-16 11:00:00,53.28
Italy,ITA,2015-11-16 11:00:00,2015-11-16 12:00:00,49.14
Italy,ITA,2015-11-16 12:00:00,2015-11-16 13:00:00,53.29
Italy,ITA,2015-11-16 13:00:00,2015-11-16 14:00:00,62.81
Italy,ITA,2015-11-16 14:00:00,2015-11-16 15:00:00,78.21
Italy,ITA,2015-11-16 15:00:00,2015-11-16 16:00:00,84.61
Italy,ITA,2015-11-16 16:00:00,2015-11-16 17:00:00,93.6
Italy,ITA,2015-11-16 17:00:00,2015-11-16 18:00:00,90.39
Italy,ITA,2015-11-16 18:00:00,2015-11-16 19:00:00,79.46
Italy,ITA,2015-11-16 19:00:00,2015-11-16 20:00:00,68.68
Italy,ITA,2015-11-16 20:00:00,2015-11-16 21:00:00,63.99
Italy,ITA,2015-11-16 21:00:00,2015-11-16 22:00:00,53.44
Italy,ITA,2015-11-16 22:00:00,2015-11-16 23:00:00,45.42
Italy,ITA,2015-11-16 23:00:00,2015-11-17 00:00:00,41.22
Italy,ITA,2015-11-17 00:00:00,2015-11-17 01:00:00,38.63
Italy,ITA,2015-11-17 01:00:00,2015-11-17 02:00:00,38.76
Italy,ITA,2015-11-17 02:00:00,2015-11-17 03:00:00,38.74
Italy,ITA,2015-11-17 03:00:00,2015-11-17 04:00:00,38.16
Italy,ITA,2015-11-17 04:00:00,2015-11-17 05:00:00,40.96
Italy,ITA,2015-11-17 05:00:00,2015-11-17 06:00:00,53.45
Italy,ITA,2015-11-17 06:00:00,2015-11-17 07:00:00,69.51
Italy,ITA,2015-11-17 07:00:00,2015-11-17 08:00:00,83.81
Italy,ITA,2015-11-17 08:00:00,2015-11-17 09:00:00,75.6
Italy,ITA,2015-11-17 09:00:00,2015-11-17 10:00:00,64.28
Italy,ITA,2015-11-17 10:00:00,2015-11-17 11:00:00,64.1
Italy,ITA,2015-11-17 11:00:00,2015-11-17 12:00:00,54.23
Italy,ITA,2015-11-17 12:00:00,2015-11-17 13:00:00,56.12
Italy,ITA,2015-11-17 13:00:00,2015-11-17 14:00:00,71.5
Italy,ITA,2015-11-17 14:00:00,2015-11-17 15:00:00,72.64
Italy,ITA,2015-11-17 15:00:00,2015-11-17 16:00:00,76.48
Italy,ITA,2015-11-17 16:00:00,2015-11-17 17:00:00,98.01
Italy,ITA,2015-11-17 17:00:00,2015-11-17 18:00:00,85.06
Italy,ITA,2015-11-17 18:00:00,2015-11-17 19:00:00,68.68
Italy,ITA,2015-11-17 19:00:00,2015-11-17 20:00:00,62.0
Italy,ITA,2015-11-17 20:00:00,2015-11-17 21:00:00,60.02
Italy,ITA,2015-11-17 21:00:00,2015-11-17 22:00:00,49.36
Italy,ITA,2015-11-17 22:00:00,2015-11-17 23:00:00,44.05
Italy,ITA,2015-11-17 23:00:00,2015-11-18 00:00:00,43.92
Italy,ITA,2015-11-18 00:00:00,2015-11-18 01:00:00,40.11
Italy,ITA,2015-11-18 01:00:00,2015-11-18 02:00:00,39.2
Italy,ITA,2015-11-18 02:00:00,2015-11-18 03:00:00,38.01
Italy,ITA,2015-11-18 03:00:00,2015-11-18 04:00:00,38.92
Italy,ITA,2015-11-18 04:00:00,2015-11-18 05:00:00,43.13
Italy,ITA,2015-11-18 05:00:00,2015-11-18 06:00:00,61.66
Italy,ITA,2015-11-18 06:00:00,2015-11-18 07:00:00,93.26
Italy,ITA,2015-11-18 07:00:00,2015-11-18 08:00:00,97.77
Italy,ITA,2015-11-18 08:00:00,2015-11-18 09:00:00,91.45
Italy,ITA,2015-11-18 09:00:00,2015-11-18 10:00:00,81.97
Italy,ITA,2015-11-18 10:00:00,2015-11-18 11:00:00,79.89
Italy,ITA,2015-11-18 11:00:00,2015-11-18 12:00:00,68.72
Italy,ITA,2015-11-18 12:00:00,2015-11-18 13:00:00,74.5
Italy,ITA,2015-11-18 13:00:00,2015-11-18 14:00:00,83.62
Italy,ITA,2015-11-18 14:00:00,2015-11-18 15:00:00,87.81
Italy,ITA,2015-11-18 15:00:00,2015-11-18 16:00:00,90.6
Italy,ITA,2015-11-18 16:00:00,2015-11-18 17:00:00,111.63
Italy,ITA,2015-11-18 17:00:00,2015-11-18 18:00:00,102.46
Italy,ITA,2015-11-18 18:00:00,2015-11-18 19:00:00,98.37
Italy,ITA,2015-11-18 19:00:00,2015-11-18 20:00:00,79.4
Italy,ITA,2015-11-18 20:00:00,2015-11-18 21:00:00,79.24
Italy,ITA,2015-11-18 21:00:00,2015-11-18 22:00:00,55.31
Italy,ITA,2015-11-18 22:00:00,2015-11-18 23:00:00,48.74
Italy,ITA,2015-11-18 23:00:00,2015-11-19 00:00:00,45.39
Italy,ITA,2015-11-19 00:00:00,2015-11-19 01:00:00,40.29
Italy,ITA,2015-11-19 01:00:00,2015-11-19 02:00:00,39.86
Italy,ITA,2015-11-19 02:00:00,2015-11-19 03:00:00,40.17
Italy,ITA,2015-11-19 03:00:00,2015-11-19 04:00:00,39.84
Italy,ITA,2015-11-19 04:00:00,2015-11-19 05:00:00,43.18
Italy,ITA,2015-11-19 05:00:00,2015-11-19 06:00:00,60.56
Italy,ITA,2015-11-19 06:00:00,2015-11-19 07:00:00,92.6
Italy,ITA,2015-11-19 07:00:00,2015-11-19 08:00:00,102.94
Italy,ITA,2015-11-19 08:00:00,2015-11-19 09:00:00,97.92
Italy,ITA,2015-11-19 09:00:00,2015-11-19 10:00:00,94.34
Italy,ITA,2015-11-19 10:00:00,2015-11-19 11:00:00,85.34
Italy,ITA,2015-11-19 11:00:00,2015-11-19 12:00:00,63.41
Italy,ITA,2015-11-19 12:00:00,2015-11-19 13:00:00,64.99
Italy,ITA,2015-11-19 13:00:00,2015-11-19 14:00:00,88.98
Italy,ITA,2015-11-19 14:00:00,2015-11-19 15:00:00,94.87
Italy,ITA,2015-11-19 15:00:00,2015-11-19 16:00:00,96.99
Italy,ITA,2015-11-19 16:00:00,2015-11-19 17:00:00,116.89
Italy,ITA,2015-11-19 17:00:00,2015-11-19 18:00:00,101.56
Italy,ITA,2015-11-19 18:00:00,2015-11-19 19:00:00,92.12
Italy,ITA,2015-11-19 19:00:00,2015-11-19 20:00:00,71.74
Italy,ITA,2015-11-19 20:00:00,2015-11-19 21:00:00,65.73
Italy,ITA,2015-11-19 21:00:00,2015-11-19 22:00:00,50.63
Italy,ITA,2015-11-19 22:00:00,2015-11-19 23:00:00,46.03
Italy,ITA,2015-11-19 23:00:00,2015-11-20 00:00:00,43.12
Italy,ITA,2015-11-20 00:00:00,2015-11-20 01:00:00,39.98
Italy,ITA,2015-11-20 01:00:00,2015-11-20 02:00:00,39.31
Italy,ITA,2015-11-20 02:00:00,2015-11-20 03:00:00,38.28
Italy,ITA,2015-11-20 03:00:00,2015-11-20 04:00:00,38.38
Italy,ITA,2015-11-20 04:00:00,2015-11-20 05:00:00,41.2
Italy,ITA,2015-11-20 05:00:00,2015-11-20 06:00:00,51.44
Italy,ITA,2015-11-20 06:00:00,2015-11-20 07:00:00,68.75
Italy,ITA,2015-11-20 07:00:00,2015-11-20 08:00:00,90.13
Italy,ITA,2015-11-20 08:00:00,2015-11-20 09:00:00,84.44
Italy,ITA,2015-11-20 09:00:00,2015-11-20 10:00:00,77.45
Italy,ITA,2015-11-20 10:00:00,2015-11-20 11:00:00,75.16
Italy,ITA,2015-11-20 11:00:00,2015-11-20 12:00:00,56.64
Italy,ITA,2015-11-20 12:00:00,2015-11-20 13:00:00,57.54
Italy,ITA,2015-11-20 13:00:00,2015-11-20 14:00:00,75.82
Italy,ITA,2015-11-20 14:00:00,2015-11-20 15:00:00,75.57
Italy,ITA,2015-11-20 15:00:00,2015-11-20 16:00:00,75.24
Italy,ITA,2015-11-20 16:00:00,2015-11-20 17:00:00,90.72
Italy,ITA,2015-11-20 17:00:00,2015-11-20 18:00:00,80.82
Italy,ITA,2015-11-20 18:00:00,2015-11-20 19:00:00,67.27
Italy,ITA,2015-11-20 19:00:00,2015-11-20 20:00:00,60.35
Italy,ITA,2015-11-20 20:00:00,2015-11-20 21:00:00,53.81
Italy,ITA,2015-11-20 21:00:00,2015-11-20 22:00:00,45.72
Italy,ITA,2015-11-20 22:00:00,2015-11-20 23:00:00,42.31
Italy,ITA,2015-11-20 23:00:00,2015-11-21 00:00:00,40.1
Italy,ITA,2015-11-21 00:00:00,2015-11-21 01:00:00,35.96
Italy,ITA,2015-11-21 01:00:00,2015-11-21 02:00:00,31.19
Italy,ITA,2015-11-21 02:00:00,2015-11-21 03:00:00,29.88
Italy,ITA,2015-11-21 03:00:00,2015-11-21 04:00:00,28.0
Italy,ITA,2015-11-21 04:00:00,2015-11-21 05:00:00,30.7
Italy,ITA,2015-11-21 05:00:00,2015-11-21 06:00:00,37.85
Italy,ITA,2015-11-21 06:00:00,2015-11-21 07:00:00,39.69
Italy,ITA,2015-11-21 07:00:00,2015-11-21 08:00:00,51.04
Italy,ITA,2015-11-21 08:00:00,2015-11-21 09:00:00,52.06
Italy,ITA,2015-11-21 09:00:00,2015-11-21 10:00:00,51.42
Italy,ITA,2015-11-21 10:00:00,2015-11-21 11:00:00,50.02
Italy,ITA,2015-11-21 11:00:00,2015-11-21 12:00:00,40.89
Italy,ITA,2015-11-21 12:00:00,2015-11-21 13:00:00,38.69
Italy,ITA,2015-11-21 13:00:00,2015-11-21 14:00:00,40.86
Italy,ITA,2015-11-21 14:00:00,2015-11-21 15:00:00,42.05
Italy,ITA,2015-11-21 15:00:00,2015-11-21 16:00:00,47.48
Italy,ITA,2015-11-21 16:00:00,2015-11-21 17:00:00,59.91
Italy,ITA,2015-11-21 17:00:00,2015-11-21 18:00:00,59.91
Italy,ITA,2015-11-21 18:00:00,2015-11-21 19:00:00,57.59
Italy,ITA,2015-11-21 19:00:00,2015-11-21 20:00:00,50.22
Italy,ITA,2015-11-21 20:00:00,2015-11-21 21:00:00,45.41
Italy,ITA,2015-11-21 21:00:00,2015-11-21 22:00:00,41.65
Italy,ITA,2015-11-21 22:00:00,2015-11-21 23:00:00,36.9
Italy,ITA,2015-11-21 23:00:00,2015-11-22 00:00:00,35.0
Italy,ITA,2015-11-22 00:00:00,2015-11-22 01:00:00,29.79
Italy,ITA,2015-11-22 01:00:00,2015-11-22 02:00:00,25.17
Italy,ITA,2015-11-22 02:00:00,2015-11-22 03:00:00,22.97
Italy,ITA,2015-11-22 03:00:00,2015-11-22 04:00:00,22.6
Italy,ITA,2015-11-22 04:00:00,2015-11-22 05:00:00,22.75
Italy,ITA,2015-11-22 05:00:00,2015-11-22 06:00:00,25.29
Italy,ITA,2015-11-22 06:00:00,2015-11-22 07:00:00,28.4
Italy,ITA,2015-11-22 07:00:00,2015-11-22 08:00:00,33.95
Italy,ITA,2015-11-22 08:00:00,2015-11-22 09:00:00,35.42
Italy,ITA,2015-11-22 09:00:00,2015-11-22 10:00:00,34.99
Italy,ITA,2015-11-22 10:00:00,2015-11-22 11:00:00,36.56
Italy,ITA,2015-11-22 11:00:00,2015-11-22 12:00:00,35.9
Italy,ITA,2015-11-22 12:00:00,2015-11-22 13:00:00,33.71
Italy,ITA,2015-11-22 13:00:00,2015-11-22 14:00:00,37.52
Italy,ITA,2015-11-22 14:00:00,2015-11-22 15:00:00,42.62
Italy,ITA,2015-11-22 15:00:00,2015-11-22 16:00:00,44.86
Italy,ITA,2015-11-22 16:00:00,2015-11-22 17:00:00,69.35
Italy,ITA,2015-11-22 17:00:00,2015-11-22 18:00:00,78.69
Italy,ITA,2015-11-22 18:00:00,2015-11-22 19:00:00,73.21
Italy,ITA,2015-11-22 19:00:00,2015-11-22 20:00:00,69.34
Italy,ITA,2015-11-22 20:00:00,2015-11-22 21:00:00,63.79
Italy,ITA,2015-11-22 21:00:00,2015-11-22 22:00:00,51.05
Italy,ITA,2015-11-22 22:00:00,2015-11-22 23:00:00,45.7
Italy,ITA,2015-11-22 23:00:00,2015-11-23 00:00:00,50.23
Italy,ITA,2015-11-23 00:00:00,2015-11-23 01:00:00,43.37
Italy,ITA,2015-11-23 01:00:00,2015-11-23 02:00:00,41.42
Italy,ITA,2015-11-23 02:00:00,2015-11-23 03:00:00,41.17
Italy,ITA,2015-11-23 03:00:00,2015-11-23 04:00:00,41.36
Italy,ITA,2015-11-23 04:00:00,2015-11-23 05:00:00,43.23
Italy,ITA,2015-11-23 05:00:00,2015-11-23 06:00:00,54.28
Italy,ITA,2015-11-23 06:00:00,2015-11-23 07:00:00,76.96
Italy,ITA,2015-11-23 07:00:00,2015-11-23 08:00:00,91.68
Italy,ITA,2015-11-23 08:00:00,2015-11-23 09:00:00,91.75
Italy,ITA,2015-11-23 09:00:00,2015-11-23 10:00:00,83.73
Italy,ITA,2015-11-23 10:00:00,2015-11-23 11:00:00,81.79
Italy,ITA,2015-11-23 11:00:00,2015-11-23 12:00:00,63.84
Italy,ITA,2015-11-23 12:00:00,2015-11-23 13:00:00,63.72
Italy,ITA,2015-11-23 13:00:00,2015-11-23 14:00:00,82.26
Italy,ITA,2015-11-23 14:00:00,2015-11-23 15:00:00,86.6
Italy,ITA,2015-11-23 15:00:00,2015-11-23 16:00:00,92.78
Italy,ITA,2015-11-23 16:00:00,2015-11-23 17:00:00,107.13
Italy,ITA,2015-11-23 17:00:00,2015-11-23 18:00:00,120.17
Italy,ITA,2015-11-23 18:00:00,2015-11-23 19:00:00,101.25
Italy,ITA,2015-11-23 19:00:00,2015-11-23 20:00:00,77.13
Italy,ITA,2015-11-23 20:00:00,2015-11-23 21:00:00,65.0
Italy,ITA,2015-11-23 21:00:00,2015-11-23 22:00:00,60.97
Italy,ITA,2015-11-23 22:00:00,2015-11-23 23:00:00,57.97
Italy,ITA,2015-11-23 23:00:00,2015-11-24 00:00:00,48.17
Italy,ITA,2015-11-24 00:00:00,2015-11-24 01:00:00,45.61
Italy,ITA,2015-11-24 01:00:00,2015-11-24 02:00:00,45.59
Italy,ITA,2015-11-24 02:00:00,2015-11-24 03:00:00,44.1
Italy,ITA,2015-11-24 03:00:00,2015-11-24 04:00:00,42.41
Italy,ITA,2015-11-24 04:00:00,2015-11-24 05:00:00,44.81
Italy,ITA,2015-11-24 05:00:00,2015-11-24 06:00:00,56.21
Italy,ITA,2015-11-24 06:00:00,2015-11-24 07:00:00,76.16
Italy,ITA,2015-11-24 07:00:00,2015-11-24 08:00:00,95.14
Italy,ITA,2015-11-24 08:00:00,2015-11-24 09:00:00,90.35
Italy,ITA,2015-11-24 09:00:00,2015-11-24 10:00:00,79.08
Italy,ITA,2015-11-24 10:00:00,2015-11-24 11:00:00,77.56
Italy,ITA,2015-11-24 11:00:00,2015-11-24 12:00:00,64.76
Italy,ITA,2015-11-24 12:00:00,2015-11-24 13:00:00,63.73
Italy,ITA,2015-11-24 13:00:00,2015-11-24 14:00:00,74.29
Italy,ITA,2015-11-24 14:00:00,2015-11-24 15:00:00,80.88
Italy,ITA,2015-11-24 15:00:00,2015-11-24 16:00:00,81.65
Italy,ITA,2015-11-24 16:00:00,2015-11-24 17:00:00,103.18
Italy,ITA,2015-11-24 17:00:00,2015-11-24 18:00:00,109.74
Italy,ITA,2015-11-24 18:00:00,2015-11-24 19:00:00,83.72
Italy,ITA,2015-11-24 19:00:00,2015-11-24 20:00:00,65.57
Italy,ITA,2015-11-24 20:00:00,2015-11-24 21:00:00,59.45
Italy,ITA,2015-11-24 21:00:00,2015-11-24 22:00:00,54.02
Italy,ITA,2015-11-24 22:00:00,2015-11-24 23:00:00,49.66
Italy,ITA,2015-11-24 23:00:00,2015-11-25 00:00:00,47.07
Italy,ITA,2015-11-25 00:00:00,2015-11-25 01:00:00,43.17
Italy,ITA,2015-11-25 01:00:00,2015-11-25 02:00:00,42.31
Italy,ITA,2015-11-25 02:00:00,2015-11-25 03:00:00,40.96
Italy,ITA,2015-11-25 03:00:00,2015-11-25 04:00:00,40.77
Italy,ITA,2015-11-25 04:00:00,2015-11-25 05:00:00,42.42
Italy,ITA,2015-11-25 05:00:00,2015-11-25 06:00:00,53.71
Italy,ITA,2015-11-25 06:00:00,2015-11-25 07:00:00,68.65
Italy,ITA,2015-11-25 07:00:00,2015-11-25 08:00:00,84.94
Italy,ITA,2015-11-25 08:00:00,2015-11-25 09:00:00,80.09
Italy,ITA,2015-11-25 09:00:00,2015-11-25 10:00:00,72.85
Italy,ITA,2015-11-25 10:00:00,2015-11-25 11:00:00,69.26
Italy,ITA,2015-11-25 11:00:00,2015-11-25 12:00:00,59.51
Italy,ITA,2015-11-25 12:00:00,2015-11-25 13:00:00,58.55
Italy,ITA,2015-11-25 13:00:00,2015-11-25 14:00:00,69.24
Italy,ITA,2015-11-25 14:00:00,2015-11-25 15:00:00,76.97
Italy,ITA,2015-11-25 15:00:00,2015-11-25 16:00:00,77.36
Italy,ITA,2015-11-25 16:00:00,2015-11-25 17:00:00,96.37
Italy,ITA,2015-11-25 17:00:00,2015-11-25 18:00:00,97.71
Italy,ITA,2015-11-25 18:00:00,2015-11-25 19:00:00,79.02
Italy,ITA,2015-11-25 19:00:00,2015-11-25 20:00:00,65.56
Italy,ITA,2015-11-25 20:00:00,2015-11-25 21:00:00,61.87
Italy,ITA,2015-11-25 21:00:00,2015-11-25 22:00:00,62.74
Italy,ITA,2015-11-25 22:00:00,2015-11-25 23:00:00,56.15
Italy,ITA,2015-11-25 23:00:00,2015-11-26 00:00:00,44.5
Italy,ITA,2015-11-26 00:00:00,2015-11-26 01:00:00,41.2
Italy,ITA,2015-11-26 01:00:00,2015-11-26 02:00:00,41.11
Italy,ITA,2015-11-26 02:00:00,2015-11-26 03:00:00,40.19
Italy,ITA,2015-11-26 03:00:00,2015-11-26 04:00:00,39.71
Italy,ITA,2015-11-26 04:00:00,2015-11-26 05:00:00,41.51
Italy,ITA,2015-11-26 05:00:00,2015-11-26 06:00:00,51.4
Italy,ITA,2015-11-26 06:00:00,2015-11-26 07:00:00,64.03
Italy,ITA,2015-11-26 07:00:00,2015-11-26 08:00:00,81.01
Italy,ITA,2015-11-26 08:00:00,2015-11-26 09:00:00,76.35
Italy,ITA,2015-11-26 09:00:00,2015-11-26 10:00:00,73.25
Italy,ITA,2015-11-26 10:00:00,2015-11-26 11:00:00,66.12
Italy,ITA,2015-11-26 11:00:00,2015-11-26 12:00:00,53.0
Italy,ITA,2015-11-26 12:00:00,2015-11-26 13:00:00,52.92
Italy,ITA,2015-11-26 13:00:00,2015-11-26 14:00:00,59.46
Italy,ITA,2015-11-26 14:00:00,2015-11-26 15:00:00,66.76
Italy,ITA,2015-11-26 15:00:00,2015-11-26 16:00:00,69.6
Italy,ITA,2015-11-26 16:00:00,2015-11-26 17:00:00,88.97
Italy,ITA,2015-11-26 17:00:00,2015-11-26 18:00:00,92.65
Italy,ITA,2015-11-26 18:00:00,2015-11-26 19:00:00,75.83
Italy,ITA,2015-11-26 19:00:00,2015-11-26 20:00:00,63.03
Italy,ITA,2015-11-26 20:00:00,2015-11-26 21:00:00,58.56
Italy,ITA,2015-11-26 21:00:00,2015-11-26 22:00:00,56.37
Italy,ITA,2015-11-26 22:00:00,2015-11-26 23:00:00,49.84
Italy,ITA,2015-11-26 23:00:00,2015-11-27 00:00:00,45.63
Italy,ITA,2015-11-27 00:00:00,2015-11-27 01:00:00,43.59
Italy,ITA,2015-11-27 01:00:00,2015-11-27 02:00:00,43.64
Italy,ITA,2015-11-27 02:00:00,2015-11-27 03:00:00,41.99
Italy,ITA,2015-11-27 03:00:00,2015-11-27 04:00:00,40.95
Italy,ITA,2015-11-27 04:00:00,2015-11-27 05:00:00,42.3
Italy,ITA,2015-11-27 05:00:00,2015-11-27 06:00:00,57.93
Italy,ITA,2015-11-27 06:00:00,2015-11-27 07:00:00,67.51
Italy,ITA,2015-11-27 07:00:00,2015-11-27 08:00:00,75.21
Italy,ITA,2015-11-27 08:00:00,2015-11-27 09:00:00,72.52
Italy,ITA,2015-11-27 09:00:00,2015-11-27 10:00:00,64.35
Italy,ITA,2015-11-27 10:00:00,2015-11-27 11:00:00,61.88
Italy,ITA,2015-11-27 11:00:00,2015-11-27 12:00:00,53.77
Italy,ITA,2015-11-27 12:00:00,2015-11-27 13:00:00,53.7
Italy,ITA,2015-11-27 13:00:00,2015-11-27 14:00:00,59.05
Italy,ITA,2015-11-27 14:00:00,2015-11-27 15:00:00,66.32
Italy,ITA,2015-11-27 15:00:00,2015-11-27 16:00:00,71.91
Italy,ITA,2015-11-27 16:00:00,2015-11-27 17:00:00,91.97
Italy,ITA,2015-11-27 17:00:00,2015-11-27 18:00:00,85.75
Italy,ITA,2015-11-27 18:00:00,2015-11-27 19:00:00,73.23
Italy,ITA,2015-11-27 19:00:00,2015-11-27 20:00:00,63.29
Italy,ITA,2015-11-27 20:00:00,2015-11-27 21:00:00,61.32
Italy,ITA,2015-11-27 21:00:00,2015-11-27 22:00:00,60.01
Italy,ITA,2015-11-27 22:00:00,2015-11-27 23:00:00,55.16
Italy,ITA,2015-11-27 23:00:00,2015-11-28 00:00:00,45.72
Italy,ITA,2015-11-28 00:00:00,2015-11-28 01:00:00,42.82
Italy,ITA,2015-11-28 01:00:00,2015-11-28 02:00:00,41.8
Italy,ITA,2015-11-28 02:00:00,2015-11-28 03:00:00,40.41
Italy,ITA,2015-11-28 03:00:00,2015-11-28 04:00:00,40.57
Italy,ITA,2015-11-28 04:00:00,2015-11-28 05:00:00,40.76
Italy,ITA,2015-11-28 05:00:00,2015-11-28 06:00:00,48.63
Italy,ITA,2015-11-28 06:00:00,2015-11-28 07:00:00,61.95
Italy,ITA,2015-11-28 07:00:00,2015-11-28 08:00:00,68.23
Italy,ITA,2015-11-28 08:00:00,2015-11-28 09:00:00,69.66
Italy,ITA,2015-11-28 09:00:00,2015-11-28 10:00:00,53.21
Italy,ITA,2015-11-28 10:00:00,2015-11-28 11:00:00,52.15
Italy,ITA,2015-11-28 11:00:00,2015-11-28 12:00:00,52.23
Italy,ITA,2015-11-28 12:00:00,2015-11-28 13:00:00,48.99
Italy,ITA,2015-11-28 13:00:00,2015-11-28 14:00:00,53.36
Italy,ITA,2015-11-28 14:00:00,2015-11-28 15:00:00,63.05
Italy,ITA,2015-11-28 15:00:00,2015-11-28 16:00:00,65.93
Italy,ITA,2015-11-28 16:00:00,2015-11-28 17:00:00,88.27
Italy,ITA,2015-11-28 17:00:00,2015-11-28 18:00:00,87.33
Italy,ITA,2015-11-28 18:00:00,2015-11-28 19:00:00,83.6
Italy,ITA,2015-11-28 19:00:00,2015-11-28 20:00:00,78.82
Italy,ITA,2015-11-28 20:00:00,2015-11-28 21:00:00,69.7
Italy,ITA,2015-11-28 21:00:00,2015-11-28 22:00:00,60.56
Italy,ITA,2015-11-28 22:00:00,2015-11-28 23:00:00,54.47
Italy,ITA,2015-11-28 23:00:00,2015-11-29 00:00:00,46.83
Italy,ITA,2015-11-29 00:00:00,2015-11-29 01:00:00,45.01
Italy,ITA,2015-11-29 01:00:00,2015-11-29 02:00:00,43.59
Italy,ITA,2015-11-29 02:00:00,2015-11-29 03:00:00,41.3
Italy,ITA,2015-11-29 03:00:00,2015-11-29 04:00:00,40.6
Italy,ITA,2015-11-29 04:00:00,2015-11-29 05:00:00,41.21
Italy,ITA,2015-11-29 05:00:00,2015-11-29 06:00:00,41.88
Italy,ITA,2015-11-29 06:00:00,2015-11-29 07:00:00,43.07
Italy,ITA,2015-11-29 07:00:00,2015-11-29 08:00:00,45.05
Italy,ITA,2015-11-29 08:00:00,2015-11-29 09:00:00,46.01
Italy,ITA,2015-11-29 09:00:00,2015-11-29 10:00:00,45.93
Italy,ITA,2015-11-29 10:00:00,2015-11-29 11:00:00,41.43
Italy,ITA,2015-11-29 11:00:00,2015-11-29 12:00:00,42.03
Italy,ITA,2015-11-29 12:00:00,2015-11-29 13:00:00,40.44
Italy,ITA,2015-11-29 13:00:00,2015-11-29 14:00:00,43.1
Italy,ITA,2015-11-29 14:00:00,2015-11-29 15:00:00,46.22
Italy,ITA,2015-11-29 15:00:00,2015-11-29 16:00:00,51.57
Italy,ITA,2015-11-29 16:00:00,2015-11-29 17:00:00,69.56
Italy,ITA,2015-11-29 17:00:00,2015-11-29 18:00:00,73.76
Italy,ITA,2015-11-29 18:00:00,2015-11-29 19:00:00,73.39
Italy,ITA,2015-11-29 19:00:00,2015-11-29 20:00:00,74.2
Italy,ITA,2015-11-29 20:00:00,2015-11-29 21:00:00,65.61
Italy,ITA,2015-11-29 21:00:00,2015-11-29 22:00:00,52.39
Italy,ITA,2015-11-29 22:00:00,2015-11-29 23:00:00,47.61
Italy,ITA,2015-11-29 23:00:00,2015-11-30 00:00:00,40.74
Italy,ITA,2015-11-30 00:00:00,2015-11-30 01:00:00,39.67
Italy,ITA,2015-11-30 01:00:00,2015-11-30 02:00:00,39.13
Italy,ITA,2015-11-30 02:00:00,2015-11-30 03:00:00,37.81
Italy,ITA,2015-11-30 03:00:00,2015-11-30 04:00:00,37.41
Italy,ITA,2015-11-30 04:00:00,2015-11-30 05:00:00,41.14
Italy,ITA,2015-11-30 05:00:00,2015-11-30 06:00:00,52.8
Italy,ITA,2015-11-30 06:00:00,2015-11-30 07:00:00,59.45
Italy,ITA,2015-11-30 07:00:00,2015-11-30 08:00:00,72.2
Italy,ITA,2015-11-30 08:00:00,2015-11-30 09:00:00,69.0
Italy,ITA,2015-11-30 09:00:00,2015-11-30 10:00:00,65.26
Italy,ITA,2015-11-30 10:00:00,2015-11-30 11:00:00,57.48
Italy,ITA,2015-11-30 11:00:00,2015-11-30 12:00:00,51.15
Italy,ITA,2015-11-30 12:00:00,2015-11-30 13:00:00,52.71
Italy,ITA,2015-11-30 13:00:00,2015-11-30 14:00:00,61.05
Italy,ITA,2015-11-30 14:00:00,2015-11-30 15:00:00,72.31
Italy,ITA,2015-11-30 15:00:00,2015-11-30 16:00:00,74.14
Italy,ITA,2015-11-30 16:00:00,2015-11-30 17:00:00,92.49
Italy,ITA,2015-11-30 17:00:00,2015-11-30 18:00:00,86.13
Italy,ITA,2015-11-30 18:00:00,2015-11-30 19:00:00,73.98
Italy,ITA,2015-11-30 19:00:00,2015-11-30 20:00:00,65.15
