Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Hungary,HUN,2017-11-24 08:00:00,2017-11-24 09:00:00,100.0
Hungary,HUN,2017-11-24 09:00:00,2017-11-24 10:00:00,100.0
Hungary,HUN,2017-11-24 10:00:00,2017-11-24 11:00:00,100.0
Hungary,HUN,2017-11-24 11:00:00,2017-11-24 12:00:00,100.0
Hungary,HUN,2017-11-24 12:00:00,2017-11-24 13:00:00,98.93
Hungary,HUN,2017-11-24 13:00:00,2017-11-24 14:00:00,92.48
Hungary,HUN,2017-11-24 14:00:00,2017-11-24 15:00:00,92.02
Hungary,HUN,2017-11-24 15:00:00,2017-11-24 16:00:00,102.34
Hungary,HUN,2017-11-24 16:00:00,2017-11-24 17:00:00,100.0
Hungary,HUN,2017-11-24 17:00:00,2017-11-24 18:00:00,89.92
Hungary,HUN,2017-11-24 18:00:00,2017-11-24 19:00:00,77.1
Hungary,HUN,2017-11-24 19:00:00,2017-11-24 20:00:00,69.44
Hungary,HUN,2017-11-24 20:00:00,2017-11-24 21:00:00,64.0
Hungary,HUN,2017-11-24 21:00:00,2017-11-24 22:00:00,51.88
Hungary,HUN,2017-11-24 22:00:00,2017-11-24 23:00:00,38.59
Hungary,HUN,2017-11-24 23:00:00,2017-11-25 00:00:00,60.8
Hungary,HUN,2017-11-25 00:00:00,2017-11-25 01:00:00,51.94
Hungary,HUN,2017-11-25 01:00:00,2017-11-25 02:00:00,46.95
Hungary,HUN,2017-11-25 02:00:00,2017-11-25 03:00:00,37.23
Hungary,HUN,2017-11-25 03:00:00,2017-11-25 04:00:00,38.53
Hungary,HUN,2017-11-25 04:00:00,2017-11-25 05:00:00,45.67
Hungary,HUN,2017-11-25 05:00:00,2017-11-25 06:00:00,50.96
Hungary,HUN,2017-11-25 06:00:00,2017-11-25 07:00:00,54.92
Hungary,HUN,2017-11-25 07:00:00,2017-11-25 08:00:00,60.05
Hungary,HUN,2017-11-25 08:00:00,2017-11-25 09:00:00,60.01
Hungary,HUN,2017-11-25 09:00:00,2017-11-25 10:00:00,60.96
Hungary,HUN,2017-11-25 10:00:00,2017-11-25 11:00:00,65.0
Hungary,HUN,2017-11-25 11:00:00,2017-11-25 12:00:00,59.77
Hungary,HUN,2017-11-25 12:00:00,2017-11-25 13:00:00,63.83
Hungary,HUN,2017-11-25 13:00:00,2017-11-25 14:00:00,54.94
Hungary,HUN,2017-11-25 14:00:00,2017-11-25 15:00:00,54.92
Hungary,HUN,2017-11-25 15:00:00,2017-11-25 16:00:00,61.66
Hungary,HUN,2017-11-25 16:00:00,2017-11-25 17:00:00,65.11
Hungary,HUN,2017-11-25 17:00:00,2017-11-25 18:00:00,63.05
Hungary,HUN,2017-11-25 18:00:00,2017-11-25 19:00:00,67.95
Hungary,HUN,2017-11-25 19:00:00,2017-11-25 20:00:00,63.96
Hungary,HUN,2017-11-25 20:00:00,2017-11-25 21:00:00,57.97
Hungary,HUN,2017-11-25 21:00:00,2017-11-25 22:00:00,56.91
Hungary,HUN,2017-11-25 22:00:00,2017-11-25 23:00:00,53.26
Hungary,HUN,2017-11-25 23:00:00,2017-11-26 00:00:00,36.49
Hungary,HUN,2017-11-26 00:00:00,2017-11-26 01:00:00,15.09
Hungary,HUN,2017-11-26 01:00:00,2017-11-26 02:00:00,12.28
Hungary,HUN,2017-11-26 02:00:00,2017-11-26 03:00:00,10.51
Hungary,HUN,2017-11-26 03:00:00,2017-11-26 04:00:00,9.95
Hungary,HUN,2017-11-26 04:00:00,2017-11-26 05:00:00,12.0
Hungary,HUN,2017-11-26 05:00:00,2017-11-26 06:00:00,25.04
Hungary,HUN,2017-11-26 06:00:00,2017-11-26 07:00:00,30.51
Hungary,HUN,2017-11-26 07:00:00,2017-11-26 08:00:00,51.57
Hungary,HUN,2017-11-26 08:00:00,2017-11-26 09:00:00,53.27
Hungary,HUN,2017-11-26 09:00:00,2017-11-26 10:00:00,57.91
Hungary,HUN,2017-11-26 10:00:00,2017-11-26 11:00:00,58.81
Hungary,HUN,2017-11-26 11:00:00,2017-11-26 12:00:00,56.77
Hungary,HUN,2017-11-26 12:00:00,2017-11-26 13:00:00,55.85
Hungary,HUN,2017-11-26 13:00:00,2017-11-26 14:00:00,52.95
Hungary,HUN,2017-11-26 14:00:00,2017-11-26 15:00:00,52.91
Hungary,HUN,2017-11-26 15:00:00,2017-11-26 16:00:00,68.55
Hungary,HUN,2017-11-26 16:00:00,2017-11-26 17:00:00,68.9
Hungary,HUN,2017-11-26 17:00:00,2017-11-26 18:00:00,72.85
Hungary,HUN,2017-11-26 18:00:00,2017-11-26 19:00:00,68.55
Hungary,HUN,2017-11-26 19:00:00,2017-11-26 20:00:00,65.24
Hungary,HUN,2017-11-26 20:00:00,2017-11-26 21:00:00,63.95
Hungary,HUN,2017-11-26 21:00:00,2017-11-26 22:00:00,50.44
Hungary,HUN,2017-11-26 22:00:00,2017-11-26 23:00:00,27.85
Hungary,HUN,2017-11-26 23:00:00,2017-11-27 00:00:00,18.91
Hungary,HUN,2017-11-27 00:00:00,2017-11-27 01:00:00,17.55
Hungary,HUN,2017-11-27 01:00:00,2017-11-27 02:00:00,13.7
Hungary,HUN,2017-11-27 02:00:00,2017-11-27 03:00:00,12.03
Hungary,HUN,2017-11-27 03:00:00,2017-11-27 04:00:00,21.69
Hungary,HUN,2017-11-27 04:00:00,2017-11-27 05:00:00,44.13
Hungary,HUN,2017-11-27 05:00:00,2017-11-27 06:00:00,53.25
Hungary,HUN,2017-11-27 06:00:00,2017-11-27 07:00:00,77.97
Hungary,HUN,2017-11-27 07:00:00,2017-11-27 08:00:00,79.96
Hungary,HUN,2017-11-27 08:00:00,2017-11-27 09:00:00,75.21
Hungary,HUN,2017-11-27 09:00:00,2017-11-27 10:00:00,77.91
Hungary,HUN,2017-11-27 10:00:00,2017-11-27 11:00:00,75.4
Hungary,HUN,2017-11-27 11:00:00,2017-11-27 12:00:00,78.68
Hungary,HUN,2017-11-27 12:00:00,2017-11-27 13:00:00,75.13
Hungary,HUN,2017-11-27 13:00:00,2017-11-27 14:00:00,74.08
Hungary,HUN,2017-11-27 14:00:00,2017-11-27 15:00:00,75.95
Hungary,HUN,2017-11-27 15:00:00,2017-11-27 16:00:00,85.95
Hungary,HUN,2017-11-27 16:00:00,2017-11-27 17:00:00,97.77
Hungary,HUN,2017-11-27 17:00:00,2017-11-27 18:00:00,88.33
Hungary,HUN,2017-11-27 18:00:00,2017-11-27 19:00:00,79.99
Hungary,HUN,2017-11-27 19:00:00,2017-11-27 20:00:00,64.6
Hungary,HUN,2017-11-27 20:00:00,2017-11-27 21:00:00,65.0
Hungary,HUN,2017-11-27 21:00:00,2017-11-27 22:00:00,41.12
Hungary,HUN,2017-11-27 22:00:00,2017-11-27 23:00:00,38.48
Hungary,HUN,2017-11-27 23:00:00,2017-11-28 00:00:00,56.35
Hungary,HUN,2017-11-28 00:00:00,2017-11-28 01:00:00,35.08
Hungary,HUN,2017-11-28 01:00:00,2017-11-28 02:00:00,33.74
Hungary,HUN,2017-11-28 02:00:00,2017-11-28 03:00:00,32.06
Hungary,HUN,2017-11-28 03:00:00,2017-11-28 04:00:00,33.79
Hungary,HUN,2017-11-28 04:00:00,2017-11-28 05:00:00,38.46
Hungary,HUN,2017-11-28 05:00:00,2017-11-28 06:00:00,60.03
Hungary,HUN,2017-11-28 06:00:00,2017-11-28 07:00:00,74.88
Hungary,HUN,2017-11-28 07:00:00,2017-11-28 08:00:00,79.91
Hungary,HUN,2017-11-28 08:00:00,2017-11-28 09:00:00,80.03
Hungary,HUN,2017-11-28 09:00:00,2017-11-28 10:00:00,78.46
Hungary,HUN,2017-11-28 10:00:00,2017-11-28 11:00:00,78.91
Hungary,HUN,2017-11-28 11:00:00,2017-11-28 12:00:00,75.21
Hungary,HUN,2017-11-28 12:00:00,2017-11-28 13:00:00,75.06
Hungary,HUN,2017-11-28 13:00:00,2017-11-28 14:00:00,77.94
Hungary,HUN,2017-11-28 14:00:00,2017-11-28 15:00:00,84.85
Hungary,HUN,2017-11-28 15:00:00,2017-11-28 16:00:00,98.85
Hungary,HUN,2017-11-28 16:00:00,2017-11-28 17:00:00,101.82
Hungary,HUN,2017-11-28 17:00:00,2017-11-28 18:00:00,96.17
Hungary,HUN,2017-11-28 18:00:00,2017-11-28 19:00:00,84.03
Hungary,HUN,2017-11-28 19:00:00,2017-11-28 20:00:00,73.96
Hungary,HUN,2017-11-28 20:00:00,2017-11-28 21:00:00,61.59
Hungary,HUN,2017-11-28 21:00:00,2017-11-28 22:00:00,50.4
Hungary,HUN,2017-11-28 22:00:00,2017-11-28 23:00:00,49.42
Hungary,HUN,2017-11-28 23:00:00,2017-11-29 00:00:00,57.51
Hungary,HUN,2017-11-29 00:00:00,2017-11-29 01:00:00,53.56
Hungary,HUN,2017-11-29 01:00:00,2017-11-29 02:00:00,49.02
Hungary,HUN,2017-11-29 02:00:00,2017-11-29 03:00:00,36.74
Hungary,HUN,2017-11-29 03:00:00,2017-11-29 04:00:00,40.01
Hungary,HUN,2017-11-29 04:00:00,2017-11-29 05:00:00,58.17
Hungary,HUN,2017-11-29 05:00:00,2017-11-29 06:00:00,61.81
Hungary,HUN,2017-11-29 06:00:00,2017-11-29 07:00:00,82.14
Hungary,HUN,2017-11-29 07:00:00,2017-11-29 08:00:00,92.61
Hungary,HUN,2017-11-29 08:00:00,2017-11-29 09:00:00,86.15
Hungary,HUN,2017-11-29 09:00:00,2017-11-29 10:00:00,80.8
Hungary,HUN,2017-11-29 10:00:00,2017-11-29 11:00:00,81.5
Hungary,HUN,2017-11-29 11:00:00,2017-11-29 12:00:00,79.63
Hungary,HUN,2017-11-29 12:00:00,2017-11-29 13:00:00,81.96
Hungary,HUN,2017-11-29 13:00:00,2017-11-29 14:00:00,96.45
Hungary,HUN,2017-11-29 14:00:00,2017-11-29 15:00:00,105.47
Hungary,HUN,2017-11-29 15:00:00,2017-11-29 16:00:00,123.46
Hungary,HUN,2017-11-29 16:00:00,2017-11-29 17:00:00,123.98
Hungary,HUN,2017-11-29 17:00:00,2017-11-29 18:00:00,116.3
Hungary,HUN,2017-11-29 18:00:00,2017-11-29 19:00:00,93.63
Hungary,HUN,2017-11-29 19:00:00,2017-11-29 20:00:00,79.82
Hungary,HUN,2017-11-29 20:00:00,2017-11-29 21:00:00,64.05
Hungary,HUN,2017-11-29 21:00:00,2017-11-29 22:00:00,63.09
Hungary,HUN,2017-11-29 22:00:00,2017-11-29 23:00:00,46.98
Hungary,HUN,2017-11-29 23:00:00,2017-11-30 00:00:00,58.39
Hungary,HUN,2017-11-30 00:00:00,2017-11-30 01:00:00,50.33
Hungary,HUN,2017-11-30 01:00:00,2017-11-30 02:00:00,40.58
Hungary,HUN,2017-11-30 02:00:00,2017-11-30 03:00:00,38.09
Hungary,HUN,2017-11-30 03:00:00,2017-11-30 04:00:00,39.5
Hungary,HUN,2017-11-30 04:00:00,2017-11-30 05:00:00,48.63
Hungary,HUN,2017-11-30 05:00:00,2017-11-30 06:00:00,61.08
Hungary,HUN,2017-11-30 06:00:00,2017-11-30 07:00:00,89.4
Hungary,HUN,2017-11-30 07:00:00,2017-11-30 08:00:00,99.8
Hungary,HUN,2017-11-30 08:00:00,2017-11-30 09:00:00,96.5
Hungary,HUN,2017-11-30 09:00:00,2017-11-30 10:00:00,94.99
Hungary,HUN,2017-11-30 10:00:00,2017-11-30 11:00:00,93.97
Hungary,HUN,2017-11-30 11:00:00,2017-11-30 12:00:00,87.8
Hungary,HUN,2017-11-30 12:00:00,2017-11-30 13:00:00,88.1
Hungary,HUN,2017-11-30 13:00:00,2017-11-30 14:00:00,89.15
Hungary,HUN,2017-11-30 14:00:00,2017-11-30 15:00:00,91.2
Hungary,HUN,2017-11-30 15:00:00,2017-11-30 16:00:00,98.0
Hungary,HUN,2017-11-30 16:00:00,2017-11-30 17:00:00,116.12
Hungary,HUN,2017-11-30 17:00:00,2017-11-30 18:00:00,106.35
Hungary,HUN,2017-11-30 18:00:00,2017-11-30 19:00:00,89.2
Hungary,HUN,2017-11-30 19:00:00,2017-11-30 20:00:00,73.4
Hungary,HUN,2017-11-30 20:00:00,2017-11-30 21:00:00,58.05
Hungary,HUN,2017-11-30 21:00:00,2017-11-30 22:00:00,51.53
Hungary,HUN,2017-11-30 22:00:00,2017-11-30 23:00:00,46.4
Hungary,HUN,2017-11-30 23:00:00,2017-12-01 00:00:00,38.0
Hungary,HUN,2017-12-01 00:00:00,2017-12-01 01:00:00,36.76
Hungary,HUN,2017-12-01 01:00:00,2017-12-01 02:00:00,35.5
Hungary,HUN,2017-12-01 02:00:00,2017-12-01 03:00:00,34.0
Hungary,HUN,2017-12-01 03:00:00,2017-12-01 04:00:00,35.62
Hungary,HUN,2017-12-01 04:00:00,2017-12-01 05:00:00,38.44
Hungary,HUN,2017-12-01 05:00:00,2017-12-01 06:00:00,53.7
Hungary,HUN,2017-12-01 06:00:00,2017-12-01 07:00:00,80.52
Hungary,HUN,2017-12-01 07:00:00,2017-12-01 08:00:00,89.56
Hungary,HUN,2017-12-01 08:00:00,2017-12-01 09:00:00,88.8
Hungary,HUN,2017-12-01 09:00:00,2017-12-01 10:00:00,85.49
Hungary,HUN,2017-12-01 10:00:00,2017-12-01 11:00:00,82.23
Hungary,HUN,2017-12-01 11:00:00,2017-12-01 12:00:00,78.92
Hungary,HUN,2017-12-01 12:00:00,2017-12-01 13:00:00,77.0
Hungary,HUN,2017-12-01 13:00:00,2017-12-01 14:00:00,78.1
Hungary,HUN,2017-12-01 14:00:00,2017-12-01 15:00:00,80.63
Hungary,HUN,2017-12-01 15:00:00,2017-12-01 16:00:00,86.34
Hungary,HUN,2017-12-01 16:00:00,2017-12-01 17:00:00,99.2
Hungary,HUN,2017-12-01 17:00:00,2017-12-01 18:00:00,93.81
Hungary,HUN,2017-12-01 18:00:00,2017-12-01 19:00:00,81.9
Hungary,HUN,2017-12-01 19:00:00,2017-12-01 20:00:00,61.23
Hungary,HUN,2017-12-01 20:00:00,2017-12-01 21:00:00,51.38
Hungary,HUN,2017-12-01 21:00:00,2017-12-01 22:00:00,44.95
Hungary,HUN,2017-12-01 22:00:00,2017-12-01 23:00:00,38.51
Hungary,HUN,2017-12-01 23:00:00,2017-12-02 00:00:00,40.08
Hungary,HUN,2017-12-02 00:00:00,2017-12-02 01:00:00,36.01
Hungary,HUN,2017-12-02 01:00:00,2017-12-02 02:00:00,34.9
Hungary,HUN,2017-12-02 02:00:00,2017-12-02 03:00:00,33.25
Hungary,HUN,2017-12-02 03:00:00,2017-12-02 04:00:00,33.73
Hungary,HUN,2017-12-02 04:00:00,2017-12-02 05:00:00,34.9
Hungary,HUN,2017-12-02 05:00:00,2017-12-02 06:00:00,36.01
Hungary,HUN,2017-12-02 06:00:00,2017-12-02 07:00:00,39.86
Hungary,HUN,2017-12-02 07:00:00,2017-12-02 08:00:00,47.05
Hungary,HUN,2017-12-02 08:00:00,2017-12-02 09:00:00,47.18
Hungary,HUN,2017-12-02 09:00:00,2017-12-02 10:00:00,47.45
Hungary,HUN,2017-12-02 10:00:00,2017-12-02 11:00:00,48.79
Hungary,HUN,2017-12-02 11:00:00,2017-12-02 12:00:00,44.32
Hungary,HUN,2017-12-02 12:00:00,2017-12-02 13:00:00,40.9
Hungary,HUN,2017-12-02 13:00:00,2017-12-02 14:00:00,38.8
Hungary,HUN,2017-12-02 14:00:00,2017-12-02 15:00:00,42.65
Hungary,HUN,2017-12-02 15:00:00,2017-12-02 16:00:00,63.98
Hungary,HUN,2017-12-02 16:00:00,2017-12-02 17:00:00,65.06
Hungary,HUN,2017-12-02 17:00:00,2017-12-02 18:00:00,65.0
Hungary,HUN,2017-12-02 18:00:00,2017-12-02 19:00:00,57.52
Hungary,HUN,2017-12-02 19:00:00,2017-12-02 20:00:00,50.09
Hungary,HUN,2017-12-02 20:00:00,2017-12-02 21:00:00,42.65
Hungary,HUN,2017-12-02 21:00:00,2017-12-02 22:00:00,35.07
Hungary,HUN,2017-12-02 22:00:00,2017-12-02 23:00:00,29.2
Hungary,HUN,2017-12-02 23:00:00,2017-12-03 00:00:00,30.1
Hungary,HUN,2017-12-03 00:00:00,2017-12-03 01:00:00,27.37
Hungary,HUN,2017-12-03 01:00:00,2017-12-03 02:00:00,26.09
Hungary,HUN,2017-12-03 02:00:00,2017-12-03 03:00:00,24.99
Hungary,HUN,2017-12-03 03:00:00,2017-12-03 04:00:00,24.82
Hungary,HUN,2017-12-03 04:00:00,2017-12-03 05:00:00,24.48
Hungary,HUN,2017-12-03 05:00:00,2017-12-03 06:00:00,24.58
Hungary,HUN,2017-12-03 06:00:00,2017-12-03 07:00:00,30.23
Hungary,HUN,2017-12-03 07:00:00,2017-12-03 08:00:00,36.05
Hungary,HUN,2017-12-03 08:00:00,2017-12-03 09:00:00,38.34
Hungary,HUN,2017-12-03 09:00:00,2017-12-03 10:00:00,38.53
Hungary,HUN,2017-12-03 10:00:00,2017-12-03 11:00:00,40.28
Hungary,HUN,2017-12-03 11:00:00,2017-12-03 12:00:00,39.1
Hungary,HUN,2017-12-03 12:00:00,2017-12-03 13:00:00,36.94
Hungary,HUN,2017-12-03 13:00:00,2017-12-03 14:00:00,34.74
Hungary,HUN,2017-12-03 14:00:00,2017-12-03 15:00:00,33.44
Hungary,HUN,2017-12-03 15:00:00,2017-12-03 16:00:00,38.77
Hungary,HUN,2017-12-03 16:00:00,2017-12-03 17:00:00,45.9
Hungary,HUN,2017-12-03 17:00:00,2017-12-03 18:00:00,48.3
Hungary,HUN,2017-12-03 18:00:00,2017-12-03 19:00:00,42.44
Hungary,HUN,2017-12-03 19:00:00,2017-12-03 20:00:00,35.92
Hungary,HUN,2017-12-03 20:00:00,2017-12-03 21:00:00,35.78
Hungary,HUN,2017-12-03 21:00:00,2017-12-03 22:00:00,32.59
Hungary,HUN,2017-12-03 22:00:00,2017-12-03 23:00:00,25.99
Hungary,HUN,2017-12-03 23:00:00,2017-12-04 00:00:00,19.8
Hungary,HUN,2017-12-04 00:00:00,2017-12-04 01:00:00,15.96
Hungary,HUN,2017-12-04 01:00:00,2017-12-04 02:00:00,13.78
Hungary,HUN,2017-12-04 02:00:00,2017-12-04 03:00:00,11.17
Hungary,HUN,2017-12-04 03:00:00,2017-12-04 04:00:00,13.0
Hungary,HUN,2017-12-04 04:00:00,2017-12-04 05:00:00,24.29
Hungary,HUN,2017-12-04 05:00:00,2017-12-04 06:00:00,40.59
Hungary,HUN,2017-12-04 06:00:00,2017-12-04 07:00:00,63.69
Hungary,HUN,2017-12-04 07:00:00,2017-12-04 08:00:00,59.89
Hungary,HUN,2017-12-04 08:00:00,2017-12-04 09:00:00,56.01
Hungary,HUN,2017-12-04 09:00:00,2017-12-04 10:00:00,56.62
Hungary,HUN,2017-12-04 10:00:00,2017-12-04 11:00:00,57.05
Hungary,HUN,2017-12-04 11:00:00,2017-12-04 12:00:00,57.55
Hungary,HUN,2017-12-04 12:00:00,2017-12-04 13:00:00,60.1
Hungary,HUN,2017-12-04 13:00:00,2017-12-04 14:00:00,60.18
Hungary,HUN,2017-12-04 14:00:00,2017-12-04 15:00:00,69.47
Hungary,HUN,2017-12-04 15:00:00,2017-12-04 16:00:00,94.41
Hungary,HUN,2017-12-04 16:00:00,2017-12-04 17:00:00,104.98
Hungary,HUN,2017-12-04 17:00:00,2017-12-04 18:00:00,85.05
Hungary,HUN,2017-12-04 18:00:00,2017-12-04 19:00:00,71.07
Hungary,HUN,2017-12-04 19:00:00,2017-12-04 20:00:00,54.5
Hungary,HUN,2017-12-04 20:00:00,2017-12-04 21:00:00,40.33
Hungary,HUN,2017-12-04 21:00:00,2017-12-04 22:00:00,38.26
Hungary,HUN,2017-12-04 22:00:00,2017-12-04 23:00:00,29.08
Hungary,HUN,2017-12-04 23:00:00,2017-12-05 00:00:00,31.44
Hungary,HUN,2017-12-05 00:00:00,2017-12-05 01:00:00,27.15
Hungary,HUN,2017-12-05 01:00:00,2017-12-05 02:00:00,25.42
Hungary,HUN,2017-12-05 02:00:00,2017-12-05 03:00:00,24.1
Hungary,HUN,2017-12-05 03:00:00,2017-12-05 04:00:00,25.0
Hungary,HUN,2017-12-05 04:00:00,2017-12-05 05:00:00,38.56
Hungary,HUN,2017-12-05 05:00:00,2017-12-05 06:00:00,53.85
Hungary,HUN,2017-12-05 06:00:00,2017-12-05 07:00:00,74.94
Hungary,HUN,2017-12-05 07:00:00,2017-12-05 08:00:00,83.95
Hungary,HUN,2017-12-05 08:00:00,2017-12-05 09:00:00,74.03
Hungary,HUN,2017-12-05 09:00:00,2017-12-05 10:00:00,74.97
Hungary,HUN,2017-12-05 10:00:00,2017-12-05 11:00:00,71.02
Hungary,HUN,2017-12-05 11:00:00,2017-12-05 12:00:00,64.46
Hungary,HUN,2017-12-05 12:00:00,2017-12-05 13:00:00,62.28
Hungary,HUN,2017-12-05 13:00:00,2017-12-05 14:00:00,63.98
Hungary,HUN,2017-12-05 14:00:00,2017-12-05 15:00:00,75.0
Hungary,HUN,2017-12-05 15:00:00,2017-12-05 16:00:00,101.25
Hungary,HUN,2017-12-05 16:00:00,2017-12-05 17:00:00,63.98
Hungary,HUN,2017-12-05 17:00:00,2017-12-05 18:00:00,50.91
Hungary,HUN,2017-12-05 18:00:00,2017-12-05 19:00:00,48.59
Hungary,HUN,2017-12-05 19:00:00,2017-12-05 20:00:00,40.85
Hungary,HUN,2017-12-05 20:00:00,2017-12-05 21:00:00,36.01
Hungary,HUN,2017-12-05 21:00:00,2017-12-05 22:00:00,31.02
Hungary,HUN,2017-12-05 22:00:00,2017-12-05 23:00:00,19.0
Hungary,HUN,2017-12-05 23:00:00,2017-12-06 00:00:00,24.17
Hungary,HUN,2017-12-06 00:00:00,2017-12-06 01:00:00,19.82
Hungary,HUN,2017-12-06 01:00:00,2017-12-06 02:00:00,15.07
Hungary,HUN,2017-12-06 02:00:00,2017-12-06 03:00:00,13.3
Hungary,HUN,2017-12-06 03:00:00,2017-12-06 04:00:00,17.79
Hungary,HUN,2017-12-06 04:00:00,2017-12-06 05:00:00,35.43
Hungary,HUN,2017-12-06 05:00:00,2017-12-06 06:00:00,38.01
Hungary,HUN,2017-12-06 06:00:00,2017-12-06 07:00:00,49.13
Hungary,HUN,2017-12-06 07:00:00,2017-12-06 08:00:00,58.0
Hungary,HUN,2017-12-06 08:00:00,2017-12-06 09:00:00,48.05
Hungary,HUN,2017-12-06 09:00:00,2017-12-06 10:00:00,50.72
Hungary,HUN,2017-12-06 10:00:00,2017-12-06 11:00:00,48.69
Hungary,HUN,2017-12-06 11:00:00,2017-12-06 12:00:00,49.42
Hungary,HUN,2017-12-06 12:00:00,2017-12-06 13:00:00,47.12
Hungary,HUN,2017-12-06 13:00:00,2017-12-06 14:00:00,49.42
Hungary,HUN,2017-12-06 14:00:00,2017-12-06 15:00:00,49.42
Hungary,HUN,2017-12-06 15:00:00,2017-12-06 16:00:00,61.94
Hungary,HUN,2017-12-06 16:00:00,2017-12-06 17:00:00,61.94
Hungary,HUN,2017-12-06 17:00:00,2017-12-06 18:00:00,53.07
Hungary,HUN,2017-12-06 18:00:00,2017-12-06 19:00:00,51.58
Hungary,HUN,2017-12-06 19:00:00,2017-12-06 20:00:00,42.52
Hungary,HUN,2017-12-06 20:00:00,2017-12-06 21:00:00,39.29
Hungary,HUN,2017-12-06 21:00:00,2017-12-06 22:00:00,33.95
Hungary,HUN,2017-12-06 22:00:00,2017-12-06 23:00:00,25.02
Hungary,HUN,2017-12-06 23:00:00,2017-12-07 00:00:00,28.08
Hungary,HUN,2017-12-07 00:00:00,2017-12-07 01:00:00,25.36
Hungary,HUN,2017-12-07 01:00:00,2017-12-07 02:00:00,23.0
Hungary,HUN,2017-12-07 02:00:00,2017-12-07 03:00:00,23.8
Hungary,HUN,2017-12-07 03:00:00,2017-12-07 04:00:00,24.16
Hungary,HUN,2017-12-07 04:00:00,2017-12-07 05:00:00,35.39
Hungary,HUN,2017-12-07 05:00:00,2017-12-07 06:00:00,44.45
Hungary,HUN,2017-12-07 06:00:00,2017-12-07 07:00:00,64.09
Hungary,HUN,2017-12-07 07:00:00,2017-12-07 08:00:00,61.93
Hungary,HUN,2017-12-07 08:00:00,2017-12-07 09:00:00,51.71
Hungary,HUN,2017-12-07 09:00:00,2017-12-07 10:00:00,58.08
Hungary,HUN,2017-12-07 10:00:00,2017-12-07 11:00:00,60.1
Hungary,HUN,2017-12-07 11:00:00,2017-12-07 12:00:00,61.93
Hungary,HUN,2017-12-07 12:00:00,2017-12-07 13:00:00,60.77
Hungary,HUN,2017-12-07 13:00:00,2017-12-07 14:00:00,61.64
Hungary,HUN,2017-12-07 14:00:00,2017-12-07 15:00:00,68.23
Hungary,HUN,2017-12-07 15:00:00,2017-12-07 16:00:00,80.0
Hungary,HUN,2017-12-07 16:00:00,2017-12-07 17:00:00,88.68
Hungary,HUN,2017-12-07 17:00:00,2017-12-07 18:00:00,85.13
Hungary,HUN,2017-12-07 18:00:00,2017-12-07 19:00:00,75.52
Hungary,HUN,2017-12-07 19:00:00,2017-12-07 20:00:00,69.29
Hungary,HUN,2017-12-07 20:00:00,2017-12-07 21:00:00,52.09
Hungary,HUN,2017-12-07 21:00:00,2017-12-07 22:00:00,51.57
Hungary,HUN,2017-12-07 22:00:00,2017-12-07 23:00:00,32.37
Hungary,HUN,2017-12-07 23:00:00,2017-12-08 00:00:00,36.7
Hungary,HUN,2017-12-08 00:00:00,2017-12-08 01:00:00,30.04
Hungary,HUN,2017-12-08 01:00:00,2017-12-08 02:00:00,26.05
Hungary,HUN,2017-12-08 02:00:00,2017-12-08 03:00:00,23.06
Hungary,HUN,2017-12-08 03:00:00,2017-12-08 04:00:00,33.63
Hungary,HUN,2017-12-08 04:00:00,2017-12-08 05:00:00,51.56
Hungary,HUN,2017-12-08 05:00:00,2017-12-08 06:00:00,60.02
Hungary,HUN,2017-12-08 06:00:00,2017-12-08 07:00:00,64.0
Hungary,HUN,2017-12-08 07:00:00,2017-12-08 08:00:00,65.06
Hungary,HUN,2017-12-08 08:00:00,2017-12-08 09:00:00,63.04
Hungary,HUN,2017-12-08 09:00:00,2017-12-08 10:00:00,60.06
Hungary,HUN,2017-12-08 10:00:00,2017-12-08 11:00:00,61.96
Hungary,HUN,2017-12-08 11:00:00,2017-12-08 12:00:00,61.96
Hungary,HUN,2017-12-08 12:00:00,2017-12-08 13:00:00,60.88
Hungary,HUN,2017-12-08 13:00:00,2017-12-08 14:00:00,59.23
Hungary,HUN,2017-12-08 14:00:00,2017-12-08 15:00:00,60.14
Hungary,HUN,2017-12-08 15:00:00,2017-12-08 16:00:00,64.83
Hungary,HUN,2017-12-08 16:00:00,2017-12-08 17:00:00,69.17
Hungary,HUN,2017-12-08 17:00:00,2017-12-08 18:00:00,69.82
Hungary,HUN,2017-12-08 18:00:00,2017-12-08 19:00:00,65.17
Hungary,HUN,2017-12-08 19:00:00,2017-12-08 20:00:00,61.96
Hungary,HUN,2017-12-08 20:00:00,2017-12-08 21:00:00,57.64
Hungary,HUN,2017-12-08 21:00:00,2017-12-08 22:00:00,59.55
Hungary,HUN,2017-12-08 22:00:00,2017-12-08 23:00:00,49.44
Hungary,HUN,2017-12-08 23:00:00,2017-12-09 00:00:00,48.18
Hungary,HUN,2017-12-09 00:00:00,2017-12-09 01:00:00,38.07
Hungary,HUN,2017-12-09 01:00:00,2017-12-09 02:00:00,32.07
Hungary,HUN,2017-12-09 02:00:00,2017-12-09 03:00:00,29.05
Hungary,HUN,2017-12-09 03:00:00,2017-12-09 04:00:00,34.32
Hungary,HUN,2017-12-09 04:00:00,2017-12-09 05:00:00,42.52
