Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Belgium,BEL,2016-05-14 19:00:00,2016-05-14 21:00:00,19.3
Belgium,BEL,2016-05-14 20:00:00,2016-05-14 22:00:00,23.6
Belgium,BEL,2016-05-14 21:00:00,2016-05-14 23:00:00,20.69
Belgium,BEL,2016-05-14 22:00:00,2016-05-15 00:00:00,20.84
Belgium,BEL,2016-05-14 23:00:00,2016-05-15 01:00:00,14.54
Belgium,BEL,2016-05-15 00:00:00,2016-05-15 02:00:00,13.62
Belgium,BEL,2016-05-15 01:00:00,2016-05-15 03:00:00,11.35
Belgium,BEL,2016-05-15 02:00:00,2016-05-15 04:00:00,10.33
Belgium,BEL,2016-05-15 03:00:00,2016-05-15 05:00:00,10.82
Belgium,BEL,2016-05-15 04:00:00,2016-05-15 06:00:00,9.2
Belgium,BEL,2016-05-15 05:00:00,2016-05-15 07:00:00,7.96
Belgium,BEL,2016-05-15 06:00:00,2016-05-15 08:00:00,7.73
Belgium,BEL,2016-05-15 07:00:00,2016-05-15 09:00:00,9.15
Belgium,BEL,2016-05-15 08:00:00,2016-05-15 10:00:00,10.57
Belgium,BEL,2016-05-15 09:00:00,2016-05-15 11:00:00,10.34
Belgium,BEL,2016-05-15 10:00:00,2016-05-15 12:00:00,17.14
Belgium,BEL,2016-05-15 11:00:00,2016-05-15 13:00:00,21.12
Belgium,BEL,2016-05-15 12:00:00,2016-05-15 14:00:00,26.54
Belgium,BEL,2016-05-15 13:00:00,2016-05-15 15:00:00,4.4
Belgium,BEL,2016-05-15 14:00:00,2016-05-15 16:00:00,5.33
Belgium,BEL,2016-05-15 15:00:00,2016-05-15 17:00:00,8.13
Belgium,BEL,2016-05-15 16:00:00,2016-05-15 18:00:00,16.01
Belgium,BEL,2016-05-15 17:00:00,2016-05-15 19:00:00,21.58
Belgium,BEL,2016-05-15 18:00:00,2016-05-15 20:00:00,21.86
Belgium,BEL,2016-05-15 19:00:00,2016-05-15 21:00:00,22.95
Belgium,BEL,2016-05-15 20:00:00,2016-05-15 22:00:00,24.68
Belgium,BEL,2016-05-15 21:00:00,2016-05-15 23:00:00,24.06
Belgium,BEL,2016-05-15 22:00:00,2016-05-16 00:00:00,34.71
Belgium,BEL,2016-05-15 23:00:00,2016-05-16 01:00:00,20.33
Belgium,BEL,2016-05-16 00:00:00,2016-05-16 02:00:00,19.03
Belgium,BEL,2016-05-16 01:00:00,2016-05-16 03:00:00,18.81
Belgium,BEL,2016-05-16 02:00:00,2016-05-16 04:00:00,18.71
Belgium,BEL,2016-05-16 03:00:00,2016-05-16 05:00:00,19.78
Belgium,BEL,2016-05-16 04:00:00,2016-05-16 06:00:00,20.28
Belgium,BEL,2016-05-16 05:00:00,2016-05-16 07:00:00,21.15
Belgium,BEL,2016-05-16 06:00:00,2016-05-16 08:00:00,22.54
Belgium,BEL,2016-05-16 07:00:00,2016-05-16 09:00:00,23.59
Belgium,BEL,2016-05-16 08:00:00,2016-05-16 10:00:00,23.8
Belgium,BEL,2016-05-16 09:00:00,2016-05-16 11:00:00,24.15
Belgium,BEL,2016-05-16 10:00:00,2016-05-16 12:00:00,24.79
Belgium,BEL,2016-05-16 11:00:00,2016-05-16 13:00:00,23.65
Belgium,BEL,2016-05-16 12:00:00,2016-05-16 14:00:00,20.48
Belgium,BEL,2016-05-16 13:00:00,2016-05-16 15:00:00,17.95
Belgium,BEL,2016-05-16 14:00:00,2016-05-16 16:00:00,18.13
Belgium,BEL,2016-05-16 15:00:00,2016-05-16 17:00:00,20.4
Belgium,BEL,2016-05-16 16:00:00,2016-05-16 18:00:00,24.0
Belgium,BEL,2016-05-16 17:00:00,2016-05-16 19:00:00,27.16
Belgium,BEL,2016-05-16 18:00:00,2016-05-16 20:00:00,28.37
Belgium,BEL,2016-05-16 19:00:00,2016-05-16 21:00:00,32.05
Belgium,BEL,2016-05-16 20:00:00,2016-05-16 22:00:00,37.28
Belgium,BEL,2016-05-16 21:00:00,2016-05-16 23:00:00,35.71
Belgium,BEL,2016-05-16 22:00:00,2016-05-17 00:00:00,30.0
Belgium,BEL,2016-05-16 23:00:00,2016-05-17 01:00:00,24.0
Belgium,BEL,2016-05-17 00:00:00,2016-05-17 02:00:00,22.82
Belgium,BEL,2016-05-17 01:00:00,2016-05-17 03:00:00,21.6
Belgium,BEL,2016-05-17 02:00:00,2016-05-17 04:00:00,21.73
Belgium,BEL,2016-05-17 03:00:00,2016-05-17 05:00:00,22.91
Belgium,BEL,2016-05-17 04:00:00,2016-05-17 06:00:00,29.95
Belgium,BEL,2016-05-17 05:00:00,2016-05-17 07:00:00,36.36
Belgium,BEL,2016-05-17 06:00:00,2016-05-17 08:00:00,38.0
Belgium,BEL,2016-05-17 07:00:00,2016-05-17 09:00:00,39.07
Belgium,BEL,2016-05-17 08:00:00,2016-05-17 10:00:00,37.94
Belgium,BEL,2016-05-17 09:00:00,2016-05-17 11:00:00,34.05
Belgium,BEL,2016-05-17 10:00:00,2016-05-17 12:00:00,31.95
Belgium,BEL,2016-05-17 11:00:00,2016-05-17 13:00:00,32.02
Belgium,BEL,2016-05-17 12:00:00,2016-05-17 14:00:00,33.24
Belgium,BEL,2016-05-17 13:00:00,2016-05-17 15:00:00,32.9
Belgium,BEL,2016-05-17 14:00:00,2016-05-17 16:00:00,30.02
Belgium,BEL,2016-05-17 15:00:00,2016-05-17 17:00:00,32.33
Belgium,BEL,2016-05-17 16:00:00,2016-05-17 18:00:00,34.64
Belgium,BEL,2016-05-17 17:00:00,2016-05-17 19:00:00,34.92
Belgium,BEL,2016-05-17 18:00:00,2016-05-17 20:00:00,36.76
Belgium,BEL,2016-05-17 19:00:00,2016-05-17 21:00:00,37.44
Belgium,BEL,2016-05-17 20:00:00,2016-05-17 22:00:00,33.22
Belgium,BEL,2016-05-17 21:00:00,2016-05-17 23:00:00,29.0
Belgium,BEL,2016-05-17 22:00:00,2016-05-18 00:00:00,27.62
Belgium,BEL,2016-05-17 23:00:00,2016-05-18 01:00:00,26.5
Belgium,BEL,2016-05-18 00:00:00,2016-05-18 02:00:00,23.89
Belgium,BEL,2016-05-18 01:00:00,2016-05-18 03:00:00,22.92
Belgium,BEL,2016-05-18 02:00:00,2016-05-18 04:00:00,23.31
Belgium,BEL,2016-05-18 03:00:00,2016-05-18 05:00:00,24.57
Belgium,BEL,2016-05-18 04:00:00,2016-05-18 06:00:00,31.12
Belgium,BEL,2016-05-18 05:00:00,2016-05-18 07:00:00,37.06
Belgium,BEL,2016-05-18 06:00:00,2016-05-18 08:00:00,39.48
Belgium,BEL,2016-05-18 07:00:00,2016-05-18 09:00:00,36.51
Belgium,BEL,2016-05-18 08:00:00,2016-05-18 10:00:00,38.82
Belgium,BEL,2016-05-18 09:00:00,2016-05-18 11:00:00,38.39
Belgium,BEL,2016-05-18 10:00:00,2016-05-18 12:00:00,35.97
Belgium,BEL,2016-05-18 11:00:00,2016-05-18 13:00:00,34.79
Belgium,BEL,2016-05-18 12:00:00,2016-05-18 14:00:00,32.15
Belgium,BEL,2016-05-18 13:00:00,2016-05-18 15:00:00,30.85
Belgium,BEL,2016-05-18 14:00:00,2016-05-18 16:00:00,31.32
Belgium,BEL,2016-05-18 15:00:00,2016-05-18 17:00:00,31.69
Belgium,BEL,2016-05-18 16:00:00,2016-05-18 18:00:00,33.08
Belgium,BEL,2016-05-18 17:00:00,2016-05-18 19:00:00,34.94
Belgium,BEL,2016-05-18 18:00:00,2016-05-18 20:00:00,34.64
Belgium,BEL,2016-05-18 19:00:00,2016-05-18 21:00:00,34.95
Belgium,BEL,2016-05-18 20:00:00,2016-05-18 22:00:00,33.09
Belgium,BEL,2016-05-18 21:00:00,2016-05-18 23:00:00,35.7
Belgium,BEL,2016-05-18 22:00:00,2016-05-19 00:00:00,25.24
Belgium,BEL,2016-05-18 23:00:00,2016-05-19 01:00:00,22.91
Belgium,BEL,2016-05-19 00:00:00,2016-05-19 02:00:00,22.23
Belgium,BEL,2016-05-19 01:00:00,2016-05-19 03:00:00,21.85
Belgium,BEL,2016-05-19 02:00:00,2016-05-19 04:00:00,22.29
Belgium,BEL,2016-05-19 03:00:00,2016-05-19 05:00:00,23.9
Belgium,BEL,2016-05-19 04:00:00,2016-05-19 06:00:00,31.58
Belgium,BEL,2016-05-19 05:00:00,2016-05-19 07:00:00,39.4
Belgium,BEL,2016-05-19 06:00:00,2016-05-19 08:00:00,46.0
Belgium,BEL,2016-05-19 07:00:00,2016-05-19 09:00:00,44.13
Belgium,BEL,2016-05-19 08:00:00,2016-05-19 10:00:00,45.0
Belgium,BEL,2016-05-19 09:00:00,2016-05-19 11:00:00,44.91
Belgium,BEL,2016-05-19 10:00:00,2016-05-19 12:00:00,40.07
Belgium,BEL,2016-05-19 11:00:00,2016-05-19 13:00:00,38.96
Belgium,BEL,2016-05-19 12:00:00,2016-05-19 14:00:00,35.0
Belgium,BEL,2016-05-19 13:00:00,2016-05-19 15:00:00,33.06
Belgium,BEL,2016-05-19 14:00:00,2016-05-19 16:00:00,31.91
Belgium,BEL,2016-05-19 15:00:00,2016-05-19 17:00:00,32.35
Belgium,BEL,2016-05-19 16:00:00,2016-05-19 18:00:00,34.0
Belgium,BEL,2016-05-19 17:00:00,2016-05-19 19:00:00,36.08
Belgium,BEL,2016-05-19 18:00:00,2016-05-19 20:00:00,34.96
Belgium,BEL,2016-05-19 19:00:00,2016-05-19 21:00:00,33.85
Belgium,BEL,2016-05-19 20:00:00,2016-05-19 22:00:00,32.08
Belgium,BEL,2016-05-19 21:00:00,2016-05-19 23:00:00,30.69
Belgium,BEL,2016-05-19 22:00:00,2016-05-20 00:00:00,24.73
Belgium,BEL,2016-05-19 23:00:00,2016-05-20 01:00:00,23.42
Belgium,BEL,2016-05-20 00:00:00,2016-05-20 02:00:00,21.5
Belgium,BEL,2016-05-20 01:00:00,2016-05-20 03:00:00,21.34
Belgium,BEL,2016-05-20 02:00:00,2016-05-20 04:00:00,21.52
Belgium,BEL,2016-05-20 03:00:00,2016-05-20 05:00:00,23.23
Belgium,BEL,2016-05-20 04:00:00,2016-05-20 06:00:00,27.71
Belgium,BEL,2016-05-20 05:00:00,2016-05-20 07:00:00,33.07
Belgium,BEL,2016-05-20 06:00:00,2016-05-20 08:00:00,34.97
Belgium,BEL,2016-05-20 07:00:00,2016-05-20 09:00:00,34.03
Belgium,BEL,2016-05-20 08:00:00,2016-05-20 10:00:00,34.68
Belgium,BEL,2016-05-20 09:00:00,2016-05-20 11:00:00,32.87
Belgium,BEL,2016-05-20 10:00:00,2016-05-20 12:00:00,30.67
Belgium,BEL,2016-05-20 11:00:00,2016-05-20 13:00:00,29.59
Belgium,BEL,2016-05-20 12:00:00,2016-05-20 14:00:00,27.68
Belgium,BEL,2016-05-20 13:00:00,2016-05-20 15:00:00,29.32
Belgium,BEL,2016-05-20 14:00:00,2016-05-20 16:00:00,27.3
Belgium,BEL,2016-05-20 15:00:00,2016-05-20 17:00:00,28.9
Belgium,BEL,2016-05-20 16:00:00,2016-05-20 18:00:00,32.69
Belgium,BEL,2016-05-20 17:00:00,2016-05-20 19:00:00,33.92
Belgium,BEL,2016-05-20 18:00:00,2016-05-20 20:00:00,34.06
Belgium,BEL,2016-05-20 19:00:00,2016-05-20 21:00:00,33.21
Belgium,BEL,2016-05-20 20:00:00,2016-05-20 22:00:00,33.66
Belgium,BEL,2016-05-20 21:00:00,2016-05-20 23:00:00,30.55
Belgium,BEL,2016-05-20 22:00:00,2016-05-21 00:00:00,27.66
Belgium,BEL,2016-05-20 23:00:00,2016-05-21 01:00:00,23.49
Belgium,BEL,2016-05-21 00:00:00,2016-05-21 02:00:00,22.6
Belgium,BEL,2016-05-21 01:00:00,2016-05-21 03:00:00,20.58
Belgium,BEL,2016-05-21 02:00:00,2016-05-21 04:00:00,18.28
Belgium,BEL,2016-05-21 03:00:00,2016-05-21 05:00:00,17.85
Belgium,BEL,2016-05-21 04:00:00,2016-05-21 06:00:00,19.16
Belgium,BEL,2016-05-21 05:00:00,2016-05-21 07:00:00,18.08
Belgium,BEL,2016-05-21 06:00:00,2016-05-21 08:00:00,21.5
Belgium,BEL,2016-05-21 07:00:00,2016-05-21 09:00:00,22.32
Belgium,BEL,2016-05-21 08:00:00,2016-05-21 10:00:00,21.93
Belgium,BEL,2016-05-21 09:00:00,2016-05-21 11:00:00,19.66
Belgium,BEL,2016-05-21 10:00:00,2016-05-21 12:00:00,22.85
Belgium,BEL,2016-05-21 11:00:00,2016-05-21 13:00:00,18.5
Belgium,BEL,2016-05-21 12:00:00,2016-05-21 14:00:00,15.52
Belgium,BEL,2016-05-21 13:00:00,2016-05-21 15:00:00,13.29
Belgium,BEL,2016-05-21 14:00:00,2016-05-21 16:00:00,17.42
Belgium,BEL,2016-05-21 15:00:00,2016-05-21 17:00:00,18.7
Belgium,BEL,2016-05-21 16:00:00,2016-05-21 18:00:00,23.9
Belgium,BEL,2016-05-21 17:00:00,2016-05-21 19:00:00,26.28
Belgium,BEL,2016-05-21 18:00:00,2016-05-21 20:00:00,21.0
Belgium,BEL,2016-05-21 19:00:00,2016-05-21 21:00:00,23.85
Belgium,BEL,2016-05-21 20:00:00,2016-05-21 22:00:00,30.02
Belgium,BEL,2016-05-21 21:00:00,2016-05-21 23:00:00,28.59
Belgium,BEL,2016-05-21 22:00:00,2016-05-22 00:00:00,17.79
Belgium,BEL,2016-05-21 23:00:00,2016-05-22 01:00:00,13.13
Belgium,BEL,2016-05-22 00:00:00,2016-05-22 02:00:00,10.58
Belgium,BEL,2016-05-22 01:00:00,2016-05-22 03:00:00,8.6
Belgium,BEL,2016-05-22 02:00:00,2016-05-22 04:00:00,7.3
Belgium,BEL,2016-05-22 03:00:00,2016-05-22 05:00:00,5.46
Belgium,BEL,2016-05-22 04:00:00,2016-05-22 06:00:00,4.32
Belgium,BEL,2016-05-22 05:00:00,2016-05-22 07:00:00,5.5
Belgium,BEL,2016-05-22 06:00:00,2016-05-22 08:00:00,7.34
Belgium,BEL,2016-05-22 07:00:00,2016-05-22 09:00:00,23.22
Belgium,BEL,2016-05-22 08:00:00,2016-05-22 10:00:00,23.72
Belgium,BEL,2016-05-22 09:00:00,2016-05-22 11:00:00,18.24
Belgium,BEL,2016-05-22 10:00:00,2016-05-22 12:00:00,23.23
Belgium,BEL,2016-05-22 11:00:00,2016-05-22 13:00:00,22.09
Belgium,BEL,2016-05-22 12:00:00,2016-05-22 14:00:00,16.3
Belgium,BEL,2016-05-22 13:00:00,2016-05-22 15:00:00,13.21
Belgium,BEL,2016-05-22 14:00:00,2016-05-22 16:00:00,10.8
Belgium,BEL,2016-05-22 15:00:00,2016-05-22 17:00:00,12.78
Belgium,BEL,2016-05-22 16:00:00,2016-05-22 18:00:00,22.3
Belgium,BEL,2016-05-22 17:00:00,2016-05-22 19:00:00,23.93
Belgium,BEL,2016-05-22 18:00:00,2016-05-22 20:00:00,25.32
Belgium,BEL,2016-05-22 19:00:00,2016-05-22 21:00:00,26.11
Belgium,BEL,2016-05-22 20:00:00,2016-05-22 22:00:00,28.62
Belgium,BEL,2016-05-22 21:00:00,2016-05-22 23:00:00,28.37
Belgium,BEL,2016-05-22 22:00:00,2016-05-23 00:00:00,22.78
Belgium,BEL,2016-05-22 23:00:00,2016-05-23 01:00:00,20.89
Belgium,BEL,2016-05-23 00:00:00,2016-05-23 02:00:00,19.51
Belgium,BEL,2016-05-23 01:00:00,2016-05-23 03:00:00,18.91
Belgium,BEL,2016-05-23 02:00:00,2016-05-23 04:00:00,19.46
Belgium,BEL,2016-05-23 03:00:00,2016-05-23 05:00:00,20.69
Belgium,BEL,2016-05-23 04:00:00,2016-05-23 06:00:00,28.05
Belgium,BEL,2016-05-23 05:00:00,2016-05-23 07:00:00,34.51
Belgium,BEL,2016-05-23 06:00:00,2016-05-23 08:00:00,39.48
Belgium,BEL,2016-05-23 07:00:00,2016-05-23 09:00:00,38.08
Belgium,BEL,2016-05-23 08:00:00,2016-05-23 10:00:00,36.0
Belgium,BEL,2016-05-23 09:00:00,2016-05-23 11:00:00,35.94
Belgium,BEL,2016-05-23 10:00:00,2016-05-23 12:00:00,33.91
Belgium,BEL,2016-05-23 11:00:00,2016-05-23 13:00:00,33.54
Belgium,BEL,2016-05-23 12:00:00,2016-05-23 14:00:00,32.5
Belgium,BEL,2016-05-23 13:00:00,2016-05-23 15:00:00,32.78
Belgium,BEL,2016-05-23 14:00:00,2016-05-23 16:00:00,31.96
Belgium,BEL,2016-05-23 15:00:00,2016-05-23 17:00:00,31.68
Belgium,BEL,2016-05-23 16:00:00,2016-05-23 18:00:00,32.49
Belgium,BEL,2016-05-23 17:00:00,2016-05-23 19:00:00,33.09
Belgium,BEL,2016-05-23 18:00:00,2016-05-23 20:00:00,34.66
Belgium,BEL,2016-05-23 19:00:00,2016-05-23 21:00:00,36.35
Belgium,BEL,2016-05-23 20:00:00,2016-05-23 22:00:00,35.95
Belgium,BEL,2016-05-23 21:00:00,2016-05-23 23:00:00,33.3
Belgium,BEL,2016-05-23 22:00:00,2016-05-24 00:00:00,25.51
Belgium,BEL,2016-05-23 23:00:00,2016-05-24 01:00:00,21.75
Belgium,BEL,2016-05-24 00:00:00,2016-05-24 02:00:00,20.48
Belgium,BEL,2016-05-24 01:00:00,2016-05-24 03:00:00,20.0
Belgium,BEL,2016-05-24 02:00:00,2016-05-24 04:00:00,20.72
Belgium,BEL,2016-05-24 03:00:00,2016-05-24 05:00:00,22.61
Belgium,BEL,2016-05-24 04:00:00,2016-05-24 06:00:00,27.0
Belgium,BEL,2016-05-24 05:00:00,2016-05-24 07:00:00,34.38
Belgium,BEL,2016-05-24 06:00:00,2016-05-24 08:00:00,37.09
Belgium,BEL,2016-05-24 07:00:00,2016-05-24 09:00:00,36.19
Belgium,BEL,2016-05-24 08:00:00,2016-05-24 10:00:00,36.94
Belgium,BEL,2016-05-24 09:00:00,2016-05-24 11:00:00,36.06
Belgium,BEL,2016-05-24 10:00:00,2016-05-24 12:00:00,33.09
Belgium,BEL,2016-05-24 11:00:00,2016-05-24 13:00:00,33.0
Belgium,BEL,2016-05-24 12:00:00,2016-05-24 14:00:00,32.69
Belgium,BEL,2016-05-24 13:00:00,2016-05-24 15:00:00,30.92
Belgium,BEL,2016-05-24 14:00:00,2016-05-24 16:00:00,29.12
Belgium,BEL,2016-05-24 15:00:00,2016-05-24 17:00:00,29.8
Belgium,BEL,2016-05-24 16:00:00,2016-05-24 18:00:00,31.25
Belgium,BEL,2016-05-24 17:00:00,2016-05-24 19:00:00,32.2
Belgium,BEL,2016-05-24 18:00:00,2016-05-24 20:00:00,31.64
Belgium,BEL,2016-05-24 19:00:00,2016-05-24 21:00:00,32.38
Belgium,BEL,2016-05-24 20:00:00,2016-05-24 22:00:00,32.05
Belgium,BEL,2016-05-24 21:00:00,2016-05-24 23:00:00,30.0
Belgium,BEL,2016-05-24 22:00:00,2016-05-25 00:00:00,27.11
Belgium,BEL,2016-05-24 23:00:00,2016-05-25 01:00:00,23.29
Belgium,BEL,2016-05-25 00:00:00,2016-05-25 02:00:00,21.57
Belgium,BEL,2016-05-25 01:00:00,2016-05-25 03:00:00,21.05
Belgium,BEL,2016-05-25 02:00:00,2016-05-25 04:00:00,21.63
Belgium,BEL,2016-05-25 03:00:00,2016-05-25 05:00:00,22.99
Belgium,BEL,2016-05-25 04:00:00,2016-05-25 06:00:00,30.92
Belgium,BEL,2016-05-25 05:00:00,2016-05-25 07:00:00,35.8
Belgium,BEL,2016-05-25 06:00:00,2016-05-25 08:00:00,39.2
Belgium,BEL,2016-05-25 07:00:00,2016-05-25 09:00:00,46.3
Belgium,BEL,2016-05-25 08:00:00,2016-05-25 10:00:00,47.6
Belgium,BEL,2016-05-25 09:00:00,2016-05-25 11:00:00,46.87
Belgium,BEL,2016-05-25 10:00:00,2016-05-25 12:00:00,45.13
Belgium,BEL,2016-05-25 11:00:00,2016-05-25 13:00:00,44.19
Belgium,BEL,2016-05-25 12:00:00,2016-05-25 14:00:00,34.28
Belgium,BEL,2016-05-25 13:00:00,2016-05-25 15:00:00,34.99
Belgium,BEL,2016-05-25 14:00:00,2016-05-25 16:00:00,35.5
Belgium,BEL,2016-05-25 15:00:00,2016-05-25 17:00:00,36.44
Belgium,BEL,2016-05-25 16:00:00,2016-05-25 18:00:00,35.8
Belgium,BEL,2016-05-25 17:00:00,2016-05-25 19:00:00,36.61
Belgium,BEL,2016-05-25 18:00:00,2016-05-25 20:00:00,36.76
Belgium,BEL,2016-05-25 19:00:00,2016-05-25 21:00:00,35.49
Belgium,BEL,2016-05-25 20:00:00,2016-05-25 22:00:00,34.92
Belgium,BEL,2016-05-25 21:00:00,2016-05-25 23:00:00,35.13
Belgium,BEL,2016-05-25 22:00:00,2016-05-26 00:00:00,25.74
Belgium,BEL,2016-05-25 23:00:00,2016-05-26 01:00:00,24.16
Belgium,BEL,2016-05-26 00:00:00,2016-05-26 02:00:00,23.42
Belgium,BEL,2016-05-26 01:00:00,2016-05-26 03:00:00,23.27
Belgium,BEL,2016-05-26 02:00:00,2016-05-26 04:00:00,23.33
Belgium,BEL,2016-05-26 03:00:00,2016-05-26 05:00:00,23.79
Belgium,BEL,2016-05-26 04:00:00,2016-05-26 06:00:00,26.15
Belgium,BEL,2016-05-26 05:00:00,2016-05-26 07:00:00,30.96
Belgium,BEL,2016-05-26 06:00:00,2016-05-26 08:00:00,38.21
Belgium,BEL,2016-05-26 07:00:00,2016-05-26 09:00:00,44.1
Belgium,BEL,2016-05-26 08:00:00,2016-05-26 10:00:00,35.86
Belgium,BEL,2016-05-26 09:00:00,2016-05-26 11:00:00,45.04
Belgium,BEL,2016-05-26 10:00:00,2016-05-26 12:00:00,35.85
Belgium,BEL,2016-05-26 11:00:00,2016-05-26 13:00:00,39.24
Belgium,BEL,2016-05-26 12:00:00,2016-05-26 14:00:00,34.41
Belgium,BEL,2016-05-26 13:00:00,2016-05-26 15:00:00,31.39
Belgium,BEL,2016-05-26 14:00:00,2016-05-26 16:00:00,32.33
Belgium,BEL,2016-05-26 15:00:00,2016-05-26 17:00:00,35.18
Belgium,BEL,2016-05-26 16:00:00,2016-05-26 18:00:00,34.0
Belgium,BEL,2016-05-26 17:00:00,2016-05-26 19:00:00,35.27
Belgium,BEL,2016-05-26 18:00:00,2016-05-26 20:00:00,34.95
Belgium,BEL,2016-05-26 19:00:00,2016-05-26 21:00:00,32.94
Belgium,BEL,2016-05-26 20:00:00,2016-05-26 22:00:00,33.1
Belgium,BEL,2016-05-26 21:00:00,2016-05-26 23:00:00,29.87
Belgium,BEL,2016-05-26 22:00:00,2016-05-27 00:00:00,24.43
Belgium,BEL,2016-05-26 23:00:00,2016-05-27 01:00:00,23.58
Belgium,BEL,2016-05-27 00:00:00,2016-05-27 02:00:00,21.95
Belgium,BEL,2016-05-27 01:00:00,2016-05-27 03:00:00,20.61
Belgium,BEL,2016-05-27 02:00:00,2016-05-27 04:00:00,21.69
Belgium,BEL,2016-05-27 03:00:00,2016-05-27 05:00:00,23.45
Belgium,BEL,2016-05-27 04:00:00,2016-05-27 06:00:00,27.88
Belgium,BEL,2016-05-27 05:00:00,2016-05-27 07:00:00,32.99
Belgium,BEL,2016-05-27 06:00:00,2016-05-27 08:00:00,35.48
Belgium,BEL,2016-05-27 07:00:00,2016-05-27 09:00:00,43.13
Belgium,BEL,2016-05-27 08:00:00,2016-05-27 10:00:00,42.07
Belgium,BEL,2016-05-27 09:00:00,2016-05-27 11:00:00,38.61
Belgium,BEL,2016-05-27 10:00:00,2016-05-27 12:00:00,38.13
Belgium,BEL,2016-05-27 11:00:00,2016-05-27 13:00:00,36.09
Belgium,BEL,2016-05-27 12:00:00,2016-05-27 14:00:00,38.5
Belgium,BEL,2016-05-27 13:00:00,2016-05-27 15:00:00,33.97
Belgium,BEL,2016-05-27 14:00:00,2016-05-27 16:00:00,33.99
Belgium,BEL,2016-05-27 15:00:00,2016-05-27 17:00:00,37.9
Belgium,BEL,2016-05-27 16:00:00,2016-05-27 18:00:00,32.91
Belgium,BEL,2016-05-27 17:00:00,2016-05-27 19:00:00,33.2
Belgium,BEL,2016-05-27 18:00:00,2016-05-27 20:00:00,32.19
Belgium,BEL,2016-05-27 19:00:00,2016-05-27 21:00:00,31.85
Belgium,BEL,2016-05-27 20:00:00,2016-05-27 22:00:00,37.51
Belgium,BEL,2016-05-27 21:00:00,2016-05-27 23:00:00,39.8
Belgium,BEL,2016-05-27 22:00:00,2016-05-28 00:00:00,28.92
Belgium,BEL,2016-05-27 23:00:00,2016-05-28 01:00:00,24.38
Belgium,BEL,2016-05-28 00:00:00,2016-05-28 02:00:00,22.79
Belgium,BEL,2016-05-28 01:00:00,2016-05-28 03:00:00,22.14
Belgium,BEL,2016-05-28 02:00:00,2016-05-28 04:00:00,21.57
Belgium,BEL,2016-05-28 03:00:00,2016-05-28 05:00:00,21.91
Belgium,BEL,2016-05-28 04:00:00,2016-05-28 06:00:00,22.56
Belgium,BEL,2016-05-28 05:00:00,2016-05-28 07:00:00,24.0
Belgium,BEL,2016-05-28 06:00:00,2016-05-28 08:00:00,26.57
Belgium,BEL,2016-05-28 07:00:00,2016-05-28 09:00:00,32.67
Belgium,BEL,2016-05-28 08:00:00,2016-05-28 10:00:00,35.7
Belgium,BEL,2016-05-28 09:00:00,2016-05-28 11:00:00,35.11
Belgium,BEL,2016-05-28 10:00:00,2016-05-28 12:00:00,30.25
Belgium,BEL,2016-05-28 11:00:00,2016-05-28 13:00:00,25.32
Belgium,BEL,2016-05-28 12:00:00,2016-05-28 14:00:00,22.61
Belgium,BEL,2016-05-28 13:00:00,2016-05-28 15:00:00,21.57
Belgium,BEL,2016-05-28 14:00:00,2016-05-28 16:00:00,19.72
Belgium,BEL,2016-05-28 15:00:00,2016-05-28 17:00:00,21.85
Belgium,BEL,2016-05-28 16:00:00,2016-05-28 18:00:00,20.57
Belgium,BEL,2016-05-28 17:00:00,2016-05-28 19:00:00,26.42
Belgium,BEL,2016-05-28 18:00:00,2016-05-28 20:00:00,22.4
Belgium,BEL,2016-05-28 19:00:00,2016-05-28 21:00:00,26.33
Belgium,BEL,2016-05-28 20:00:00,2016-05-28 22:00:00,34.3
Belgium,BEL,2016-05-28 21:00:00,2016-05-28 23:00:00,30.58
Belgium,BEL,2016-05-28 22:00:00,2016-05-29 00:00:00,17.69
Belgium,BEL,2016-05-28 23:00:00,2016-05-29 01:00:00,12.4
Belgium,BEL,2016-05-29 00:00:00,2016-05-29 02:00:00,11.19
Belgium,BEL,2016-05-29 01:00:00,2016-05-29 03:00:00,9.84
Belgium,BEL,2016-05-29 02:00:00,2016-05-29 04:00:00,7.63
Belgium,BEL,2016-05-29 03:00:00,2016-05-29 05:00:00,6.16
Belgium,BEL,2016-05-29 04:00:00,2016-05-29 06:00:00,6.33
Belgium,BEL,2016-05-29 05:00:00,2016-05-29 07:00:00,6.66
Belgium,BEL,2016-05-29 06:00:00,2016-05-29 08:00:00,6.24
Belgium,BEL,2016-05-29 07:00:00,2016-05-29 09:00:00,7.21
Belgium,BEL,2016-05-29 08:00:00,2016-05-29 10:00:00,12.87
Belgium,BEL,2016-05-29 09:00:00,2016-05-29 11:00:00,14.03
Belgium,BEL,2016-05-29 10:00:00,2016-05-29 12:00:00,14.72
Belgium,BEL,2016-05-29 11:00:00,2016-05-29 13:00:00,12.87
Belgium,BEL,2016-05-29 12:00:00,2016-05-29 14:00:00,9.92
Belgium,BEL,2016-05-29 13:00:00,2016-05-29 15:00:00,9.16
Belgium,BEL,2016-05-29 14:00:00,2016-05-29 16:00:00,5.32
Belgium,BEL,2016-05-29 15:00:00,2016-05-29 17:00:00,7.07
