Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Luxembourg,LUX,2017-03-20 12:00:00,2017-03-20 13:00:00,32.74
Luxembourg,LUX,2017-03-20 13:00:00,2017-03-20 14:00:00,31.16
Luxembourg,LUX,2017-03-20 14:00:00,2017-03-20 15:00:00,30.82
Luxembourg,LUX,2017-03-20 15:00:00,2017-03-20 16:00:00,30.56
Luxembourg,LUX,2017-03-20 16:00:00,2017-03-20 17:00:00,32.0
Luxembourg,LUX,2017-03-20 17:00:00,2017-03-20 18:00:00,38.38
Luxembourg,LUX,2017-03-20 18:00:00,2017-03-20 19:00:00,36.94
Luxembourg,LUX,2017-03-20 19:00:00,2017-03-20 20:00:00,32.42
Luxembourg,LUX,2017-03-20 20:00:00,2017-03-20 21:00:00,27.6
Luxembourg,LUX,2017-03-20 21:00:00,2017-03-20 22:00:00,25.2
Luxembourg,LUX,2017-03-20 22:00:00,2017-03-20 23:00:00,10.75
Luxembourg,LUX,2017-03-20 23:00:00,2017-03-21 00:00:00,18.76
Luxembourg,LUX,2017-03-21 00:00:00,2017-03-21 01:00:00,17.48
Luxembourg,LUX,2017-03-21 01:00:00,2017-03-21 02:00:00,15.92
Luxembourg,LUX,2017-03-21 02:00:00,2017-03-21 03:00:00,18.02
Luxembourg,LUX,2017-03-21 03:00:00,2017-03-21 04:00:00,22.6
Luxembourg,LUX,2017-03-21 04:00:00,2017-03-21 05:00:00,23.99
Luxembourg,LUX,2017-03-21 05:00:00,2017-03-21 06:00:00,31.01
Luxembourg,LUX,2017-03-21 06:00:00,2017-03-21 07:00:00,35.96
Luxembourg,LUX,2017-03-21 07:00:00,2017-03-21 08:00:00,35.31
Luxembourg,LUX,2017-03-21 08:00:00,2017-03-21 09:00:00,30.84
Luxembourg,LUX,2017-03-21 09:00:00,2017-03-21 10:00:00,29.97
Luxembourg,LUX,2017-03-21 10:00:00,2017-03-21 11:00:00,29.69
Luxembourg,LUX,2017-03-21 11:00:00,2017-03-21 12:00:00,29.08
Luxembourg,LUX,2017-03-21 12:00:00,2017-03-21 13:00:00,28.86
Luxembourg,LUX,2017-03-21 13:00:00,2017-03-21 14:00:00,28.94
Luxembourg,LUX,2017-03-21 14:00:00,2017-03-21 15:00:00,29.37
Luxembourg,LUX,2017-03-21 15:00:00,2017-03-21 16:00:00,30.1
Luxembourg,LUX,2017-03-21 16:00:00,2017-03-21 17:00:00,36.65
Luxembourg,LUX,2017-03-21 17:00:00,2017-03-21 18:00:00,42.98
Luxembourg,LUX,2017-03-21 18:00:00,2017-03-21 19:00:00,47.25
Luxembourg,LUX,2017-03-21 19:00:00,2017-03-21 20:00:00,41.77
Luxembourg,LUX,2017-03-21 20:00:00,2017-03-21 21:00:00,37.75
Luxembourg,LUX,2017-03-21 21:00:00,2017-03-21 22:00:00,34.99
Luxembourg,LUX,2017-03-21 22:00:00,2017-03-21 23:00:00,33.96
Luxembourg,LUX,2017-03-21 23:00:00,2017-03-22 00:00:00,30.45
Luxembourg,LUX,2017-03-22 00:00:00,2017-03-22 01:00:00,29.98
Luxembourg,LUX,2017-03-22 01:00:00,2017-03-22 02:00:00,29.2
Luxembourg,LUX,2017-03-22 02:00:00,2017-03-22 03:00:00,29.05
Luxembourg,LUX,2017-03-22 03:00:00,2017-03-22 04:00:00,29.05
Luxembourg,LUX,2017-03-22 04:00:00,2017-03-22 05:00:00,30.41
Luxembourg,LUX,2017-03-22 05:00:00,2017-03-22 06:00:00,35.19
Luxembourg,LUX,2017-03-22 06:00:00,2017-03-22 07:00:00,40.19
Luxembourg,LUX,2017-03-22 07:00:00,2017-03-22 08:00:00,43.02
Luxembourg,LUX,2017-03-22 08:00:00,2017-03-22 09:00:00,41.74
Luxembourg,LUX,2017-03-22 09:00:00,2017-03-22 10:00:00,37.54
Luxembourg,LUX,2017-03-22 10:00:00,2017-03-22 11:00:00,36.69
Luxembourg,LUX,2017-03-22 11:00:00,2017-03-22 12:00:00,36.25
Luxembourg,LUX,2017-03-22 12:00:00,2017-03-22 13:00:00,35.95
Luxembourg,LUX,2017-03-22 13:00:00,2017-03-22 14:00:00,35.02
Luxembourg,LUX,2017-03-22 14:00:00,2017-03-22 15:00:00,36.35
Luxembourg,LUX,2017-03-22 15:00:00,2017-03-22 16:00:00,36.9
Luxembourg,LUX,2017-03-22 16:00:00,2017-03-22 17:00:00,39.6
Luxembourg,LUX,2017-03-22 17:00:00,2017-03-22 18:00:00,42.4
Luxembourg,LUX,2017-03-22 18:00:00,2017-03-22 19:00:00,45.0
Luxembourg,LUX,2017-03-22 19:00:00,2017-03-22 20:00:00,38.98
Luxembourg,LUX,2017-03-22 20:00:00,2017-03-22 21:00:00,32.18
Luxembourg,LUX,2017-03-22 21:00:00,2017-03-22 22:00:00,31.65
Luxembourg,LUX,2017-03-22 22:00:00,2017-03-22 23:00:00,29.17
Luxembourg,LUX,2017-03-22 23:00:00,2017-03-23 00:00:00,29.45
Luxembourg,LUX,2017-03-23 00:00:00,2017-03-23 01:00:00,29.1
Luxembourg,LUX,2017-03-23 01:00:00,2017-03-23 02:00:00,28.91
Luxembourg,LUX,2017-03-23 02:00:00,2017-03-23 03:00:00,28.65
Luxembourg,LUX,2017-03-23 03:00:00,2017-03-23 04:00:00,28.53
Luxembourg,LUX,2017-03-23 04:00:00,2017-03-23 05:00:00,30.72
Luxembourg,LUX,2017-03-23 05:00:00,2017-03-23 06:00:00,32.38
Luxembourg,LUX,2017-03-23 06:00:00,2017-03-23 07:00:00,39.61
Luxembourg,LUX,2017-03-23 07:00:00,2017-03-23 08:00:00,40.5
Luxembourg,LUX,2017-03-23 08:00:00,2017-03-23 09:00:00,38.91
Luxembourg,LUX,2017-03-23 09:00:00,2017-03-23 10:00:00,37.1
Luxembourg,LUX,2017-03-23 10:00:00,2017-03-23 11:00:00,36.44
Luxembourg,LUX,2017-03-23 11:00:00,2017-03-23 12:00:00,31.54
Luxembourg,LUX,2017-03-23 12:00:00,2017-03-23 13:00:00,32.03
Luxembourg,LUX,2017-03-23 13:00:00,2017-03-23 14:00:00,32.05
Luxembourg,LUX,2017-03-23 14:00:00,2017-03-23 15:00:00,32.72
Luxembourg,LUX,2017-03-23 15:00:00,2017-03-23 16:00:00,33.24
Luxembourg,LUX,2017-03-23 16:00:00,2017-03-23 17:00:00,37.92
Luxembourg,LUX,2017-03-23 17:00:00,2017-03-23 18:00:00,40.0
Luxembourg,LUX,2017-03-23 18:00:00,2017-03-23 19:00:00,42.77
Luxembourg,LUX,2017-03-23 19:00:00,2017-03-23 20:00:00,38.9
Luxembourg,LUX,2017-03-23 20:00:00,2017-03-23 21:00:00,34.97
Luxembourg,LUX,2017-03-23 21:00:00,2017-03-23 22:00:00,32.89
Luxembourg,LUX,2017-03-23 22:00:00,2017-03-23 23:00:00,30.63
Luxembourg,LUX,2017-03-23 23:00:00,2017-03-24 00:00:00,29.04
Luxembourg,LUX,2017-03-24 00:00:00,2017-03-24 01:00:00,28.99
Luxembourg,LUX,2017-03-24 01:00:00,2017-03-24 02:00:00,29.21
Luxembourg,LUX,2017-03-24 02:00:00,2017-03-24 03:00:00,28.87
Luxembourg,LUX,2017-03-24 03:00:00,2017-03-24 04:00:00,29.0
Luxembourg,LUX,2017-03-24 04:00:00,2017-03-24 05:00:00,30.14
Luxembourg,LUX,2017-03-24 05:00:00,2017-03-24 06:00:00,37.91
Luxembourg,LUX,2017-03-24 06:00:00,2017-03-24 07:00:00,41.69
Luxembourg,LUX,2017-03-24 07:00:00,2017-03-24 08:00:00,43.79
Luxembourg,LUX,2017-03-24 08:00:00,2017-03-24 09:00:00,41.09
Luxembourg,LUX,2017-03-24 09:00:00,2017-03-24 10:00:00,35.71
Luxembourg,LUX,2017-03-24 10:00:00,2017-03-24 11:00:00,33.07
Luxembourg,LUX,2017-03-24 11:00:00,2017-03-24 12:00:00,32.09
Luxembourg,LUX,2017-03-24 12:00:00,2017-03-24 13:00:00,30.29
Luxembourg,LUX,2017-03-24 13:00:00,2017-03-24 14:00:00,29.9
Luxembourg,LUX,2017-03-24 14:00:00,2017-03-24 15:00:00,30.07
Luxembourg,LUX,2017-03-24 15:00:00,2017-03-24 16:00:00,31.2
Luxembourg,LUX,2017-03-24 16:00:00,2017-03-24 17:00:00,36.63
Luxembourg,LUX,2017-03-24 17:00:00,2017-03-24 18:00:00,40.59
Luxembourg,LUX,2017-03-24 18:00:00,2017-03-24 19:00:00,42.96
Luxembourg,LUX,2017-03-24 19:00:00,2017-03-24 20:00:00,38.92
Luxembourg,LUX,2017-03-24 20:00:00,2017-03-24 21:00:00,34.85
Luxembourg,LUX,2017-03-24 21:00:00,2017-03-24 22:00:00,34.37
Luxembourg,LUX,2017-03-24 22:00:00,2017-03-24 23:00:00,32.48
Luxembourg,LUX,2017-03-24 23:00:00,2017-03-25 00:00:00,32.64
Luxembourg,LUX,2017-03-25 00:00:00,2017-03-25 01:00:00,29.14
Luxembourg,LUX,2017-03-25 01:00:00,2017-03-25 02:00:00,28.32
Luxembourg,LUX,2017-03-25 02:00:00,2017-03-25 03:00:00,27.13
Luxembourg,LUX,2017-03-25 03:00:00,2017-03-25 04:00:00,27.02
Luxembourg,LUX,2017-03-25 04:00:00,2017-03-25 05:00:00,27.56
Luxembourg,LUX,2017-03-25 05:00:00,2017-03-25 06:00:00,28.55
Luxembourg,LUX,2017-03-25 06:00:00,2017-03-25 07:00:00,29.92
Luxembourg,LUX,2017-03-25 07:00:00,2017-03-25 08:00:00,30.21
Luxembourg,LUX,2017-03-25 08:00:00,2017-03-25 09:00:00,29.0
Luxembourg,LUX,2017-03-25 09:00:00,2017-03-25 10:00:00,28.19
Luxembourg,LUX,2017-03-25 10:00:00,2017-03-25 11:00:00,25.39
Luxembourg,LUX,2017-03-25 11:00:00,2017-03-25 12:00:00,22.91
Luxembourg,LUX,2017-03-25 12:00:00,2017-03-25 13:00:00,21.09
Luxembourg,LUX,2017-03-25 13:00:00,2017-03-25 14:00:00,15.97
Luxembourg,LUX,2017-03-25 14:00:00,2017-03-25 15:00:00,20.07
Luxembourg,LUX,2017-03-25 15:00:00,2017-03-25 16:00:00,23.47
Luxembourg,LUX,2017-03-25 16:00:00,2017-03-25 17:00:00,28.04
Luxembourg,LUX,2017-03-25 17:00:00,2017-03-25 18:00:00,33.85
Luxembourg,LUX,2017-03-25 18:00:00,2017-03-25 19:00:00,39.17
Luxembourg,LUX,2017-03-25 19:00:00,2017-03-25 20:00:00,37.6
Luxembourg,LUX,2017-03-25 20:00:00,2017-03-25 21:00:00,33.31
Luxembourg,LUX,2017-03-25 21:00:00,2017-03-25 22:00:00,32.94
Luxembourg,LUX,2017-03-25 22:00:00,2017-03-25 23:00:00,29.0
Luxembourg,LUX,2017-03-25 23:00:00,2017-03-26 00:00:00,28.74
Luxembourg,LUX,2017-03-26 00:00:00,2017-03-26 01:00:00,27.94
Luxembourg,LUX,2017-03-26 01:00:00,2017-03-26 03:00:00,26.97
Luxembourg,LUX,2017-03-26 02:00:00,2017-03-26 04:00:00,26.62
Luxembourg,LUX,2017-03-26 03:00:00,2017-03-26 05:00:00,24.65
Luxembourg,LUX,2017-03-26 04:00:00,2017-03-26 06:00:00,26.87
Luxembourg,LUX,2017-03-26 05:00:00,2017-03-26 07:00:00,27.67
Luxembourg,LUX,2017-03-26 06:00:00,2017-03-26 08:00:00,28.24
Luxembourg,LUX,2017-03-26 07:00:00,2017-03-26 09:00:00,28.58
Luxembourg,LUX,2017-03-26 08:00:00,2017-03-26 10:00:00,26.06
Luxembourg,LUX,2017-03-26 09:00:00,2017-03-26 11:00:00,24.93
Luxembourg,LUX,2017-03-26 10:00:00,2017-03-26 12:00:00,25.82
Luxembourg,LUX,2017-03-26 11:00:00,2017-03-26 13:00:00,22.06
Luxembourg,LUX,2017-03-26 12:00:00,2017-03-26 14:00:00,18.46
Luxembourg,LUX,2017-03-26 13:00:00,2017-03-26 15:00:00,16.97
Luxembourg,LUX,2017-03-26 14:00:00,2017-03-26 16:00:00,17.65
Luxembourg,LUX,2017-03-26 15:00:00,2017-03-26 17:00:00,22.22
Luxembourg,LUX,2017-03-26 16:00:00,2017-03-26 18:00:00,30.31
Luxembourg,LUX,2017-03-26 17:00:00,2017-03-26 19:00:00,35.82
Luxembourg,LUX,2017-03-26 18:00:00,2017-03-26 20:00:00,40.07
Luxembourg,LUX,2017-03-26 19:00:00,2017-03-26 21:00:00,39.64
Luxembourg,LUX,2017-03-26 20:00:00,2017-03-26 22:00:00,38.79
Luxembourg,LUX,2017-03-26 21:00:00,2017-03-26 23:00:00,38.06
Luxembourg,LUX,2017-03-26 22:00:00,2017-03-27 00:00:00,28.25
Luxembourg,LUX,2017-03-26 23:00:00,2017-03-27 01:00:00,28.27
Luxembourg,LUX,2017-03-27 00:00:00,2017-03-27 02:00:00,28.3
Luxembourg,LUX,2017-03-27 01:00:00,2017-03-27 03:00:00,26.88
Luxembourg,LUX,2017-03-27 02:00:00,2017-03-27 04:00:00,27.06
Luxembourg,LUX,2017-03-27 03:00:00,2017-03-27 05:00:00,30.1
Luxembourg,LUX,2017-03-27 04:00:00,2017-03-27 06:00:00,39.31
Luxembourg,LUX,2017-03-27 05:00:00,2017-03-27 07:00:00,48.0
Luxembourg,LUX,2017-03-27 06:00:00,2017-03-27 08:00:00,48.16
Luxembourg,LUX,2017-03-27 07:00:00,2017-03-27 09:00:00,40.91
Luxembourg,LUX,2017-03-27 08:00:00,2017-03-27 10:00:00,36.56
Luxembourg,LUX,2017-03-27 09:00:00,2017-03-27 11:00:00,33.24
Luxembourg,LUX,2017-03-27 10:00:00,2017-03-27 12:00:00,30.48
Luxembourg,LUX,2017-03-27 11:00:00,2017-03-27 13:00:00,29.67
Luxembourg,LUX,2017-03-27 12:00:00,2017-03-27 14:00:00,29.11
Luxembourg,LUX,2017-03-27 13:00:00,2017-03-27 15:00:00,28.92
Luxembourg,LUX,2017-03-27 14:00:00,2017-03-27 16:00:00,29.9
Luxembourg,LUX,2017-03-27 15:00:00,2017-03-27 17:00:00,32.35
Luxembourg,LUX,2017-03-27 16:00:00,2017-03-27 18:00:00,40.0
Luxembourg,LUX,2017-03-27 17:00:00,2017-03-27 19:00:00,46.99
Luxembourg,LUX,2017-03-27 18:00:00,2017-03-27 20:00:00,46.27
Luxembourg,LUX,2017-03-27 19:00:00,2017-03-27 21:00:00,39.98
Luxembourg,LUX,2017-03-27 20:00:00,2017-03-27 22:00:00,37.94
Luxembourg,LUX,2017-03-27 21:00:00,2017-03-27 23:00:00,32.4
Luxembourg,LUX,2017-03-27 22:00:00,2017-03-28 00:00:00,28.71
Luxembourg,LUX,2017-03-27 23:00:00,2017-03-28 01:00:00,28.07
Luxembourg,LUX,2017-03-28 00:00:00,2017-03-28 02:00:00,27.43
Luxembourg,LUX,2017-03-28 01:00:00,2017-03-28 03:00:00,27.24
Luxembourg,LUX,2017-03-28 02:00:00,2017-03-28 04:00:00,27.72
Luxembourg,LUX,2017-03-28 03:00:00,2017-03-28 05:00:00,29.06
Luxembourg,LUX,2017-03-28 04:00:00,2017-03-28 06:00:00,38.91
Luxembourg,LUX,2017-03-28 05:00:00,2017-03-28 07:00:00,46.13
Luxembourg,LUX,2017-03-28 06:00:00,2017-03-28 08:00:00,50.0
Luxembourg,LUX,2017-03-28 07:00:00,2017-03-28 09:00:00,43.03
Luxembourg,LUX,2017-03-28 08:00:00,2017-03-28 10:00:00,39.94
Luxembourg,LUX,2017-03-28 09:00:00,2017-03-28 11:00:00,37.4
Luxembourg,LUX,2017-03-28 10:00:00,2017-03-28 12:00:00,32.29
Luxembourg,LUX,2017-03-28 11:00:00,2017-03-28 13:00:00,30.71
Luxembourg,LUX,2017-03-28 12:00:00,2017-03-28 14:00:00,29.98
Luxembourg,LUX,2017-03-28 13:00:00,2017-03-28 15:00:00,30.0
Luxembourg,LUX,2017-03-28 14:00:00,2017-03-28 16:00:00,30.05
Luxembourg,LUX,2017-03-28 15:00:00,2017-03-28 17:00:00,32.16
Luxembourg,LUX,2017-03-28 16:00:00,2017-03-28 18:00:00,37.46
Luxembourg,LUX,2017-03-28 17:00:00,2017-03-28 19:00:00,41.41
Luxembourg,LUX,2017-03-28 18:00:00,2017-03-28 20:00:00,41.01
Luxembourg,LUX,2017-03-28 19:00:00,2017-03-28 21:00:00,36.4
Luxembourg,LUX,2017-03-28 20:00:00,2017-03-28 22:00:00,33.56
Luxembourg,LUX,2017-03-28 21:00:00,2017-03-28 23:00:00,28.9
Luxembourg,LUX,2017-03-28 22:00:00,2017-03-29 00:00:00,28.06
Luxembourg,LUX,2017-03-28 23:00:00,2017-03-29 01:00:00,26.71
Luxembourg,LUX,2017-03-29 00:00:00,2017-03-29 02:00:00,26.68
Luxembourg,LUX,2017-03-29 01:00:00,2017-03-29 03:00:00,26.07
Luxembourg,LUX,2017-03-29 02:00:00,2017-03-29 04:00:00,26.09
Luxembourg,LUX,2017-03-29 03:00:00,2017-03-29 05:00:00,26.95
Luxembourg,LUX,2017-03-29 04:00:00,2017-03-29 06:00:00,34.16
Luxembourg,LUX,2017-03-29 05:00:00,2017-03-29 07:00:00,39.56
Luxembourg,LUX,2017-03-29 06:00:00,2017-03-29 08:00:00,39.78
Luxembourg,LUX,2017-03-29 07:00:00,2017-03-29 09:00:00,30.88
Luxembourg,LUX,2017-03-29 08:00:00,2017-03-29 10:00:00,27.66
Luxembourg,LUX,2017-03-29 09:00:00,2017-03-29 11:00:00,26.55
Luxembourg,LUX,2017-03-29 10:00:00,2017-03-29 12:00:00,27.25
Luxembourg,LUX,2017-03-29 11:00:00,2017-03-29 13:00:00,26.05
Luxembourg,LUX,2017-03-29 12:00:00,2017-03-29 14:00:00,26.09
Luxembourg,LUX,2017-03-29 13:00:00,2017-03-29 15:00:00,28.05
Luxembourg,LUX,2017-03-29 14:00:00,2017-03-29 16:00:00,30.65
Luxembourg,LUX,2017-03-29 15:00:00,2017-03-29 17:00:00,31.23
Luxembourg,LUX,2017-03-29 16:00:00,2017-03-29 18:00:00,35.19
Luxembourg,LUX,2017-03-29 17:00:00,2017-03-29 19:00:00,40.47
Luxembourg,LUX,2017-03-29 18:00:00,2017-03-29 20:00:00,41.81
Luxembourg,LUX,2017-03-29 19:00:00,2017-03-29 21:00:00,37.66
Luxembourg,LUX,2017-03-29 20:00:00,2017-03-29 22:00:00,35.07
Luxembourg,LUX,2017-03-29 21:00:00,2017-03-29 23:00:00,30.72
Luxembourg,LUX,2017-03-29 22:00:00,2017-03-30 00:00:00,28.73
Luxembourg,LUX,2017-03-29 23:00:00,2017-03-30 01:00:00,28.02
Luxembourg,LUX,2017-03-30 00:00:00,2017-03-30 02:00:00,27.3
Luxembourg,LUX,2017-03-30 01:00:00,2017-03-30 03:00:00,26.38
Luxembourg,LUX,2017-03-30 02:00:00,2017-03-30 04:00:00,26.78
Luxembourg,LUX,2017-03-30 03:00:00,2017-03-30 05:00:00,28.53
Luxembourg,LUX,2017-03-30 04:00:00,2017-03-30 06:00:00,36.0
Luxembourg,LUX,2017-03-30 05:00:00,2017-03-30 07:00:00,43.06
Luxembourg,LUX,2017-03-30 06:00:00,2017-03-30 08:00:00,46.01
Luxembourg,LUX,2017-03-30 07:00:00,2017-03-30 09:00:00,42.86
Luxembourg,LUX,2017-03-30 08:00:00,2017-03-30 10:00:00,39.93
Luxembourg,LUX,2017-03-30 09:00:00,2017-03-30 11:00:00,38.42
Luxembourg,LUX,2017-03-30 10:00:00,2017-03-30 12:00:00,33.01
Luxembourg,LUX,2017-03-30 11:00:00,2017-03-30 13:00:00,30.98
Luxembourg,LUX,2017-03-30 12:00:00,2017-03-30 14:00:00,29.58
Luxembourg,LUX,2017-03-30 13:00:00,2017-03-30 15:00:00,29.07
Luxembourg,LUX,2017-03-30 14:00:00,2017-03-30 16:00:00,28.93
Luxembourg,LUX,2017-03-30 15:00:00,2017-03-30 17:00:00,30.43
Luxembourg,LUX,2017-03-30 16:00:00,2017-03-30 18:00:00,35.93
Luxembourg,LUX,2017-03-30 17:00:00,2017-03-30 19:00:00,40.46
Luxembourg,LUX,2017-03-30 18:00:00,2017-03-30 20:00:00,40.07
Luxembourg,LUX,2017-03-30 19:00:00,2017-03-30 21:00:00,35.0
Luxembourg,LUX,2017-03-30 20:00:00,2017-03-30 22:00:00,32.47
Luxembourg,LUX,2017-03-30 21:00:00,2017-03-30 23:00:00,28.94
Luxembourg,LUX,2017-03-30 22:00:00,2017-03-31 00:00:00,26.91
Luxembourg,LUX,2017-03-30 23:00:00,2017-03-31 01:00:00,24.77
Luxembourg,LUX,2017-03-31 00:00:00,2017-03-31 02:00:00,24.45
Luxembourg,LUX,2017-03-31 01:00:00,2017-03-31 03:00:00,23.05
Luxembourg,LUX,2017-03-31 02:00:00,2017-03-31 04:00:00,23.45
Luxembourg,LUX,2017-03-31 03:00:00,2017-03-31 05:00:00,27.24
Luxembourg,LUX,2017-03-31 04:00:00,2017-03-31 06:00:00,33.09
Luxembourg,LUX,2017-03-31 05:00:00,2017-03-31 07:00:00,37.95
Luxembourg,LUX,2017-03-31 06:00:00,2017-03-31 08:00:00,38.99
Luxembourg,LUX,2017-03-31 07:00:00,2017-03-31 09:00:00,37.97
Luxembourg,LUX,2017-03-31 08:00:00,2017-03-31 10:00:00,35.93
Luxembourg,LUX,2017-03-31 09:00:00,2017-03-31 11:00:00,33.32
Luxembourg,LUX,2017-03-31 10:00:00,2017-03-31 12:00:00,30.02
Luxembourg,LUX,2017-03-31 11:00:00,2017-03-31 13:00:00,28.09
Luxembourg,LUX,2017-03-31 12:00:00,2017-03-31 14:00:00,27.63
Luxembourg,LUX,2017-03-31 13:00:00,2017-03-31 15:00:00,28.29
Luxembourg,LUX,2017-03-31 14:00:00,2017-03-31 16:00:00,28.36
Luxembourg,LUX,2017-03-31 15:00:00,2017-03-31 17:00:00,30.43
Luxembourg,LUX,2017-03-31 16:00:00,2017-03-31 18:00:00,34.67
Luxembourg,LUX,2017-03-31 17:00:00,2017-03-31 19:00:00,38.98
Luxembourg,LUX,2017-03-31 18:00:00,2017-03-31 20:00:00,39.96
Luxembourg,LUX,2017-03-31 19:00:00,2017-03-31 21:00:00,37.91
Luxembourg,LUX,2017-03-31 20:00:00,2017-03-31 22:00:00,35.95
Luxembourg,LUX,2017-03-31 21:00:00,2017-03-31 23:00:00,32.02
Luxembourg,LUX,2017-03-31 22:00:00,2017-04-01 00:00:00,27.08
Luxembourg,LUX,2017-03-31 23:00:00,2017-04-01 01:00:00,28.07
Luxembourg,LUX,2017-04-01 00:00:00,2017-04-01 02:00:00,28.08
Luxembourg,LUX,2017-04-01 01:00:00,2017-04-01 03:00:00,26.9
Luxembourg,LUX,2017-04-01 02:00:00,2017-04-01 04:00:00,27.0
Luxembourg,LUX,2017-04-01 03:00:00,2017-04-01 05:00:00,27.98
Luxembourg,LUX,2017-04-01 04:00:00,2017-04-01 06:00:00,29.87
Luxembourg,LUX,2017-04-01 05:00:00,2017-04-01 07:00:00,32.09
Luxembourg,LUX,2017-04-01 06:00:00,2017-04-01 08:00:00,34.42
Luxembourg,LUX,2017-04-01 07:00:00,2017-04-01 09:00:00,35.1
Luxembourg,LUX,2017-04-01 08:00:00,2017-04-01 10:00:00,28.9
Luxembourg,LUX,2017-04-01 09:00:00,2017-04-01 11:00:00,27.09
Luxembourg,LUX,2017-04-01 10:00:00,2017-04-01 12:00:00,25.99
Luxembourg,LUX,2017-04-01 11:00:00,2017-04-01 13:00:00,26.07
Luxembourg,LUX,2017-04-01 12:00:00,2017-04-01 14:00:00,25.29
Luxembourg,LUX,2017-04-01 13:00:00,2017-04-01 15:00:00,24.81
Luxembourg,LUX,2017-04-01 14:00:00,2017-04-01 16:00:00,25.65
Luxembourg,LUX,2017-04-01 15:00:00,2017-04-01 17:00:00,27.99
Luxembourg,LUX,2017-04-01 16:00:00,2017-04-01 18:00:00,33.66
Luxembourg,LUX,2017-04-01 17:00:00,2017-04-01 19:00:00,38.7
Luxembourg,LUX,2017-04-01 18:00:00,2017-04-01 20:00:00,39.6
Luxembourg,LUX,2017-04-01 19:00:00,2017-04-01 21:00:00,38.98
Luxembourg,LUX,2017-04-01 20:00:00,2017-04-01 22:00:00,37.96
Luxembourg,LUX,2017-04-01 21:00:00,2017-04-01 23:00:00,31.86
Luxembourg,LUX,2017-04-01 22:00:00,2017-04-02 00:00:00,32.92
Luxembourg,LUX,2017-04-01 23:00:00,2017-04-02 01:00:00,27.5
Luxembourg,LUX,2017-04-02 00:00:00,2017-04-02 02:00:00,26.77
Luxembourg,LUX,2017-04-02 01:00:00,2017-04-02 03:00:00,26.67
Luxembourg,LUX,2017-04-02 02:00:00,2017-04-02 04:00:00,26.49
Luxembourg,LUX,2017-04-02 03:00:00,2017-04-02 05:00:00,26.42
Luxembourg,LUX,2017-04-02 04:00:00,2017-04-02 06:00:00,26.65
Luxembourg,LUX,2017-04-02 05:00:00,2017-04-02 07:00:00,27.14
Luxembourg,LUX,2017-04-02 06:00:00,2017-04-02 08:00:00,29.06
Luxembourg,LUX,2017-04-02 07:00:00,2017-04-02 09:00:00,29.56
Luxembourg,LUX,2017-04-02 08:00:00,2017-04-02 10:00:00,28.54
Luxembourg,LUX,2017-04-02 09:00:00,2017-04-02 11:00:00,28.2
Luxembourg,LUX,2017-04-02 10:00:00,2017-04-02 12:00:00,27.22
Luxembourg,LUX,2017-04-02 11:00:00,2017-04-02 13:00:00,26.02
Luxembourg,LUX,2017-04-02 12:00:00,2017-04-02 14:00:00,21.05
Luxembourg,LUX,2017-04-02 13:00:00,2017-04-02 15:00:00,20.57
Luxembourg,LUX,2017-04-02 14:00:00,2017-04-02 16:00:00,23.31
Luxembourg,LUX,2017-04-02 15:00:00,2017-04-02 17:00:00,26.0
Luxembourg,LUX,2017-04-02 16:00:00,2017-04-02 18:00:00,29.6
Luxembourg,LUX,2017-04-02 17:00:00,2017-04-02 19:00:00,39.1
Luxembourg,LUX,2017-04-02 18:00:00,2017-04-02 20:00:00,42.22
Luxembourg,LUX,2017-04-02 19:00:00,2017-04-02 21:00:00,39.92
Luxembourg,LUX,2017-04-02 20:00:00,2017-04-02 22:00:00,40.51
Luxembourg,LUX,2017-04-02 21:00:00,2017-04-02 23:00:00,37.78
Luxembourg,LUX,2017-04-02 22:00:00,2017-04-03 00:00:00,34.38
Luxembourg,LUX,2017-04-02 23:00:00,2017-04-03 01:00:00,31.95
Luxembourg,LUX,2017-04-03 00:00:00,2017-04-03 02:00:00,29.88
Luxembourg,LUX,2017-04-03 01:00:00,2017-04-03 03:00:00,28.75
Luxembourg,LUX,2017-04-03 02:00:00,2017-04-03 04:00:00,28.44
Luxembourg,LUX,2017-04-03 03:00:00,2017-04-03 05:00:00,31.64
Luxembourg,LUX,2017-04-03 04:00:00,2017-04-03 06:00:00,41.77
Luxembourg,LUX,2017-04-03 05:00:00,2017-04-03 07:00:00,49.28
Luxembourg,LUX,2017-04-03 06:00:00,2017-04-03 08:00:00,54.02
Luxembourg,LUX,2017-04-03 07:00:00,2017-04-03 09:00:00,50.0
Luxembourg,LUX,2017-04-03 08:00:00,2017-04-03 10:00:00,48.43
Luxembourg,LUX,2017-04-03 09:00:00,2017-04-03 11:00:00,44.95
Luxembourg,LUX,2017-04-03 10:00:00,2017-04-03 12:00:00,38.93
Luxembourg,LUX,2017-04-03 11:00:00,2017-04-03 13:00:00,36.68
Luxembourg,LUX,2017-04-03 12:00:00,2017-04-03 14:00:00,32.94
Luxembourg,LUX,2017-04-03 13:00:00,2017-04-03 15:00:00,30.91
Luxembourg,LUX,2017-04-03 14:00:00,2017-04-03 16:00:00,31.72
Luxembourg,LUX,2017-04-03 15:00:00,2017-04-03 17:00:00,32.19
