Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Austria,AUT,2017-01-08 10:00:00,2017-01-08 11:00:00,51.93
Austria,AUT,2017-01-08 11:00:00,2017-01-08 12:00:00,45.37
Austria,AUT,2017-01-08 12:00:00,2017-01-08 13:00:00,40.53
Austria,AUT,2017-01-08 13:00:00,2017-01-08 14:00:00,39.73
Austria,AUT,2017-01-08 14:00:00,2017-01-08 15:00:00,42.75
Austria,AUT,2017-01-08 15:00:00,2017-01-08 16:00:00,53.87
Austria,AUT,2017-01-08 16:00:00,2017-01-08 17:00:00,60.95
Austria,AUT,2017-01-08 17:00:00,2017-01-08 18:00:00,64.93
Austria,AUT,2017-01-08 18:00:00,2017-01-08 19:00:00,58.91
Austria,AUT,2017-01-08 19:00:00,2017-01-08 20:00:00,50.03
Austria,AUT,2017-01-08 20:00:00,2017-01-08 21:00:00,39.06
Austria,AUT,2017-01-08 21:00:00,2017-01-08 22:00:00,40.06
Austria,AUT,2017-01-08 22:00:00,2017-01-08 23:00:00,37.09
Austria,AUT,2017-01-08 23:00:00,2017-01-09 00:00:00,40.0
Austria,AUT,2017-01-09 00:00:00,2017-01-09 01:00:00,39.05
Austria,AUT,2017-01-09 01:00:00,2017-01-09 02:00:00,39.21
Austria,AUT,2017-01-09 02:00:00,2017-01-09 03:00:00,39.24
Austria,AUT,2017-01-09 03:00:00,2017-01-09 04:00:00,40.26
Austria,AUT,2017-01-09 04:00:00,2017-01-09 05:00:00,43.84
Austria,AUT,2017-01-09 05:00:00,2017-01-09 06:00:00,58.99
Austria,AUT,2017-01-09 06:00:00,2017-01-09 07:00:00,74.04
Austria,AUT,2017-01-09 07:00:00,2017-01-09 08:00:00,75.49
Austria,AUT,2017-01-09 08:00:00,2017-01-09 09:00:00,74.63
Austria,AUT,2017-01-09 09:00:00,2017-01-09 10:00:00,73.97
Austria,AUT,2017-01-09 10:00:00,2017-01-09 11:00:00,72.0
Austria,AUT,2017-01-09 11:00:00,2017-01-09 12:00:00,72.12
Austria,AUT,2017-01-09 12:00:00,2017-01-09 13:00:00,70.09
Austria,AUT,2017-01-09 13:00:00,2017-01-09 14:00:00,67.41
Austria,AUT,2017-01-09 14:00:00,2017-01-09 15:00:00,65.21
Austria,AUT,2017-01-09 15:00:00,2017-01-09 16:00:00,65.09
Austria,AUT,2017-01-09 16:00:00,2017-01-09 17:00:00,74.72
Austria,AUT,2017-01-09 17:00:00,2017-01-09 18:00:00,59.94
Austria,AUT,2017-01-09 18:00:00,2017-01-09 19:00:00,52.2
Austria,AUT,2017-01-09 19:00:00,2017-01-09 20:00:00,39.1
Austria,AUT,2017-01-09 20:00:00,2017-01-09 21:00:00,36.62
Austria,AUT,2017-01-09 21:00:00,2017-01-09 22:00:00,36.08
Austria,AUT,2017-01-09 22:00:00,2017-01-09 23:00:00,32.76
Austria,AUT,2017-01-09 23:00:00,2017-01-10 00:00:00,32.45
Austria,AUT,2017-01-10 00:00:00,2017-01-10 01:00:00,31.52
Austria,AUT,2017-01-10 01:00:00,2017-01-10 02:00:00,29.08
Austria,AUT,2017-01-10 02:00:00,2017-01-10 03:00:00,28.92
Austria,AUT,2017-01-10 03:00:00,2017-01-10 04:00:00,31.49
Austria,AUT,2017-01-10 04:00:00,2017-01-10 05:00:00,33.06
Austria,AUT,2017-01-10 05:00:00,2017-01-10 06:00:00,36.26
Austria,AUT,2017-01-10 06:00:00,2017-01-10 07:00:00,46.0
Austria,AUT,2017-01-10 07:00:00,2017-01-10 08:00:00,59.89
Austria,AUT,2017-01-10 08:00:00,2017-01-10 09:00:00,59.96
Austria,AUT,2017-01-10 09:00:00,2017-01-10 10:00:00,62.69
Austria,AUT,2017-01-10 10:00:00,2017-01-10 11:00:00,66.82
Austria,AUT,2017-01-10 11:00:00,2017-01-10 12:00:00,71.42
Austria,AUT,2017-01-10 12:00:00,2017-01-10 13:00:00,72.33
Austria,AUT,2017-01-10 13:00:00,2017-01-10 14:00:00,69.5
Austria,AUT,2017-01-10 14:00:00,2017-01-10 15:00:00,70.64
Austria,AUT,2017-01-10 15:00:00,2017-01-10 16:00:00,66.96
Austria,AUT,2017-01-10 16:00:00,2017-01-10 17:00:00,88.38
Austria,AUT,2017-01-10 17:00:00,2017-01-10 18:00:00,98.93
Austria,AUT,2017-01-10 18:00:00,2017-01-10 19:00:00,69.65
Austria,AUT,2017-01-10 19:00:00,2017-01-10 20:00:00,58.82
Austria,AUT,2017-01-10 20:00:00,2017-01-10 21:00:00,47.63
Austria,AUT,2017-01-10 21:00:00,2017-01-10 22:00:00,40.08
Austria,AUT,2017-01-10 22:00:00,2017-01-10 23:00:00,38.06
Austria,AUT,2017-01-10 23:00:00,2017-01-11 00:00:00,38.99
Austria,AUT,2017-01-11 00:00:00,2017-01-11 01:00:00,37.2
Austria,AUT,2017-01-11 01:00:00,2017-01-11 02:00:00,34.03
Austria,AUT,2017-01-11 02:00:00,2017-01-11 03:00:00,34.78
Austria,AUT,2017-01-11 03:00:00,2017-01-11 04:00:00,32.7
Austria,AUT,2017-01-11 04:00:00,2017-01-11 05:00:00,31.21
Austria,AUT,2017-01-11 05:00:00,2017-01-11 06:00:00,37.2
Austria,AUT,2017-01-11 06:00:00,2017-01-11 07:00:00,49.97
Austria,AUT,2017-01-11 07:00:00,2017-01-11 08:00:00,46.98
Austria,AUT,2017-01-11 08:00:00,2017-01-11 09:00:00,44.7
Austria,AUT,2017-01-11 09:00:00,2017-01-11 10:00:00,44.41
Austria,AUT,2017-01-11 10:00:00,2017-01-11 11:00:00,41.06
Austria,AUT,2017-01-11 11:00:00,2017-01-11 12:00:00,36.94
Austria,AUT,2017-01-11 12:00:00,2017-01-11 13:00:00,34.09
Austria,AUT,2017-01-11 13:00:00,2017-01-11 14:00:00,33.68
Austria,AUT,2017-01-11 14:00:00,2017-01-11 15:00:00,33.64
Austria,AUT,2017-01-11 15:00:00,2017-01-11 16:00:00,33.66
Austria,AUT,2017-01-11 16:00:00,2017-01-11 17:00:00,38.53
Austria,AUT,2017-01-11 17:00:00,2017-01-11 18:00:00,37.4
Austria,AUT,2017-01-11 18:00:00,2017-01-11 19:00:00,37.07
Austria,AUT,2017-01-11 19:00:00,2017-01-11 20:00:00,34.0
Austria,AUT,2017-01-11 20:00:00,2017-01-11 21:00:00,31.83
Austria,AUT,2017-01-11 21:00:00,2017-01-11 22:00:00,26.27
Austria,AUT,2017-01-11 22:00:00,2017-01-11 23:00:00,11.68
Austria,AUT,2017-01-11 23:00:00,2017-01-12 00:00:00,12.12
Austria,AUT,2017-01-12 00:00:00,2017-01-12 01:00:00,9.83
Austria,AUT,2017-01-12 01:00:00,2017-01-12 02:00:00,9.02
Austria,AUT,2017-01-12 02:00:00,2017-01-12 03:00:00,9.27
Austria,AUT,2017-01-12 03:00:00,2017-01-12 04:00:00,9.84
Austria,AUT,2017-01-12 04:00:00,2017-01-12 05:00:00,10.55
Austria,AUT,2017-01-12 05:00:00,2017-01-12 06:00:00,28.29
Austria,AUT,2017-01-12 06:00:00,2017-01-12 07:00:00,40.02
Austria,AUT,2017-01-12 07:00:00,2017-01-12 08:00:00,40.07
Austria,AUT,2017-01-12 08:00:00,2017-01-12 09:00:00,38.2
Austria,AUT,2017-01-12 09:00:00,2017-01-12 10:00:00,38.61
Austria,AUT,2017-01-12 10:00:00,2017-01-12 11:00:00,38.43
Austria,AUT,2017-01-12 11:00:00,2017-01-12 12:00:00,36.7
Austria,AUT,2017-01-12 12:00:00,2017-01-12 13:00:00,39.61
Austria,AUT,2017-01-12 13:00:00,2017-01-12 14:00:00,40.05
Austria,AUT,2017-01-12 14:00:00,2017-01-12 15:00:00,45.32
Austria,AUT,2017-01-12 15:00:00,2017-01-12 16:00:00,46.98
Austria,AUT,2017-01-12 16:00:00,2017-01-12 17:00:00,57.09
Austria,AUT,2017-01-12 17:00:00,2017-01-12 18:00:00,57.13
Austria,AUT,2017-01-12 18:00:00,2017-01-12 19:00:00,57.05
Austria,AUT,2017-01-12 19:00:00,2017-01-12 20:00:00,45.01
Austria,AUT,2017-01-12 20:00:00,2017-01-12 21:00:00,40.09
Austria,AUT,2017-01-12 21:00:00,2017-01-12 22:00:00,37.89
Austria,AUT,2017-01-12 22:00:00,2017-01-12 23:00:00,33.07
Austria,AUT,2017-01-12 23:00:00,2017-01-13 00:00:00,35.19
Austria,AUT,2017-01-13 00:00:00,2017-01-13 01:00:00,33.44
Austria,AUT,2017-01-13 01:00:00,2017-01-13 02:00:00,32.44
Austria,AUT,2017-01-13 02:00:00,2017-01-13 03:00:00,29.8
Austria,AUT,2017-01-13 03:00:00,2017-01-13 04:00:00,29.25
Austria,AUT,2017-01-13 04:00:00,2017-01-13 05:00:00,30.64
Austria,AUT,2017-01-13 05:00:00,2017-01-13 06:00:00,37.27
Austria,AUT,2017-01-13 06:00:00,2017-01-13 07:00:00,46.98
Austria,AUT,2017-01-13 07:00:00,2017-01-13 08:00:00,45.5
Austria,AUT,2017-01-13 08:00:00,2017-01-13 09:00:00,45.48
Austria,AUT,2017-01-13 09:00:00,2017-01-13 10:00:00,46.96
Austria,AUT,2017-01-13 10:00:00,2017-01-13 11:00:00,46.7
Austria,AUT,2017-01-13 11:00:00,2017-01-13 12:00:00,43.07
Austria,AUT,2017-01-13 12:00:00,2017-01-13 13:00:00,42.06
Austria,AUT,2017-01-13 13:00:00,2017-01-13 14:00:00,41.98
Austria,AUT,2017-01-13 14:00:00,2017-01-13 15:00:00,43.03
Austria,AUT,2017-01-13 15:00:00,2017-01-13 16:00:00,44.87
Austria,AUT,2017-01-13 16:00:00,2017-01-13 17:00:00,48.72
Austria,AUT,2017-01-13 17:00:00,2017-01-13 18:00:00,45.17
Austria,AUT,2017-01-13 18:00:00,2017-01-13 19:00:00,44.94
Austria,AUT,2017-01-13 19:00:00,2017-01-13 20:00:00,39.94
Austria,AUT,2017-01-13 20:00:00,2017-01-13 21:00:00,36.7
Austria,AUT,2017-01-13 21:00:00,2017-01-13 22:00:00,33.99
Austria,AUT,2017-01-13 22:00:00,2017-01-13 23:00:00,30.99
Austria,AUT,2017-01-13 23:00:00,2017-01-14 00:00:00,29.82
Austria,AUT,2017-01-14 00:00:00,2017-01-14 01:00:00,28.98
Austria,AUT,2017-01-14 01:00:00,2017-01-14 02:00:00,28.64
Austria,AUT,2017-01-14 02:00:00,2017-01-14 03:00:00,28.5
Austria,AUT,2017-01-14 03:00:00,2017-01-14 04:00:00,28.61
Austria,AUT,2017-01-14 04:00:00,2017-01-14 05:00:00,28.05
Austria,AUT,2017-01-14 05:00:00,2017-01-14 06:00:00,29.49
Austria,AUT,2017-01-14 06:00:00,2017-01-14 07:00:00,28.97
Austria,AUT,2017-01-14 07:00:00,2017-01-14 08:00:00,33.19
Austria,AUT,2017-01-14 08:00:00,2017-01-14 09:00:00,36.78
Austria,AUT,2017-01-14 09:00:00,2017-01-14 10:00:00,39.81
Austria,AUT,2017-01-14 10:00:00,2017-01-14 11:00:00,40.05
Austria,AUT,2017-01-14 11:00:00,2017-01-14 12:00:00,36.47
Austria,AUT,2017-01-14 12:00:00,2017-01-14 13:00:00,34.76
Austria,AUT,2017-01-14 13:00:00,2017-01-14 14:00:00,33.37
Austria,AUT,2017-01-14 14:00:00,2017-01-14 15:00:00,34.29
Austria,AUT,2017-01-14 15:00:00,2017-01-14 16:00:00,38.54
Austria,AUT,2017-01-14 16:00:00,2017-01-14 17:00:00,41.97
Austria,AUT,2017-01-14 17:00:00,2017-01-14 18:00:00,39.64
Austria,AUT,2017-01-14 18:00:00,2017-01-14 19:00:00,37.01
Austria,AUT,2017-01-14 19:00:00,2017-01-14 20:00:00,32.52
Austria,AUT,2017-01-14 20:00:00,2017-01-14 21:00:00,30.66
Austria,AUT,2017-01-14 21:00:00,2017-01-14 22:00:00,30.25
Austria,AUT,2017-01-14 22:00:00,2017-01-14 23:00:00,29.55
Austria,AUT,2017-01-14 23:00:00,2017-01-15 00:00:00,28.75
Austria,AUT,2017-01-15 00:00:00,2017-01-15 01:00:00,28.11
Austria,AUT,2017-01-15 01:00:00,2017-01-15 02:00:00,26.03
Austria,AUT,2017-01-15 02:00:00,2017-01-15 03:00:00,19.96
Austria,AUT,2017-01-15 03:00:00,2017-01-15 04:00:00,22.93
Austria,AUT,2017-01-15 04:00:00,2017-01-15 05:00:00,22.8
Austria,AUT,2017-01-15 05:00:00,2017-01-15 06:00:00,14.91
Austria,AUT,2017-01-15 06:00:00,2017-01-15 07:00:00,20.37
Austria,AUT,2017-01-15 07:00:00,2017-01-15 08:00:00,33.28
Austria,AUT,2017-01-15 08:00:00,2017-01-15 09:00:00,33.96
Austria,AUT,2017-01-15 09:00:00,2017-01-15 10:00:00,35.98
Austria,AUT,2017-01-15 10:00:00,2017-01-15 11:00:00,44.65
Austria,AUT,2017-01-15 11:00:00,2017-01-15 12:00:00,41.68
Austria,AUT,2017-01-15 12:00:00,2017-01-15 13:00:00,36.66
Austria,AUT,2017-01-15 13:00:00,2017-01-15 14:00:00,35.72
Austria,AUT,2017-01-15 14:00:00,2017-01-15 15:00:00,36.35
Austria,AUT,2017-01-15 15:00:00,2017-01-15 16:00:00,38.71
Austria,AUT,2017-01-15 16:00:00,2017-01-15 17:00:00,54.35
Austria,AUT,2017-01-15 17:00:00,2017-01-15 18:00:00,58.02
Austria,AUT,2017-01-15 18:00:00,2017-01-15 19:00:00,55.12
Austria,AUT,2017-01-15 19:00:00,2017-01-15 20:00:00,47.91
Austria,AUT,2017-01-15 20:00:00,2017-01-15 21:00:00,36.92
Austria,AUT,2017-01-15 21:00:00,2017-01-15 22:00:00,43.0
Austria,AUT,2017-01-15 22:00:00,2017-01-15 23:00:00,38.64
Austria,AUT,2017-01-15 23:00:00,2017-01-16 00:00:00,45.07
Austria,AUT,2017-01-16 00:00:00,2017-01-16 01:00:00,43.25
Austria,AUT,2017-01-16 01:00:00,2017-01-16 02:00:00,39.08
Austria,AUT,2017-01-16 02:00:00,2017-01-16 03:00:00,37.57
Austria,AUT,2017-01-16 03:00:00,2017-01-16 04:00:00,38.24
Austria,AUT,2017-01-16 04:00:00,2017-01-16 05:00:00,39.06
Austria,AUT,2017-01-16 05:00:00,2017-01-16 06:00:00,64.8
Austria,AUT,2017-01-16 06:00:00,2017-01-16 07:00:00,94.43
Austria,AUT,2017-01-16 07:00:00,2017-01-16 08:00:00,99.76
Austria,AUT,2017-01-16 08:00:00,2017-01-16 09:00:00,100.88
Austria,AUT,2017-01-16 09:00:00,2017-01-16 10:00:00,99.97
Austria,AUT,2017-01-16 10:00:00,2017-01-16 11:00:00,99.56
Austria,AUT,2017-01-16 11:00:00,2017-01-16 12:00:00,98.56
Austria,AUT,2017-01-16 12:00:00,2017-01-16 13:00:00,98.92
Austria,AUT,2017-01-16 13:00:00,2017-01-16 14:00:00,100.26
Austria,AUT,2017-01-16 14:00:00,2017-01-16 15:00:00,103.84
Austria,AUT,2017-01-16 15:00:00,2017-01-16 16:00:00,102.06
Austria,AUT,2017-01-16 16:00:00,2017-01-16 17:00:00,120.0
Austria,AUT,2017-01-16 17:00:00,2017-01-16 18:00:00,124.83
Austria,AUT,2017-01-16 18:00:00,2017-01-16 19:00:00,113.69
Austria,AUT,2017-01-16 19:00:00,2017-01-16 20:00:00,88.98
Austria,AUT,2017-01-16 20:00:00,2017-01-16 21:00:00,73.59
Austria,AUT,2017-01-16 21:00:00,2017-01-16 22:00:00,55.19
Austria,AUT,2017-01-16 22:00:00,2017-01-16 23:00:00,45.06
Austria,AUT,2017-01-16 23:00:00,2017-01-17 00:00:00,45.83
Austria,AUT,2017-01-17 00:00:00,2017-01-17 01:00:00,41.64
Austria,AUT,2017-01-17 01:00:00,2017-01-17 02:00:00,34.61
Austria,AUT,2017-01-17 02:00:00,2017-01-17 03:00:00,36.28
Austria,AUT,2017-01-17 03:00:00,2017-01-17 04:00:00,35.25
Austria,AUT,2017-01-17 04:00:00,2017-01-17 05:00:00,39.94
Austria,AUT,2017-01-17 05:00:00,2017-01-17 06:00:00,58.29
Austria,AUT,2017-01-17 06:00:00,2017-01-17 07:00:00,111.04
Austria,AUT,2017-01-17 07:00:00,2017-01-17 08:00:00,121.67
Austria,AUT,2017-01-17 08:00:00,2017-01-17 09:00:00,125.61
Austria,AUT,2017-01-17 09:00:00,2017-01-17 10:00:00,121.49
Austria,AUT,2017-01-17 10:00:00,2017-01-17 11:00:00,117.34
Austria,AUT,2017-01-17 11:00:00,2017-01-17 12:00:00,106.15
Austria,AUT,2017-01-17 12:00:00,2017-01-17 13:00:00,101.91
Austria,AUT,2017-01-17 13:00:00,2017-01-17 14:00:00,100.03
Austria,AUT,2017-01-17 14:00:00,2017-01-17 15:00:00,103.42
Austria,AUT,2017-01-17 15:00:00,2017-01-17 16:00:00,110.91
Austria,AUT,2017-01-17 16:00:00,2017-01-17 17:00:00,142.78
Austria,AUT,2017-01-17 17:00:00,2017-01-17 18:00:00,143.09
Austria,AUT,2017-01-17 18:00:00,2017-01-17 19:00:00,124.94
Austria,AUT,2017-01-17 19:00:00,2017-01-17 20:00:00,84.97
Austria,AUT,2017-01-17 20:00:00,2017-01-17 21:00:00,55.08
Austria,AUT,2017-01-17 21:00:00,2017-01-17 22:00:00,48.95
Austria,AUT,2017-01-17 22:00:00,2017-01-17 23:00:00,37.74
Austria,AUT,2017-01-17 23:00:00,2017-01-18 00:00:00,38.28
Austria,AUT,2017-01-18 00:00:00,2017-01-18 01:00:00,37.74
Austria,AUT,2017-01-18 01:00:00,2017-01-18 02:00:00,35.09
Austria,AUT,2017-01-18 02:00:00,2017-01-18 03:00:00,35.07
Austria,AUT,2017-01-18 03:00:00,2017-01-18 04:00:00,35.07
Austria,AUT,2017-01-18 04:00:00,2017-01-18 05:00:00,36.62
Austria,AUT,2017-01-18 05:00:00,2017-01-18 06:00:00,55.08
Austria,AUT,2017-01-18 06:00:00,2017-01-18 07:00:00,89.64
Austria,AUT,2017-01-18 07:00:00,2017-01-18 08:00:00,91.75
Austria,AUT,2017-01-18 08:00:00,2017-01-18 09:00:00,84.92
Austria,AUT,2017-01-18 09:00:00,2017-01-18 10:00:00,82.93
Austria,AUT,2017-01-18 10:00:00,2017-01-18 11:00:00,85.97
Austria,AUT,2017-01-18 11:00:00,2017-01-18 12:00:00,86.03
Austria,AUT,2017-01-18 12:00:00,2017-01-18 13:00:00,91.02
Austria,AUT,2017-01-18 13:00:00,2017-01-18 14:00:00,89.92
Austria,AUT,2017-01-18 14:00:00,2017-01-18 15:00:00,86.7
Austria,AUT,2017-01-18 15:00:00,2017-01-18 16:00:00,92.45
Austria,AUT,2017-01-18 16:00:00,2017-01-18 17:00:00,115.7
Austria,AUT,2017-01-18 17:00:00,2017-01-18 18:00:00,91.25
Austria,AUT,2017-01-18 18:00:00,2017-01-18 19:00:00,83.91
Austria,AUT,2017-01-18 19:00:00,2017-01-18 20:00:00,79.73
Austria,AUT,2017-01-18 20:00:00,2017-01-18 21:00:00,55.03
Austria,AUT,2017-01-18 21:00:00,2017-01-18 22:00:00,48.86
Austria,AUT,2017-01-18 22:00:00,2017-01-18 23:00:00,44.9
Austria,AUT,2017-01-18 23:00:00,2017-01-19 00:00:00,38.53
Austria,AUT,2017-01-19 00:00:00,2017-01-19 01:00:00,37.88
Austria,AUT,2017-01-19 01:00:00,2017-01-19 02:00:00,36.61
Austria,AUT,2017-01-19 02:00:00,2017-01-19 03:00:00,36.32
Austria,AUT,2017-01-19 03:00:00,2017-01-19 04:00:00,36.45
Austria,AUT,2017-01-19 04:00:00,2017-01-19 05:00:00,38.67
Austria,AUT,2017-01-19 05:00:00,2017-01-19 06:00:00,50.04
Austria,AUT,2017-01-19 06:00:00,2017-01-19 07:00:00,82.9
Austria,AUT,2017-01-19 07:00:00,2017-01-19 08:00:00,89.95
Austria,AUT,2017-01-19 08:00:00,2017-01-19 09:00:00,82.14
Austria,AUT,2017-01-19 09:00:00,2017-01-19 10:00:00,80.0
Austria,AUT,2017-01-19 10:00:00,2017-01-19 11:00:00,79.92
Austria,AUT,2017-01-19 11:00:00,2017-01-19 12:00:00,79.97
Austria,AUT,2017-01-19 12:00:00,2017-01-19 13:00:00,79.92
Austria,AUT,2017-01-19 13:00:00,2017-01-19 14:00:00,73.95
Austria,AUT,2017-01-19 14:00:00,2017-01-19 15:00:00,73.91
Austria,AUT,2017-01-19 15:00:00,2017-01-19 16:00:00,74.62
Austria,AUT,2017-01-19 16:00:00,2017-01-19 17:00:00,100.1
Austria,AUT,2017-01-19 17:00:00,2017-01-19 18:00:00,114.92
Austria,AUT,2017-01-19 18:00:00,2017-01-19 19:00:00,90.75
Austria,AUT,2017-01-19 19:00:00,2017-01-19 20:00:00,74.99
Austria,AUT,2017-01-19 20:00:00,2017-01-19 21:00:00,56.17
Austria,AUT,2017-01-19 21:00:00,2017-01-19 22:00:00,50.05
Austria,AUT,2017-01-19 22:00:00,2017-01-19 23:00:00,45.83
Austria,AUT,2017-01-19 23:00:00,2017-01-20 00:00:00,45.09
Austria,AUT,2017-01-20 00:00:00,2017-01-20 01:00:00,39.51
Austria,AUT,2017-01-20 01:00:00,2017-01-20 02:00:00,38.03
Austria,AUT,2017-01-20 02:00:00,2017-01-20 03:00:00,36.85
Austria,AUT,2017-01-20 03:00:00,2017-01-20 04:00:00,38.06
Austria,AUT,2017-01-20 04:00:00,2017-01-20 05:00:00,38.73
Austria,AUT,2017-01-20 05:00:00,2017-01-20 06:00:00,55.63
Austria,AUT,2017-01-20 06:00:00,2017-01-20 07:00:00,69.99
Austria,AUT,2017-01-20 07:00:00,2017-01-20 08:00:00,87.42
Austria,AUT,2017-01-20 08:00:00,2017-01-20 09:00:00,87.61
Austria,AUT,2017-01-20 09:00:00,2017-01-20 10:00:00,79.86
Austria,AUT,2017-01-20 10:00:00,2017-01-20 11:00:00,77.84
Austria,AUT,2017-01-20 11:00:00,2017-01-20 12:00:00,70.44
Austria,AUT,2017-01-20 12:00:00,2017-01-20 13:00:00,72.8
Austria,AUT,2017-01-20 13:00:00,2017-01-20 14:00:00,65.93
Austria,AUT,2017-01-20 14:00:00,2017-01-20 15:00:00,72.93
Austria,AUT,2017-01-20 15:00:00,2017-01-20 16:00:00,77.34
Austria,AUT,2017-01-20 16:00:00,2017-01-20 17:00:00,90.07
Austria,AUT,2017-01-20 17:00:00,2017-01-20 18:00:00,87.95
Austria,AUT,2017-01-20 18:00:00,2017-01-20 19:00:00,76.94
Austria,AUT,2017-01-20 19:00:00,2017-01-20 20:00:00,62.98
Austria,AUT,2017-01-20 20:00:00,2017-01-20 21:00:00,47.1
Austria,AUT,2017-01-20 21:00:00,2017-01-20 22:00:00,45.02
Austria,AUT,2017-01-20 22:00:00,2017-01-20 23:00:00,45.09
Austria,AUT,2017-01-20 23:00:00,2017-01-21 00:00:00,45.9
Austria,AUT,2017-01-21 00:00:00,2017-01-21 01:00:00,39.34
Austria,AUT,2017-01-21 01:00:00,2017-01-21 02:00:00,40.99
Austria,AUT,2017-01-21 02:00:00,2017-01-21 03:00:00,44.04
Austria,AUT,2017-01-21 03:00:00,2017-01-21 04:00:00,43.07
Austria,AUT,2017-01-21 04:00:00,2017-01-21 05:00:00,41.56
Austria,AUT,2017-01-21 05:00:00,2017-01-21 06:00:00,40.62
Austria,AUT,2017-01-21 06:00:00,2017-01-21 07:00:00,43.93
Austria,AUT,2017-01-21 07:00:00,2017-01-21 08:00:00,50.99
Austria,AUT,2017-01-21 08:00:00,2017-01-21 09:00:00,54.98
Austria,AUT,2017-01-21 09:00:00,2017-01-21 10:00:00,53.05
Austria,AUT,2017-01-21 10:00:00,2017-01-21 11:00:00,48.34
Austria,AUT,2017-01-21 11:00:00,2017-01-21 12:00:00,45.89
Austria,AUT,2017-01-21 12:00:00,2017-01-21 13:00:00,43.3
Austria,AUT,2017-01-21 13:00:00,2017-01-21 14:00:00,44.0
Austria,AUT,2017-01-21 14:00:00,2017-01-21 15:00:00,47.56
Austria,AUT,2017-01-21 15:00:00,2017-01-21 16:00:00,61.94
Austria,AUT,2017-01-21 16:00:00,2017-01-21 17:00:00,65.91
Austria,AUT,2017-01-21 17:00:00,2017-01-21 18:00:00,65.01
Austria,AUT,2017-01-21 18:00:00,2017-01-21 19:00:00,62.92
Austria,AUT,2017-01-21 19:00:00,2017-01-21 20:00:00,47.01
Austria,AUT,2017-01-21 20:00:00,2017-01-21 21:00:00,44.03
Austria,AUT,2017-01-21 21:00:00,2017-01-21 22:00:00,44.33
Austria,AUT,2017-01-21 22:00:00,2017-01-21 23:00:00,39.54
Austria,AUT,2017-01-21 23:00:00,2017-01-22 00:00:00,38.6
Austria,AUT,2017-01-22 00:00:00,2017-01-22 01:00:00,38.22
Austria,AUT,2017-01-22 01:00:00,2017-01-22 02:00:00,38.6
Austria,AUT,2017-01-22 02:00:00,2017-01-22 03:00:00,37.43
Austria,AUT,2017-01-22 03:00:00,2017-01-22 04:00:00,38.27
Austria,AUT,2017-01-22 04:00:00,2017-01-22 05:00:00,37.83
Austria,AUT,2017-01-22 05:00:00,2017-01-22 06:00:00,35.97
Austria,AUT,2017-01-22 06:00:00,2017-01-22 07:00:00,39.24
Austria,AUT,2017-01-22 07:00:00,2017-01-22 08:00:00,37.76
Austria,AUT,2017-01-22 08:00:00,2017-01-22 09:00:00,39.26
Austria,AUT,2017-01-22 09:00:00,2017-01-22 10:00:00,38.03
Austria,AUT,2017-01-22 10:00:00,2017-01-22 11:00:00,38.16
Austria,AUT,2017-01-22 11:00:00,2017-01-22 12:00:00,37.07
Austria,AUT,2017-01-22 12:00:00,2017-01-22 13:00:00,36.03
Austria,AUT,2017-01-22 13:00:00,2017-01-22 14:00:00,37.32
Austria,AUT,2017-01-22 14:00:00,2017-01-22 15:00:00,38.29
Austria,AUT,2017-01-22 15:00:00,2017-01-22 16:00:00,44.06
Austria,AUT,2017-01-22 16:00:00,2017-01-22 17:00:00,61.92
Austria,AUT,2017-01-22 17:00:00,2017-01-22 18:00:00,57.72
Austria,AUT,2017-01-22 18:00:00,2017-01-22 19:00:00,57.38
Austria,AUT,2017-01-22 19:00:00,2017-01-22 20:00:00,46.0
Austria,AUT,2017-01-22 20:00:00,2017-01-22 21:00:00,39.39
Austria,AUT,2017-01-22 21:00:00,2017-01-22 22:00:00,44.05
Austria,AUT,2017-01-22 22:00:00,2017-01-22 23:00:00,35.93
Austria,AUT,2017-01-22 23:00:00,2017-01-23 00:00:00,39.1
Austria,AUT,2017-01-23 00:00:00,2017-01-23 01:00:00,38.28
Austria,AUT,2017-01-23 01:00:00,2017-01-23 02:00:00,39.43
Austria,AUT,2017-01-23 02:00:00,2017-01-23 03:00:00,37.29
Austria,AUT,2017-01-23 03:00:00,2017-01-23 04:00:00,36.65
Austria,AUT,2017-01-23 04:00:00,2017-01-23 05:00:00,44.84
Austria,AUT,2017-01-23 05:00:00,2017-01-23 06:00:00,69.97
Austria,AUT,2017-01-23 06:00:00,2017-01-23 07:00:00,98.45
Austria,AUT,2017-01-23 07:00:00,2017-01-23 08:00:00,95.83
Austria,AUT,2017-01-23 08:00:00,2017-01-23 09:00:00,99.99
Austria,AUT,2017-01-23 09:00:00,2017-01-23 10:00:00,99.36
Austria,AUT,2017-01-23 10:00:00,2017-01-23 11:00:00,87.42
Austria,AUT,2017-01-23 11:00:00,2017-01-23 12:00:00,83.43
Austria,AUT,2017-01-23 12:00:00,2017-01-23 13:00:00,81.81
Austria,AUT,2017-01-23 13:00:00,2017-01-23 14:00:00,85.1
Austria,AUT,2017-01-23 14:00:00,2017-01-23 15:00:00,82.84
Austria,AUT,2017-01-23 15:00:00,2017-01-23 16:00:00,91.14
Austria,AUT,2017-01-23 16:00:00,2017-01-23 17:00:00,109.98
