Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Germany,DEU,2016-10-12 15:00:00,2016-10-12 17:00:00,44.02
Germany,DEU,2016-10-12 16:00:00,2016-10-12 18:00:00,45.68
Germany,DEU,2016-10-12 17:00:00,2016-10-12 19:00:00,47.82
Germany,DEU,2016-10-12 18:00:00,2016-10-12 20:00:00,38.26
Germany,DEU,2016-10-12 19:00:00,2016-10-12 21:00:00,33.57
Germany,DEU,2016-10-12 20:00:00,2016-10-12 22:00:00,33.99
Germany,DEU,2016-10-12 21:00:00,2016-10-12 23:00:00,30.1
Germany,DEU,2016-10-12 22:00:00,2016-10-13 00:00:00,28.21
Germany,DEU,2016-10-12 23:00:00,2016-10-13 01:00:00,28.15
Germany,DEU,2016-10-13 00:00:00,2016-10-13 02:00:00,28.08
Germany,DEU,2016-10-13 01:00:00,2016-10-13 03:00:00,28.14
Germany,DEU,2016-10-13 02:00:00,2016-10-13 04:00:00,28.12
Germany,DEU,2016-10-13 03:00:00,2016-10-13 05:00:00,28.23
Germany,DEU,2016-10-13 04:00:00,2016-10-13 06:00:00,36.66
Germany,DEU,2016-10-13 05:00:00,2016-10-13 07:00:00,47.91
Germany,DEU,2016-10-13 06:00:00,2016-10-13 08:00:00,49.64
Germany,DEU,2016-10-13 07:00:00,2016-10-13 09:00:00,44.98
Germany,DEU,2016-10-13 08:00:00,2016-10-13 10:00:00,40.02
Germany,DEU,2016-10-13 09:00:00,2016-10-13 11:00:00,37.64
Germany,DEU,2016-10-13 10:00:00,2016-10-13 12:00:00,31.39
Germany,DEU,2016-10-13 11:00:00,2016-10-13 13:00:00,31.06
Germany,DEU,2016-10-13 12:00:00,2016-10-13 14:00:00,30.12
Germany,DEU,2016-10-13 13:00:00,2016-10-13 15:00:00,32.06
Germany,DEU,2016-10-13 14:00:00,2016-10-13 16:00:00,31.63
Germany,DEU,2016-10-13 15:00:00,2016-10-13 17:00:00,38.13
Germany,DEU,2016-10-13 16:00:00,2016-10-13 18:00:00,42.76
Germany,DEU,2016-10-13 17:00:00,2016-10-13 19:00:00,39.96
Germany,DEU,2016-10-13 18:00:00,2016-10-13 20:00:00,30.58
Germany,DEU,2016-10-13 19:00:00,2016-10-13 21:00:00,28.7
Germany,DEU,2016-10-13 20:00:00,2016-10-13 22:00:00,28.2
Germany,DEU,2016-10-13 21:00:00,2016-10-13 23:00:00,27.42
Germany,DEU,2016-10-13 22:00:00,2016-10-14 00:00:00,20.8
Germany,DEU,2016-10-13 23:00:00,2016-10-14 01:00:00,20.02
Germany,DEU,2016-10-14 00:00:00,2016-10-14 02:00:00,14.98
Germany,DEU,2016-10-14 01:00:00,2016-10-14 03:00:00,20.07
Germany,DEU,2016-10-14 02:00:00,2016-10-14 04:00:00,21.72
Germany,DEU,2016-10-14 03:00:00,2016-10-14 05:00:00,25.2
Germany,DEU,2016-10-14 04:00:00,2016-10-14 06:00:00,30.29
Germany,DEU,2016-10-14 05:00:00,2016-10-14 07:00:00,40.53
Germany,DEU,2016-10-14 06:00:00,2016-10-14 08:00:00,40.08
Germany,DEU,2016-10-14 07:00:00,2016-10-14 09:00:00,40.1
Germany,DEU,2016-10-14 08:00:00,2016-10-14 10:00:00,34.13
Germany,DEU,2016-10-14 09:00:00,2016-10-14 11:00:00,29.55
Germany,DEU,2016-10-14 10:00:00,2016-10-14 12:00:00,28.17
Germany,DEU,2016-10-14 11:00:00,2016-10-14 13:00:00,28.1
Germany,DEU,2016-10-14 12:00:00,2016-10-14 14:00:00,28.2
Germany,DEU,2016-10-14 13:00:00,2016-10-14 15:00:00,30.01
Germany,DEU,2016-10-14 14:00:00,2016-10-14 16:00:00,29.0
Germany,DEU,2016-10-14 15:00:00,2016-10-14 17:00:00,37.07
Germany,DEU,2016-10-14 16:00:00,2016-10-14 18:00:00,38.27
Germany,DEU,2016-10-14 17:00:00,2016-10-14 19:00:00,38.52
Germany,DEU,2016-10-14 18:00:00,2016-10-14 20:00:00,32.32
Germany,DEU,2016-10-14 19:00:00,2016-10-14 21:00:00,29.57
Germany,DEU,2016-10-14 20:00:00,2016-10-14 22:00:00,28.2
Germany,DEU,2016-10-14 21:00:00,2016-10-14 23:00:00,28.01
Germany,DEU,2016-10-14 22:00:00,2016-10-15 00:00:00,15.53
Germany,DEU,2016-10-14 23:00:00,2016-10-15 01:00:00,13.1
Germany,DEU,2016-10-15 00:00:00,2016-10-15 02:00:00,13.66
Germany,DEU,2016-10-15 01:00:00,2016-10-15 03:00:00,13.62
Germany,DEU,2016-10-15 02:00:00,2016-10-15 04:00:00,17.99
Germany,DEU,2016-10-15 03:00:00,2016-10-15 05:00:00,15.5
Germany,DEU,2016-10-15 04:00:00,2016-10-15 06:00:00,15.79
Germany,DEU,2016-10-15 05:00:00,2016-10-15 07:00:00,27.62
Germany,DEU,2016-10-15 06:00:00,2016-10-15 08:00:00,30.59
Germany,DEU,2016-10-15 07:00:00,2016-10-15 09:00:00,31.62
Germany,DEU,2016-10-15 08:00:00,2016-10-15 10:00:00,31.89
Germany,DEU,2016-10-15 09:00:00,2016-10-15 11:00:00,33.34
Germany,DEU,2016-10-15 10:00:00,2016-10-15 12:00:00,31.39
Germany,DEU,2016-10-15 11:00:00,2016-10-15 13:00:00,31.36
Germany,DEU,2016-10-15 12:00:00,2016-10-15 14:00:00,32.24
Germany,DEU,2016-10-15 13:00:00,2016-10-15 15:00:00,36.05
Germany,DEU,2016-10-15 14:00:00,2016-10-15 16:00:00,38.03
Germany,DEU,2016-10-15 15:00:00,2016-10-15 17:00:00,42.86
Germany,DEU,2016-10-15 16:00:00,2016-10-15 18:00:00,49.92
Germany,DEU,2016-10-15 17:00:00,2016-10-15 19:00:00,57.05
Germany,DEU,2016-10-15 18:00:00,2016-10-15 20:00:00,48.93
Germany,DEU,2016-10-15 19:00:00,2016-10-15 21:00:00,44.38
Germany,DEU,2016-10-15 20:00:00,2016-10-15 22:00:00,40.02
Germany,DEU,2016-10-15 21:00:00,2016-10-15 23:00:00,32.96
Germany,DEU,2016-10-15 22:00:00,2016-10-16 00:00:00,33.08
Germany,DEU,2016-10-15 23:00:00,2016-10-16 01:00:00,31.1
Germany,DEU,2016-10-16 00:00:00,2016-10-16 02:00:00,31.6
Germany,DEU,2016-10-16 01:00:00,2016-10-16 03:00:00,30.59
Germany,DEU,2016-10-16 02:00:00,2016-10-16 04:00:00,30.66
Germany,DEU,2016-10-16 03:00:00,2016-10-16 05:00:00,30.61
Germany,DEU,2016-10-16 04:00:00,2016-10-16 06:00:00,30.91
Germany,DEU,2016-10-16 05:00:00,2016-10-16 07:00:00,31.51
Germany,DEU,2016-10-16 06:00:00,2016-10-16 08:00:00,36.63
Germany,DEU,2016-10-16 07:00:00,2016-10-16 09:00:00,38.48
Germany,DEU,2016-10-16 08:00:00,2016-10-16 10:00:00,37.39
Germany,DEU,2016-10-16 09:00:00,2016-10-16 11:00:00,34.57
Germany,DEU,2016-10-16 10:00:00,2016-10-16 12:00:00,33.1
Germany,DEU,2016-10-16 11:00:00,2016-10-16 13:00:00,31.54
Germany,DEU,2016-10-16 12:00:00,2016-10-16 14:00:00,30.08
Germany,DEU,2016-10-16 13:00:00,2016-10-16 15:00:00,30.44
Germany,DEU,2016-10-16 14:00:00,2016-10-16 16:00:00,31.05
Germany,DEU,2016-10-16 15:00:00,2016-10-16 17:00:00,36.06
Germany,DEU,2016-10-16 16:00:00,2016-10-16 18:00:00,45.85
Germany,DEU,2016-10-16 17:00:00,2016-10-16 19:00:00,48.93
Germany,DEU,2016-10-16 18:00:00,2016-10-16 20:00:00,34.15
Germany,DEU,2016-10-16 19:00:00,2016-10-16 21:00:00,31.06
Germany,DEU,2016-10-16 20:00:00,2016-10-16 22:00:00,30.57
Germany,DEU,2016-10-16 21:00:00,2016-10-16 23:00:00,28.84
Germany,DEU,2016-10-16 22:00:00,2016-10-17 00:00:00,30.6
Germany,DEU,2016-10-16 23:00:00,2016-10-17 01:00:00,29.56
Germany,DEU,2016-10-17 00:00:00,2016-10-17 02:00:00,29.17
Germany,DEU,2016-10-17 01:00:00,2016-10-17 03:00:00,28.44
Germany,DEU,2016-10-17 02:00:00,2016-10-17 04:00:00,28.53
Germany,DEU,2016-10-17 03:00:00,2016-10-17 05:00:00,30.46
Germany,DEU,2016-10-17 04:00:00,2016-10-17 06:00:00,41.75
Germany,DEU,2016-10-17 05:00:00,2016-10-17 07:00:00,45.11
Germany,DEU,2016-10-17 06:00:00,2016-10-17 08:00:00,48.34
Germany,DEU,2016-10-17 07:00:00,2016-10-17 09:00:00,46.42
Germany,DEU,2016-10-17 08:00:00,2016-10-17 10:00:00,46.48
Germany,DEU,2016-10-17 09:00:00,2016-10-17 11:00:00,46.02
Germany,DEU,2016-10-17 10:00:00,2016-10-17 12:00:00,41.9
Germany,DEU,2016-10-17 11:00:00,2016-10-17 13:00:00,45.21
Germany,DEU,2016-10-17 12:00:00,2016-10-17 14:00:00,48.97
Germany,DEU,2016-10-17 13:00:00,2016-10-17 15:00:00,52.42
Germany,DEU,2016-10-17 14:00:00,2016-10-17 16:00:00,53.97
Germany,DEU,2016-10-17 15:00:00,2016-10-17 17:00:00,50.05
Germany,DEU,2016-10-17 16:00:00,2016-10-17 18:00:00,55.56
Germany,DEU,2016-10-17 17:00:00,2016-10-17 19:00:00,56.08
Germany,DEU,2016-10-17 18:00:00,2016-10-17 20:00:00,46.44
Germany,DEU,2016-10-17 19:00:00,2016-10-17 21:00:00,35.74
Germany,DEU,2016-10-17 20:00:00,2016-10-17 22:00:00,36.87
Germany,DEU,2016-10-17 21:00:00,2016-10-17 23:00:00,32.57
Germany,DEU,2016-10-17 22:00:00,2016-10-18 00:00:00,31.5
Germany,DEU,2016-10-17 23:00:00,2016-10-18 01:00:00,30.82
Germany,DEU,2016-10-18 00:00:00,2016-10-18 02:00:00,30.46
Germany,DEU,2016-10-18 01:00:00,2016-10-18 03:00:00,30.5
Germany,DEU,2016-10-18 02:00:00,2016-10-18 04:00:00,31.11
Germany,DEU,2016-10-18 03:00:00,2016-10-18 05:00:00,32.96
Germany,DEU,2016-10-18 04:00:00,2016-10-18 06:00:00,41.79
Germany,DEU,2016-10-18 05:00:00,2016-10-18 07:00:00,51.33
Germany,DEU,2016-10-18 06:00:00,2016-10-18 08:00:00,54.95
Germany,DEU,2016-10-18 07:00:00,2016-10-18 09:00:00,51.93
Germany,DEU,2016-10-18 08:00:00,2016-10-18 10:00:00,50.35
Germany,DEU,2016-10-18 09:00:00,2016-10-18 11:00:00,50.81
Germany,DEU,2016-10-18 10:00:00,2016-10-18 12:00:00,46.49
Germany,DEU,2016-10-18 11:00:00,2016-10-18 13:00:00,41.16
Germany,DEU,2016-10-18 12:00:00,2016-10-18 14:00:00,35.38
Germany,DEU,2016-10-18 13:00:00,2016-10-18 15:00:00,35.76
Germany,DEU,2016-10-18 14:00:00,2016-10-18 16:00:00,36.8
Germany,DEU,2016-10-18 15:00:00,2016-10-18 17:00:00,44.9
Germany,DEU,2016-10-18 16:00:00,2016-10-18 18:00:00,48.91
Germany,DEU,2016-10-18 17:00:00,2016-10-18 19:00:00,47.47
Germany,DEU,2016-10-18 18:00:00,2016-10-18 20:00:00,37.63
Germany,DEU,2016-10-18 19:00:00,2016-10-18 21:00:00,34.44
Germany,DEU,2016-10-18 20:00:00,2016-10-18 22:00:00,32.7
Germany,DEU,2016-10-18 21:00:00,2016-10-18 23:00:00,30.49
Germany,DEU,2016-10-18 22:00:00,2016-10-19 00:00:00,30.27
Germany,DEU,2016-10-18 23:00:00,2016-10-19 01:00:00,28.99
Germany,DEU,2016-10-19 00:00:00,2016-10-19 02:00:00,28.95
Germany,DEU,2016-10-19 01:00:00,2016-10-19 03:00:00,29.08
Germany,DEU,2016-10-19 02:00:00,2016-10-19 04:00:00,30.32
Germany,DEU,2016-10-19 03:00:00,2016-10-19 05:00:00,30.85
Germany,DEU,2016-10-19 04:00:00,2016-10-19 06:00:00,36.66
Germany,DEU,2016-10-19 05:00:00,2016-10-19 07:00:00,47.5
Germany,DEU,2016-10-19 06:00:00,2016-10-19 08:00:00,48.68
Germany,DEU,2016-10-19 07:00:00,2016-10-19 09:00:00,48.47
Germany,DEU,2016-10-19 08:00:00,2016-10-19 10:00:00,49.29
Germany,DEU,2016-10-19 09:00:00,2016-10-19 11:00:00,49.29
Germany,DEU,2016-10-19 10:00:00,2016-10-19 12:00:00,47.99
Germany,DEU,2016-10-19 11:00:00,2016-10-19 13:00:00,45.92
Germany,DEU,2016-10-19 12:00:00,2016-10-19 14:00:00,42.01
Germany,DEU,2016-10-19 13:00:00,2016-10-19 15:00:00,41.27
Germany,DEU,2016-10-19 14:00:00,2016-10-19 16:00:00,42.12
Germany,DEU,2016-10-19 15:00:00,2016-10-19 17:00:00,48.32
Germany,DEU,2016-10-19 16:00:00,2016-10-19 18:00:00,48.95
Germany,DEU,2016-10-19 17:00:00,2016-10-19 19:00:00,49.0
Germany,DEU,2016-10-19 18:00:00,2016-10-19 20:00:00,44.49
Germany,DEU,2016-10-19 19:00:00,2016-10-19 21:00:00,35.2
Germany,DEU,2016-10-19 20:00:00,2016-10-19 22:00:00,34.99
Germany,DEU,2016-10-19 21:00:00,2016-10-19 23:00:00,31.26
Germany,DEU,2016-10-19 22:00:00,2016-10-20 00:00:00,30.36
Germany,DEU,2016-10-19 23:00:00,2016-10-20 01:00:00,29.99
Germany,DEU,2016-10-20 00:00:00,2016-10-20 02:00:00,29.97
Germany,DEU,2016-10-20 01:00:00,2016-10-20 03:00:00,30.03
Germany,DEU,2016-10-20 02:00:00,2016-10-20 04:00:00,30.02
Germany,DEU,2016-10-20 03:00:00,2016-10-20 05:00:00,30.83
Germany,DEU,2016-10-20 04:00:00,2016-10-20 06:00:00,35.35
Germany,DEU,2016-10-20 05:00:00,2016-10-20 07:00:00,41.84
Germany,DEU,2016-10-20 06:00:00,2016-10-20 08:00:00,46.95
Germany,DEU,2016-10-20 07:00:00,2016-10-20 09:00:00,47.98
Germany,DEU,2016-10-20 08:00:00,2016-10-20 10:00:00,47.06
Germany,DEU,2016-10-20 09:00:00,2016-10-20 11:00:00,47.16
Germany,DEU,2016-10-20 10:00:00,2016-10-20 12:00:00,44.93
Germany,DEU,2016-10-20 11:00:00,2016-10-20 13:00:00,44.71
Germany,DEU,2016-10-20 12:00:00,2016-10-20 14:00:00,42.6
Germany,DEU,2016-10-20 13:00:00,2016-10-20 15:00:00,43.6
Germany,DEU,2016-10-20 14:00:00,2016-10-20 16:00:00,44.98
Germany,DEU,2016-10-20 15:00:00,2016-10-20 17:00:00,48.91
Germany,DEU,2016-10-20 16:00:00,2016-10-20 18:00:00,48.96
Germany,DEU,2016-10-20 17:00:00,2016-10-20 19:00:00,56.01
Germany,DEU,2016-10-20 18:00:00,2016-10-20 20:00:00,46.45
Germany,DEU,2016-10-20 19:00:00,2016-10-20 21:00:00,36.11
Germany,DEU,2016-10-20 20:00:00,2016-10-20 22:00:00,34.67
Germany,DEU,2016-10-20 21:00:00,2016-10-20 23:00:00,32.87
Germany,DEU,2016-10-20 22:00:00,2016-10-21 00:00:00,32.65
Germany,DEU,2016-10-20 23:00:00,2016-10-21 01:00:00,31.94
Germany,DEU,2016-10-21 00:00:00,2016-10-21 02:00:00,31.39
Germany,DEU,2016-10-21 01:00:00,2016-10-21 03:00:00,31.17
Germany,DEU,2016-10-21 02:00:00,2016-10-21 04:00:00,32.55
Germany,DEU,2016-10-21 03:00:00,2016-10-21 05:00:00,32.84
Germany,DEU,2016-10-21 04:00:00,2016-10-21 06:00:00,35.9
Germany,DEU,2016-10-21 05:00:00,2016-10-21 07:00:00,46.87
Germany,DEU,2016-10-21 06:00:00,2016-10-21 08:00:00,48.98
Germany,DEU,2016-10-21 07:00:00,2016-10-21 09:00:00,48.45
Germany,DEU,2016-10-21 08:00:00,2016-10-21 10:00:00,48.42
Germany,DEU,2016-10-21 09:00:00,2016-10-21 11:00:00,47.82
Germany,DEU,2016-10-21 10:00:00,2016-10-21 12:00:00,46.49
Germany,DEU,2016-10-21 11:00:00,2016-10-21 13:00:00,41.84
Germany,DEU,2016-10-21 12:00:00,2016-10-21 14:00:00,38.31
Germany,DEU,2016-10-21 13:00:00,2016-10-21 15:00:00,37.41
Germany,DEU,2016-10-21 14:00:00,2016-10-21 16:00:00,37.96
Germany,DEU,2016-10-21 15:00:00,2016-10-21 17:00:00,42.06
Germany,DEU,2016-10-21 16:00:00,2016-10-21 18:00:00,46.44
Germany,DEU,2016-10-21 17:00:00,2016-10-21 19:00:00,45.95
Germany,DEU,2016-10-21 18:00:00,2016-10-21 20:00:00,39.49
Germany,DEU,2016-10-21 19:00:00,2016-10-21 21:00:00,36.09
Germany,DEU,2016-10-21 20:00:00,2016-10-21 22:00:00,34.98
Germany,DEU,2016-10-21 21:00:00,2016-10-21 23:00:00,33.9
Germany,DEU,2016-10-21 22:00:00,2016-10-22 00:00:00,38.45
Germany,DEU,2016-10-21 23:00:00,2016-10-22 01:00:00,34.55
Germany,DEU,2016-10-22 00:00:00,2016-10-22 02:00:00,33.96
Germany,DEU,2016-10-22 01:00:00,2016-10-22 03:00:00,34.11
Germany,DEU,2016-10-22 02:00:00,2016-10-22 04:00:00,35.18
Germany,DEU,2016-10-22 03:00:00,2016-10-22 05:00:00,35.61
Germany,DEU,2016-10-22 04:00:00,2016-10-22 06:00:00,34.55
Germany,DEU,2016-10-22 05:00:00,2016-10-22 07:00:00,36.89
Germany,DEU,2016-10-22 06:00:00,2016-10-22 08:00:00,35.21
Germany,DEU,2016-10-22 07:00:00,2016-10-22 09:00:00,38.07
Germany,DEU,2016-10-22 08:00:00,2016-10-22 10:00:00,37.87
Germany,DEU,2016-10-22 09:00:00,2016-10-22 11:00:00,37.28
Germany,DEU,2016-10-22 10:00:00,2016-10-22 12:00:00,39.96
Germany,DEU,2016-10-22 11:00:00,2016-10-22 13:00:00,35.02
Germany,DEU,2016-10-22 12:00:00,2016-10-22 14:00:00,34.31
Germany,DEU,2016-10-22 13:00:00,2016-10-22 15:00:00,34.17
Germany,DEU,2016-10-22 14:00:00,2016-10-22 16:00:00,35.19
Germany,DEU,2016-10-22 15:00:00,2016-10-22 17:00:00,46.76
Germany,DEU,2016-10-22 16:00:00,2016-10-22 18:00:00,49.96
Germany,DEU,2016-10-22 17:00:00,2016-10-22 19:00:00,49.99
Germany,DEU,2016-10-22 18:00:00,2016-10-22 20:00:00,44.11
Germany,DEU,2016-10-22 19:00:00,2016-10-22 21:00:00,35.88
Germany,DEU,2016-10-22 20:00:00,2016-10-22 22:00:00,34.53
Germany,DEU,2016-10-22 21:00:00,2016-10-22 23:00:00,34.51
Germany,DEU,2016-10-22 22:00:00,2016-10-23 00:00:00,33.09
Germany,DEU,2016-10-22 23:00:00,2016-10-23 01:00:00,32.69
Germany,DEU,2016-10-23 00:00:00,2016-10-23 02:00:00,32.41
Germany,DEU,2016-10-23 01:00:00,2016-10-23 03:00:00,31.85
Germany,DEU,2016-10-23 02:00:00,2016-10-23 04:00:00,32.03
Germany,DEU,2016-10-23 03:00:00,2016-10-23 05:00:00,31.9
Germany,DEU,2016-10-23 04:00:00,2016-10-23 06:00:00,32.52
Germany,DEU,2016-10-23 05:00:00,2016-10-23 07:00:00,33.04
Germany,DEU,2016-10-23 06:00:00,2016-10-23 08:00:00,33.75
Germany,DEU,2016-10-23 07:00:00,2016-10-23 09:00:00,35.22
Germany,DEU,2016-10-23 08:00:00,2016-10-23 10:00:00,34.84
Germany,DEU,2016-10-23 09:00:00,2016-10-23 11:00:00,33.91
Germany,DEU,2016-10-23 10:00:00,2016-10-23 12:00:00,32.63
Germany,DEU,2016-10-23 11:00:00,2016-10-23 13:00:00,32.86
Germany,DEU,2016-10-23 12:00:00,2016-10-23 14:00:00,31.95
Germany,DEU,2016-10-23 13:00:00,2016-10-23 15:00:00,32.66
Germany,DEU,2016-10-23 14:00:00,2016-10-23 16:00:00,34.44
Germany,DEU,2016-10-23 15:00:00,2016-10-23 17:00:00,37.24
Germany,DEU,2016-10-23 16:00:00,2016-10-23 18:00:00,42.01
Germany,DEU,2016-10-23 17:00:00,2016-10-23 19:00:00,47.02
Germany,DEU,2016-10-23 18:00:00,2016-10-23 20:00:00,39.77
Germany,DEU,2016-10-23 19:00:00,2016-10-23 21:00:00,36.86
Germany,DEU,2016-10-23 20:00:00,2016-10-23 22:00:00,34.75
Germany,DEU,2016-10-23 21:00:00,2016-10-23 23:00:00,33.6
Germany,DEU,2016-10-23 22:00:00,2016-10-24 00:00:00,31.44
Germany,DEU,2016-10-23 23:00:00,2016-10-24 01:00:00,31.08
Germany,DEU,2016-10-24 00:00:00,2016-10-24 02:00:00,31.53
Germany,DEU,2016-10-24 01:00:00,2016-10-24 03:00:00,30.9
Germany,DEU,2016-10-24 02:00:00,2016-10-24 04:00:00,31.24
Germany,DEU,2016-10-24 03:00:00,2016-10-24 05:00:00,31.68
Germany,DEU,2016-10-24 04:00:00,2016-10-24 06:00:00,43.5
Germany,DEU,2016-10-24 05:00:00,2016-10-24 07:00:00,49.92
Germany,DEU,2016-10-24 06:00:00,2016-10-24 08:00:00,49.92
Germany,DEU,2016-10-24 07:00:00,2016-10-24 09:00:00,49.9
Germany,DEU,2016-10-24 08:00:00,2016-10-24 10:00:00,49.98
Germany,DEU,2016-10-24 09:00:00,2016-10-24 11:00:00,49.97
Germany,DEU,2016-10-24 10:00:00,2016-10-24 12:00:00,49.07
Germany,DEU,2016-10-24 11:00:00,2016-10-24 13:00:00,46.07
Germany,DEU,2016-10-24 12:00:00,2016-10-24 14:00:00,44.73
Germany,DEU,2016-10-24 13:00:00,2016-10-24 15:00:00,46.09
Germany,DEU,2016-10-24 14:00:00,2016-10-24 16:00:00,46.47
Germany,DEU,2016-10-24 15:00:00,2016-10-24 17:00:00,48.21
Germany,DEU,2016-10-24 16:00:00,2016-10-24 18:00:00,48.49
Germany,DEU,2016-10-24 17:00:00,2016-10-24 19:00:00,48.35
Germany,DEU,2016-10-24 18:00:00,2016-10-24 20:00:00,42.32
Germany,DEU,2016-10-24 19:00:00,2016-10-24 21:00:00,36.35
Germany,DEU,2016-10-24 20:00:00,2016-10-24 22:00:00,35.82
Germany,DEU,2016-10-24 21:00:00,2016-10-24 23:00:00,33.07
Germany,DEU,2016-10-24 22:00:00,2016-10-25 00:00:00,35.38
Germany,DEU,2016-10-24 23:00:00,2016-10-25 01:00:00,34.58
Germany,DEU,2016-10-25 00:00:00,2016-10-25 02:00:00,34.64
Germany,DEU,2016-10-25 01:00:00,2016-10-25 03:00:00,35.02
Germany,DEU,2016-10-25 02:00:00,2016-10-25 04:00:00,34.97
Germany,DEU,2016-10-25 03:00:00,2016-10-25 05:00:00,37.01
Germany,DEU,2016-10-25 04:00:00,2016-10-25 06:00:00,43.3
Germany,DEU,2016-10-25 05:00:00,2016-10-25 07:00:00,68.1
Germany,DEU,2016-10-25 06:00:00,2016-10-25 08:00:00,68.02
Germany,DEU,2016-10-25 07:00:00,2016-10-25 09:00:00,67.28
Germany,DEU,2016-10-25 08:00:00,2016-10-25 10:00:00,73.07
Germany,DEU,2016-10-25 09:00:00,2016-10-25 11:00:00,74.23
Germany,DEU,2016-10-25 10:00:00,2016-10-25 12:00:00,67.61
Germany,DEU,2016-10-25 11:00:00,2016-10-25 13:00:00,66.01
Germany,DEU,2016-10-25 12:00:00,2016-10-25 14:00:00,57.97
Germany,DEU,2016-10-25 13:00:00,2016-10-25 15:00:00,56.38
Germany,DEU,2016-10-25 14:00:00,2016-10-25 16:00:00,56.0
Germany,DEU,2016-10-25 15:00:00,2016-10-25 17:00:00,67.71
Germany,DEU,2016-10-25 16:00:00,2016-10-25 18:00:00,67.18
Germany,DEU,2016-10-25 17:00:00,2016-10-25 19:00:00,60.39
Germany,DEU,2016-10-25 18:00:00,2016-10-25 20:00:00,51.98
Germany,DEU,2016-10-25 19:00:00,2016-10-25 21:00:00,39.76
Germany,DEU,2016-10-25 20:00:00,2016-10-25 22:00:00,37.38
Germany,DEU,2016-10-25 21:00:00,2016-10-25 23:00:00,34.7
Germany,DEU,2016-10-25 22:00:00,2016-10-26 00:00:00,35.81
Germany,DEU,2016-10-25 23:00:00,2016-10-26 01:00:00,34.6
Germany,DEU,2016-10-26 00:00:00,2016-10-26 02:00:00,34.71
Germany,DEU,2016-10-26 01:00:00,2016-10-26 03:00:00,35.03
Germany,DEU,2016-10-26 02:00:00,2016-10-26 04:00:00,35.03
Germany,DEU,2016-10-26 03:00:00,2016-10-26 05:00:00,36.17
Germany,DEU,2016-10-26 04:00:00,2016-10-26 06:00:00,41.2
Germany,DEU,2016-10-26 05:00:00,2016-10-26 07:00:00,52.3
Germany,DEU,2016-10-26 06:00:00,2016-10-26 08:00:00,55.66
Germany,DEU,2016-10-26 07:00:00,2016-10-26 09:00:00,58.21
Germany,DEU,2016-10-26 08:00:00,2016-10-26 10:00:00,58.01
Germany,DEU,2016-10-26 09:00:00,2016-10-26 11:00:00,55.68
Germany,DEU,2016-10-26 10:00:00,2016-10-26 12:00:00,52.15
Germany,DEU,2016-10-26 11:00:00,2016-10-26 13:00:00,49.88
Germany,DEU,2016-10-26 12:00:00,2016-10-26 14:00:00,45.67
Germany,DEU,2016-10-26 13:00:00,2016-10-26 15:00:00,46.81
Germany,DEU,2016-10-26 14:00:00,2016-10-26 16:00:00,47.92
Germany,DEU,2016-10-26 15:00:00,2016-10-26 17:00:00,50.27
Germany,DEU,2016-10-26 16:00:00,2016-10-26 18:00:00,53.84
Germany,DEU,2016-10-26 17:00:00,2016-10-26 19:00:00,52.49
Germany,DEU,2016-10-26 18:00:00,2016-10-26 20:00:00,41.28
Germany,DEU,2016-10-26 19:00:00,2016-10-26 21:00:00,39.99
Germany,DEU,2016-10-26 20:00:00,2016-10-26 22:00:00,37.37
Germany,DEU,2016-10-26 21:00:00,2016-10-26 23:00:00,34.1
Germany,DEU,2016-10-26 22:00:00,2016-10-27 00:00:00,32.84
Germany,DEU,2016-10-26 23:00:00,2016-10-27 01:00:00,32.26
Germany,DEU,2016-10-27 00:00:00,2016-10-27 02:00:00,31.87
Germany,DEU,2016-10-27 01:00:00,2016-10-27 03:00:00,31.25
Germany,DEU,2016-10-27 02:00:00,2016-10-27 04:00:00,32.34
Germany,DEU,2016-10-27 03:00:00,2016-10-27 05:00:00,33.58
Germany,DEU,2016-10-27 04:00:00,2016-10-27 06:00:00,38.12
Germany,DEU,2016-10-27 05:00:00,2016-10-27 07:00:00,47.94
Germany,DEU,2016-10-27 06:00:00,2016-10-27 08:00:00,48.99
Germany,DEU,2016-10-27 07:00:00,2016-10-27 09:00:00,47.42
Germany,DEU,2016-10-27 08:00:00,2016-10-27 10:00:00,47.94
Germany,DEU,2016-10-27 09:00:00,2016-10-27 11:00:00,45.69
Germany,DEU,2016-10-27 10:00:00,2016-10-27 12:00:00,44.11
Germany,DEU,2016-10-27 11:00:00,2016-10-27 13:00:00,41.77
Germany,DEU,2016-10-27 12:00:00,2016-10-27 14:00:00,38.68
Germany,DEU,2016-10-27 13:00:00,2016-10-27 15:00:00,39.51
Germany,DEU,2016-10-27 14:00:00,2016-10-27 16:00:00,40.91
Germany,DEU,2016-10-27 15:00:00,2016-10-27 17:00:00,44.69
Germany,DEU,2016-10-27 16:00:00,2016-10-27 18:00:00,48.73
Germany,DEU,2016-10-27 17:00:00,2016-10-27 19:00:00,42.0
Germany,DEU,2016-10-27 18:00:00,2016-10-27 20:00:00,38.02
Germany,DEU,2016-10-27 19:00:00,2016-10-27 21:00:00,36.76
Germany,DEU,2016-10-27 20:00:00,2016-10-27 22:00:00,33.82
Germany,DEU,2016-10-27 21:00:00,2016-10-27 23:00:00,31.05
