Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,2016-01-21 03:00:00,2016-01-21 04:00:00,26.59
Netherlands,NLD,2016-01-21 04:00:00,2016-01-21 05:00:00,28.16
Netherlands,NLD,2016-01-21 05:00:00,2016-01-21 06:00:00,39.47
Netherlands,NLD,2016-01-21 06:00:00,2016-01-21 07:00:00,70.01
Netherlands,NLD,2016-01-21 07:00:00,2016-01-21 08:00:00,85.33
Netherlands,NLD,2016-01-21 08:00:00,2016-01-21 09:00:00,83.81
Netherlands,NLD,2016-01-21 09:00:00,2016-01-21 10:00:00,74.94
Netherlands,NLD,2016-01-21 10:00:00,2016-01-21 11:00:00,70.12
Netherlands,NLD,2016-01-21 11:00:00,2016-01-21 12:00:00,59.91
Netherlands,NLD,2016-01-21 12:00:00,2016-01-21 13:00:00,57.69
Netherlands,NLD,2016-01-21 13:00:00,2016-01-21 14:00:00,57.99
Netherlands,NLD,2016-01-21 14:00:00,2016-01-21 15:00:00,61.05
Netherlands,NLD,2016-01-21 15:00:00,2016-01-21 16:00:00,57.43
Netherlands,NLD,2016-01-21 16:00:00,2016-01-21 17:00:00,78.65
Netherlands,NLD,2016-01-21 17:00:00,2016-01-21 18:00:00,86.01
Netherlands,NLD,2016-01-21 18:00:00,2016-01-21 19:00:00,60.13
Netherlands,NLD,2016-01-21 19:00:00,2016-01-21 20:00:00,48.6
Netherlands,NLD,2016-01-21 20:00:00,2016-01-21 21:00:00,36.2
Netherlands,NLD,2016-01-21 21:00:00,2016-01-21 22:00:00,29.55
Netherlands,NLD,2016-01-21 22:00:00,2016-01-21 23:00:00,27.44
Netherlands,NLD,2016-01-21 23:00:00,2016-01-22 00:00:00,24.02
Netherlands,NLD,2016-01-22 00:00:00,2016-01-22 01:00:00,23.92
Netherlands,NLD,2016-01-22 01:00:00,2016-01-22 02:00:00,23.4
Netherlands,NLD,2016-01-22 02:00:00,2016-01-22 03:00:00,24.07
Netherlands,NLD,2016-01-22 03:00:00,2016-01-22 04:00:00,23.92
Netherlands,NLD,2016-01-22 04:00:00,2016-01-22 05:00:00,23.11
Netherlands,NLD,2016-01-22 05:00:00,2016-01-22 06:00:00,27.59
Netherlands,NLD,2016-01-22 06:00:00,2016-01-22 07:00:00,47.5
Netherlands,NLD,2016-01-22 07:00:00,2016-01-22 08:00:00,52.5
Netherlands,NLD,2016-01-22 08:00:00,2016-01-22 09:00:00,49.94
Netherlands,NLD,2016-01-22 09:00:00,2016-01-22 10:00:00,46.86
Netherlands,NLD,2016-01-22 10:00:00,2016-01-22 11:00:00,46.3
Netherlands,NLD,2016-01-22 11:00:00,2016-01-22 12:00:00,44.65
Netherlands,NLD,2016-01-22 12:00:00,2016-01-22 13:00:00,39.09
Netherlands,NLD,2016-01-22 13:00:00,2016-01-22 14:00:00,34.79
Netherlands,NLD,2016-01-22 14:00:00,2016-01-22 15:00:00,34.29
Netherlands,NLD,2016-01-22 15:00:00,2016-01-22 16:00:00,34.29
Netherlands,NLD,2016-01-22 16:00:00,2016-01-22 17:00:00,35.0
Netherlands,NLD,2016-01-22 17:00:00,2016-01-22 18:00:00,30.18
Netherlands,NLD,2016-01-22 18:00:00,2016-01-22 19:00:00,27.38
Netherlands,NLD,2016-01-22 19:00:00,2016-01-22 20:00:00,25.65
Netherlands,NLD,2016-01-22 20:00:00,2016-01-22 21:00:00,24.88
Netherlands,NLD,2016-01-22 21:00:00,2016-01-22 22:00:00,24.53
Netherlands,NLD,2016-01-22 22:00:00,2016-01-22 23:00:00,23.81
Netherlands,NLD,2016-01-22 23:00:00,2016-01-23 00:00:00,24.44
Netherlands,NLD,2016-01-23 00:00:00,2016-01-23 01:00:00,24.02
Netherlands,NLD,2016-01-23 01:00:00,2016-01-23 02:00:00,23.03
Netherlands,NLD,2016-01-23 02:00:00,2016-01-23 03:00:00,22.99
Netherlands,NLD,2016-01-23 03:00:00,2016-01-23 04:00:00,22.68
Netherlands,NLD,2016-01-23 04:00:00,2016-01-23 05:00:00,22.44
Netherlands,NLD,2016-01-23 05:00:00,2016-01-23 06:00:00,21.46
Netherlands,NLD,2016-01-23 06:00:00,2016-01-23 07:00:00,23.35
Netherlands,NLD,2016-01-23 07:00:00,2016-01-23 08:00:00,24.68
Netherlands,NLD,2016-01-23 08:00:00,2016-01-23 09:00:00,28.9
Netherlands,NLD,2016-01-23 09:00:00,2016-01-23 10:00:00,31.32
Netherlands,NLD,2016-01-23 10:00:00,2016-01-23 11:00:00,34.75
Netherlands,NLD,2016-01-23 11:00:00,2016-01-23 12:00:00,34.39
Netherlands,NLD,2016-01-23 12:00:00,2016-01-23 13:00:00,30.45
Netherlands,NLD,2016-01-23 13:00:00,2016-01-23 14:00:00,28.04
Netherlands,NLD,2016-01-23 14:00:00,2016-01-23 15:00:00,29.1
Netherlands,NLD,2016-01-23 15:00:00,2016-01-23 16:00:00,29.7
Netherlands,NLD,2016-01-23 16:00:00,2016-01-23 17:00:00,36.97
Netherlands,NLD,2016-01-23 17:00:00,2016-01-23 18:00:00,42.6
Netherlands,NLD,2016-01-23 18:00:00,2016-01-23 19:00:00,35.83
Netherlands,NLD,2016-01-23 19:00:00,2016-01-23 20:00:00,28.84
Netherlands,NLD,2016-01-23 20:00:00,2016-01-23 21:00:00,25.4
Netherlands,NLD,2016-01-23 21:00:00,2016-01-23 22:00:00,26.27
Netherlands,NLD,2016-01-23 22:00:00,2016-01-23 23:00:00,24.94
Netherlands,NLD,2016-01-23 23:00:00,2016-01-24 00:00:00,24.08
Netherlands,NLD,2016-01-24 00:00:00,2016-01-24 01:00:00,23.99
Netherlands,NLD,2016-01-24 01:00:00,2016-01-24 02:00:00,21.4
Netherlands,NLD,2016-01-24 02:00:00,2016-01-24 03:00:00,23.24
Netherlands,NLD,2016-01-24 03:00:00,2016-01-24 04:00:00,22.54
Netherlands,NLD,2016-01-24 04:00:00,2016-01-24 05:00:00,23.41
Netherlands,NLD,2016-01-24 05:00:00,2016-01-24 06:00:00,21.41
Netherlands,NLD,2016-01-24 06:00:00,2016-01-24 07:00:00,24.04
Netherlands,NLD,2016-01-24 07:00:00,2016-01-24 08:00:00,24.96
Netherlands,NLD,2016-01-24 08:00:00,2016-01-24 09:00:00,27.21
Netherlands,NLD,2016-01-24 09:00:00,2016-01-24 10:00:00,29.22
Netherlands,NLD,2016-01-24 10:00:00,2016-01-24 11:00:00,33.09
Netherlands,NLD,2016-01-24 11:00:00,2016-01-24 12:00:00,30.91
Netherlands,NLD,2016-01-24 12:00:00,2016-01-24 13:00:00,27.8
Netherlands,NLD,2016-01-24 13:00:00,2016-01-24 14:00:00,24.84
Netherlands,NLD,2016-01-24 14:00:00,2016-01-24 15:00:00,23.99
Netherlands,NLD,2016-01-24 15:00:00,2016-01-24 16:00:00,25.04
Netherlands,NLD,2016-01-24 16:00:00,2016-01-24 17:00:00,32.88
Netherlands,NLD,2016-01-24 17:00:00,2016-01-24 18:00:00,36.09
Netherlands,NLD,2016-01-24 18:00:00,2016-01-24 19:00:00,35.34
Netherlands,NLD,2016-01-24 19:00:00,2016-01-24 20:00:00,31.7
Netherlands,NLD,2016-01-24 20:00:00,2016-01-24 21:00:00,26.0
Netherlands,NLD,2016-01-24 21:00:00,2016-01-24 22:00:00,27.09
Netherlands,NLD,2016-01-24 22:00:00,2016-01-24 23:00:00,22.44
Netherlands,NLD,2016-01-24 23:00:00,2016-01-25 00:00:00,20.07
Netherlands,NLD,2016-01-25 00:00:00,2016-01-25 01:00:00,19.65
Netherlands,NLD,2016-01-25 01:00:00,2016-01-25 02:00:00,19.68
Netherlands,NLD,2016-01-25 02:00:00,2016-01-25 03:00:00,19.98
Netherlands,NLD,2016-01-25 03:00:00,2016-01-25 04:00:00,20.33
Netherlands,NLD,2016-01-25 04:00:00,2016-01-25 05:00:00,21.32
Netherlands,NLD,2016-01-25 05:00:00,2016-01-25 06:00:00,25.01
Netherlands,NLD,2016-01-25 06:00:00,2016-01-25 07:00:00,35.12
Netherlands,NLD,2016-01-25 07:00:00,2016-01-25 08:00:00,35.0
Netherlands,NLD,2016-01-25 08:00:00,2016-01-25 09:00:00,36.16
Netherlands,NLD,2016-01-25 09:00:00,2016-01-25 10:00:00,36.62
Netherlands,NLD,2016-01-25 10:00:00,2016-01-25 11:00:00,35.6
Netherlands,NLD,2016-01-25 11:00:00,2016-01-25 12:00:00,34.75
Netherlands,NLD,2016-01-25 12:00:00,2016-01-25 13:00:00,32.26
Netherlands,NLD,2016-01-25 13:00:00,2016-01-25 14:00:00,30.61
Netherlands,NLD,2016-01-25 14:00:00,2016-01-25 15:00:00,29.73
Netherlands,NLD,2016-01-25 15:00:00,2016-01-25 16:00:00,31.17
Netherlands,NLD,2016-01-25 16:00:00,2016-01-25 17:00:00,34.96
Netherlands,NLD,2016-01-25 17:00:00,2016-01-25 18:00:00,36.4
Netherlands,NLD,2016-01-25 18:00:00,2016-01-25 19:00:00,32.05
Netherlands,NLD,2016-01-25 19:00:00,2016-01-25 20:00:00,26.8
Netherlands,NLD,2016-01-25 20:00:00,2016-01-25 21:00:00,25.32
Netherlands,NLD,2016-01-25 21:00:00,2016-01-25 22:00:00,23.93
Netherlands,NLD,2016-01-25 22:00:00,2016-01-25 23:00:00,18.71
Netherlands,NLD,2016-01-25 23:00:00,2016-01-26 00:00:00,20.23
Netherlands,NLD,2016-01-26 00:00:00,2016-01-26 01:00:00,18.02
Netherlands,NLD,2016-01-26 01:00:00,2016-01-26 02:00:00,19.96
Netherlands,NLD,2016-01-26 02:00:00,2016-01-26 03:00:00,21.2
Netherlands,NLD,2016-01-26 03:00:00,2016-01-26 04:00:00,21.72
Netherlands,NLD,2016-01-26 04:00:00,2016-01-26 05:00:00,22.03
Netherlands,NLD,2016-01-26 05:00:00,2016-01-26 06:00:00,27.09
Netherlands,NLD,2016-01-26 06:00:00,2016-01-26 07:00:00,39.0
Netherlands,NLD,2016-01-26 07:00:00,2016-01-26 08:00:00,39.0
Netherlands,NLD,2016-01-26 08:00:00,2016-01-26 09:00:00,43.45
Netherlands,NLD,2016-01-26 09:00:00,2016-01-26 10:00:00,40.0
Netherlands,NLD,2016-01-26 10:00:00,2016-01-26 11:00:00,38.0
Netherlands,NLD,2016-01-26 11:00:00,2016-01-26 12:00:00,30.12
Netherlands,NLD,2016-01-26 12:00:00,2016-01-26 13:00:00,34.4
Netherlands,NLD,2016-01-26 13:00:00,2016-01-26 14:00:00,28.07
Netherlands,NLD,2016-01-26 14:00:00,2016-01-26 15:00:00,30.09
Netherlands,NLD,2016-01-26 15:00:00,2016-01-26 16:00:00,30.62
Netherlands,NLD,2016-01-26 16:00:00,2016-01-26 17:00:00,32.87
Netherlands,NLD,2016-01-26 17:00:00,2016-01-26 18:00:00,35.0
Netherlands,NLD,2016-01-26 18:00:00,2016-01-26 19:00:00,24.94
Netherlands,NLD,2016-01-26 19:00:00,2016-01-26 20:00:00,29.0
Netherlands,NLD,2016-01-26 20:00:00,2016-01-26 21:00:00,24.0
Netherlands,NLD,2016-01-26 21:00:00,2016-01-26 22:00:00,24.16
Netherlands,NLD,2016-01-26 22:00:00,2016-01-26 23:00:00,34.35
Netherlands,NLD,2016-01-26 23:00:00,2016-01-27 00:00:00,22.22
Netherlands,NLD,2016-01-27 00:00:00,2016-01-27 01:00:00,20.0
Netherlands,NLD,2016-01-27 01:00:00,2016-01-27 02:00:00,20.0
Netherlands,NLD,2016-01-27 02:00:00,2016-01-27 03:00:00,14.59
Netherlands,NLD,2016-01-27 03:00:00,2016-01-27 04:00:00,12.45
Netherlands,NLD,2016-01-27 04:00:00,2016-01-27 05:00:00,17.96
Netherlands,NLD,2016-01-27 05:00:00,2016-01-27 06:00:00,25.85
Netherlands,NLD,2016-01-27 06:00:00,2016-01-27 07:00:00,31.17
Netherlands,NLD,2016-01-27 07:00:00,2016-01-27 08:00:00,32.44
Netherlands,NLD,2016-01-27 08:00:00,2016-01-27 09:00:00,33.0
Netherlands,NLD,2016-01-27 09:00:00,2016-01-27 10:00:00,29.94
Netherlands,NLD,2016-01-27 10:00:00,2016-01-27 11:00:00,40.1
Netherlands,NLD,2016-01-27 11:00:00,2016-01-27 12:00:00,36.34
Netherlands,NLD,2016-01-27 12:00:00,2016-01-27 13:00:00,29.96
Netherlands,NLD,2016-01-27 13:00:00,2016-01-27 14:00:00,27.06
Netherlands,NLD,2016-01-27 14:00:00,2016-01-27 15:00:00,27.44
Netherlands,NLD,2016-01-27 15:00:00,2016-01-27 16:00:00,26.87
Netherlands,NLD,2016-01-27 16:00:00,2016-01-27 17:00:00,33.9
Netherlands,NLD,2016-01-27 17:00:00,2016-01-27 18:00:00,37.44
Netherlands,NLD,2016-01-27 18:00:00,2016-01-27 19:00:00,29.96
Netherlands,NLD,2016-01-27 19:00:00,2016-01-27 20:00:00,30.0
Netherlands,NLD,2016-01-27 20:00:00,2016-01-27 21:00:00,24.96
Netherlands,NLD,2016-01-27 21:00:00,2016-01-27 22:00:00,27.44
Netherlands,NLD,2016-01-27 22:00:00,2016-01-27 23:00:00,27.44
Netherlands,NLD,2016-01-27 23:00:00,2016-01-28 00:00:00,21.0
Netherlands,NLD,2016-01-28 00:00:00,2016-01-28 01:00:00,22.79
Netherlands,NLD,2016-01-28 01:00:00,2016-01-28 02:00:00,20.08
Netherlands,NLD,2016-01-28 02:00:00,2016-01-28 03:00:00,14.69
Netherlands,NLD,2016-01-28 03:00:00,2016-01-28 04:00:00,13.3
Netherlands,NLD,2016-01-28 04:00:00,2016-01-28 05:00:00,17.39
Netherlands,NLD,2016-01-28 05:00:00,2016-01-28 06:00:00,23.41
Netherlands,NLD,2016-01-28 06:00:00,2016-01-28 07:00:00,34.11
Netherlands,NLD,2016-01-28 07:00:00,2016-01-28 08:00:00,31.2
Netherlands,NLD,2016-01-28 08:00:00,2016-01-28 09:00:00,32.0
Netherlands,NLD,2016-01-28 09:00:00,2016-01-28 10:00:00,29.94
Netherlands,NLD,2016-01-28 10:00:00,2016-01-28 11:00:00,26.22
Netherlands,NLD,2016-01-28 11:00:00,2016-01-28 12:00:00,24.44
Netherlands,NLD,2016-01-28 12:00:00,2016-01-28 13:00:00,26.2
Netherlands,NLD,2016-01-28 13:00:00,2016-01-28 14:00:00,27.16
Netherlands,NLD,2016-01-28 14:00:00,2016-01-28 15:00:00,31.02
Netherlands,NLD,2016-01-28 15:00:00,2016-01-28 16:00:00,33.58
Netherlands,NLD,2016-01-28 16:00:00,2016-01-28 17:00:00,39.05
Netherlands,NLD,2016-01-28 17:00:00,2016-01-28 18:00:00,42.44
Netherlands,NLD,2016-01-28 18:00:00,2016-01-28 19:00:00,35.81
Netherlands,NLD,2016-01-28 19:00:00,2016-01-28 20:00:00,29.96
Netherlands,NLD,2016-01-28 20:00:00,2016-01-28 21:00:00,27.42
Netherlands,NLD,2016-01-28 21:00:00,2016-01-28 22:00:00,25.0
Netherlands,NLD,2016-01-28 22:00:00,2016-01-28 23:00:00,20.79
Netherlands,NLD,2016-01-28 23:00:00,2016-01-29 00:00:00,21.1
Netherlands,NLD,2016-01-29 00:00:00,2016-01-29 01:00:00,19.53
Netherlands,NLD,2016-01-29 01:00:00,2016-01-29 02:00:00,19.06
Netherlands,NLD,2016-01-29 02:00:00,2016-01-29 03:00:00,18.08
Netherlands,NLD,2016-01-29 03:00:00,2016-01-29 04:00:00,16.14
Netherlands,NLD,2016-01-29 04:00:00,2016-01-29 05:00:00,19.63
Netherlands,NLD,2016-01-29 05:00:00,2016-01-29 06:00:00,26.0
Netherlands,NLD,2016-01-29 06:00:00,2016-01-29 07:00:00,34.91
Netherlands,NLD,2016-01-29 07:00:00,2016-01-29 08:00:00,36.07
Netherlands,NLD,2016-01-29 08:00:00,2016-01-29 09:00:00,35.1
Netherlands,NLD,2016-01-29 09:00:00,2016-01-29 10:00:00,30.01
Netherlands,NLD,2016-01-29 10:00:00,2016-01-29 11:00:00,34.0
Netherlands,NLD,2016-01-29 11:00:00,2016-01-29 12:00:00,37.0
Netherlands,NLD,2016-01-29 12:00:00,2016-01-29 13:00:00,37.01
Netherlands,NLD,2016-01-29 13:00:00,2016-01-29 14:00:00,32.93
Netherlands,NLD,2016-01-29 14:00:00,2016-01-29 15:00:00,27.81
Netherlands,NLD,2016-01-29 15:00:00,2016-01-29 16:00:00,29.0
Netherlands,NLD,2016-01-29 16:00:00,2016-01-29 17:00:00,31.1
Netherlands,NLD,2016-01-29 17:00:00,2016-01-29 18:00:00,34.94
Netherlands,NLD,2016-01-29 18:00:00,2016-01-29 19:00:00,31.32
Netherlands,NLD,2016-01-29 19:00:00,2016-01-29 20:00:00,28.1
Netherlands,NLD,2016-01-29 20:00:00,2016-01-29 21:00:00,29.38
Netherlands,NLD,2016-01-29 21:00:00,2016-01-29 22:00:00,27.11
Netherlands,NLD,2016-01-29 22:00:00,2016-01-29 23:00:00,22.0
Netherlands,NLD,2016-01-29 23:00:00,2016-01-30 00:00:00,14.08
Netherlands,NLD,2016-01-30 00:00:00,2016-01-30 01:00:00,18.17
Netherlands,NLD,2016-01-30 01:00:00,2016-01-30 02:00:00,18.67
Netherlands,NLD,2016-01-30 02:00:00,2016-01-30 03:00:00,16.44
Netherlands,NLD,2016-01-30 03:00:00,2016-01-30 04:00:00,10.54
Netherlands,NLD,2016-01-30 04:00:00,2016-01-30 05:00:00,12.45
Netherlands,NLD,2016-01-30 05:00:00,2016-01-30 06:00:00,16.12
Netherlands,NLD,2016-01-30 06:00:00,2016-01-30 07:00:00,20.88
Netherlands,NLD,2016-01-30 07:00:00,2016-01-30 08:00:00,19.96
Netherlands,NLD,2016-01-30 08:00:00,2016-01-30 09:00:00,25.0
Netherlands,NLD,2016-01-30 09:00:00,2016-01-30 10:00:00,30.0
Netherlands,NLD,2016-01-30 10:00:00,2016-01-30 11:00:00,40.25
Netherlands,NLD,2016-01-30 11:00:00,2016-01-30 12:00:00,45.11
Netherlands,NLD,2016-01-30 12:00:00,2016-01-30 13:00:00,36.0
Netherlands,NLD,2016-01-30 13:00:00,2016-01-30 14:00:00,30.0
Netherlands,NLD,2016-01-30 14:00:00,2016-01-30 15:00:00,27.44
Netherlands,NLD,2016-01-30 15:00:00,2016-01-30 16:00:00,24.96
Netherlands,NLD,2016-01-30 16:00:00,2016-01-30 17:00:00,31.1
Netherlands,NLD,2016-01-30 17:00:00,2016-01-30 18:00:00,30.12
Netherlands,NLD,2016-01-30 18:00:00,2016-01-30 19:00:00,27.3
Netherlands,NLD,2016-01-30 19:00:00,2016-01-30 20:00:00,25.0
Netherlands,NLD,2016-01-30 20:00:00,2016-01-30 21:00:00,24.5
Netherlands,NLD,2016-01-30 21:00:00,2016-01-30 22:00:00,23.57
Netherlands,NLD,2016-01-30 22:00:00,2016-01-30 23:00:00,24.75
Netherlands,NLD,2016-01-30 23:00:00,2016-01-31 00:00:00,19.0
Netherlands,NLD,2016-01-31 00:00:00,2016-01-31 01:00:00,17.22
Netherlands,NLD,2016-01-31 01:00:00,2016-01-31 02:00:00,15.66
Netherlands,NLD,2016-01-31 02:00:00,2016-01-31 03:00:00,20.05
Netherlands,NLD,2016-01-31 03:00:00,2016-01-31 04:00:00,15.82
Netherlands,NLD,2016-01-31 04:00:00,2016-01-31 05:00:00,15.93
Netherlands,NLD,2016-01-31 05:00:00,2016-01-31 06:00:00,20.68
Netherlands,NLD,2016-01-31 06:00:00,2016-01-31 07:00:00,20.12
Netherlands,NLD,2016-01-31 07:00:00,2016-01-31 08:00:00,18.0
Netherlands,NLD,2016-01-31 08:00:00,2016-01-31 09:00:00,23.84
Netherlands,NLD,2016-01-31 09:00:00,2016-01-31 10:00:00,26.0
Netherlands,NLD,2016-01-31 10:00:00,2016-01-31 11:00:00,29.0
Netherlands,NLD,2016-01-31 11:00:00,2016-01-31 12:00:00,33.12
Netherlands,NLD,2016-01-31 12:00:00,2016-01-31 13:00:00,27.3
Netherlands,NLD,2016-01-31 13:00:00,2016-01-31 14:00:00,22.82
Netherlands,NLD,2016-01-31 14:00:00,2016-01-31 15:00:00,20.0
Netherlands,NLD,2016-01-31 15:00:00,2016-01-31 16:00:00,20.12
Netherlands,NLD,2016-01-31 16:00:00,2016-01-31 17:00:00,24.94
Netherlands,NLD,2016-01-31 17:00:00,2016-01-31 18:00:00,26.28
Netherlands,NLD,2016-01-31 18:00:00,2016-01-31 19:00:00,27.44
Netherlands,NLD,2016-01-31 19:00:00,2016-01-31 20:00:00,27.0
Netherlands,NLD,2016-01-31 20:00:00,2016-01-31 21:00:00,20.89
Netherlands,NLD,2016-01-31 21:00:00,2016-01-31 22:00:00,18.79
Netherlands,NLD,2016-01-31 22:00:00,2016-01-31 23:00:00,16.45
Netherlands,NLD,2016-01-31 23:00:00,2016-02-01 00:00:00,16.31
Netherlands,NLD,2016-02-01 00:00:00,2016-02-01 01:00:00,14.42
Netherlands,NLD,2016-02-01 01:00:00,2016-02-01 02:00:00,15.07
Netherlands,NLD,2016-02-01 02:00:00,2016-02-01 03:00:00,15.24
Netherlands,NLD,2016-02-01 03:00:00,2016-02-01 04:00:00,12.81
Netherlands,NLD,2016-02-01 04:00:00,2016-02-01 05:00:00,14.12
Netherlands,NLD,2016-02-01 05:00:00,2016-02-01 06:00:00,23.93
Netherlands,NLD,2016-02-01 06:00:00,2016-02-01 07:00:00,35.9
Netherlands,NLD,2016-02-01 07:00:00,2016-02-01 08:00:00,37.99
Netherlands,NLD,2016-02-01 08:00:00,2016-02-01 09:00:00,36.05
Netherlands,NLD,2016-02-01 09:00:00,2016-02-01 10:00:00,33.34
Netherlands,NLD,2016-02-01 10:00:00,2016-02-01 11:00:00,29.24
Netherlands,NLD,2016-02-01 11:00:00,2016-02-01 12:00:00,29.94
Netherlands,NLD,2016-02-01 12:00:00,2016-02-01 13:00:00,27.66
Netherlands,NLD,2016-02-01 13:00:00,2016-02-01 14:00:00,27.5
Netherlands,NLD,2016-02-01 14:00:00,2016-02-01 15:00:00,27.5
Netherlands,NLD,2016-02-01 15:00:00,2016-02-01 16:00:00,24.85
Netherlands,NLD,2016-02-01 16:00:00,2016-02-01 17:00:00,28.0
Netherlands,NLD,2016-02-01 17:00:00,2016-02-01 18:00:00,39.28
Netherlands,NLD,2016-02-01 18:00:00,2016-02-01 19:00:00,39.98
Netherlands,NLD,2016-02-01 19:00:00,2016-02-01 20:00:00,34.94
Netherlands,NLD,2016-02-01 20:00:00,2016-02-01 21:00:00,21.37
Netherlands,NLD,2016-02-01 21:00:00,2016-02-01 22:00:00,20.23
Netherlands,NLD,2016-02-01 22:00:00,2016-02-01 23:00:00,22.24
Netherlands,NLD,2016-02-01 23:00:00,2016-02-02 00:00:00,17.03
Netherlands,NLD,2016-02-02 00:00:00,2016-02-02 01:00:00,17.36
Netherlands,NLD,2016-02-02 01:00:00,2016-02-02 02:00:00,16.5
Netherlands,NLD,2016-02-02 02:00:00,2016-02-02 03:00:00,11.34
Netherlands,NLD,2016-02-02 03:00:00,2016-02-02 04:00:00,14.04
Netherlands,NLD,2016-02-02 04:00:00,2016-02-02 05:00:00,9.52
Netherlands,NLD,2016-02-02 05:00:00,2016-02-02 06:00:00,22.72
Netherlands,NLD,2016-02-02 06:00:00,2016-02-02 07:00:00,30.54
Netherlands,NLD,2016-02-02 07:00:00,2016-02-02 08:00:00,31.6
Netherlands,NLD,2016-02-02 08:00:00,2016-02-02 09:00:00,31.18
Netherlands,NLD,2016-02-02 09:00:00,2016-02-02 10:00:00,31.79
Netherlands,NLD,2016-02-02 10:00:00,2016-02-02 11:00:00,31.99
Netherlands,NLD,2016-02-02 11:00:00,2016-02-02 12:00:00,31.92
Netherlands,NLD,2016-02-02 12:00:00,2016-02-02 13:00:00,27.14
Netherlands,NLD,2016-02-02 13:00:00,2016-02-02 14:00:00,26.17
Netherlands,NLD,2016-02-02 14:00:00,2016-02-02 15:00:00,25.46
Netherlands,NLD,2016-02-02 15:00:00,2016-02-02 16:00:00,26.58
Netherlands,NLD,2016-02-02 16:00:00,2016-02-02 17:00:00,30.25
Netherlands,NLD,2016-02-02 17:00:00,2016-02-02 18:00:00,39.39
Netherlands,NLD,2016-02-02 18:00:00,2016-02-02 19:00:00,38.52
Netherlands,NLD,2016-02-02 19:00:00,2016-02-02 20:00:00,29.96
Netherlands,NLD,2016-02-02 20:00:00,2016-02-02 21:00:00,24.94
Netherlands,NLD,2016-02-02 21:00:00,2016-02-02 22:00:00,29.0
Netherlands,NLD,2016-02-02 22:00:00,2016-02-02 23:00:00,27.0
Netherlands,NLD,2016-02-02 23:00:00,2016-02-03 00:00:00,18.45
Netherlands,NLD,2016-02-03 00:00:00,2016-02-03 01:00:00,16.24
Netherlands,NLD,2016-02-03 01:00:00,2016-02-03 02:00:00,19.1
Netherlands,NLD,2016-02-03 02:00:00,2016-02-03 03:00:00,16.22
Netherlands,NLD,2016-02-03 03:00:00,2016-02-03 04:00:00,14.52
Netherlands,NLD,2016-02-03 04:00:00,2016-02-03 05:00:00,17.55
Netherlands,NLD,2016-02-03 05:00:00,2016-02-03 06:00:00,21.41
Netherlands,NLD,2016-02-03 06:00:00,2016-02-03 07:00:00,33.25
Netherlands,NLD,2016-02-03 07:00:00,2016-02-03 08:00:00,35.0
Netherlands,NLD,2016-02-03 08:00:00,2016-02-03 09:00:00,33.96
Netherlands,NLD,2016-02-03 09:00:00,2016-02-03 10:00:00,29.94
Netherlands,NLD,2016-02-03 10:00:00,2016-02-03 11:00:00,28.55
Netherlands,NLD,2016-02-03 11:00:00,2016-02-03 12:00:00,25.69
Netherlands,NLD,2016-02-03 12:00:00,2016-02-03 13:00:00,25.97
Netherlands,NLD,2016-02-03 13:00:00,2016-02-03 14:00:00,25.24
Netherlands,NLD,2016-02-03 14:00:00,2016-02-03 15:00:00,23.52
Netherlands,NLD,2016-02-03 15:00:00,2016-02-03 16:00:00,26.4
Netherlands,NLD,2016-02-03 16:00:00,2016-02-03 17:00:00,32.62
Netherlands,NLD,2016-02-03 17:00:00,2016-02-03 18:00:00,36.69
Netherlands,NLD,2016-02-03 18:00:00,2016-02-03 19:00:00,36.19
Netherlands,NLD,2016-02-03 19:00:00,2016-02-03 20:00:00,30.13
Netherlands,NLD,2016-02-03 20:00:00,2016-02-03 21:00:00,23.75
Netherlands,NLD,2016-02-03 21:00:00,2016-02-03 22:00:00,25.42
Netherlands,NLD,2016-02-03 22:00:00,2016-02-03 23:00:00,29.0
Netherlands,NLD,2016-02-03 23:00:00,2016-02-04 00:00:00,18.04
Netherlands,NLD,2016-02-04 00:00:00,2016-02-04 01:00:00,17.78
Netherlands,NLD,2016-02-04 01:00:00,2016-02-04 02:00:00,16.52
Netherlands,NLD,2016-02-04 02:00:00,2016-02-04 03:00:00,15.8
Netherlands,NLD,2016-02-04 03:00:00,2016-02-04 04:00:00,16.03
Netherlands,NLD,2016-02-04 04:00:00,2016-02-04 05:00:00,17.01
Netherlands,NLD,2016-02-04 05:00:00,2016-02-04 06:00:00,22.43
Netherlands,NLD,2016-02-04 06:00:00,2016-02-04 07:00:00,31.96
Netherlands,NLD,2016-02-04 07:00:00,2016-02-04 08:00:00,31.73
Netherlands,NLD,2016-02-04 08:00:00,2016-02-04 09:00:00,29.0
Netherlands,NLD,2016-02-04 09:00:00,2016-02-04 10:00:00,29.19
Netherlands,NLD,2016-02-04 10:00:00,2016-02-04 11:00:00,30.22
Netherlands,NLD,2016-02-04 11:00:00,2016-02-04 12:00:00,27.97
Netherlands,NLD,2016-02-04 12:00:00,2016-02-04 13:00:00,26.87
Netherlands,NLD,2016-02-04 13:00:00,2016-02-04 14:00:00,25.85
Netherlands,NLD,2016-02-04 14:00:00,2016-02-04 15:00:00,27.94
